twfe_s,twfe_bad,adl_Ylag,adl_total,adl_bad,adl_safe,adl_both,theta_twfe_bad,theta_adl_bad,pi_twfe,pi_adl,ivb_twfe_formula,ivb_adl_formula,ivb_twfe_diff,ivb_adl_diff,sim,nl_type,nl_strength,rho_Z
1.47758537199563,1.21581607651196,1.18134057636862,1.18702753632601,0.99506677707109,1.18435046676615,0.994547112712109,0.621926243749659,0.487503021406745,0.420900867449226,0.393763219561183,-0.26176929548367,-0.191960759254924,-0.26176929548367,-0.191960759254924,220,log2,2,0.3
1.65715891785364,1.23858883500875,1.25739840309796,1.2745278417266,1.01808358908842,1.27331737187004,1.02298891959535,0.703732006015703,0.494529219142997,0.594786195976359,0.518562387643337,-0.418570082844892,-0.256444252638187,-0.418570082844892,-0.256444252638187,221,log2,2,0.3
1.56474115009894,1.22615637051615,1.20798119299273,1.19850943174988,0.98950492140612,1.1930039187728,0.997376353484027,0.673413805432255,0.484969225669772,0.502788592766459,0.430964480385562,-0.33858477958279,-0.209004510343762,-0.33858477958279,-0.209004510343762,222,log2,2,0.3
1.59823869593643,1.28324960975816,1.21704457300075,1.2204205374918,1.01710815381324,1.21818242820122,1.01878591325429,0.661830024922954,0.49195576057966,0.475936531007253,0.413273712739947,-0.314989086178274,-0.20331238367856,-0.314989086178275,-0.20331238367856,223,log2,2,0.3
1.54731092202916,1.23531627427329,1.18618192551758,1.18389212563311,0.993544049338042,1.1806319285143,0.995259573650478,0.680020915996988,0.489217629404153,0.458801546270747,0.38908670672171,-0.311994647755868,-0.190348076295064,-0.311994647755868,-0.190348076295064,224,log2,2,0.3
1.63082115259091,1.19124787764971,1.26922803786226,1.2721062575241,0.993260232003683,1.2673289409628,0.993921853606803,0.729228183594506,0.521042468106016,0.602792493255612,0.535169477708827,-0.439573274941194,-0.278846025520415,-0.439573274941194,-0.278846025520415,225,log2,2,0.3
1.55004547510023,1.24999863113974,1.20140420210822,1.20468056007004,1.00828151765099,1.19677237872868,1.01042016679133,0.667811492366624,0.491930020063814,0.449298712870557,0.399241831985719,-0.30004684396049,-0.196399042419048,-0.30004684396049,-0.196399042419049,226,log2,2,0.3
1.55313804933162,1.23020100780525,1.19207170562122,1.18317357749813,0.969034441847053,1.18122264329114,0.969415339821597,0.67852378355091,0.505427115413045,0.47594063665144,0.423679555609266,-0.322937041526364,-0.214139135651072,-0.322937041526364,-0.214139135651072,227,log2,2,0.3
1.61140201630977,1.21777856806054,1.23836856103344,1.23940000005506,0.993931173475811,1.22412306554454,0.999021609126045,0.709806831525456,0.500810957665069,0.554550098374343,0.490142683226614,-0.393623448249222,-0.245468826579247,-0.393623448249222,-0.245468826579248,228,log2,2,0.3
1.49620476124202,1.21835804775184,1.15406671072582,1.15085151824251,0.964433803391663,1.15190273674569,0.966570377912478,0.671240710175756,0.505972000533441,0.413930069017165,0.368434843537413,-0.277846713490181,-0.18641771485085,-0.277846713490181,-0.18641771485085,229,log2,2,0.3
1.65698618657148,1.2306486178543,1.26743122892773,1.2622960165599,1.0034219954887,1.25959238096945,1.00181512645551,0.730196108659855,0.515768152003155,0.583867215479478,0.501919360599884,-0.42633756871718,-0.258874021071207,-0.42633756871718,-0.258874021071208,230,log2,2,0.3
1.49915289278868,1.20288292178737,1.17838601828681,1.18466999447222,1.00134878789386,1.1751649306261,1.00240996151421,0.711803170326271,0.506260631186039,0.416224573522904,0.362108359381775,-0.296269971001303,-0.183321206578358,-0.296269971001303,-0.183321206578358,231,log2,2,0.3
1.5894590059356,1.19452236707366,1.21979689599421,1.22215338343325,0.977194920635074,1.21397363982622,0.981045180120567,0.728491641485956,0.514180825819961,0.54212926596708,0.476405284867515,-0.394936638861935,-0.244958462798172,-0.394936638861935,-0.244958462798172,232,log2,2,0.3
1.55502048239493,1.23335756441892,1.20666727575561,1.20916395958067,1.00889359134006,1.20842798566108,1.00999429631612,0.684144588175237,0.498089449550627,0.470168036896921,0.402077113701748,-0.321662917976004,-0.200270368240609,-0.321662917976003,-0.200270368240609,233,log2,2,0.3
1.59074068562246,1.30123768885349,1.21192988564576,1.20644182781846,1.02089399501261,1.2034508903964,1.02433433883999,0.661049810035312,0.49070426734438,0.437944300677606,0.378125574105998,-0.289502996768979,-0.185547832805857,-0.289502996768979,-0.185547832805857,234,log2,2,0.3
1.60694610171322,1.23841886581619,1.20500204224909,1.19899478865818,0.983044462301359,1.18408816254658,0.984314612726934,0.704058503532808,0.488638705915147,0.52343268925499,0.441942735486694,-0.368527235897021,-0.215950326356818,-0.368527235897021,-0.215950326356819,235,log2,2,0.3
1.60046858736194,1.23792094454639,1.23426760614791,1.22683494756393,0.993324729060716,1.22193618233016,0.995560170707788,0.660359306341428,0.481947524872869,0.549015724218639,0.484513783040614,-0.362547642815557,-0.233510218503214,-0.362547642815557,-0.233510218503214,236,log2,2,0.3
1.63486323681884,1.2695159295449,1.22211275867639,1.22122710919503,1.00716866075319,1.2092333658773,1.00764463824833,0.708463688188434,0.502567147819653,0.515689531256198,0.425930046105319,-0.365347307273931,-0.214058448441843,-0.365347307273931,-0.214058448441843,237,log2,2,0.3
1.60783922096062,1.23833006043073,1.22129215143913,1.23314697242401,1.01053196877519,1.22957584612841,1.01024531301614,0.724129524411673,0.510586831547593,0.510280478937937,0.435998325640457,-0.369509160529889,-0.222615003648817,-0.369509160529889,-0.222615003648817,238,log2,2,0.3
1.54705188177298,1.21815309473316,1.17779497253032,1.18609235320748,0.979934823742673,1.18060365212109,0.981373773167069,0.732968542947116,0.53309853530644,0.448721558659785,0.386715617866591,-0.328898787039821,-0.206157529464805,-0.328898787039821,-0.206157529464805,239,log2,2,0.3
1.68550331714119,1.27280872701766,1.28727340365912,1.28760781992854,1.02674275158431,1.29051799958263,1.02958076277152,0.704499812045162,0.505119915552601,0.585798013097373,0.516441859273846,-0.412694590123528,-0.260865068344233,-0.412694590123528,-0.260865068344234,240,log2,2,0.3
1.61885058979983,1.23528518360309,1.22771510864532,1.23023730226454,0.984067483904056,1.22837840976457,0.987830723699915,0.705029127491682,0.517327800861977,0.544041928538997,0.475848809884778,-0.383565406196741,-0.246169818360481,-0.383565406196741,-0.246169818360481,241,log2,2,0.3
1.51790160066297,1.27599153726016,1.16102849163909,1.17612762152589,0.999664334751274,1.17265758859368,1.00125440245076,0.647142556386045,0.503820149232546,0.373812633732124,0.350250554773192,-0.241910063402807,-0.176463286774612,-0.241910063402807,-0.176463286774612,242,log2,2,0.3
1.51970993766897,1.20492341426385,1.18329026213024,1.18503270739097,0.98032531302743,1.18252475017712,0.982239667555063,0.679880673018013,0.499764883895408,0.463002606042279,0.409607399319358,-0.314786523405119,-0.204707394363539,-0.314786523405119,-0.204707394363538,243,log2,2,0.3
1.50136423494005,1.21125246175635,1.18934177121223,1.19766745404457,0.991731336248612,1.19109274503394,0.99383978330756,0.683043171667687,0.53281930953918,0.424734167937555,0.38650273011701,-0.290111773183703,-0.205936117795954,-0.290111773183704,-0.205936117795954,244,log2,2,0.3
1.51753565313667,1.24891979534988,1.16185316466322,1.16397163414454,0.9747713136864,1.16612104634892,0.978799214668981,0.660820687082889,0.512071529518473,0.406488269870243,0.369480257252441,-0.268615857786789,-0.189200320458137,-0.268615857786789,-0.189200320458137,245,log2,2,0.3
1.63105546935284,1.24202432279126,1.23709244526659,1.22482514684239,0.974693911932767,1.21776382707249,0.977547682173545,0.680987556153369,0.498951300468732,0.571274971247736,0.501313925175952,-0.389031146561582,-0.250131234909626,-0.389031146561582,-0.250131234909626,246,log2,2,0.3
1.63325802850914,1.29596186054939,1.24370382054002,1.25637660534698,1.04952080649181,1.25039289557267,1.05324613540987,0.685936038811709,0.491575611808704,0.491731224013352,0.420801589594848,-0.337296167959752,-0.206855798855163,-0.337296167959752,-0.206855798855162,247,log2,2,0.3
1.51812344285496,1.24327869228948,1.17942677793766,1.19749766350334,1.01370272491305,1.19533412745414,1.01684933917682,0.68987425457097,0.512661399702557,0.398398329470074,0.358511365780475,-0.274844750565487,-0.183794938590294,-0.274844750565487,-0.183794938590294,248,log2,2,0.3
1.52610559958001,1.20030658228379,1.1679116912087,1.17722070517637,0.961005255773545,1.18022162007349,0.962508138965206,0.711586208854878,0.538703828954231,0.457848976332072,0.401362377213025,-0.325799017296226,-0.216215449402829,-0.325799017296226,-0.216215449402829,249,log2,2,0.3
1.62020724226661,1.23809060511349,1.25437009458695,1.25006218303239,1.01121562924491,1.24327249519255,1.01402192143594,0.719886523395897,0.521551008837534,0.530801209266397,0.457954351041963,-0.382116637153124,-0.238846553787474,-0.382116637153124,-0.238846553787474,250,log2,2,0.3
1.53038691337264,1.23103589189923,1.20072146407517,1.19845301836457,0.994767722353028,1.19307600730811,0.997898403042326,0.674209509869799,0.509695958261404,0.444002965089033,0.399621171622235,-0.299351021473414,-0.20368529601154,-0.299351021473414,-0.20368529601154,251,log2,2,0.3
1.5576800974358,1.24251922886461,1.23656350006966,1.22871279244307,1.00674317301019,1.22296990440262,1.00829554206449,0.639824606433766,0.499316234806799,0.492573848211024,0.444547170629777,-0.315160868571184,-0.221969619432876,-0.315160868571184,-0.221969619432876,252,log2,2,0.3
1.49565690444364,1.27467439819428,1.15623745799815,1.17104201737745,1.01553412391958,1.17153147042973,1.01654249917925,0.650916414920908,0.512290764142918,0.339494443808453,0.303553966501895,-0.220982506249366,-0.15550789345787,-0.220982506249366,-0.15550789345787,253,log2,2,0.3
1.58446914360644,1.27048764271115,1.20929503978936,1.22383842596079,1.01799133531613,1.21648307397942,1.01848623204843,0.695557719113709,0.509430358698833,0.451409699392555,0.404073073246795,-0.31398150089529,-0.205847090644655,-0.31398150089529,-0.205847090644655,254,log2,2,0.3
1.47868419702023,1.23197495110174,1.1549704348023,1.16444900347368,0.984910266193781,1.15199901117394,0.986591465186635,0.646156435306348,0.508575081830821,0.381810398284616,0.353023071113851,-0.246709245918485,-0.179538737279895,-0.246709245918485,-0.179538737279894,255,log2,2,0.3
1.55008257970155,1.24048858049237,1.19455905686244,1.19277072036035,0.989733802702083,1.18351394705617,0.991542389267629,0.70031650584578,0.527063755364004,0.442077255961968,0.385222690029298,-0.309593999209176,-0.203036917658265,-0.309593999209176,-0.203036917658266,256,log2,2,0.3
1.44067831703718,1.21858762753137,1.12720617964272,1.13787086865519,0.974282853199889,1.12680262176128,0.976793996247156,0.670481971895087,0.523474315662164,0.331240359644692,0.312504378077034,-0.222090689505811,-0.163588015455305,-0.222090689505811,-0.163588015455305,257,log2,2,0.3
1.53129570902699,1.19774178228685,1.17995248163429,1.17791031285286,0.962266433362498,1.17636600107423,0.963009250287756,0.681175665535632,0.492092441710085,0.489673873593032,0.438218231397687,-0.333553926740145,-0.215643879490363,-0.333553926740145,-0.215643879490362,258,log2,2,0.3
1.50052250516965,1.24333472689794,1.15424653611967,1.16444058348225,0.977799967848469,1.16028475322759,0.981652232678176,0.665428947437173,0.522615047599131,0.386499233708183,0.357128284941649,-0.25718777827171,-0.186640615633776,-0.25718777827171,-0.186640615633776,259,log2,2,0.3
1.58422870193502,1.21411416888703,1.24056138985889,1.25643352471999,1.00551837571686,1.25428549777672,1.00838987141123,0.672688084323279,0.491212435668234,0.550202302780969,0.510807811007046,-0.370114533047987,-0.25091514900313,-0.370114533047987,-0.25091514900313,260,log2,2,0.3
1.60685488307312,1.23027887422496,1.2229751906756,1.22010567394798,0.973117132866763,1.2131107674368,0.975524852326446,0.734762253336177,0.540075004941173,0.512514091651172,0.457322665965845,-0.376576008848159,-0.246988541081214,-0.376576008848159,-0.246988541081214,261,log2,2,0.3
1.63071211089118,1.21366658371827,1.25803224523691,1.25291478033319,0.983354096461189,1.24161808674761,0.987871028262425,0.702993482339735,0.508889523272122,0.59324238083243,0.529703740290712,-0.417045527172905,-0.269560683872001,-0.417045527172905,-0.269560683872001,262,log2,2,0.3
1.63863253606802,1.27984761173187,1.26622186042134,1.26078492846233,1.02480690367869,1.25079232552618,1.02722307585702,0.682806990415248,0.512318479165429,0.525455845315752,0.460608067794175,-0.358784924336149,-0.235978024783639,-0.358784924336148,-0.235978024783638,263,log2,2,0.3
1.56009604354491,1.19833956319998,1.2126509620652,1.22037134243082,0.981226386502944,1.21224416396703,0.979446650446071,0.683539533145083,0.492167269708165,0.529240026074904,0.485901787149887,-0.361756480344932,-0.239144955927878,-0.361756480344931,-0.239144955927878,264,log2,2,0.3
1.52849976355038,1.2328942774053,1.15716561410218,1.164529203363,0.966637350341722,1.17355643105953,0.97137757754218,0.682725111030278,0.509627601691664,0.432978780726246,0.388306780018187,-0.295605486145081,-0.197891853021281,-0.29560548614508,-0.197891853021281,265,log2,2,0.3
1.52123890358698,1.25597562494599,1.16234990805783,1.17381821861807,0.995153786212794,1.15884333976036,0.997070622377738,0.689848610263219,0.515484925377884,0.3845239008886,0.346594873311393,-0.265263278640993,-0.178664432405281,-0.265263278640993,-0.178664432405281,266,log2,2,0.3
1.552131699153,1.19138778725091,1.20419562735471,1.20849184325527,0.988794064691189,1.20335343761652,0.993488745136703,0.723337934064277,0.505575807011714,0.498721130074218,0.434549627409274,-0.360743911902087,-0.219697778564083,-0.360743911902087,-0.219697778564083,267,log2,2,0.3
1.52985868855207,1.20053902175704,1.19111956694333,1.19612124623051,0.971981591191022,1.18831691671667,0.974668490166803,0.710438184652593,0.538389670565674,0.463544434842085,0.416314924474667,-0.329319666795023,-0.22413965503949,-0.329319666795023,-0.22413965503949,268,log2,2,0.3
1.59047189908884,1.18916395014392,1.24419941645245,1.24945630656723,0.986165329875102,1.24601515683885,0.989323718322012,0.710522991211819,0.522340283843566,0.564806422745706,0.504060255040525,-0.401307948944926,-0.263290976692128,-0.401307948944927,-0.263290976692128,269,log2,2,0.3
1.62419301521153,1.23927524591988,1.25718412848423,1.2639881915737,1.00245800851832,1.26173097880263,1.00399105670345,0.658005353404036,0.492984220570177,0.584976653001946,0.530504166548971,-0.384917769291655,-0.261530183055376,-0.384917769291655,-0.261530183055376,270,log2,2,0.3
1.62687922736622,1.26554263875363,1.23812135535629,1.24232367295897,1.00380782025992,1.24858563452524,1.00564121319977,0.677470701888827,0.495902586932839,0.533361203082528,0.480973197123811,-0.36133658861259,-0.238515852699056,-0.36133658861259,-0.238515852699056,271,log2,2,0.3
1.53025757791842,1.17940589977234,1.18897080340699,1.20819874027964,0.971632243709841,1.20928551409935,0.973693308022841,0.736881887727499,0.53989324364389,0.476130142414119,0.438172730173739,-0.350851678146079,-0.236566496569799,-0.350851678146079,-0.236566496569798,272,log2,2,0.3
1.59398248971439,1.24710364251406,1.19785610944883,1.20902113690332,0.995450179386165,1.20228890535636,0.994995135579472,0.690369292842079,0.497176044181975,0.502454050023443,0.429568077578147,-0.346878847200323,-0.213570957517159,-0.346878847200323,-0.213570957517159,273,log2,2,0.3
1.51104726642905,1.28194450726092,1.13722346942155,1.15695939221378,0.995312396690701,1.1569461929197,0.997091969065261,0.657780063585558,0.506672611598128,0.348296903252576,0.319036379355928,-0.229102759168133,-0.161646995523079,-0.229102759168133,-0.161646995523079,274,log2,2,0.3
1.44992909106989,1.20035519248739,1.14176706784491,1.13953198155784,0.969422745402926,1.14089606918245,0.97043123819999,0.660637634039195,0.506370037981356,0.377777295332973,0.335938589165063,-0.249573898582502,-0.170109236154916,-0.249573898582502,-0.170109236154915,275,log2,2,0.3
1.59530023726349,1.21246047806267,1.19001192661816,1.18635641751897,0.955860518153094,1.18230707302303,0.956632014218048,0.743390358392515,0.531081201106419,0.514991558444019,0.43401253685062,-0.382839759200819,-0.230495899365871,-0.382839759200819,-0.230495899365871,276,log2,2,0.3
1.68335893642624,1.28827432663797,1.2778154451057,1.28629783187858,1.04815481966921,1.28333680074082,1.05277242269739,0.696299013077587,0.494997564340348,0.567406534215853,0.481099361623575,-0.395084609788273,-0.238143012209366,-0.395084609788273,-0.238143012209366,277,log2,2,0.3
1.64908964510903,1.25044726506761,1.2299358806499,1.22498520100535,0.974909278886039,1.21479148772202,0.977252057753615,0.683504622789954,0.491006852790794,0.583232895213237,0.509312488609731,-0.398642380041416,-0.250075922119311,-0.398642380041416,-0.250075922119311,278,log2,2,0.3
1.58380506144862,1.2337138080617,1.2440302507768,1.24528101243529,1.01193408485655,1.24592543743014,1.01141583715714,0.677697024401908,0.506729816472797,0.516589627490083,0.46049575137102,-0.350091253386919,-0.23334692757874,-0.350091253386919,-0.233346927578739,279,log2,2,0.3
1.50577067853696,1.25706024837689,1.17826997045984,1.18431406037993,1.01542513513188,1.1787168199265,1.01833729732267,0.659669803892445,0.504195705360217,0.377022608420961,0.334967004781173,-0.248710430160073,-0.168888925248043,-0.248710430160073,-0.168888925248042,280,log2,2,0.3
1.61880933161498,1.231053668159,1.25104317009939,1.23819256163727,0.993802938544041,1.24008537429203,1.00044494999722,0.672857305971229,0.484142029983397,0.576282162673826,0.504789107241141,-0.387755663455984,-0.244389623093233,-0.387755663455984,-0.244389623093233,281,log2,2,0.3
1.55965251023812,1.15265008486431,1.20479183173475,1.21351306110144,0.944049014986192,1.21899181471705,0.946355569100411,0.720240336255198,0.534784462700513,0.565092518269621,0.503874111739381,-0.407002425373808,-0.269464046115243,-0.407002425373809,-0.269464046115243,282,log2,2,0.3
1.57015798086804,1.29832543995653,1.17828727470025,1.19068672499074,1.0158819370516,1.18948003303984,1.01676492363501,0.673648082823636,0.496037634402963,0.403523067670742,0.352402269133342,-0.271832540911508,-0.174804787939139,-0.271832540911508,-0.17480478793914,283,log2,2,0.3
1.59691576507741,1.24953892978114,1.20231059462088,1.20648215328271,0.988998361361422,1.20492951351254,0.991128120881002,0.711186582743865,0.513858165949494,0.488446834803938,0.423237006498531,-0.34737683529627,-0.217483791921289,-0.34737683529627,-0.217483791921289,284,log2,2,0.3
1.47295303394745,1.24217170332841,1.13395302446531,1.1482365900617,0.969296775713289,1.13971090361221,0.969937128596277,0.633499336852263,0.511918674876179,0.364296088715339,0.349547346346948,-0.23078133061904,-0.178939814348414,-0.230781330619041,-0.178939814348415,285,log2,2,0.3
1.51601360211795,1.26672837961215,1.15562706684171,1.16295880742432,1.00140812991403,1.16484959626548,1.00516409441592,0.655927401140072,0.484619833648579,0.380050020890285,0.333355480509351,-0.249285222505794,-0.161550677510284,-0.249285222505794,-0.161550677510284,286,log2,2,0.3
1.54496643587868,1.22700678479695,1.17030813570334,1.17536499061688,0.967719678903731,1.17047506005074,0.970391729348424,0.689398373295597,0.515767644837296,0.461213230837422,0.402594683461873,-0.317959651081725,-0.207645311713147,-0.317959651081726,-0.207645311713147,287,log2,2,0.3
1.52233307172821,1.23431810133917,1.1721281537343,1.16955335937375,0.973777243504687,1.16240695335541,0.9767888252909,0.639530885863074,0.491378877751713,0.450353496219901,0.398421919893727,-0.288014970389046,-0.195776115869062,-0.288014970389046,-0.195776115869062,288,log2,2,0.3
1.48693624027121,1.25768319087324,1.16419312893806,1.16262613837869,1.00255070768902,1.16250432756043,1.00139925293235,0.661327170195121,0.512003633722767,0.34665602704683,0.312645106687559,-0.229253049397963,-0.160075430689672,-0.229253049397963,-0.160075430689673,289,log2,2,0.3
1.55648978944571,1.28217192282281,1.22116211680403,1.22983185788254,1.03986975478581,1.22743262208611,1.04494822077235,0.634991808227425,0.485643093997141,0.43200221336502,0.391155779717204,-0.274317866622904,-0.189962103096727,-0.274317866622904,-0.189962103096727,290,log2,2,0.3
1.7059010850804,1.22773526713882,1.30296913395629,1.28429045872068,0.989449100076711,1.27430818604185,0.993673346886851,0.735096154925023,0.518673538953559,0.650480640849428,0.568452671094072,-0.478165817941579,-0.294841358643965,-0.478165817941579,-0.294841358643966,291,log2,2,0.3
1.61460951568671,1.27579908448287,1.22908742004873,1.23108396365111,1.00208645976381,1.23145812199448,1.00574914101966,0.679360831029682,0.515461426628534,0.49871940760894,0.444257304343999,-0.33881043120384,-0.228997503887305,-0.33881043120384,-0.228997503887305,292,log2,2,0.3
1.60878776189163,1.21760849204938,1.27154332542959,1.28081493430301,1.01220164189192,1.27501110409579,1.01482283004886,0.665132001969999,0.4959252874234,0.588122761622725,0.541640644716232,-0.391179269842247,-0.268613292411093,-0.391179269842248,-0.268613292411093,293,log2,2,0.3
1.58741042581282,1.28828485688878,1.22059999529849,1.23414672932901,1.02363949079351,1.2313577404905,1.02824808376774,0.646459453141176,0.49471256641525,0.462713581602966,0.425514233569741,-0.299125568924048,-0.210507238535505,-0.299125568924048,-0.210507238535505,294,log2,2,0.3
1.63214890845613,1.24912167466009,1.23751877144908,1.23443642681038,0.997420660361374,1.23558175436284,0.998349405196077,0.67161113230675,0.472649004502068,0.57031102578731,0.501462531797152,-0.383027233796039,-0.237015766449011,-0.383027233796039,-0.237015766449011,295,log2,2,0.3
1.6362589904111,1.2659721889704,1.26176219312444,1.25782280749019,1.02159931219588,1.25592504176783,1.02318500217526,0.688845316242222,0.490141184569216,0.53754709905075,0.4819499008269,-0.370286801440703,-0.236223495294313,-0.370286801440703,-0.236223495294312,296,log2,2,0.3
1.44929651440241,1.18348377947241,1.14371342498402,1.14032468192712,0.965487287418054,1.13572118715634,0.966068427939714,0.6923369614354,0.513358547101327,0.383935496349793,0.340575598665455,-0.265812734930008,-0.174837394509063,-0.265812734930008,-0.174837394509063,297,log2,2,0.3
1.42967416346369,1.21884324326619,1.13258855609268,1.14497174394054,0.99986910372034,1.13638509748466,1.00134381326099,0.671885374150439,0.514422164750141,0.313790012863541,0.282069183956483,-0.210830920197491,-0.1451026402202,-0.210830920197491,-0.1451026402202,298,log2,2,0.3
1.66200768873468,1.27147903550829,1.26908992902586,1.2809867180002,1.02822897610779,1.27579806015294,1.02919016067771,0.69496726444142,0.504987032763218,0.561938199406093,0.50052323226867,-0.390528653226389,-0.252757741892411,-0.390528653226389,-0.25275774189241,299,log2,2,0.3
1.69214430962643,1.23803883468467,1.27804626969617,1.27214964108229,1.01652985482535,1.27073975646086,1.02065258319775,0.74495096193844,0.496972606487814,0.609577674428566,0.514353875686327,-0.454105474941758,-0.255619786256943,-0.454105474941757,-0.255619786256943,300,log2,2,0.3
1.56756327866554,1.22840158072269,1.20499862805201,1.20188943461698,0.983779394871948,1.19489642460201,0.985719609612927,0.690762077926148,0.500529546872013,0.490996406405374,0.435758570314332,-0.339161697942848,-0.218110039745029,-0.339161697942848,-0.218110039745029,301,log2,2,0.3
1.48594698378591,1.23169451808754,1.16461272423085,1.16582467477305,0.986442246830385,1.16172861286048,0.987059608298414,0.647844708201444,0.506267880409737,0.392458968144123,0.354323145678308,-0.254252465698369,-0.179382427942667,-0.254252465698369,-0.179382427942667,302,log2,2,0.3
1.57478679273775,1.2196492836917,1.2345415376912,1.23080706013513,1.00881872720917,1.22384789719064,1.01217020741456,0.706037088911043,0.511762718947783,0.503001208610436,0.433771989844011,-0.355137509046048,-0.221988332925961,-0.355137509046048,-0.22198833292596,303,log2,2,0.3
1.449147470444,1.25107220761835,1.1331200491111,1.14990582535687,1.01012785255852,1.14870502799777,1.01266060034159,0.65413403080576,0.496982006636983,0.302805317408212,0.281253588523675,-0.198075262825651,-0.139777972798348,-0.198075262825651,-0.139777972798348,304,log2,2,0.3
1.56617440986281,1.18965450543316,1.21474528026466,1.21634526737487,0.990412156088538,1.21353737184779,0.990399049858412,0.752175033938924,0.532236505888387,0.500574849523963,0.424497584789335,-0.376519904429658,-0.225933111286335,-0.376519904429658,-0.225933111286335,305,log2,2,0.3
1.5650439259047,1.16748433702763,1.2212352740946,1.22492692193886,0.978175948661334,1.2157187703289,0.978287219542145,0.740501001387131,0.521923751339381,0.536879204933347,0.472772071867408,-0.397559588877071,-0.246750973277529,-0.397559588877071,-0.246750973277529,306,log2,2,0.3
1.56395892183934,1.27196108713172,1.19979102292052,1.21390741648637,1.02021045079988,1.20266161902357,1.02418853608882,0.673082368757486,0.505652556856069,0.433821844489329,0.383063356568015,-0.291997834707619,-0.193696965686485,-0.291997834707619,-0.193696965686485,307,log2,2,0.3
1.53475942192829,1.23946249195248,1.18759725003119,1.1968777532858,1.00655078918797,1.19245648560278,1.00956201833585,0.709971710927907,0.52309617523419,0.415927741106563,0.36384698093543,-0.295296929975806,-0.19032696409783,-0.295296929975806,-0.19032696409783,308,log2,2,0.3
1.59150112459788,1.24537429904195,1.26056314692169,1.25006314960508,1.01291488617335,1.24613541474943,1.01649247693436,0.638592300271224,0.488000170127325,0.542015344389416,0.485959386796635,-0.346126825555937,-0.237148263431728,-0.346126825555937,-0.237148263431728,309,log2,2,0.3
1.56705330956569,1.23761767394559,1.2096574433219,1.20360328558821,1.00859710784014,1.19950110516744,1.00891889323795,0.678894948603493,0.481414094975894,0.485252742412878,0.405069522856065,-0.329435635620095,-0.19500617774807,-0.329435635620095,-0.19500617774807,310,log2,2,0.3
1.47862393199598,1.24332371962903,1.1552014506922,1.15140969830123,0.984754566783258,1.14880142755724,0.989020763129142,0.664647285803992,0.528993291055039,0.354022678483249,0.315042051262294,-0.235300212366951,-0.166655131517971,-0.235300212366951,-0.166655131517971,311,log2,2,0.3
1.44553550379386,1.23947356365415,1.08874079835333,1.10474466403569,0.97039870434397,1.10017935940253,0.972032345227398,0.690148670757483,0.522213783062805,0.298576160283753,0.257262378070097,-0.206061940139705,-0.134345959691719,-0.206061940139705,-0.134345959691719,312,log2,2,0.3
1.57601544597196,1.24420187184342,1.19829299984046,1.2066342042576,0.994093629467028,1.19628375805787,0.996924631363043,0.689372569128202,0.488983446127273,0.481326918110721,0.434658016490923,-0.331813574128547,-0.212540574790576,-0.331813574128547,-0.212540574790576,313,log2,2,0.3
1.60243658021361,1.2331608138474,1.23834848514201,1.22958915945091,0.983010849077429,1.22533612940933,0.985011378325806,0.686559485521961,0.522346201134552,0.537864196990109,0.472059162750505,-0.369275766366212,-0.246578310373483,-0.369275766366212,-0.246578310373484,314,log2,2,0.3
1.50707403269079,1.24665642766003,1.15332215187981,1.15028640694683,0.997606456105113,1.14576877539096,1.00044737623848,0.727790218233976,0.525639976518603,0.357819600355002,0.290464876459619,-0.260417605030761,-0.152679950841713,-0.260417605030761,-0.152679950841713,315,log2,2,0.3
1.41657757585284,1.16795958979278,1.15055460679182,1.15529784069082,0.973540839898647,1.15369645502049,0.974578592565475,0.655499800874406,0.506883605802658,0.37928003292818,0.358577390768744,-0.24861798606006,-0.18175700079217,-0.24861798606006,-0.18175700079217,316,log2,2,0.3
1.48381299815779,1.21738407305751,1.17047710417145,1.17445803743917,0.976612333404261,1.16799069614491,0.98300825778453,0.656591539800476,0.523096864979626,0.405775750904809,0.378220014839147,-0.266428925100283,-0.197845704034906,-0.266428925100283,-0.197845704034905,317,log2,2,0.3
1.56514267947463,1.20029739632745,1.22266879731646,1.22095768952467,0.991202877986212,1.22024115177788,0.995854761724512,0.695757043316884,0.499884935728282,0.524386043449666,0.459615393698001,-0.364845283147179,-0.229754811538454,-0.364845283147179,-0.229754811538454,318,log2,2,0.3
1.55664868942997,1.2168730786292,1.18420064928173,1.19749130497975,0.97590670299474,1.19537952520051,0.981443567810349,0.707628568526353,0.507179618003406,0.480160957193062,0.436895715283883,-0.33977561080077,-0.221584601985005,-0.33977561080077,-0.221584601985005,319,log2,2,0.3
1.63099565250983,1.26279414298128,1.21897342810188,1.22712535411273,0.995692760868209,1.22358345242851,0.997147145082377,0.700045347682992,0.505049818749267,0.525968082992378,0.458237157311838,-0.368201509528556,-0.231432593244523,-0.368201509528556,-0.231432593244523,320,log2,2,0.3
1.50776356448536,1.21471132361916,1.18921177985035,1.20487026454624,0.995699861038008,1.20576621423439,0.997681064817261,0.658689161453241,0.497765207634244,0.444902175435302,0.420219011494136,-0.293052240866202,-0.209170403508235,-0.293052240866202,-0.209170403508235,321,log2,2,0.3
