twfe_s.D,twfe_l.D,adl_Ylag.D,adl_full.D,adl_Dlag.D,adl_DYlag.D,adl_DZlag.D,adl_all.D,adl_all_nofe.D,sim,delta_DH,rho_Z
1.41331685070231,1.23619581526812,1.02918493895903,0.990521777084334,1.02828820558905,1.02004007028279,0.956697159089018,0.980456617791291,0.911051490874957,35,0.05,0.5
1.42722341293229,1.25373464624922,1.05717288969812,1.02917437811494,1.04692515886619,1.04910626687552,0.986011220651998,1.01711747711625,0.946920039314912,36,0.05,0.5
1.38133372368455,1.22511600851943,1.0281392503837,0.997244992556145,1.01458292955091,1.02426178007461,0.953871204043886,0.989912591387744,0.912409897494362,37,0.05,0.5
1.42110744740309,1.24924684284533,1.04386110820456,1.01182475246429,1.05029857941052,1.03634275914967,0.975576166621495,0.999483375583524,0.908283732658363,38,0.05,0.5
1.41129829625202,1.22720195752117,1.06121752117806,1.02832583003719,1.06144587544435,1.06612680280913,0.986585718837548,1.02880460853167,0.931627718519255,39,0.05,0.5
1.39677503398005,1.21896698673578,1.01970219184429,0.987727179818421,0.996206748235578,1.00345399072876,0.931854794576212,0.97029686476155,0.898265554943081,40,0.05,0.5
1.42154848642881,1.27763832266266,1.07628407113394,1.04622260386895,1.0688913940904,1.06144392686541,1.00557898187296,1.02786123784118,0.938479115455458,41,0.05,0.5
1.40237495389828,1.25674434581947,1.04852912550514,1.01869826064767,1.05022521493716,1.03804139537436,0.988826087200227,1.00737148343473,0.921901749242376,42,0.05,0.5
1.42635778551608,1.25055371794479,1.03659162979742,1.00564264728047,1.05217040947384,1.03116395022147,0.981455853315416,0.997362583091097,0.909657253382348,43,0.05,0.5
1.39533402806556,1.22134910025623,1.02875038893509,0.993767668183825,1.03604975565338,1.01912099631775,0.965698154761103,0.984100227500123,0.901966724251981,44,0.05,0.5
1.43498938052758,1.22763675838828,1.03530439016962,0.995608346607083,1.05240508805119,1.0341882348954,0.961719934918043,0.990640398404283,0.904616277782273,45,0.05,0.5
1.47708996825688,1.27593756155012,1.03040331980637,0.991323673071509,1.06690699154185,1.02262996274399,0.978764548234668,0.980032347009295,0.92177595676976,46,0.05,0.5
1.42086890867047,1.2397974667012,1.04208151935777,1.00400727542507,1.04990060414563,1.0316759494338,0.976154720692645,0.992040210881573,0.914349425929899,47,0.05,0.5
1.38105450772197,1.17754471279291,1.01884459318193,0.97861796991604,1.02443044802761,1.01529099609976,0.938311650679781,0.974559853752502,0.881223315221219,48,0.05,0.5
1.40972934617819,1.214081383532,1.01093337450687,0.977154611558442,1.01509849366203,1.0044178767018,0.941285507373054,0.968939610538386,0.906130517022782,49,0.05,0.5
1.43090999714797,1.26048122157887,1.04004187809724,1.0104735896857,1.04908352386642,1.03108877320628,0.977990435214496,0.9976392136822,0.915486411098928,50,0.05,0.5
1.46509875570435,1.26263130269135,1.06583552276058,1.03274224306586,1.05721187333507,1.04864337345596,0.978944490862636,1.01475700512077,0.924978987981619,51,0.05,0.5
1.44515703222497,1.25311251328804,1.0248566926311,0.985222381353395,1.06658847820255,1.02092531919806,0.97364450243346,0.977313526598338,0.893664848411087,52,0.05,0.5
1.46673325304464,1.25877088182503,1.06338080163934,1.02740122860974,1.07338171586784,1.05116879346397,0.993400424656849,1.0136919809429,0.916896893912373,53,0.05,0.5
1.40773064055187,1.24040004313794,1.0584740327282,1.02580058682899,1.04521115024435,1.05597950916518,0.971851956731918,1.01904249397646,0.944484069336399,54,0.05,0.5
1.47199406299216,1.27705644295675,1.05382337131225,1.01508689792078,1.06854474460569,1.04960618026321,0.982901434985678,1.00748032329239,0.931301620929905,55,0.05,0.5
1.45242706914929,1.21842934740704,1.04759240414093,1.00583089615358,1.03766202719746,1.02741394510826,0.941435255280418,0.982192984631376,0.902013600975496,56,0.05,0.5
1.44036364596287,1.25441694686351,1.03868082593835,1.00264432422485,1.05460268215664,1.03025138367099,0.981911564556018,0.992557667618543,0.905144002883407,57,0.05,0.5
1.40610573619274,1.22082709703989,1.02019428058424,0.98636810144302,1.0296863978692,1.01442268310609,0.953634916222622,0.978564850354023,0.902683529281501,58,0.05,0.5
1.4404747646034,1.2601640898467,1.03876203553511,1.00504280692191,1.03706166633548,1.03583244860528,0.967311428498751,1.00068225944116,0.923148565199998,59,0.05,0.5
1.4259278756788,1.24018169037893,1.04269069645443,1.00546730100579,1.05353799496253,1.02566982643711,0.980610410181866,0.9876572474175,0.898847762934553,60,0.05,0.5
1.33638629239164,1.18161522080031,1.0062501094155,0.972427484281282,0.998422939465405,0.999132295873875,0.923512818476124,0.959724320831756,0.898353388718818,61,0.05,0.5
1.43284014613973,1.27761465249834,1.05094783338581,1.02159787672217,1.08883027314666,1.05195233222173,1.0164209095901,1.01848378632897,0.919190657802179,62,0.05,0.5
1.52041761364884,1.32425753189123,1.06226250206982,1.02992952606479,1.07266694303484,1.0373152421508,1.0031643218737,1.00242720051561,0.899226464525141,63,0.05,0.5
1.41108138238147,1.21945908333472,1.06423200238982,1.02064977321758,1.03866764977941,1.05769456524109,0.951348830630488,1.01055499616754,0.948750186724281,64,0.05,0.5
1.46681111850737,1.26648072563683,1.06078628439678,1.02344970633697,1.06269820473221,1.04718635913943,0.983074902841905,1.00502127563153,0.928992014220507,65,0.05,0.5
1.45602278789783,1.28231277269694,1.03319446068453,1.00062029507152,1.05301945357134,1.02378248860002,0.983625374943325,0.990372873748631,0.890984475175395,66,0.05,0.5
1.42829738950099,1.22908602006956,1.06411589418909,1.02926736304825,1.07064057046725,1.05955740434823,0.986656006654179,1.02152084304964,0.941560904272136,67,0.05,0.5
1.4141173907463,1.23848503740798,1.03152998182964,1.00681709685481,1.01345730897288,1.01660867955099,0.956205341817599,0.989519879343778,0.89568859084782,68,0.05,0.5
1.40415398856434,1.22654853406344,1.02804017020462,0.988671836149111,1.0261980241956,1.01552004177907,0.945575715203396,0.973718333211439,0.889335272856193,69,0.05,0.5
1.48406204428249,1.3005942971378,1.05637895763679,1.02151320311513,1.05963772577355,1.03986124877663,0.986058051766553,1.00262069023039,0.9282346570488,70,0.05,0.5
1.35052863487302,1.19712957149552,1.02729209247505,0.988896208094797,1.02368593688094,1.01944008290515,0.953309785528634,0.980061425287684,0.908844920401098,71,0.05,0.5
1.4505485443036,1.26999768004797,1.0136821371629,0.981889358172859,1.03424578021093,0.997910596443867,0.955392919451533,0.961298631857115,0.879423077951822,72,0.05,0.5
1.39338181509809,1.22482646806739,1.0329021404546,1.00017540439826,1.03371648990627,1.02734139077035,0.957033868204654,0.987728710084859,0.905462327263485,73,0.05,0.5
1.49189946366608,1.29949711754545,1.05883178212991,1.02384951669802,1.10549365834625,1.06727971958673,1.02150099439536,1.02983242429446,0.936789551651175,74,0.05,0.5
1.42261395153916,1.24214708937751,1.02575382008893,0.98808843108298,1.04485322465155,1.01857655176306,0.9651118699082,0.977923028738225,0.880826257990085,75,0.05,0.5
1.40374075783063,1.2334738235047,1.04569880912474,1.00871077136796,1.04523007037542,1.0356993061272,0.96672055488288,0.996070840090119,0.897397057673947,76,0.05,0.5
1.41212035841001,1.25524595458475,1.02429655414406,0.999246987513572,1.02732330610851,1.01683187895476,0.959821018962046,0.983959579361623,0.900594171189939,77,0.05,0.5
1.40185800728911,1.22454398790833,1.02226950818116,0.989738525709121,1.02116944340949,1.016390122212,0.948861017709047,0.980299577662873,0.890682622735479,78,0.05,0.5
1.43691710014649,1.29556229305703,1.07196373583493,1.0414977415666,1.08072173830824,1.06179919211871,1.0131013266133,1.02589620738866,0.925443845016562,79,0.05,0.5
1.40311698351073,1.23680266305796,1.02858154641204,0.997562246725347,1.05579803553937,1.02849050791201,0.97863879430345,0.992533207994824,0.9146377001046,80,0.05,0.5
1.41981090754752,1.22123837642286,1.04478410335263,1.00831247305742,1.04348161823778,1.0435693574842,0.963347634018289,1.00180556494209,0.919745968804049,81,0.05,0.5
1.48003402054388,1.29206649000316,1.04956638011843,1.01515552752709,1.0586802489754,1.03318938400234,0.980551962792964,0.99544720111646,0.887685457408174,82,0.05,0.5
1.49340046909254,1.2950810874408,1.06784116263489,1.03563730723058,1.09407623574749,1.05270621858126,1.02262818440648,1.02000398851947,0.919878041442523,83,0.05,0.5
1.44149073074742,1.24163438780875,1.05367455434393,1.01132945182306,1.04007407612887,1.04562737282918,0.956053400578194,1.00033499752509,0.937894541469837,84,0.05,0.5
1.41775724768251,1.26069445083111,1.03294578400744,1.0073549595066,1.03485516306269,1.03099232212698,0.9753336298955,1.00328162124397,0.94718995956385,85,0.05,0.5
1.45675625607981,1.24549111971583,1.05291429205204,1.01425079625431,1.05487461992681,1.03630991467907,0.976999031571885,0.997114585483804,0.914351783478677,86,0.05,0.5
1.38493937827941,1.20196065686851,1.05741067426688,1.01835496008305,1.05007949975006,1.05929081805279,0.965564329296831,1.0147296229415,0.927216878966988,87,0.05,0.5
1.4417406625137,1.26828559607542,1.05348617848338,1.02191192505984,1.07593655281264,1.0427085136363,1.00242381286383,1.00708665596189,0.91449195309036,88,0.05,0.5
1.4072748659532,1.24499677368972,1.03145055302458,1.00113109301064,1.02537239129093,1.01707856236321,0.950071778548734,0.980480082746625,0.887078343956714,89,0.05,0.5
1.39465669165287,1.23506764141791,1.04896857402757,1.01572478691853,1.02900260653185,1.03665130585162,0.966952288444222,1.00245902434479,0.935197436622459,90,0.05,0.5
1.39345743979682,1.2257127183944,1.02147384156127,0.988617630523748,1.03072062286329,1.02203890805907,0.959893492696815,0.987245943057754,0.919592274055879,91,0.05,0.5
1.48147681994367,1.29276369619805,1.06317269737988,1.03021096196514,1.08061080035295,1.05358743621837,1.00655108413221,1.01980583771055,0.934040899674788,92,0.05,0.5
1.4230378315105,1.23481758279126,1.0343264499288,0.992958192163723,1.05814702124638,1.02852021102977,0.973536711479514,0.98558328890596,0.893332853338197,93,0.05,0.5
1.47488383780392,1.28287647289207,1.05716743031123,1.02702995520493,1.08174907416343,1.04685929457377,1.00785543652883,1.01269180552286,0.909347346093655,94,0.05,0.5
1.50613770674113,1.31110720474836,1.07328141888992,1.03748877199356,1.08921265737591,1.06710497384702,1.00875625307687,1.02738925894833,0.936759445958266,95,0.05,0.5
1.42120673672869,1.21427795825088,1.02794571462419,0.988518583543315,1.03417376356792,1.01249513967953,0.9507974373705,0.972759685619265,0.89291423257737,96,0.05,0.5
1.38143628127569,1.19870400684365,1.03020199081841,0.990577156455516,1.0237180427126,1.0259585441199,0.948405078845193,0.98527967846204,0.927408535957144,97,0.05,0.5
1.37577363742887,1.19511656602427,1.01586206771218,0.977711956451654,0.993827684470227,0.993555606005127,0.919761387361766,0.953794310706797,0.87599159914242,98,0.05,0.5
1.44540241641008,1.24925538200511,1.03707547436488,1.00475310142969,1.04587056646158,1.02130237370899,0.968854994246001,0.986118959421965,0.907272851638036,99,0.05,0.5
1.49139765505281,1.29414147033068,1.0609860446783,1.02128560709767,1.07694289862888,1.04656889661099,0.994450447637611,1.00407038358929,0.921276610741717,100,0.05,0.5
1.42744434734353,1.22832345646871,1.02962541241386,0.987039429396407,1.03270908157239,1.01797776970223,0.943514882467497,0.971857607962831,0.897384659700968,101,0.05,0.5
1.41862929704727,1.22086496735718,1.03236864732568,0.991062001568857,1.03641561743764,1.02365055269512,0.949211971237365,0.981358596619857,0.887126648960591,102,0.05,0.5
1.47104254853795,1.29075097656729,1.06955333103436,1.03356738775938,1.08843659814471,1.06737351514575,1.0134445507042,1.02835436778306,0.92860914423958,103,0.05,0.5
1.4190624561768,1.2381175332106,1.03932995043079,1.00477038642755,1.02683014124968,1.04127334834078,0.953511076355919,1.00440703848361,0.942099108540562,104,0.05,0.5
1.46393451128314,1.29083343150462,1.07332231078612,1.04050701355377,1.09683303278048,1.06574686578485,1.0247522445766,1.02888556827242,0.938923968946338,105,0.05,0.5
1.45641234719085,1.25369272941822,1.06067558944894,1.01817312121157,1.06681572807641,1.05505959784535,0.983720300013752,1.01158468440272,0.902916385941724,106,0.05,0.5
1.43176043609835,1.25211703044851,1.01816850543239,0.990955865966303,1.05496968777575,1.01120649466818,0.990685734675095,0.982784355277284,0.881078869500254,107,0.05,0.5
1.45903055067408,1.263281878402,1.07524054884082,1.03830289614557,1.07968901410195,1.06392202654772,0.998240323226122,1.02441784337812,0.933492909794103,108,0.05,0.5
1.38437399274521,1.2179004329005,1.01989615286181,0.98597599603074,1.01185872509573,1.00524418549589,0.941463396385258,0.966898133927074,0.905180174586578,109,0.05,0.5
1.44965951011781,1.290524303076,1.04026818987731,1.01333821819313,1.0680283619819,1.03221078068725,1.00396251704254,1.00339819219911,0.902220997693462,110,0.05,0.5
1.41171571202694,1.2503762082305,1.00689462270829,0.983200166043155,1.01477928863145,0.989935012614216,0.955649507785047,0.962663492356896,0.880075116148002,111,0.05,0.5
1.38837113832553,1.21918520143,1.02989802617512,0.989525690837453,0.997675043696077,0.996984444620527,0.922334782708265,0.955168705094148,0.883732424488379,112,0.05,0.5
1.45819928178406,1.28804885605627,1.05976757037652,1.03041128845309,1.05784843550322,1.04730106307781,0.987414285300535,1.01614830889948,0.904724583843094,113,0.05,0.5
1.39824817453855,1.23919534790387,1.04288373867667,1.01041568072023,1.05712954350861,1.04392497641333,0.991286963978759,1.01036934110321,0.937088512621658,114,0.05,0.5
1.43691589109889,1.28692886706646,1.06219455932987,1.03127258631692,1.05182682945318,1.05406394714899,0.986484715140221,1.01932162559256,0.931613133015918,115,0.05,0.5
1.49198090150188,1.29768318492523,1.05340259161871,1.01829774322119,1.09665026133381,1.05157192719098,1.00989852571409,1.01353529274037,0.933068624964752,116,0.05,0.5
1.39179370935157,1.23193553157296,1.03587070665875,1.0091282391698,1.04124370130741,1.03400161815934,0.977124132410714,1.00222456680431,0.923301724466981,117,0.05,0.5
1.41186781835804,1.23135627391166,1.04772812714343,1.0116180225087,1.03444835379878,1.03381717901129,0.958416734675199,0.99385409764193,0.92112827156188,118,0.05,0.5
1.44689983338053,1.22731460262134,1.01530582291514,0.971978559027877,1.02755907990584,1.00069988181654,0.93221410142564,0.95388538594154,0.872714624712953,119,0.05,0.5
1.43633615779296,1.23750369202056,1.06105536073886,1.01809339619291,1.06236361111297,1.06276318626344,0.978648949660297,1.01675394326697,0.974289424221372,120,0.05,0.5
1.43265713019398,1.2569792123361,1.07177608580508,1.03558713328185,1.05797442541446,1.05972650969077,0.985867157260432,1.02207609814524,0.94664051419629,121,0.05,0.5
1.49488226690098,1.29950063214098,1.07059731839339,1.0373742474818,1.0716120937116,1.06173518491666,0.993870340729253,1.02317603652896,0.954012021917198,122,0.05,0.5
1.44141713571263,1.2402009780304,1.0461985045721,1.00945105446996,1.04596350078105,1.03564069370635,0.965813503154506,0.995952789323256,0.939605981221222,123,0.05,0.5
1.43849064588127,1.24301653250339,1.06385121408545,1.02582952705592,1.05650430173169,1.04392449566982,0.977374036252249,1.0041162750781,0.924693421819476,124,0.05,0.5
1.46918205262482,1.28309062277021,1.05767097565339,1.02747367318971,1.04913210629013,1.04412953189944,0.975120182305977,1.00936648057953,0.92031269271001,125,0.05,0.5
1.40655708940114,1.25836608812452,1.01804296674333,0.991383038301525,1.03114392138909,1.00587267877346,0.971037170634918,0.976690410795701,0.882277104454179,126,0.05,0.5
1.45684507832339,1.27142957969036,1.05069634406008,1.0190315985185,1.04623965815032,1.03239323719837,0.971647323848629,0.995895142737502,0.904011051290441,127,0.05,0.5
1.47274898797994,1.28501031656192,1.02381507766909,0.993893218467151,1.06687711135828,1.01337182578532,0.997124419020145,0.980835515238581,0.868932239074869,128,0.05,0.5
1.40438733109562,1.24074157088551,1.05019454712585,1.02048977286323,1.04834896590696,1.0415324204638,0.975379720206536,1.00591933482089,0.926616969981421,129,0.05,0.5
1.41821655652857,1.23053841676627,1.03567805497239,1.00667964872714,1.0684367873302,1.04607165585336,0.990024336616586,1.01283059475996,0.923096844629461,130,0.05,0.5
1.43377505456638,1.26273708444733,1.0564816167428,1.01658756243677,1.04892611922085,1.04246201210073,0.977423002767385,1.00293447341721,0.918838575976701,131,0.05,0.5
1.40237847641403,1.22879843675129,1.02627048891205,0.995801175895923,1.01630964571998,1.01846092470022,0.956379992441193,0.986571250463001,0.908539564861807,132,0.05,0.5
1.4942656336913,1.29037233636829,1.06831197007727,1.02832190536702,1.09048557250985,1.06974507006694,1.00255534161465,1.026361231318,0.945346667018363,133,0.05,0.5
1.44507509325253,1.26379573125034,1.03567303632368,1.00097231066884,1.05597015098912,1.02787603954184,0.973949854918253,0.990174093405102,0.895108537160385,134,0.05,0.5
1.44389387819917,1.22690811535137,1.04051113352814,0.999798367903686,1.04309358146145,1.03461347282386,0.955475305344328,0.989045997880513,0.909373170765602,135,0.05,0.5
1.45936957660624,1.29857746195132,1.03802303016749,1.00993941139104,1.0586509619289,1.02861912566744,0.990459143213707,0.998420944228981,0.894752703017514,136,0.05,0.5
1.40556751610589,1.24988126924913,1.03508915052126,1.00445988827263,1.02149607379828,1.02899392711034,0.955332267908108,0.994074240465482,0.900485166284942,137,0.05,0.5
1.43736369603183,1.2543448604408,1.04577419813786,1.01262434839733,1.05577281369508,1.03222959114175,0.97960439724378,0.996285991113401,0.892611836184066,138,0.05,0.5
1.46140760260094,1.27029511196371,1.0648435064126,1.02610587920392,1.05664114494405,1.0477003327381,0.975034025867443,1.00535037062125,0.910137339324086,139,0.05,0.5
1.43031317594111,1.24014796517197,1.03429334874034,0.992731720018664,1.05492938320501,1.02348197796368,0.968887086965385,0.979068335278143,0.884865616145217,140,0.05,0.5
1.41489428312065,1.23649642370581,1.0456451839005,1.01078147415298,1.04960599542703,1.03846185602035,0.976560814536089,1.00254540840691,0.921651824412021,141,0.05,0.5
1.45157356651086,1.27551491982003,1.0515096126094,1.01201971471671,1.07082285498763,1.04606225954146,0.992054265265609,1.00498619502728,0.906148137899375,142,0.05,0.5
1.44050383109369,1.25950333490991,1.05301559420559,1.0192410088643,1.04325876692137,1.05365034064269,0.971959243899745,1.01815466987408,0.906386603390132,143,0.05,0.5
1.41399800460007,1.22736643700521,1.03280088966177,0.992989401934167,1.0305338412684,1.02325455762633,0.947146857741944,0.980809892509427,0.904033810994349,144,0.05,0.5
1.43380049198089,1.26397828659475,1.05090377195339,1.01806685270593,1.0805786480749,1.05242390285274,1.00466684349943,1.01521136576775,0.934937992638103,145,0.05,0.5
1.44326847828693,1.26968175979648,1.03841786860328,1.01159230666006,1.04081142424838,1.0229137502456,0.977674246255931,0.992895459304849,0.897493189647802,146,0.05,0.5
1.41727268601506,1.26693889940552,1.02079337518976,0.99536233347275,1.02324058365034,1.00245593168137,0.96663995357829,0.974424979333133,0.901353807540995,147,0.05,0.5
1.46404973284251,1.26506908998662,1.05276944031544,1.01869834037033,1.06711304924211,1.0449403906751,0.988193205075995,1.0087825462618,0.948650517851964,148,0.05,0.5
1.41447162850834,1.24467645853455,1.04070236847211,1.01094456380332,1.03300159023034,1.03221206486126,0.968732594756466,0.998168521448405,0.912082133160825,149,0.05,0.5
1.47178013212915,1.27619322998272,1.05686950080656,1.01656384390693,1.08120055404816,1.05598821601564,0.992635208961242,1.01002748855525,0.928325117275409,150,0.05,0.5
1.42526314216811,1.22908889819902,1.03572276497526,0.992802358430967,1.02686272900091,1.03087843015429,0.945527929370646,0.985213517520609,0.912204075974398,151,0.05,0.5
1.46061541030702,1.28449028370023,1.05098148367592,1.02299018869913,1.07432812919858,1.03767394856316,1.00500412521539,1.0069437787521,0.912702684644909,152,0.05,0.5
1.46036413827853,1.27589929664705,1.07227663559002,1.03427473462467,1.08474930973642,1.070437009161,1.00528860797361,1.02973414186524,0.937036358270025,153,0.05,0.5
1.39630535971758,1.2035414499022,1.03257501768422,0.990186162118321,1.01258946999876,1.02338067488249,0.926579293514932,0.976598510681811,0.904847336652434,154,0.05,0.5
1.43218747737769,1.25275835494009,1.04424110860273,1.00565533657614,1.06586111606459,1.03927765338781,0.989999707430443,1.00005713437271,0.890176078017857,155,0.05,0.5
1.41379068769985,1.23480772536036,1.06117417297237,1.0245384263492,1.03041763553871,1.04944732337463,0.962176504595065,1.01319621285493,0.946449573369448,156,0.05,0.5
1.44996408679226,1.25696612425794,1.04593573055094,1.01459780616811,1.05287312421024,1.03113536086066,0.976494229442784,0.996390942603068,0.897134732544248,157,0.05,0.5
1.37147122970912,1.23016267809715,1.04377382047034,1.01305614945113,1.03707194056745,1.04293620537701,0.974694187364254,1.00895022166032,0.937617018383465,158,0.05,0.5
1.38014583782033,1.18576044323775,0.999151056374228,0.959370438103084,1.01250333425314,0.990309279576066,0.929137630969281,0.948377660127164,0.88936628311688,159,0.05,0.5
1.35595056213356,1.18180217621475,0.99088983632303,0.95307253719543,0.975983329574531,0.972887830750523,0.904562945365557,0.933592474385625,0.84980825914835,160,0.05,0.5
1.39938262830507,1.22470119389216,1.00748121074137,0.978702261591111,1.01871699677772,0.992623747186255,0.950487901989442,0.962581779776033,0.853348490088473,161,0.05,0.5
1.49164171476005,1.2947307378579,1.07494857244598,1.03647576688677,1.08753397607959,1.06439531433201,1.00575876999246,1.0226625698981,0.933213563459418,162,0.05,0.5
1.42110269045053,1.24453128361683,1.03541151133828,1.00375084963007,1.02599615579356,1.02407301522066,0.958567218513124,0.98903384473742,0.890446535285558,163,0.05,0.5
1.44168400671947,1.26566098780594,1.0404671418969,1.00941755388208,1.05498700296853,1.02114969356249,0.988300038523901,0.989701095222128,0.899736979532784,164,0.05,0.5
1.36810013640926,1.20396038960855,1.0140558407957,0.979977464923408,0.985217475241316,0.999148306796117,0.920956943528507,0.963467122393634,0.880257036954059,165,0.05,0.5
1.417356185215,1.22401154536703,1.04131909856606,1.00011731377566,1.04491614518782,1.03788281220309,0.958612030381872,0.993082012400477,0.910582261815082,166,0.05,0.5
1.42057405104065,1.25807192910778,1.05759688826094,1.02808353134628,1.04621500498012,1.04586551681185,0.97884869151709,1.01276576093699,0.923816574884163,167,0.05,0.5
1.38754799842771,1.23292286495455,1.00820471924408,0.981701541084817,1.01800954226898,1.00492597575193,0.956197805840994,0.976041211121975,0.887973726027602,168,0.05,0.5
1.41744855934684,1.21297922408784,1.03122100213721,0.994869072730562,1.02404611002568,1.02850814108136,0.942288930791967,0.986764177770147,0.934897682245603,169,0.05,0.5
1.48866404354186,1.28169799760966,1.04423893862305,1.01167057760095,1.09049903399532,1.03412926493267,1.0025850522401,0.997034410787903,0.892618971966226,170,0.05,0.5
1.45818040417599,1.26116642508394,1.030993227751,0.999690812423954,1.03594917311439,1.01820706309492,0.95984908399301,0.982197675352285,0.916990721999393,171,0.05,0.5
1.41500595144254,1.25327249453546,1.06943707362721,1.03936141700574,1.06628160190665,1.0618664265956,0.997960772418395,1.0296195309477,0.927324412208917,172,0.05,0.5
1.42736887439226,1.25747107750472,1.05129134551103,1.01950595136018,1.06496402568459,1.0543771621486,0.988890103085973,1.01902425114843,0.951429844726815,173,0.05,0.5
1.39789323589612,1.23883670914921,1.02153043750176,0.987995040194932,1.02933239817399,1.01397125466026,0.961546805133697,0.979614775169846,0.884002522792625,174,0.05,0.5
1.47140531429178,1.28775691213268,1.06327920910013,1.02975950876881,1.0729436375969,1.04608196253991,0.998585360117649,1.01024671758002,0.905578145735406,175,0.05,0.5
1.43796303281086,1.25257223308693,1.05188320994007,1.01937332533264,1.03985251202154,1.04312601926706,0.966291422105025,1.00725575490461,0.944165870607459,176,0.05,0.5
1.46585494940411,1.29316570489851,1.05271351713115,1.02052559147508,1.07196938954066,1.04636579580251,1.00171130755099,1.01063469062702,0.913054514097888,177,0.05,0.5
1.44639224097663,1.27711332515319,1.04229998562312,1.01013502529151,1.05511811074829,1.03249624139096,0.985011858320765,0.996106309833477,0.903975653631824,178,0.05,0.5
1.45170613718832,1.26293860528324,1.03910570081973,1.00065706064862,1.04861072007884,1.02832342916623,0.967792782001001,0.987570783189784,0.901635217015524,179,0.05,0.5
1.47526774092027,1.28143329119871,1.0590159351098,1.02687661612067,1.08402439313197,1.05903125447436,1.01074677374662,1.02504516935682,0.934288748428076,180,0.05,0.5
1.38249881442239,1.22676813443059,1.02927086035427,0.998488810577992,1.02811794298498,1.01334082614123,0.961039019447061,0.977388465397829,0.894401257106151,181,0.05,0.5
1.5178201352273,1.27550242518543,1.06614349951115,1.02271968839197,1.09585169618168,1.05632630206387,0.99228255890341,1.00873338763986,0.904192882249631,182,0.05,0.5
1.43743700114226,1.27813630189744,1.0496201176799,1.01653462308548,1.08710764352653,1.04490579338446,1.01345157476134,1.01013230210917,0.906803528074854,183,0.05,0.5
1.37091722283431,1.21137159396366,1.01629289128484,0.986636376018896,1.01303109737184,1.00572477513727,0.949903337142622,0.972515675393378,0.894001273928144,184,0.05,0.5
1.43620889065321,1.24741070055445,1.05516476591791,1.01849766447461,1.05351675316912,1.04810025237817,0.980805416160306,1.01140661862209,0.941366824257645,185,0.05,0.5
1.48236821428323,1.26754197903989,1.05047423177985,1.01863812972011,1.04581339371032,1.03793517628635,0.965185180704655,1.001659658784,0.911179584774848,186,0.05,0.5
1.39950721891735,1.20548166777369,1.02842273460837,0.98980981759923,1.02746036682273,1.01799269913968,0.945894581613294,0.975137513497136,0.887295600551271,187,0.05,0.5
1.4221857653684,1.24788103929126,1.03621528260258,1.00088786984108,1.0467992980298,1.02791388592651,0.972454975752225,0.991011675568014,0.898793299470131,188,0.05,0.5
1.46831359876793,1.23959570895238,1.03807035488622,0.991899170761131,1.06916325295805,1.03650689492439,0.959213810391374,0.984183405452951,0.901356887392089,189,0.05,0.5
1.43358877762639,1.26384003064702,1.04145484066613,1.01414252618793,1.04505995833857,1.03965820214351,0.981109637436379,1.00859076038724,0.910906347552208,190,0.05,0.5
1.43673500333941,1.25957185526059,1.05373864794579,1.0143796605039,1.08117463714906,1.05039393810285,1.00445913612594,1.01036011461874,0.922775692766271,191,0.05,0.5
1.42073383131476,1.22515080890171,1.0386591124364,0.995335656552685,1.03672839112532,1.03058743044445,0.95385259022932,0.985179919535704,0.895187741593581,192,0.05,0.5
1.44524143007962,1.26761982647476,1.05404616045094,1.01793312004565,1.0456185259246,1.03679556485193,0.971996922602287,0.997814634478505,0.903876760191204,193,0.05,0.5
1.42848738428491,1.26329486689588,1.03201647836767,1.00717428137549,1.03928857392517,1.03525576383459,0.98368581308304,1.0088474070754,0.950691891696676,194,0.05,0.5
1.40742590870516,1.22220089927765,1.02524879932842,0.985281907341831,1.02704701064895,1.01926732600253,0.943170584238463,0.975759919058267,0.906923508266367,195,0.05,0.5
1.40348962634641,1.24727974758832,1.0394883332571,1.01240705702056,1.05056349926943,1.03823124209343,0.993050294028772,1.01041480853421,0.931472096482458,196,0.05,0.5
1.43621119351494,1.26148203483545,1.06049107061672,1.0275628719403,1.04146469363725,1.044809256222,0.976346147950483,1.01017403884956,0.918710297165839,197,0.05,0.5
1.37985488488894,1.1920054201049,1.03550477818965,0.994207589867595,1.01806220492059,1.02456384397262,0.936571668626935,0.980392607484887,0.908566736469966,198,0.05,0.5
1.45619345072405,1.26031030772522,1.05002286172708,1.01737141223204,1.07059634102561,1.049417450276,0.99444909666491,1.01338567029725,0.934621606355033,199,0.05,0.5
1.42098324624465,1.25014454659446,1.04654659123372,1.0179072043442,1.02484586840341,1.03627932887334,0.958537893065825,1.00322990412956,0.917692217531948,200,0.05,0.5
1.45263465084781,1.25567572100918,1.04111117137181,1.00054844048409,1.0512185637793,1.03972547440769,0.964814212532169,0.995889784451262,0.921500070868424,201,0.05,0.5
1.3803126021576,1.20318305672847,1.02076560999755,0.984580162451421,1.02894015283694,1.01925150653541,0.95748034347083,0.982102255214668,0.896217633983691,202,0.05,0.5
1.43624560816163,1.2281871944451,1.04260967461136,0.998607026984779,1.04904523680536,1.02396832187025,0.955548120902063,0.976184555833628,0.880746590685018,203,0.05,0.5
