twfe_s,twfe_Z,twfe_Zlag,adl_Ylag,adl_Ylag_Z,adl_Ylag_Zlag,adl_DYlag,adl_DYlag_Z,adl_all,adl_all_nofe,sim,variant,nl_type,nl_strength,rho_Z,gamma_D,gamma_Y,n_discarded,n_valid
1.34792972276429,1.2496554951719,1.2995435386263,1.03838548926267,0.992524564886519,1.04352471466885,1.04783164732912,0.999241818967173,1.04602783624801,0.942032765077408,334,pure_mediator,invlogit,1,0.5,0,0,0,500
1.33714740769458,1.23247508988606,1.28191586794484,1.04107897811714,0.985111546136689,1.04295873017501,1.04051480871637,0.978870547903179,1.03688913925642,0.963623646068099,335,pure_mediator,invlogit,1,0.5,0,0,0,500
1.2806487288585,1.19612440673999,1.24794678846459,1.03290049234476,0.990261501977506,1.03973905741892,1.02906277432383,0.984973638271668,1.02901818563398,0.937285334927684,336,pure_mediator,invlogit,1,0.5,0,0,0,500
1.3668602992651,1.25661307378569,1.32200849194742,1.06686531559055,1.01564955167361,1.07244694633431,1.0514071529463,0.99740914709987,1.05175793395947,0.950770971534286,337,pure_mediator,invlogit,1,0.5,0,0,0,500
1.33448075961385,1.25908519873056,1.30086565159945,1.06775890837075,1.02582004757905,1.06998995097609,1.05563417487508,1.0116403411404,1.05418938673494,0.95596698512029,338,pure_mediator,invlogit,1,0.5,0,0,0,500
1.31907303482838,1.23624780636012,1.28265738794867,1.03057086576387,0.981101132634987,1.03715996298321,1.02342115686752,0.974247123810374,1.02547524474788,0.941422408801212,339,pure_mediator,invlogit,1,0.5,0,0,0,500
1.35225626128243,1.26539670158399,1.30905531495613,1.05588216452824,1.01471305271047,1.06054361814402,1.04369572653665,0.997973988913179,1.04034714211683,0.947029310111724,340,pure_mediator,invlogit,1,0.5,0,0,0,500
1.3214616895043,1.22619297420689,1.27645290118043,1.02328839087717,0.974270725281765,1.02589288764502,1.01025841992177,0.95859743104539,1.00713306483638,0.9192500512057,341,pure_mediator,invlogit,1,0.5,0,0,0,500
1.30058732916882,1.22444781857398,1.26562330000657,1.01456181461118,0.98304199562399,1.02195067159611,1.00487301553191,0.967377632067757,1.00294246382739,0.935547700865066,342,pure_mediator,invlogit,1,0.5,0,0,0,500
1.31144800073884,1.19294269607118,1.25701056998303,1.04368350852879,0.988678351756899,1.045512911858,1.04518330133369,0.984350994787432,1.04089568895219,0.957913470900499,343,pure_mediator,invlogit,1,0.5,0,0,0,500
1.32562677702445,1.24779228055889,1.29090687887363,1.02543231179994,0.986908846232663,1.02952392581162,1.01963733548281,0.976959656165906,1.01970831282645,0.950977135730651,344,pure_mediator,invlogit,1,0.5,0,0,0,500
1.39790551698591,1.28752811855275,1.33434378532209,1.08194886703928,1.02554193691461,1.08162676140119,1.07781449078724,1.01961593475876,1.07265864957262,0.981727830147207,345,pure_mediator,invlogit,1,0.5,0,0,0,500
1.33792530492137,1.25244868474623,1.30084193053366,1.05015145577919,1.0087918967775,1.05252276668798,1.03356488423544,0.986518252436375,1.03182543183502,0.916069232655898,346,pure_mediator,invlogit,1,0.5,0,0,0,500
1.31844640964096,1.24725932674294,1.2894439313038,1.06599792886256,1.02613939763866,1.0703168261886,1.05553839399299,1.01343605331472,1.05265433976218,0.965468199387515,347,pure_mediator,invlogit,1,0.5,0,0,0,500
1.27976844907381,1.19150611440614,1.24467398104517,1.02173324304396,0.973514040411143,1.02612136424211,1.02025730951038,0.970311201559224,1.02052106306364,0.930601607710168,348,pure_mediator,invlogit,1,0.5,0,0,0,500
1.33931517562522,1.25327501162178,1.30671391618526,1.04752350899451,0.998973360448057,1.05367530917618,1.02833510782725,0.97594490285118,1.03135954965075,0.952004656391609,349,pure_mediator,invlogit,1,0.5,0,0,0,500
1.34435225226209,1.23434168446335,1.30673362340781,1.07553806073429,1.02505457221487,1.08222390472816,1.07170618201346,1.01450128810194,1.07211374012744,0.971581547731964,350,pure_mediator,invlogit,1,0.5,0,0,0,500
1.30946926699257,1.22292213693402,1.27633818067495,1.04127566517549,0.999586507698574,1.04677299973991,1.03674097910953,0.989060826550613,1.03591720532841,0.983532849742682,351,pure_mediator,invlogit,1,0.5,0,0,0,500
1.32787894978976,1.21792662010156,1.29398642682934,1.03600520522959,0.994178790020673,1.04535361610771,1.02173064417094,0.976692206139204,1.02507764174416,0.943191501215551,352,pure_mediator,invlogit,1,0.5,0,0,0,500
1.34943965964787,1.24235078274011,1.29654450413977,1.06880801263825,1.0118815407456,1.0702486038688,1.06777403437412,1.00749290059576,1.06323758799528,0.981143702755117,353,pure_mediator,invlogit,1,0.5,0,0,0,500
1.38158464234225,1.27681961097664,1.33360518399374,1.06554689758424,1.01924620241931,1.06798839624642,1.04796223585464,1.00176979265553,1.04765007073964,0.961643296817398,354,pure_mediator,invlogit,1,0.5,0,0,0,500
1.28712576057246,1.1987735278981,1.2611300630779,1.03443192664064,0.987445394219682,1.0411878712224,1.0295903301989,0.976441178518105,1.03082936977782,0.936888521316472,355,pure_mediator,invlogit,1,0.5,0,0,0,500
1.33369207252648,1.24343841802673,1.30041779158783,1.04509523141494,1.00613437700079,1.05327773487982,1.04401823323781,1.00143848553195,1.04508310252415,0.955727100779552,356,pure_mediator,invlogit,1,0.5,0,0,0,500
1.4106886104275,1.31855541664082,1.37132483989921,1.0918426069385,1.04394823507348,1.09909071184335,1.08859548906915,1.03899441745816,1.08962314460963,0.987671609741306,357,pure_mediator,invlogit,1,0.5,0,0,0,500
1.33056641098349,1.23156915711263,1.29085142717911,1.04412380964279,0.998879191198793,1.05339862698504,1.03683895993048,0.987296855898846,1.03757667264177,0.938475192088464,358,pure_mediator,invlogit,1,0.5,0,0,0,500
1.37174860316873,1.29762235415473,1.34148986022508,1.08083428271388,1.04501518385397,1.08929471344803,1.07945244348774,1.03797274079645,1.08044884682749,0.99302013173072,359,pure_mediator,invlogit,1,0.5,0,0,0,500
1.34630447528106,1.25979623389874,1.30237201098523,1.04664993195424,1.01222441113434,1.0513284049652,1.04221240709538,1.00085789165767,1.03915110611746,0.960463613026129,360,pure_mediator,invlogit,1,0.5,0,0,0,500
1.37015037623397,1.26132295690006,1.31275417861366,1.06637220315049,1.02085471402026,1.06802863330468,1.06730883646756,1.01329183973877,1.06117777521836,0.958114159145964,361,pure_mediator,invlogit,1,0.5,0,0,0,500
1.33307998118059,1.25147751540375,1.28863483884003,1.03484258723989,0.992955594889242,1.03664489848556,1.03069379251221,0.984917960802658,1.02697724505984,0.95053920062506,362,pure_mediator,invlogit,1,0.5,0,0,0,500
1.31898735642802,1.24430503131348,1.29934986843675,1.05227753739794,1.01273783783117,1.06344687640394,1.05403804795426,1.00801933484143,1.05681111781719,0.959854057700042,363,pure_mediator,invlogit,1,0.5,0,0,0,500
1.3364056554584,1.25780423056339,1.29802145866204,1.05197817620904,1.01443352746173,1.0565304789753,1.05198844351281,1.0100420846741,1.04887756867994,0.973094562703554,364,pure_mediator,invlogit,1,0.5,0,0,0,500
1.36803735577138,1.28908580446936,1.33874578047924,1.07450885783605,1.03648398026918,1.08410064066159,1.06910336313555,1.02568794697154,1.070195587441,0.971494572930023,365,pure_mediator,invlogit,1,0.5,0,0,0,500
1.30804748769241,1.23064093989652,1.27427082079305,1.04857494814865,1.00718377845846,1.05251496520631,1.0391252258731,0.992399464739139,1.03790275880432,0.950485129114084,366,pure_mediator,invlogit,1,0.5,0,0,0,500
1.31649295596424,1.23649700274092,1.29468829576517,1.04084308821888,0.999765137666896,1.05164169444352,1.04232473086691,0.998671426168776,1.04651186109921,0.936866411625463,367,pure_mediator,invlogit,1,0.5,0,0,0,500
1.32329827186462,1.23525489345443,1.28497394542681,1.05413197624977,1.00575475928713,1.05685102375484,1.05092271071224,0.998602104606343,1.0501213714136,0.963237737301668,368,pure_mediator,invlogit,1,0.5,0,0,0,500
1.39445897491007,1.30269020591586,1.35814490966265,1.05643250350845,1.01533829636106,1.06750725885931,1.05476632881242,1.0122002388878,1.05924485525932,0.951112101954805,369,pure_mediator,invlogit,1,0.5,0,0,0,500
1.37845197133624,1.27413761873244,1.32037277015302,1.0773740242688,1.02675493414207,1.07680863518375,1.06808064184788,1.0133069247112,1.06394535781234,0.968842158081767,370,pure_mediator,invlogit,1,0.5,0,0,0,500
1.34355089585406,1.27385445377411,1.33281962076144,1.06072804447311,1.02469839088742,1.07110902687061,1.0581534661896,1.02093181630918,1.06467189390659,0.972696908861879,371,pure_mediator,invlogit,1,0.5,0,0,0,500
1.31397783519013,1.23131822911049,1.28020629994462,1.04266680868117,0.997785418690643,1.04949544056099,1.02702649458368,0.980419556583044,1.02649480952297,0.926696234321312,372,pure_mediator,invlogit,1,0.5,0,0,0,500
1.27889920248159,1.19631798596549,1.24918070409895,1.02353851267652,0.983209476319353,1.03069677819553,1.02355407819317,0.979667535552099,1.02278476483179,0.929230622833502,373,pure_mediator,invlogit,1,0.5,0,0,0,500
1.34516313018052,1.24721385725821,1.29485074471133,1.05452812934169,1.0086227383066,1.05723837203169,1.04373185181183,0.991678136869202,1.03893799515928,0.958083888067782,374,pure_mediator,invlogit,1,0.5,0,0,0,500
1.36117432951994,1.28130115097406,1.31547435424069,1.05540925149622,1.0128518931089,1.05821788599572,1.04083713725743,0.996897374067276,1.03708704760586,0.944740443340633,375,pure_mediator,invlogit,1,0.5,0,0,0,500
1.31881442964611,1.22860013214453,1.28364642191992,1.02205599362055,0.977456258078083,1.03101568637792,1.01869295205632,0.969339437419123,1.02082646842322,0.935378839074671,376,pure_mediator,invlogit,1,0.5,0,0,0,500
1.27039767066817,1.19866637672936,1.24374502202668,1.02063621029419,0.982650411213342,1.02570952533546,1.0144309682958,0.972424657697754,1.01374491481427,0.935974731720268,377,pure_mediator,invlogit,1,0.5,0,0,0,500
1.36227752654356,1.2786153785489,1.32891857196648,1.06659857467095,1.0250641074425,1.07206526004094,1.05088735038622,1.00596080164662,1.05088210797194,0.94083624275006,378,pure_mediator,invlogit,1,0.5,0,0,0,500
1.34414766311781,1.22836411103925,1.29356032189253,1.05224918674765,0.994646909184033,1.05940530629357,1.0523601084899,0.990900029067398,1.05136169116835,0.96725928279484,379,pure_mediator,invlogit,1,0.5,0,0,0,500
1.33477674340269,1.23216285543144,1.29251476626991,1.06550363174178,1.01175155271272,1.07042271253341,1.06507423027514,1.00521203375029,1.0634373458368,0.973107244466925,380,pure_mediator,invlogit,1,0.5,0,0,0,500
1.33189034096997,1.25920924915222,1.30497758884618,1.02423017864201,0.996256490410959,1.03349605053563,1.02988065626304,0.994488195135841,1.03028145599316,0.959166448067885,381,pure_mediator,invlogit,1,0.5,0,0,0,500
1.31916939697309,1.20775649543576,1.26437828587437,1.06970230802354,1.00859588371664,1.07076999148917,1.07015477263059,1.00888633566273,1.06509339921691,0.98912461378986,382,pure_mediator,invlogit,1,0.5,0,0,0,500
1.35069383546444,1.25354319180639,1.30360172200734,1.06612519558643,1.01341112922591,1.06732833099132,1.06190791005614,1.00629525269205,1.05981560953475,0.964335652202894,383,pure_mediator,invlogit,1,0.5,0,0,0,500
1.37142612648553,1.25787378034367,1.31096751350926,1.07665469232518,1.01820063562672,1.07766862348699,1.06242122115925,1.00081445975253,1.05960891249796,0.974194838190748,384,pure_mediator,invlogit,1,0.5,0,0,0,500
1.32010473943625,1.21165904845529,1.27645737638388,1.0518221778066,0.998504106287667,1.05722651549958,1.05636115532493,1.00277551249884,1.05593775008949,0.954626854056693,385,pure_mediator,invlogit,1,0.5,0,0,0,500
1.34070661340636,1.24154401361447,1.2910612031237,1.04461449070919,0.998684076292831,1.04745560420624,1.0452306906849,0.992200251011964,1.04188324611187,0.965563942594789,386,pure_mediator,invlogit,1,0.5,0,0,0,500
1.35734136649122,1.27360551894271,1.32063549434276,1.05105461518373,1.00794297081485,1.05797951325216,1.03480991924139,0.987014836609773,1.03506984823103,0.954831323823972,387,pure_mediator,invlogit,1,0.5,0,0,0,500
1.28254528717815,1.2006645184182,1.23780137019918,1.04095036951416,0.998636469998939,1.04000558264965,1.02280181228225,0.978076302467814,1.015401383527,0.949127165326457,388,pure_mediator,invlogit,1,0.5,0,0,0,500
1.35643503614102,1.25147551112836,1.30786393636146,1.05324764880972,1.00475954743805,1.0568819042162,1.0590793908454,1.00422929709811,1.05629000599119,0.965259753148156,389,pure_mediator,invlogit,1,0.5,0,0,0,500
1.31167316251986,1.21484564156367,1.26860815076645,1.05487156334102,1.01249869436837,1.05933856047131,1.05608066368206,1.00050484841611,1.0516446481174,0.966539195924693,390,pure_mediator,invlogit,1,0.5,0,0,0,500
1.35791895765743,1.26761545369528,1.31962136941812,1.05091627894446,1.00647732284983,1.05506171584058,1.04166958696502,0.989796403752466,1.03977957828191,0.936070710949334,391,pure_mediator,invlogit,1,0.5,0,0,0,500
1.31794019494219,1.25051363849528,1.29651785789716,1.0378663242262,1.00290131046173,1.04643522262822,1.05424444730084,1.0126628775378,1.05715926676721,0.971613930442891,392,pure_mediator,invlogit,1,0.5,0,0,0,500
1.34431681607564,1.25550569288969,1.30885927356904,1.07160359880076,1.03366931635824,1.07617642221853,1.05425224512995,1.0151743030084,1.0536968479234,0.982852833057767,393,pure_mediator,invlogit,1,0.5,0,0,0,500
1.36038299289208,1.25195310570106,1.32165683879201,1.05388460328806,1.00678156527953,1.06206100654699,1.04182432026344,0.991786050141978,1.04420140634588,0.971376866065613,394,pure_mediator,invlogit,1,0.5,0,0,0,500
1.31390629346069,1.20788155543913,1.2654003399783,1.03715366914448,0.985291615642723,1.04079109569149,1.03312776301826,0.977711065850134,1.03213818809872,0.933774814325974,395,pure_mediator,invlogit,1,0.5,0,0,0,500
1.35270261263651,1.25998484279473,1.3140271352158,1.04935351181885,1.0018244558629,1.05541690985715,1.04677688447395,0.994160690542859,1.04713804940032,0.963819723756506,396,pure_mediator,invlogit,1,0.5,0,0,0,500
1.31884323277981,1.23031276160492,1.27376026585589,1.02853394586312,0.979334217041257,1.02931510258419,1.01744803501571,0.96189225136987,1.01404693644149,0.943508352788691,397,pure_mediator,invlogit,1,0.5,0,0,0,500
1.33959886061298,1.25062652691542,1.29594985811567,1.06953087288112,1.02025784299129,1.07158528088035,1.056751580478,1.00180249525881,1.05261666694188,0.975028122202562,398,pure_mediator,invlogit,1,0.5,0,0,0,500
1.35283156090287,1.25115492989037,1.29863506933031,1.0804423299205,1.03008369451294,1.08310544998276,1.07374912600215,1.01335356090446,1.06707096945508,0.975564051704815,399,pure_mediator,invlogit,1,0.5,0,0,0,500
1.3448961119118,1.26913353421418,1.32186090781397,1.05587952640548,1.01992188579642,1.06364501727429,1.04471167639484,1.00391477623856,1.04698002580226,0.941198685645937,400,pure_mediator,invlogit,1,0.5,0,0,0,500
1.3402400077841,1.2250373200114,1.28884171260949,1.06224409327072,1.0137108187757,1.06430722906425,1.05908305793252,1.00828779011505,1.05663318645929,0.941400138453796,401,pure_mediator,invlogit,1,0.5,0,0,0,500
1.33153576363409,1.25679512912093,1.30686444127256,1.06010689769558,1.02526416071672,1.06898187807269,1.06125949825393,1.02206918621761,1.06287672788462,0.96204831937289,402,pure_mediator,invlogit,1,0.5,0,0,0,500
1.37534855255112,1.2884152271246,1.33370663441368,1.07177231910226,1.02870646167412,1.07314786753427,1.05586154598983,1.01069484529178,1.05365252584155,0.949747827820829,403,pure_mediator,invlogit,1,0.5,0,0,0,500
1.32872625858193,1.26316534879404,1.30222872414346,1.03984406608079,1.00446565462228,1.0468850581515,1.0311285672286,0.982604297074409,1.03057160018173,0.948288144167358,404,pure_mediator,invlogit,1,0.5,0,0,0,500
1.31861603800524,1.24335215558989,1.3022053910815,1.03477185952722,0.987708698335478,1.04156382921772,1.01846876524197,0.970427347349065,1.02278555828885,0.936723492879732,405,pure_mediator,invlogit,1,0.5,0,0,0,500
1.31965079602336,1.22712875846559,1.27155421041975,1.03854244397135,0.99032246970858,1.04023766464326,1.0203847126413,0.97143854054113,1.01839309007886,0.924455935738265,406,pure_mediator,invlogit,1,0.5,0,0,0,500
1.29152250290137,1.2193144879251,1.26785348402797,1.02119897749569,0.98365796936852,1.02896864940351,1.01369512180292,0.971426186721531,1.01529917589605,0.927344931339708,407,pure_mediator,invlogit,1,0.5,0,0,0,500
1.35663485484468,1.26547292793076,1.32405294967202,1.06221209056913,1.013877532475,1.06759451333,1.04622248029872,0.997526072056976,1.04841884492454,0.93804183515807,408,pure_mediator,invlogit,1,0.5,0,0,0,500
1.37378493905641,1.25265598475749,1.31909481863044,1.04731069967572,0.995501725139663,1.0528096998169,1.0506996807193,0.994159002271202,1.0488929771884,0.950058930802813,409,pure_mediator,invlogit,1,0.5,0,0,0,500
1.2937388707276,1.20134029560698,1.25102724181181,1.01712432693298,0.972173659174428,1.02135005780667,1.00210659224097,0.952852916969398,0.999498925735876,0.930963015888887,410,pure_mediator,invlogit,1,0.5,0,0,0,500
1.35192179827448,1.24665234055704,1.30584789493552,1.09604950255623,1.03637405058221,1.09719122777376,1.08359333256421,1.02169443356331,1.08101254734742,0.974321429853159,411,pure_mediator,invlogit,1,0.5,0,0,0,500
1.33488092744275,1.25595723185243,1.30025289896185,1.05369539956778,1.02397051217155,1.05553322838125,1.03990403833294,1.00731549101526,1.03820121166501,0.949772657940246,412,pure_mediator,invlogit,1,0.5,0,0,0,500
1.36698716348447,1.27357774085934,1.32708747302483,1.0634909482152,1.02000512261661,1.07012866839144,1.05780506683486,1.00692952673845,1.05864240377678,0.973139170328381,413,pure_mediator,invlogit,1,0.5,0,0,0,500
1.34523828171186,1.2422761117672,1.2986197662113,1.06294597505759,1.00928871348866,1.06595879748112,1.06101685274519,1.00273586470411,1.05928721714914,0.982784729088012,414,pure_mediator,invlogit,1,0.5,0,0,0,500
1.34293018566369,1.22807125154974,1.28395849060188,1.0407498917755,0.988735593678918,1.04241331171087,1.03450410738711,0.977420122321504,1.03133764317101,0.945156720082727,415,pure_mediator,invlogit,1,0.5,0,0,0,500
1.34912335439777,1.25095490640176,1.30052264993333,1.03471445289498,0.994548428739728,1.04096011087851,1.03198920359242,0.986916790187959,1.02925071184849,0.943812190851218,416,pure_mediator,invlogit,1,0.5,0,0,0,500
1.3306020765733,1.2388074658381,1.29818551992226,1.05524311880345,1.01338085876852,1.06388343585648,1.06382175785496,1.01836935417817,1.06633199295279,0.979085775696685,417,pure_mediator,invlogit,1,0.5,0,0,0,500
1.32498166675505,1.24752950935465,1.29531214655896,1.04796541875638,1.00605162863674,1.05268220813214,1.04074095457504,0.997118731163308,1.04069838963267,0.953017293053936,418,pure_mediator,invlogit,1,0.5,0,0,0,500
1.29648927704365,1.21806115790325,1.27202643324301,1.05326569217284,1.01206851453165,1.06096741538281,1.04720798235395,1.00071843341905,1.04853752819544,0.95532814189854,419,pure_mediator,invlogit,1,0.5,0,0,0,500
1.37517894729993,1.28783941292381,1.33472923362027,1.08718041680482,1.04399107071372,1.09002659330451,1.0865658102347,1.04072062426988,1.08478656024679,0.98723277288363,420,pure_mediator,invlogit,1,0.5,0,0,0,500
1.31016677545327,1.19716273574056,1.26111094253565,1.04724960478049,0.988393249239245,1.05085891114496,1.04991141066606,0.987007404360265,1.04758558032744,0.958502159421848,421,pure_mediator,invlogit,1,0.5,0,0,0,500
1.30799396462248,1.22758873720787,1.28772186622866,1.02708608690908,0.993458599923104,1.03739852166051,1.02390074033836,0.982408166963735,1.02721806269123,0.935683940511585,422,pure_mediator,invlogit,1,0.5,0,0,0,500
1.34954188635839,1.2791266496225,1.32674824461602,1.06676738893398,1.0287028072333,1.07214455895909,1.06093466507985,1.01719838636782,1.06186871612936,0.962655115149957,423,pure_mediator,invlogit,1,0.5,0,0,0,500
1.3343956559493,1.24495790394835,1.30442915348331,1.0544082667504,1.01497976230732,1.06238847393112,1.04977206210477,1.00453451790326,1.05170548952831,0.984601862154808,424,pure_mediator,invlogit,1,0.5,0,0,0,500
1.37657038842467,1.26319668656822,1.32345407700219,1.06446420747947,1.00816949586478,1.06685195945526,1.0619450613802,1.00444439679621,1.06088367423571,0.974706107693892,425,pure_mediator,invlogit,1,0.5,0,0,0,500
1.31417523989003,1.22245353490822,1.28279346838813,1.0196270586112,0.973683670044068,1.02968040094474,1.01150363163026,0.961073953170721,1.01569588916264,0.927993498497722,426,pure_mediator,invlogit,1,0.5,0,0,0,500
1.36768965889242,1.28115686817798,1.32946759331043,1.04974312636691,1.00542886189704,1.05657627851924,1.04138848185487,0.995197241779872,1.04238288532505,0.948827222576609,427,pure_mediator,invlogit,1,0.5,0,0,0,500
1.30520694536382,1.22204782772311,1.28255140740942,1.04231359271513,0.997398289264304,1.04995612792779,1.04240021193328,0.993279019152438,1.043942144832,0.993032537469465,428,pure_mediator,invlogit,1,0.5,0,0,0,500
1.3421288923568,1.26119374195308,1.30591265022056,1.0589812848771,1.01328309927938,1.06295461888735,1.04632233888773,0.999641468481033,1.04691976710429,0.973593161335007,429,pure_mediator,invlogit,1,0.5,0,0,0,500
1.3308484748844,1.22844215459902,1.27988984114975,1.02234120838148,0.980911007599943,1.02627353204049,1.01786975150284,0.970083542298241,1.01483037748151,0.906664047786692,430,pure_mediator,invlogit,1,0.5,0,0,0,500
1.40267656394506,1.30736796345775,1.34768915327043,1.08122060398817,1.02908767986287,1.08177906014775,1.07299053194734,1.01785242158049,1.06924320009024,0.964399318736794,431,pure_mediator,invlogit,1,0.5,0,0,0,500
1.3483749422256,1.25338114293551,1.3159107984771,1.06375378729676,1.02152248665096,1.07310036570102,1.05436812643024,1.00619609226756,1.05673858636144,0.989275628355361,432,pure_mediator,invlogit,1,0.5,0,0,0,500
1.31544950291716,1.25057537269534,1.28691694091512,1.04680039602902,1.0134522133958,1.05108158808922,1.04145024725021,1.00503855209439,1.04094791051992,0.942551928869725,433,pure_mediator,invlogit,1,0.5,0,0,0,500
1.28528536576956,1.19350663196169,1.24969821658181,1.00364802440092,0.958340565015846,1.00916259050946,1.00164820604785,0.949776136304642,1.00216556623704,0.926962066225146,434,pure_mediator,invlogit,1,0.5,0,0,0,500
1.36132743265308,1.28603877613897,1.33292569012447,1.08402083172082,1.04698654987131,1.09059136223778,1.07160523032331,1.02952765146795,1.07167946215238,0.976123834881363,435,pure_mediator,invlogit,1,0.5,0,0,0,500
1.39877754100573,1.28798587041064,1.345102331209,1.08520555042191,1.03292989173185,1.09065695013233,1.0758000339047,1.01769662870936,1.07265642701469,1.00007887133704,436,pure_mediator,invlogit,1,0.5,0,0,0,500
1.33796558753194,1.24708995455148,1.29499539882865,1.05264214475531,1.00628054621527,1.05475166299087,1.03370954287267,0.98432460993453,1.03040070204611,0.930130723304237,437,pure_mediator,invlogit,1,0.5,0,0,0,500
1.21099273813181,1.13764894477255,1.19605817323359,0.995639010286156,0.952787011954499,1.00703948768132,0.990337903320146,0.940471005373461,0.993581234553518,0.938163515126064,438,pure_mediator,invlogit,1,0.5,0,0,0,500
1.31499038183267,1.24672834465902,1.29246120187164,1.02219152097633,0.992828213401929,1.03150961550808,1.0004529587798,0.967143504779267,1.00310540967816,0.916131104806096,439,pure_mediator,invlogit,1,0.5,0,0,0,500
1.42054860643963,1.29956873371233,1.34405752704905,1.09092449003382,1.0278022127286,1.08767713512725,1.08391899078872,1.0186645768274,1.07769467427065,0.976881524529847,440,pure_mediator,invlogit,1,0.5,0,0,0,500
1.38889540909128,1.29504782775515,1.34779677028032,1.0599366434458,1.01556669414274,1.0655758326152,1.05601567598436,1.00802836913738,1.05590864551183,0.959652846595026,441,pure_mediator,invlogit,1,0.5,0,0,0,500
1.3328447660492,1.23289876686716,1.29485788673393,1.06554414367814,1.01862393695121,1.06898578884185,1.07173247306541,1.02222535103543,1.07071584951013,0.96446818996784,442,pure_mediator,invlogit,1,0.5,0,0,0,500
1.38029819347524,1.26023676524561,1.31071684604902,1.05508362475807,0.998342922501089,1.05602338035878,1.04898334491664,0.984868403418404,1.04396497269004,0.961885961985638,443,pure_mediator,invlogit,1,0.5,0,0,0,500
1.32693488130597,1.23584112780439,1.29513218130394,1.02142362908234,0.97764715276693,1.03090580280415,1.02248284934446,0.972479136660977,1.02594297135469,0.952856905272868,444,pure_mediator,invlogit,1,0.5,0,0,0,500
1.35535785153818,1.28397613681122,1.33139273952051,1.02569224425746,0.9924807102262,1.03257771134369,1.02093528091914,0.981540736418862,1.02400638335328,0.937538690794038,445,pure_mediator,invlogit,1,0.5,0,0,0,500
1.3123477709999,1.21112428584271,1.27671490863037,1.04582515694112,0.994879645057253,1.05203631347256,1.03942807808837,0.982618226771997,1.03911942783943,0.958057147754116,446,pure_mediator,invlogit,1,0.5,0,0,0,500
1.32388363495176,1.24740971487206,1.30736681535711,1.07622826078118,1.03821216682655,1.0851083116539,1.07345995105719,1.03272482737016,1.07746155322003,0.97589709600626,447,pure_mediator,invlogit,1,0.5,0,0,0,500
1.34572404483127,1.262979990649,1.29640866194825,1.06126273655413,1.01706075184586,1.0601309710825,1.04523900629133,0.997145992000007,1.04032055766032,0.962994944719632,448,pure_mediator,invlogit,1,0.5,0,0,0,500
1.32619304943414,1.23088199447859,1.27223644642382,1.05191349292139,1.00215707634192,1.0519357179601,1.04612941748571,0.994962081015551,1.03938463015613,0.94284215769466,449,pure_mediator,invlogit,1,0.5,0,0,0,500
1.34934976313479,1.2544352566949,1.29708069682204,1.04074512050452,0.991499535169381,1.04029283873534,1.0289529323103,0.979710579970612,1.02491147962602,0.948058015244609,450,pure_mediator,invlogit,1,0.5,0,0,0,500
1.3216028276105,1.21160924625727,1.29246191254135,1.05889804443056,1.01130696318166,1.06962861502432,1.05528110987737,1.00128017618925,1.05851114028792,0.973207570993486,451,pure_mediator,invlogit,1,0.5,0,0,0,500
1.42025613729785,1.30175960424043,1.34309610455967,1.09652825168062,1.03447211903185,1.09247517917355,1.09381317820654,1.02843638959287,1.08625097887008,0.997202051155391,452,pure_mediator,invlogit,1,0.5,0,0,0,500
1.30171537013561,1.22024545079596,1.28525617653846,1.04709071471305,1.01110953104968,1.06096880757248,1.03570591675198,0.990100618393556,1.04012401332019,0.955792712848434,453,pure_mediator,invlogit,1,0.5,0,0,0,500
1.36150269214452,1.28235592739443,1.31627640170484,1.08243566357837,1.03476917075605,1.08297725617843,1.05939102085592,1.00941993362905,1.05403792414727,0.998493859001598,454,pure_mediator,invlogit,1,0.5,0,0,0,500
1.3418695221728,1.24132884350259,1.290710014184,1.04731992287805,0.996864106961359,1.0499927916245,1.03379905586869,0.978275427855665,1.03060279089016,0.963470145390246,455,pure_mediator,invlogit,1,0.5,0,0,0,500
1.36392966051144,1.27715640108526,1.33238299341616,1.05593282573973,1.02002227331976,1.06302370190307,1.05325484230617,1.0106396873215,1.05465290788763,0.949717397766757,456,pure_mediator,invlogit,1,0.5,0,0,0,500
1.35580979222671,1.24859484241709,1.31908605531164,1.09182093021677,1.03856911750493,1.0981302126408,1.08376397596207,1.02813832243835,1.08438624004648,0.966068892310022,457,pure_mediator,invlogit,1,0.5,0,0,0,500
1.27291732606382,1.19670613217192,1.24915213824377,1.02602064151755,0.990426758913401,1.03045331380882,1.01659557448386,0.978456278103578,1.01527147990623,0.927624357626489,458,pure_mediator,invlogit,1,0.5,0,0,0,500
1.35897269569017,1.26556992799395,1.31579535051691,1.06233062199798,1.01815179610706,1.06848130474611,1.04849346063931,0.996729094973659,1.04618844915874,0.9720340187019,459,pure_mediator,invlogit,1,0.5,0,0,0,500
1.2835414344186,1.21418967978507,1.26322385082078,1.06121183257728,1.02489808470501,1.06699470444264,1.05760996633018,1.01720114279619,1.05739077551601,0.968286791369529,460,pure_mediator,invlogit,1,0.5,0,0,0,500
1.36796386968574,1.2705682689486,1.33291757028243,1.06278542304,1.01760899110999,1.07201808124608,1.07078813804762,1.02036610313838,1.07385088557445,0.973757524175574,461,pure_mediator,invlogit,1,0.5,0,0,0,500
