pooled_s.D,pooled_l.D,twfe_s.D,twfe_l.D,adl_s_nofe.D,adl_l_nofe.D,adl_s_fe.D,adl_l_fe.D,sim,rho_Z,sigma_aZ
2.11578548778933,1.88183972345682,1.34362278393118,1.24394934212114,0.669592003493618,0.681264412865375,1.03268714933912,0.998930805195048,422,0.1,2
1.94881661708184,1.68536398978815,1.39684407025339,1.27308687828986,0.604985881274188,0.634818963503088,1.01647038703113,0.984539528661808,423,0.1,2
2.18054372596824,1.8769527847599,1.33834374582943,1.23083811292629,0.651803596522093,0.664003741337356,1.05343824005226,1.02121531815817,424,0.1,2
2.25429318986894,1.93548153068015,1.35922976643037,1.25758930729153,0.717670796405338,0.704966871135371,1.03867793510113,0.999580144278242,425,0.1,2
2.08597586055949,1.84414583021877,1.37886846313366,1.29014003015206,0.679862766633024,0.695670137995144,1.04595857782744,1.01622540346741,426,0.1,2
2.05949199497407,1.72947941718392,1.31328524155466,1.23723956445726,0.620703209411115,0.635043786190731,1.01448513811244,0.99113040978462,427,0.1,2
2.00749682050072,1.66249542513521,1.38890685380818,1.28666230982236,0.6454627003367,0.64822596824358,1.07880459104616,1.0396980363332,428,0.1,2
2.30100281682402,1.92968082294283,1.44359550204602,1.33452019405816,0.701718617406791,0.687213055760235,1.07245681364874,1.04201198886751,429,0.1,2
2.14067995231345,1.89340139585217,1.34291416316448,1.25144062933326,0.692598712085174,0.684814098697794,1.03716956649589,1.0124090712418,430,0.1,2
2.25882425264352,1.9161889341369,1.38526189374841,1.28661630215564,0.693467025727588,0.68675805322415,1.04803500629705,1.02025965310829,431,0.1,2
2.05561670387591,1.81138185276932,1.36880862620545,1.28111453400813,0.635313446792865,0.63122527493749,1.02980599123606,1.00388012785116,432,0.1,2
2.1938886685384,1.89245848824312,1.3751720481396,1.27504387030954,0.726231516786074,0.720702279577934,1.04156804875846,1.01168050046769,433,0.1,2
2.14890933258808,1.70780644964192,1.37621381858321,1.28361729762596,0.645147475728763,0.657744852128211,1.05629944921845,1.02692648635852,434,0.1,2
2.13704361268978,1.8768423103178,1.3069499438807,1.19991766499659,0.608060450851447,0.603351389620333,1.00601789331207,0.967900784991296,435,0.1,2
2.13237384693835,1.74308537313241,1.38944609106765,1.28320149000666,0.663364825394661,0.665589123241736,1.06703051790004,1.03400070429589,436,0.1,2
2.01323491317611,1.73218655739665,1.36825447696182,1.28380946065447,0.697204406915065,0.700214301918246,1.05222125483908,1.0192023368926,437,0.1,2
2.05849805569418,1.73899303688575,1.38134726203368,1.27619759602956,0.650227020503894,0.64888118511592,1.04163204449635,1.01130541142951,438,0.1,2
2.17993157806432,1.73442337238554,1.32320215569411,1.2344578094634,0.652752523009556,0.64911930669922,1.0320481763195,1.00521347019606,439,0.1,2
2.12603886894914,1.809733435319,1.36161171956651,1.25626104558609,0.666221326887976,0.681558847364531,1.04150805970889,1.00886646334374,440,0.1,2
2.11261036615479,1.83559525402289,1.42112692382037,1.31820109534421,0.699981660055234,0.720112675318738,1.05262018469811,1.01928447001951,441,0.1,2
2.22674841882593,1.85251133559039,1.3651135912317,1.28091424706747,0.699709431995916,0.69866994759615,1.0563026278924,1.02688419543329,442,0.1,2
2.18954064713117,1.82860685318558,1.42674346914191,1.32611911309549,0.664701663187122,0.678222826071873,1.0466021177026,1.01667572119756,443,0.1,2
2.18713325684768,1.80105072181129,1.3624626394161,1.26886463415597,0.671016332837877,0.687276094072225,1.03517174780417,1.003160359932,444,0.1,2
2.08299196451994,1.77332325004151,1.37604752453656,1.28642162656986,0.683355310000028,0.681919857875998,1.06334819586039,1.03163837997645,445,0.1,2
2.06118307315524,1.82114111358515,1.37677042198949,1.27040717577511,0.729257752360035,0.718401118840248,1.04686684569889,1.01224803340937,446,0.1,2
2.15859070359656,1.88769946223047,1.32095695822555,1.22763947109741,0.680765566672693,0.677753819100549,1.02676508878292,0.99563843276801,447,0.1,2
1.9986560919122,1.77579951536423,1.36357328702263,1.25986114669994,0.628747147619618,0.629208315078361,1.04788098650992,1.01694116461022,448,0.1,2
2.26583824196385,1.93042997169572,1.36066869558914,1.25937373955378,0.685733057588891,0.67613284823553,1.02918243236077,1.00118816040779,449,0.1,2
1.98308244351482,1.70667775288044,1.33036625831977,1.23377571980801,0.613459184444635,0.610503591742103,1.02836289507204,1.00031396181994,450,0.1,2
2.13593423408904,1.7513874454432,1.37427249762324,1.26987070351537,0.698106785238529,0.691783922893075,1.03553081714176,1.0071198500622,451,0.1,2
2.27653700871698,1.83708980108776,1.34992350276395,1.27246278203809,0.676877087251723,0.681274973319066,1.04778573803126,1.02270605505814,452,0.1,2
2.10037624676538,1.77037009684663,1.32681942041625,1.23088349734685,0.668001442583249,0.673174795007179,1.03279971116002,0.998383775994158,453,0.1,2
2.09742076156961,1.71578617296718,1.38939013653676,1.2971892276048,0.608207254575499,0.60032707845054,1.05183935314583,1.02419238182367,454,0.1,2
2.01716030108485,1.84083659284891,1.39356026042269,1.27133346309955,0.654775802315067,0.668860532711294,1.06943680251771,1.02431759605426,455,0.1,2
2.0355981580821,1.69461369766887,1.37581576267169,1.27005549007299,0.585066209421808,0.595424351902497,1.02388028737067,0.987992991591988,456,0.1,2
2.04705209685986,1.76010492533429,1.38225959691694,1.29154189496751,0.631774925979074,0.62165017263957,1.0573969903659,1.02952579373089,457,0.1,2
2.25110696946858,1.82969991512045,1.36808883765722,1.27511899859838,0.656080176989484,0.65082263222905,1.03022606551292,1.00273432708052,458,0.1,2
2.13437230764313,1.65254947293086,1.39006471560483,1.28500385091591,0.646902195888999,0.635562289226649,1.04661694220013,1.01125579075605,459,0.1,2
2.05269469774444,1.74653434042357,1.37369685932028,1.27931384447253,0.649516733799461,0.638496746067023,1.05327648252505,1.02049083089344,460,0.1,2
2.0323190982973,1.66851241280323,1.32401693012245,1.22484266697682,0.617675916296526,0.614574289462873,1.02071013269755,0.988626196186942,461,0.1,2
2.10422869683938,1.78047986169146,1.35275648921077,1.26885398380151,0.67473007724948,0.695075448896084,1.05148586760456,1.02231529787542,462,0.1,2
2.2024754138823,1.85340238483174,1.31021300732598,1.22653624719373,0.661124392057179,0.658599730140487,1.00846513538946,0.9838617684703,463,0.1,2
2.02700866464481,1.78389646093769,1.34298258436756,1.23493118939103,0.651169642281837,0.653290971565716,1.0291409021594,0.99381864671538,464,0.1,2
2.03743354845841,1.70836347585888,1.31190242691099,1.21692138480925,0.63649148683804,0.631232779092695,1.01043689369131,0.981065239305873,465,0.1,2
2.06732485000428,1.82319203458356,1.37584242781257,1.27821022103704,0.651092406637936,0.637771304620582,1.03844588884889,1.00635378005075,466,0.1,2
2.0446754337737,1.70959533748645,1.37995439916607,1.27574094185694,0.634105358077702,0.616402054225535,1.04248333909658,1.00626593367656,467,0.1,2
2.02843542684114,1.65474798771749,1.3457177201311,1.23996506010642,0.586698793406459,0.596006721320626,1.0407940823451,1.00820286954672,468,0.1,2
2.08730703142089,1.82875237106607,1.37153658813308,1.27935905078555,0.640086531253069,0.657835499621826,1.04520408589755,1.01953945850876,469,0.1,2
2.13107298878623,1.85567049846428,1.34015161025328,1.23865427049211,0.671227134038546,0.674591773390413,1.02630037488846,0.997738936799457,470,0.1,2
2.11938848199063,1.90144675005912,1.31795993594335,1.22728957789012,0.678264367212043,0.676191087004113,1.01563895125419,0.990486303638063,471,0.1,2
2.16003307760479,1.85717899776906,1.38268798507137,1.26787048885792,0.673521918583082,0.689425441574192,1.03300381448284,1.00551552462024,472,0.1,2
2.18195279286863,1.7900122624519,1.33709704728057,1.24992296475297,0.645965077025776,0.660525064528618,1.02693661484242,0.999745961204452,473,0.1,2
2.2038871025227,1.8268632935948,1.4133574039135,1.31805697700272,0.688255190837313,0.678619152126929,1.06674462491877,1.04099938135524,474,0.1,2
2.15948345109479,1.83186376693168,1.37452508502774,1.27966977853351,0.700107357990895,0.69119688724974,1.03720706681127,1.00990158827186,475,0.1,2
1.95753012159458,1.65138224032738,1.35896825133233,1.27484871851189,0.587177432260915,0.611202480797369,1.02806610969436,1.00528820345516,476,0.1,2
2.26827320904034,1.95464761890782,1.36710178350874,1.26731864906852,0.666106155573297,0.657785196739715,1.05823168134874,1.02811897451987,477,0.1,2
2.02255819988324,1.67455036250415,1.32208627981327,1.21516763523051,0.611155885734029,0.600394094951722,0.992886609869911,0.96120355832884,478,0.1,2
2.31234402618385,1.98315830551807,1.31018570584929,1.22212709896422,0.755734653714941,0.750532939818551,1.01705057039641,0.990729749931904,479,0.1,2
2.1231085367203,1.8356247328747,1.38263389715917,1.2887113251032,0.658590492240867,0.670324163681474,1.04766424812668,1.01928982563354,480,0.1,2
2.08871156361645,1.79750894208577,1.39097467348229,1.3048850178796,0.674623201023404,0.672796951901101,1.05138850685628,1.01771359086722,481,0.1,2
1.984661374525,1.7506818271701,1.42587035723911,1.32921566063283,0.600048265700902,0.614620963106241,1.08284655265934,1.05086080107545,482,0.1,2
2.06398101694852,1.87157116358786,1.36915194436884,1.27583692146716,0.69025449504158,0.680084351745769,1.03071666602642,1.00320098297608,483,0.1,2
2.07724876404836,1.84061511643664,1.41901132353157,1.31700963452522,0.690258011213722,0.686335390035288,1.05086417807548,1.02430982006821,484,0.1,2
2.12869330228512,1.85068776347648,1.39209103145604,1.27576272939777,0.664806750608659,0.666674303920042,1.05015780542919,1.01487368154432,485,0.1,2
2.20544577241894,1.81774909413454,1.39790412748219,1.30914770590772,0.682919925113263,0.693545013332614,1.06876485552268,1.04221801892254,486,0.1,2
2.08061618666722,1.75712064757443,1.3332261674338,1.24074525905292,0.611117774437609,0.615215626457962,1.04065662912676,1.00660816282645,487,0.1,2
2.20678547183034,1.88058142032159,1.44210264419289,1.33028249441792,0.700364076645262,0.704418855994707,1.06476980342494,1.03587149429016,488,0.1,2
2.16070525293993,1.71771171403392,1.3737341358623,1.28240738073973,0.613878336557262,0.627905664637129,1.03775743849275,1.01603837492687,489,0.1,2
2.07929133240718,1.75654240270927,1.34806618256038,1.26455201089465,0.652629497700526,0.662177593599016,1.0362393625185,1.01226565069422,490,0.1,2
2.08692275485376,1.75752592348143,1.36052911690752,1.27858902653134,0.646781863298895,0.654098145097374,1.03909393962612,1.01918430578222,491,0.1,2
2.18702764008927,1.90577001032221,1.40376150546954,1.32053892545597,0.715985144214599,0.710293156723392,1.04556336576756,1.01899548310161,492,0.1,2
2.09254061565449,1.84944949627755,1.37063227956686,1.27020137765508,0.665925749452394,0.660435872901411,1.03509350091168,1.00714567718924,493,0.1,2
2.09823187708066,1.80171514495967,1.31964646933163,1.24080672906324,0.623577638758415,0.62863832216544,1.03392573817782,1.00947829906102,494,0.1,2
2.15053376019167,1.82447077373267,1.36829900179678,1.24321255934371,0.747326974793567,0.739749266387973,1.04783860960624,1.00363040943972,495,0.1,2
2.1053613164182,1.87036226248504,1.36764710953433,1.27289106190937,0.630546598864869,0.641456464914035,1.03359575145983,1.00547134724669,496,0.1,2
2.15589460452496,1.81899291936649,1.39333186422477,1.30056752334455,0.674591844178042,0.668261945925674,1.05439043497598,1.02349874715336,497,0.1,2
2.09757213937316,1.85702630543943,1.36688142497444,1.28001482754711,0.67839645934447,0.678591195013497,1.03784451102485,1.01580361801224,498,0.1,2
2.24248439279948,1.94616941259711,1.43951824808688,1.32604453966134,0.677758472417348,0.690775858697011,1.09701703155799,1.06224050785862,499,0.1,2
2.25581372175717,1.97595112200983,1.3428199919127,1.24922212886538,0.639487833524436,0.661172482279781,1.03083521852424,0.999407641957707,500,0.1,2
2.03038028424584,1.61408363769674,1.40661245333229,1.26557394056349,0.647048425016958,0.624857857876518,1.05998550364837,1.02339297054807,1,0.3,0.5
2.02270922475381,1.66878872355374,1.40100575522676,1.26855022779284,0.731858340863851,0.712944114653956,1.05718321019696,1.02634708287765,2,0.3,0.5
2.1470419766053,1.75087684671133,1.35152143479697,1.23399784022085,0.706900878357601,0.688119065069854,1.0314064505297,0.996533276424907,3,0.3,0.5
2.11160398896661,1.66190977278358,1.4073199503218,1.26563969707228,0.65675767725462,0.638872483005651,1.03405170994641,1.00234792794562,4,0.3,0.5
2.07513133897273,1.71317990107061,1.41200396006789,1.28645326594231,0.646597867995702,0.633709309468484,1.0494828946608,1.01940566833364,5,0.3,0.5
1.9481787308621,1.54004097522238,1.34627737618604,1.21314902411224,0.66370954197126,0.638248263014741,1.01292325089248,0.976861395924016,6,0.3,0.5
2.11554231142978,1.5457750938338,1.40931800911208,1.2715046829656,0.55377759734266,0.529133533632249,1.05568376555814,1.01968276781103,7,0.3,0.5
2.09979993646802,1.6262819965076,1.41606480360868,1.2913997515332,0.619603708208624,0.603281457086946,1.03945609082851,1.01343848068612,8,0.3,0.5
2.15009688758779,1.7125647505776,1.39128924901291,1.26132745985841,0.66693990434391,0.650238033932302,1.05243721633864,1.0161640706622,9,0.3,0.5
2.10665523099585,1.64757771624536,1.40061970829562,1.23697612952737,0.626965246205566,0.618424120209684,1.0453716460396,1.01065880257303,10,0.3,0.5
2.02901853871318,1.67166846694494,1.41698309377289,1.28476683291729,0.679306654186223,0.659749562168825,1.04149894806373,1.00910329762112,11,0.3,0.5
2.09904702444143,1.70988321986786,1.36153872755689,1.22555506894875,0.701611846063832,0.684301746453669,1.0322609026207,0.997999771476998,12,0.3,0.5
2.06520464089415,1.60258125369767,1.3605764888566,1.19871154447483,0.667885971823417,0.642329130391771,1.01815045379215,0.977545313995332,13,0.3,0.5
2.08792751441242,1.73469436469675,1.45515084124856,1.3063289107676,0.642107849101533,0.620393081018149,1.08096370861644,1.04050901996323,14,0.3,0.5
2.24763187885419,1.71122378413181,1.34950983754121,1.21531685877289,0.641934657533768,0.626078387285445,1.00819422774715,0.978792132859644,15,0.3,0.5
2.09966272681743,1.74009741089336,1.39180602814712,1.25588164235289,0.697917125751819,0.679948130096402,1.02821855545149,0.99607875704333,16,0.3,0.5
1.94875469177847,1.58903361389894,1.38233610240668,1.24712841880568,0.672179138061416,0.657089120510293,1.01257592515595,0.983985829619874,17,0.3,0.5
2.19078170968141,1.71899676199488,1.44687161314636,1.30158483029894,0.758304986715666,0.73897344504198,1.07774755491929,1.04669152427789,18,0.3,0.5
2.13063900934684,1.73964022285504,1.37575539531704,1.2183027109217,0.68235707434999,0.660609938822676,1.00670970424741,0.963896669384591,19,0.3,0.5
2.15241828103345,1.69662423297411,1.41702022022948,1.27434709858408,0.673776279724671,0.647446117709836,1.04817773358625,1.01013245062181,20,0.3,0.5
2.02853587683826,1.72558516650247,1.39044255328293,1.25410534591978,0.664180599658459,0.647771488624401,1.04047642965067,1.00703340308613,21,0.3,0.5
1.91858468426112,1.59180435738891,1.38640525601823,1.2601351786469,0.682332412259502,0.667138011497085,1.04555996446177,1.01697617339404,22,0.3,0.5
1.93573178747159,1.52458049918117,1.3874873097459,1.23934412163157,0.624645308999825,0.603870049921756,1.04928033943435,1.0107425657531,23,0.3,0.5
2.10066800648702,1.79036422504161,1.4033167273864,1.2681863985525,0.756413801063175,0.737341953404501,1.06894851207793,1.0323205917325,24,0.3,0.5
2.18395516951528,1.72477241470448,1.42416352258373,1.27690099539941,0.696197182258906,0.676099419235759,1.05157824850758,1.01812349749537,25,0.3,0.5
2.1107685163637,1.68415416133269,1.39407440137079,1.27965450855203,0.680071946903897,0.657322808851245,1.04848963615409,1.01844329857064,26,0.3,0.5
2.07006799921035,1.69537597073984,1.3655823742888,1.23739112110277,0.671936246753323,0.649956618642072,1.00399640580319,0.970406106106781,27,0.3,0.5
2.03484320548986,1.61598784697156,1.38937395136264,1.244559645489,0.630575573199631,0.611298153917967,1.03494778236377,1.00228448232003,28,0.3,0.5
2.01356980803382,1.62810662948844,1.38876731808093,1.25269520821098,0.629044181064482,0.607375008729236,1.03223755157741,0.99384014205022,29,0.3,0.5
2.02206667434289,1.55983630607468,1.38380850754038,1.24703463895593,0.608848233142157,0.592680374188661,1.00421343954717,0.972764705357433,30,0.3,0.5
2.12582490160822,1.66410457830433,1.39954261375765,1.26042468701283,0.741695708721726,0.713341194753471,1.04216984542693,1.00372511463004,31,0.3,0.5
2.06686136977271,1.7129262138783,1.33323262618417,1.19971157591313,0.649707340375246,0.631068299565891,1.01328435811928,0.977366765139879,32,0.3,0.5
1.99379150521156,1.63179616726517,1.3860839201865,1.25518735308825,0.750247858117509,0.727255150959688,1.06137785034152,1.02584756718265,33,0.3,0.5
2.07098255708935,1.6753603121779,1.33629500293949,1.21314353855105,0.694166410946642,0.678009208451696,1.00798261033023,0.979342252542036,34,0.3,0.5
2.02973279603483,1.6263503432686,1.39757438974848,1.25905843145388,0.659459708646571,0.638105184790049,1.04335065070686,1.01037093717249,35,0.3,0.5
2.09496860200751,1.69246135935069,1.38002147337526,1.2597011158336,0.635655951622514,0.617139517236683,1.0289258889977,0.997185290990934,36,0.3,0.5
2.24537062751987,1.72059732435315,1.35484148617368,1.24041891385746,0.699534536386525,0.677798956552533,1.03865045380021,1.00660383063628,37,0.3,0.5
2.05006807731238,1.58669612282443,1.42068398817528,1.27754293342815,0.654898466494376,0.64317485831686,1.05690811508981,1.02103279922894,38,0.3,0.5
1.97909695946933,1.68436600390429,1.40081227728261,1.27033822186291,0.651980546684006,0.631781040735476,1.04700335135718,1.00998918341937,39,0.3,0.5
2.12993721045425,1.7665466164729,1.40372642081579,1.27694719264157,0.731986692071341,0.713287640770079,1.04484260090591,1.0116389336709,40,0.3,0.5
2.04781117782213,1.63167338373879,1.38835897079129,1.27118346342649,0.66464891440457,0.650461422199541,1.03697038871558,1.00947349483855,41,0.3,0.5
2.12683170032157,1.7541964722767,1.37213667683281,1.25646127916391,0.717987542957215,0.696776105926525,1.04395189500466,1.01379514527837,42,0.3,0.5
2.02996435339636,1.68495688054437,1.31455933427055,1.21072201934183,0.651319780879982,0.629823802915272,1.02664449048986,0.993596087223447,43,0.3,0.5
2.03383509352098,1.65685917374658,1.43875769250889,1.31703275777222,0.68031768309964,0.655041092808406,1.0741255627976,1.0396143209974,44,0.3,0.5
2.13532410925085,1.72097747544219,1.38429908151326,1.25879176561006,0.705987476859654,0.688733211434238,1.03493416441347,1.00571335370866,45,0.3,0.5
1.95355546549036,1.60971233817853,1.45205129181406,1.29421889090449,0.687076005064038,0.672186947111744,1.05042173644287,1.02126454264977,46,0.3,0.5
2.01997707263781,1.64923569087875,1.41087309238484,1.27251549004876,0.642384357322645,0.619731876407586,1.05338892447463,1.01847511895774,47,0.3,0.5
2.17304951819806,1.84846255546188,1.31020511877132,1.21575097116464,0.707176845325879,0.697243849846374,1.00643032566426,0.98521955854762,48,0.3,0.5
2.03171895657659,1.69530866322846,1.331141448874,1.20810685117424,0.634298624219128,0.620527032550072,1.00059749185606,0.968906647538205,49,0.3,0.5
1.83815834424659,1.58792829215809,1.4153821607373,1.29826124325447,0.619646795069189,0.608843235380225,1.05237333823748,1.02177356152336,50,0.3,0.5
2.12370405790816,1.66568578049564,1.31888174539754,1.20630768255083,0.653764362509592,0.63303955045075,1.01660768839082,0.979399228922897,51,0.3,0.5
2.10548124053847,1.70643128241708,1.41816771504504,1.29668700309392,0.696622095605082,0.689151866198832,1.05686842366991,1.02667613212246,52,0.3,0.5
1.90424694130899,1.58077610275262,1.37348891298501,1.23209705780229,0.700013385066975,0.686076047172912,1.01922795344912,0.991816646755039,53,0.3,0.5
2.1352739070098,1.71080163410458,1.36740721815575,1.24213872185526,0.722546052279622,0.705720294430071,1.04249305062565,1.01515555609886,54,0.3,0.5
1.99954172530545,1.61874249379921,1.36554032202051,1.21885296569602,0.640352601815082,0.620166146903938,1.00970302910936,0.97352002504795,55,0.3,0.5
2.11293742885966,1.71080320635274,1.35774785596892,1.2093252811773,0.71064524980479,0.688781204669214,0.99822738664463,0.963837841640924,56,0.3,0.5
2.01341319093124,1.65982247364083,1.39975676747812,1.26386484345121,0.683108776283002,0.664676710381182,1.05055017664716,1.01689640065838,57,0.3,0.5
2.07112717301521,1.71783347673822,1.39116887072354,1.26715465957781,0.665697670781717,0.649435427641919,1.04311173039523,1.01456317620079,58,0.3,0.5
2.07403346480414,1.60933876914026,1.4327438533502,1.29099865254727,0.645862046429436,0.629075048847188,1.05975760412442,1.02987706927727,59,0.3,0.5
2.09730424131557,1.60857411845232,1.40437625872996,1.26091877701839,0.663092209350749,0.639581669897399,1.02356689140852,0.989790056924757,60,0.3,0.5
2.03462830284821,1.68729504502674,1.34509560379102,1.22964200681726,0.626497414881266,0.606305096969704,1.00417858530675,0.973442888368651,61,0.3,0.5
1.99785729882553,1.63028298976236,1.38211671706454,1.27834897563355,0.633566305125175,0.631739107958816,1.0439491758998,1.02500214233954,62,0.3,0.5
2.07059375599683,1.66758938225087,1.37929532434893,1.23749761710422,0.722863334936278,0.701393134151279,1.03557721531516,1.00228193189261,63,0.3,0.5
2.0027085934219,1.64795226475209,1.38028973091751,1.27383376704576,0.676546248942958,0.661603744174507,1.05383976774467,1.02812077578993,64,0.3,0.5
2.09209414345749,1.72334448070815,1.38346683442658,1.24716631280602,0.636724284840203,0.623562276240298,1.03882375653758,1.00271339662927,65,0.3,0.5
2.0584488653891,1.65969935697174,1.40619914911601,1.26342792228251,0.651810226676637,0.629841901147821,1.04792171708653,1.01101163994712,66,0.3,0.5
1.9832906105876,1.65591943384089,1.36408685309911,1.23110761010407,0.646686029731252,0.632988223095723,1.0392489718526,1.00988253878778,67,0.3,0.5
2.13536134559075,1.62020636864103,1.38056326297458,1.23264562219895,0.63590379312899,0.609308185850078,1.04433909284491,1.001061836894,68,0.3,0.5
2.1712483357374,1.76464612224922,1.41282880734663,1.28679839921478,0.703098575797527,0.682337721477737,1.05678337651905,1.0285437860047,69,0.3,0.5
2.0737618202328,1.74866057244878,1.38892779397401,1.26889369786688,0.65516215232354,0.643172195305273,1.04388606132611,1.01746215473387,70,0.3,0.5
2.16353676649054,1.71615928995215,1.42945883326329,1.28519987878466,0.674294983903938,0.649419846057119,1.05719920323105,1.01746939913449,71,0.3,0.5
2.10023836203863,1.58004965534619,1.3052898487546,1.19945692782945,0.649548836083637,0.635731501461618,1.01533349267944,0.992024767612276,72,0.3,0.5
2.05122343412951,1.6151539567103,1.32791839452015,1.22756834270348,0.673377268319712,0.66190143134149,1.0255023655692,1.00526491445214,73,0.3,0.5
2.05250748416905,1.65474669905378,1.37882555170083,1.23698692262176,0.698966715024118,0.672287448200086,1.04398773920936,1.00426434692733,74,0.3,0.5
2.08214724708343,1.68988466242347,1.39289943747071,1.2386900943909,0.69089036876744,0.671393133886734,1.03761898434668,1.00385344865483,75,0.3,0.5
2.03690265628735,1.60279710842931,1.37874437864939,1.23507806353355,0.623895418084402,0.608359947555665,1.00901103369874,0.974694558453989,76,0.3,0.5
2.0290926021756,1.63086703199543,1.37091965664286,1.2274272689424,0.657336687043165,0.64032535435555,1.05469903840252,1.02231440339676,77,0.3,0.5
2.07181937547165,1.56747084587415,1.44809283663552,1.29843230656374,0.636714409596873,0.613866636782103,1.05703907694741,1.02448164589719,78,0.3,0.5
2.12778847713535,1.79058544671362,1.3962594198118,1.25643203562429,0.719708585502911,0.696842453731586,1.04614946911687,1.0069957147846,79,0.3,0.5
2.03939269045369,1.63348997573614,1.34833092367271,1.23831825391199,0.618777572940658,0.597189155880805,1.00587256814501,0.977521645779491,80,0.3,0.5
2.05826868197011,1.70728604801137,1.41918400293043,1.2635007428942,0.703647703441532,0.678418922350699,1.08165502147361,1.03689574944413,81,0.3,0.5
2.02632250069173,1.68987579841299,1.32597595571119,1.19338893234012,0.713703957176986,0.690432516869736,1.0057496034289,0.964689247970408,82,0.3,0.5
2.01889372041237,1.64727893721037,1.32680121487957,1.2166884280776,0.64586214833682,0.622907828980536,1.03520837955362,1.00176227952714,83,0.3,0.5
2.01272805240077,1.73620366462216,1.37884157903279,1.24676072687152,0.709208405301422,0.691326172846831,1.02409440704868,0.989910298616632,84,0.3,0.5
2.17578104251824,1.6344710847444,1.41034082369932,1.27959258614389,0.652750498342288,0.644047247216575,1.04603476366811,1.02001365896665,85,0.3,0.5
2.23250631832744,1.8746311842988,1.36034882721499,1.24525484756063,0.70018589055423,0.685590032482208,1.03344093950917,1.00741610272276,86,0.3,0.5
2.12488137269428,1.70586301371174,1.38120475794721,1.23834585772927,0.684983819580729,0.663476612017164,1.02581337417521,0.990743164166284,87,0.3,0.5
1.88812573283354,1.57932750583654,1.36197031423147,1.23104418403225,0.687293773611243,0.67222724887859,1.03015343973168,1.00155606922148,88,0.3,0.5
2.11685148989165,1.71443676587862,1.44794642172543,1.31026872215283,0.677216560622165,0.658714255211898,1.04296308011917,1.01182686682608,89,0.3,0.5
2.21682886301477,1.75038240537802,1.35551946972863,1.23370987014028,0.741892813922038,0.719125263436274,1.02754769013171,0.997426885706173,90,0.3,0.5
2.09148827301723,1.6589069650656,1.36600952772112,1.22564249900212,0.70171512575487,0.682692529119769,1.05364819190253,1.01860820219624,91,0.3,0.5
2.06442450690682,1.58547177528227,1.44159025734587,1.30086463099286,0.59641936240937,0.576803569763995,1.06351577154074,1.03284193845176,92,0.3,0.5
1.90769006889958,1.59056746408364,1.37926261383462,1.24154746286046,0.636130102232521,0.620061786906717,1.03834160932662,1.00636515786959,93,0.3,0.5
2.10231479337687,1.75580484523443,1.42744441528133,1.29523469297009,0.633989508424941,0.620579544560491,1.05515610388206,1.02760049344,94,0.3,0.5
2.03325299439812,1.67898724640902,1.36290649096674,1.25780384068563,0.676042149748932,0.666374996362993,1.0182390949003,0.99802177390415,95,0.3,0.5
2.17141477470141,1.70938456953614,1.38112247145636,1.25922183801575,0.619684837993822,0.598239532458427,1.0341652529997,1.00115275245682,96,0.3,0.5
1.97111224801572,1.61866040413125,1.37043481697389,1.25394762164554,0.666387044946085,0.651042170908008,1.04311104435327,1.01311690262887,97,0.3,0.5
2.07252386630693,1.74000482623805,1.37374896401899,1.25327742935518,0.666319487124576,0.648913927088187,1.01840347370021,0.990712484690174,98,0.3,0.5
2.21625502566273,1.74115220427809,1.46316589679147,1.31926855520277,0.723953464824911,0.701092387638647,1.07940580292553,1.04732439885589,99,0.3,0.5
2.06758280476894,1.64720484495087,1.43796304512193,1.29047952990756,0.656621364939,0.64137798979806,1.03688711294657,1.00349763810734,100,0.3,0.5
2.14691881750246,1.66664529571859,1.43524872911021,1.29630010143408,0.672570366193669,0.656989781392661,1.04788735024811,1.01870332546691,101,0.3,0.5
2.15981239286154,1.71038310607686,1.40196970109742,1.26479136523508,0.674811354433509,0.664865111383061,1.07326790884672,1.04594163250297,102,0.3,0.5
2.06757382555893,1.6276124705862,1.35309176415506,1.21934603789856,0.660119901950045,0.638878811928968,1.0082636695147,0.977727705360366,103,0.3,0.5
2.00360338125463,1.57249362719946,1.43797584806409,1.29420431555726,0.642308424227899,0.63037482290829,1.04355545892963,1.01279978923396,104,0.3,0.5
2.12756485561133,1.69441775474131,1.39945196660739,1.27190392822161,0.685562315547037,0.662509993821267,1.04745844675132,1.00867285886618,105,0.3,0.5
2.18771758765357,1.78429667700018,1.35108103578487,1.21970343948356,0.699785069576505,0.683273429049458,1.02777658948168,0.997083634427666,106,0.3,0.5
2.15971839312385,1.73018904770411,1.45337745889554,1.30367061999355,0.679035715192878,0.660059056238158,1.05197095277436,1.01956333899213,107,0.3,0.5
2.08817199326932,1.64145406768398,1.4115102178757,1.28142491052471,0.626700652344546,0.60811748984767,1.06129191505618,1.03129751825333,108,0.3,0.5
2.02836882031803,1.624053635479,1.37242109994894,1.23855211035267,0.659105073435831,0.640837349743496,1.02965102686148,0.995472240048169,109,0.3,0.5
2.18226727243262,1.72667191139601,1.36113050629812,1.2599706890161,0.692142787323038,0.680280412803641,1.04299866872298,1.02093214201131,110,0.3,0.5
2.00614446986138,1.59827116376854,1.35030665326657,1.24978723674058,0.655684129679557,0.636736405949164,1.04729125128377,1.02133981444011,111,0.3,0.5
