twfe_s.D,twfe_l.D,adl_Ylag.D,adl_full.D,adl_Dlag.D,adl_DYlag.D,adl_DZlag.D,adl_all.D,adl_all_nofe.D,sim,prob_never,rho_Y,delta_Y,rho_Z
1.0480971207347,1.00984823178,1.01989162011792,1.02054175758128,0.927830516902272,0.926296754354318,0.916147061376111,0.91681911741263,0.880009620333098,408,0.3,0,0,0.7
1.06865323551713,1.0195424248632,1.04848268940426,1.03880573913713,1.09178143417921,1.09015924429542,1.05851209762102,1.05953432172147,1.00555434238384,409,0.3,0,0,0.7
0.993587008424496,0.94520360996037,0.976351085869117,0.963471590790581,0.993263555342121,0.995324015295066,0.995574346408529,0.993465517864648,1.07469138998604,410,0.3,0,0,0.7
1.05204884001108,0.939416177215722,1.03051357128214,0.958333919384293,0.854304299375001,0.855629999495146,0.819855550308671,0.81740040948055,0.945377603163877,411,0.3,0,0,0.7
0.994141588934856,0.95157511674909,0.987210244347227,0.97606596732154,0.961647358152223,0.96271705719068,0.969099485280893,0.964973825113796,1.05302717407894,412,0.3,0,0,0.7
1.06456614565866,1.01606720647735,1.05925106694118,1.04690631285261,0.807824419020389,0.807827963467581,0.801634268551474,0.801732143736004,0.779697829244109,413,0.3,0,0,0.7
0.983169950669402,0.982262725773309,0.982539485876487,1.01261129569224,0.888367225200438,0.888365134715539,0.911991240874276,0.912572873393996,0.952599559465352,414,0.3,0,0,0.7
1.10735702727727,1.04756352419864,1.11332214213039,1.08475969802428,1.09468783733935,1.09575885169074,1.05966057060056,1.0654003520946,0.915493971152083,415,0.3,0,0,0.7
1.06114089376495,1.02686155244686,1.04947589377558,1.04813314042498,0.895713980019021,0.896232503815559,0.906016398651532,0.904597277504403,0.853258521768878,416,0.3,0,0,0.7
1.06129304292277,1.00126083503779,1.06471741697446,1.03264953088549,0.956933295388211,0.957146090474537,0.946614235256414,0.947604723505892,0.965742636227627,417,0.3,0,0,0.7
1.04479324104999,1.00619405123216,1.05131074309942,1.04581581742135,0.978311369086898,0.977902687583475,1.00415455970216,1.00278595875502,0.963040521118854,418,0.3,0,0,0.7
1.02715190188244,1.00303589932951,1.02044657331833,1.04008349546467,0.99712654045256,0.997602437663911,1.03239376849135,1.03049865122405,0.996417206476803,419,0.3,0,0,0.7
1.03206959348434,0.986208129502857,1.04572076605308,1.0300283991069,1.00895658561435,1.00903212624108,0.982968427417805,0.982394266595264,0.996945295863765,420,0.3,0,0,0.7
1.05797704213731,0.99141617993469,1.03839506681064,1.01369919405214,1.03033908132504,1.03042896253298,1.04693755913274,1.04708076808754,1.01930307653541,421,0.3,0,0,0.7
1.01092227601526,0.985139511585433,1.00907078154349,1.02018192975922,1.03844660077201,1.03813699675872,1.05581784783708,1.06063697060592,1.01297528763897,422,0.3,0,0,0.7
1.0109764392328,0.998740312393447,1.01323148597246,1.04458603939281,1.0391556949564,1.03926394233604,1.0611532263599,1.06472048108655,1.05246536654521,423,0.3,0,0,0.7
1.00680058261179,0.968540217350117,0.994434660682211,0.994042541710142,1.00473546874421,1.00693989923855,1.0222334321519,1.01812111502736,1.06875384986286,424,0.3,0,0,0.7
0.96065562329859,0.92403368198513,0.948803864756512,0.947856166147704,0.852406462950126,0.852925491133161,0.875517010506283,0.874676897651939,0.935255839159573,425,0.3,0,0,0.7
1.00905417212486,0.97941686845481,0.986218341021477,0.99867174118599,0.9644539156467,0.960536025198735,0.951277724221777,0.954668960728683,0.88675889392173,426,0.3,0,0,0.7
0.999530555272958,0.923228246996679,1.00217564320726,0.958955059945928,1.02676832794375,1.02694463694858,0.998108667966896,1.00043658068654,1.07271679838505,427,0.3,0,0,0.7
1.10718411483891,1.04481472486758,1.08129967254031,1.05674146151573,0.983104985463583,0.982651486414345,0.969099932475373,0.969258498863599,1.01905579495629,428,0.3,0,0,0.7
1.0930919231134,1.03594936452753,1.10316212474358,1.08118206091099,0.950636001206002,0.950067795257886,0.946964459309079,0.944763913374823,0.991667808884594,429,0.3,0,0,0.7
1.00730307789685,0.927256880725124,1.00498582879493,0.958842857051688,1.02045686840701,1.02020064676287,0.975342995925607,0.977500982174316,1.02592965406545,430,0.3,0,0,0.7
1.05249100373584,0.979900891459279,1.04940382728504,1.01649810264806,1.12492200802044,1.12453984543053,1.09128378555749,1.09345818183086,1.0522127203172,431,0.3,0,0,0.7
1.04808361057678,0.993906792017586,1.04564318734097,1.03421875634256,1.02010526262122,1.02003953011426,1.01274992820853,1.01405851539118,1.02444230474834,432,0.3,0,0,0.7
1.00870052068008,0.991772572144662,1.01575186331118,1.02804066795511,1.09359217090304,1.09319607900994,1.11646498571645,1.11447818924483,1.08483549174427,433,0.3,0,0,0.7
0.989873752308787,0.973625230809554,1.0031233857706,1.0166014198533,1.08659522520436,1.08717936591646,1.08131923863573,1.08329099866087,1.11322832410194,434,0.3,0,0,0.7
0.970866855085755,0.919782806670749,0.941019680419275,0.932090814325444,0.878530116090203,0.877110151165184,0.875439836550558,0.87609192261824,0.922818494325371,435,0.3,0,0,0.7
1.08777522562024,1.00030555085096,1.09158341857391,1.03978543960695,1.07168324918581,1.07072401734314,1.05134943395199,1.04155335693155,1.2333626032841,436,0.3,0,0,0.7
1.05848059481767,1.00850535377528,1.04329614450186,1.03378798137549,0.974754901236329,0.972925428576389,0.963625642124015,0.967157182223679,0.87275447635999,437,0.3,0,0,0.7
1.10583408629258,1.00855696960138,1.11726041681309,1.04548299026867,1.18450702338587,1.18343711826452,1.13938765417797,1.13417085325796,1.20106550292478,438,0.3,0,0,0.7
0.99146367213839,0.942608989918769,0.981041861105989,0.975285021150608,0.99456630840675,0.993045180586079,0.961806508848941,0.965903164115309,0.956368165856392,439,0.3,0,0,0.7
1.13022369866347,1.07030703355076,1.12127576685536,1.0940434875019,1.18461584622594,1.18644295139285,1.18414031785455,1.1803226135029,1.21803922329299,440,0.3,0,0,0.7
0.970994893531376,0.957202303876493,0.962862147130549,0.985019848061893,0.969076327225331,0.967199187431094,0.948870098082934,0.955012768283979,0.903568616851956,441,0.3,0,0,0.7
1.02084721045823,0.985622924889141,1.01945095697285,1.0186252521301,1.10200142787133,1.10210834984307,1.08521662131337,1.08367547163831,1.06895564723344,442,0.3,0,0,0.7
1.03142026300451,0.962282794949542,1.03306305824548,0.993075616418759,0.990550054279958,0.990560753909301,0.980698018168107,0.980587012377432,0.899597431278314,443,0.3,0,0,0.7
1.01751013070397,0.952955574566667,1.02254264764949,0.987060711010487,1.01954301310834,1.01960606999195,1.01758172403132,1.0179695520195,1.04110581897391,444,0.3,0,0,0.7
1.19836657540938,1.1085825438622,1.19344118442924,1.13945283479478,1.13717732307797,1.13784231387088,1.11833414130394,1.1108829744914,1.25960034714226,445,0.3,0,0,0.7
1.11339915300961,1.04397151582632,1.12601454558056,1.09423953841215,0.984534805850585,0.982341861962552,1.01055856012969,1.00427202719939,1.08029063986234,446,0.3,0,0,0.7
1.05258120114281,0.996795668389885,1.02915182276268,1.01099163811146,1.02359847260149,1.02034586809643,1.00588052653482,1.00776835812026,0.962834160824344,447,0.3,0,0,0.7
1.02246793723527,0.973101746416097,1.01930189717145,1.00739760038682,0.894805435622062,0.894771897543329,0.877916506723471,0.880206001116531,0.863410221346453,448,0.3,0,0,0.7
1.04833212994559,1.01335243332001,1.030810079961,1.03114211833834,0.895118613741603,0.895880083322607,0.883878746868598,0.88261457107328,0.916484603178067,449,0.3,0,0,0.7
0.992496117344839,0.967871702454919,0.995910373392219,1.00378906567508,1.05150808433871,1.05172008054157,1.0434218993883,1.04659461282532,1.07374821401283,450,0.3,0,0,0.7
1.13430158262211,1.10880713435781,1.09055674270994,1.10935712597971,1.14498927842694,1.14789141701264,1.169133258242,1.16917864944615,1.1380246289048,451,0.3,0,0,0.7
0.981631449471774,0.953402455968613,0.955149798784567,0.970462534711333,0.942969545997818,0.94188492232451,0.970895868208617,0.971999636661701,0.964699975423894,452,0.3,0,0,0.7
1.09958269188618,1.0186160277323,1.0972062101675,1.05178285392751,1.1467756803854,1.14651265905163,1.10826749654219,1.11001683496976,1.04287655665378,453,0.3,0,0,0.7
1.06867363063547,1.0417609525332,1.03675086384368,1.05263295466692,0.920437408588401,0.919176311037076,0.931031732427514,0.931731760471803,0.946511897337002,454,0.3,0,0,0.7
0.994040067497713,0.966834116324612,0.980501495574418,0.987960551868191,1.15283294307503,1.15323076124864,1.15318208514061,1.15276011152228,1.20267261776142,455,0.3,0,0,0.7
1.0922969553753,1.03773205226531,1.07257215326079,1.06250635250873,1.11692339985578,1.11480147645702,1.08482173016816,1.08687072881353,1.02588574086326,456,0.3,0,0,0.7
1.07275565437618,1.01467090489477,1.0624625371719,1.04159881775403,0.953894537047072,0.953903338318602,0.953655206253051,0.953615723340687,0.935669563060385,457,0.3,0,0,0.7
1.07724356129908,1.01651318026618,1.06570904134622,1.04472223416738,1.13778844833554,1.13691278792966,1.11215252579692,1.11352726943462,1.08796879167252,458,0.3,0,0,0.7
0.954997134067128,0.933569346550151,0.963731815557294,0.976260423707706,0.809077219620142,0.809057868283246,0.831117788512692,0.831870393810805,0.882635841646221,459,0.3,0,0,0.7
1.02931252631567,1.01332476907877,1.0292599027544,1.04606930035971,0.941648058004115,0.941554718281573,0.965872643107893,0.964703245401501,0.900190911943839,460,0.3,0,0,0.7
1.04614406578618,1.00329832205393,1.03695537401405,1.03963308579059,0.910919683651896,0.911267866254976,0.92756153096583,0.925813769346923,0.931219866352231,461,0.3,0,0,0.7
0.972030229474337,0.972855220100438,0.961105406446707,1.00238790581797,0.908084893762368,0.908141930770346,0.957434736310451,0.958378138204047,0.959500551865337,462,0.3,0,0,0.7
1.11516470831396,1.05425437849684,1.09025769453925,1.07430046578242,1.02239318611036,1.02429366798802,1.02582988725911,1.02403298994186,1.06910489561522,463,0.3,0,0,0.7
0.911984871311156,0.940953303214658,0.91688476142232,0.980572920536162,0.934817677807484,0.935126798475439,0.986530707759802,0.990675391331822,0.939222021511216,464,0.3,0,0,0.7
1.05568326093033,1.03761151230183,1.05637494074137,1.07285424518064,0.928262359158995,0.928295194002683,0.909283606103348,0.909112806204816,0.93290141285028,465,0.3,0,0,0.7
1.07040367869543,1.04622228220446,1.08372404830227,1.09096700370274,1.10499953321609,1.10578676863279,1.10540925348054,1.1081902130145,1.11022369235494,466,0.3,0,0,0.7
0.972417810612839,0.931653242016283,0.950979866893107,0.954227558934391,0.935526470439345,0.932409862153434,0.95610487843477,0.959887693762144,0.854230190586802,467,0.3,0,0,0.7
0.98806597526041,0.937805899883161,0.965896889628429,0.957425058708,0.942630047217602,0.942546424778942,0.930779517514535,0.930659004064999,1.01839096488837,468,0.3,0,0,0.7
1.05053780904602,0.987693533180982,1.05000231397165,1.02413866143524,1.01254739218554,1.01260628545552,1.01836801250105,1.02538179372707,0.901218915370026,469,0.3,0,0,0.7
1.076173670474,1.01624539215961,1.05958737229103,1.03695395935422,0.957233342742917,0.9606016871773,0.974295668792976,0.968953683982866,1.06810131028425,470,0.3,0,0,0.7
1.1110043997996,1.13774640286521,1.10074212670525,1.16797981987893,1.06123370915695,1.06058753640191,1.14690948001935,1.15078344272121,1.03064027306051,471,0.3,0,0,0.7
1.11034850838915,1.06635426065686,1.10281818355065,1.09600639299652,0.957156637538135,0.957815085179882,0.965124285379476,0.958631663960721,1.01131598718019,472,0.3,0,0,0.7
0.942658203242402,0.906548923381786,0.93610512289221,0.936287499743378,0.914399290054866,0.914696312300586,0.932182486680179,0.931129520389877,0.904663181822825,473,0.3,0,0,0.7
1.04910591156871,1.0097870281244,1.04859107589394,1.0521651473437,1.15405598823714,1.15390527572984,1.13637645850356,1.13803096208038,1.09403944794986,474,0.3,0,0,0.7
0.939031106178564,0.913236498604796,0.925538182342606,0.930410001409066,0.943275576959177,0.943292355308424,0.927492308946639,0.927271237506196,0.939692585249423,475,0.3,0,0,0.7
0.985370083715342,0.971896932032013,0.96804673901787,0.994888191797652,1.06803258979687,1.06779454844858,1.06388523224009,1.06407891813123,1.07578903918659,476,0.3,0,0,0.7
1.01786443623834,0.941172527194549,1.00388509211802,0.960353737013254,0.961153629524969,0.960233908705809,0.943484924547965,0.944683858794429,0.914249910743708,477,0.3,0,0,0.7
0.896963415162879,0.862027555406495,0.886759201364579,0.8844683183197,0.813577092137383,0.81477911338651,0.820962325749833,0.817838365696506,0.817613364975145,478,0.3,0,0,0.7
1.04814361630984,1.02003470822839,1.05341851558393,1.06474206163914,1.07161204669697,1.07125086345712,1.07962857829017,1.07652697580161,1.02038974442996,479,0.3,0,0,0.7
1.07227240521036,1.03774986625864,1.0578486175612,1.06444477685934,0.937680837782407,0.939283259752551,0.980792504550435,0.977756442027396,1.04626349312557,480,0.3,0,0,0.7
1.09721023281665,1.03618538230168,1.07868179022136,1.05368235360273,0.922259555522445,0.91936801677963,0.905436397210407,0.90924461384031,0.836939504550401,481,0.3,0,0,0.7
1.00479916376598,0.956772066545514,0.98953736580288,0.975553641489267,0.811640172707946,0.812394151636417,0.797911747766513,0.796136105055608,0.917235587710195,482,0.3,0,0,0.7
1.00645338033466,0.921775935744865,1.00885299477619,0.961862861610255,0.796850911693146,0.797208900782497,0.785790965084975,0.787713286765686,0.795746057267368,483,0.3,0,0,0.7
1.06345125123635,1.01813022183594,1.0699764152619,1.06260973516225,1.11123446020908,1.11187951347449,1.09989400177899,1.10471946318732,1.01024318818544,484,0.3,0,0,0.7
0.994755565889905,0.962006038053648,1.00257007523882,1.00141860637288,0.911907079381486,0.910470861464315,0.935622179826168,0.930303817093994,0.965219078703592,485,0.3,0,0,0.7
0.947051629691676,0.923242220277059,0.947260858742839,0.953022687303545,0.955953587715796,0.955954439988346,0.947399675663818,0.947761235882852,1.01370490533715,486,0.3,0,0,0.7
0.988827291564494,0.95359966980448,0.977523178546084,0.980448830436945,0.853193313144945,0.854319745738785,0.892827676424171,0.889890819431472,1.01853840117574,487,0.3,0,0,0.7
1.10226888272764,1.04598347899444,1.09684682433379,1.07207347967652,1.00050035612277,1.00041189133027,0.983325364371791,0.983856278231817,1.03189139171968,488,0.3,0,0,0.7
1.03068481668553,0.956857453621498,1.02845179224988,0.996438419141938,0.955195831728059,0.955203694420939,0.907704417224624,0.905526188454987,1.03285328601582,489,0.3,0,0,0.7
1.12770528370491,1.06939063858098,1.11311780084334,1.0933138237714,1.14467179494273,1.14439389680918,1.11223280203241,1.1121590332652,1.08995309699388,490,0.3,0,0,0.7
1.00637612189082,0.982196810356155,0.993529666893293,1.00952301029217,0.902552488298553,0.902509281745594,0.926444295333154,0.927127603086296,1.01218438495654,491,0.3,0,0,0.7
1.07807147823422,1.03929947839819,1.06567763135772,1.06007153961112,1.13078315066182,1.1333348802259,1.14151090483543,1.13812080403839,1.13721397446957,492,0.3,0,0,0.7
1.10486411817604,1.07312581578379,1.11204908073063,1.11372926837438,1.03275050374609,1.03311583939195,1.04664796421024,1.04872773201802,0.962366351957006,493,0.3,0,0,0.7
1.01259246071551,1.01921549162226,1.00936316739156,1.04736724466273,0.968255502268845,0.968649776286361,1.00271724597842,0.998528050136289,1.01606543023697,494,0.3,0,0,0.7
1.07263744470043,1.00754841079425,1.05926964517517,1.02460702771989,1.02273086917105,1.02185800704768,0.98390253374226,0.98472932938163,0.961143227661643,495,0.3,0,0,0.7
1.08600959089874,1.04822187928353,1.05782028909837,1.0580910590667,1.05693501347165,1.06084475942587,1.06256725032997,1.06121474400011,1.12160990456767,496,0.3,0,0,0.7
1.07180851599629,1.05667738304427,1.06905524167648,1.08810655833205,1.16797993758166,1.16821031950534,1.17601577135813,1.17481557743118,1.24317534979035,497,0.3,0,0,0.7
1.02880054486972,1.01764871940244,1.01799591448965,1.04392767355617,1.21034406199323,1.21039561043126,1.21639589866727,1.21642486326367,1.17441128098209,498,0.3,0,0,0.7
0.992641492150738,0.973654910994011,1.0084580362964,1.02316871819911,1.0035958179413,1.00179226632088,1.02345118898372,1.01848935671013,1.03045632095867,499,0.3,0,0,0.7
0.894727601559337,0.893573389495477,0.881181168386846,0.913819742526354,0.810770617427066,0.811750069667438,0.864269499676634,0.863555309903747,0.894362929685143,500,0.3,0,0,0.7
1.03625740585644,0.985281185881395,1.04482648552312,1.03556645101621,1.12111082578067,1.11983564121206,1.133287292045,1.12452372106119,1.16174639212546,1,0.3,0,0.1,0.5
1.01755196247621,0.938758204945989,0.99251431452627,0.954213753068817,0.917269466665172,0.91194699044327,0.864754709225916,0.868077509970404,0.812123090694353,2,0.3,0,0.1,0.5
1.13285731019278,1.03413807768455,1.11688021634228,1.0631441665145,1.08882666697706,1.0925622660472,1.05158129757613,1.0425933042622,1.14640001880396,3,0.3,0,0.1,0.5
1.00120023451473,0.938042002275727,0.996504754000826,0.969167812606643,0.925593321617185,0.925381459126933,0.937047947391614,0.939711557286009,0.933047328997579,4,0.3,0,0.1,0.5
1.14886442218752,1.08298907868555,1.18162764878447,1.15188193915538,1.21331897022705,1.21457952171215,1.20188171080399,1.2040174427325,1.15623597722616,5,0.3,0,0.1,0.5
1.02135640464864,0.964124625283043,1.01120947639064,0.996200339230572,1.01115514940298,1.00953069468042,1.0088322821489,1.01415631741911,0.93020791735224,6,0.3,0,0.1,0.5
1.04741650921463,0.981774557645612,1.04488920118543,1.01312757222951,1.11841329154914,1.11916157703576,1.11811555718281,1.11265783569891,1.20007236594446,7,0.3,0,0.1,0.5
1.05176743901875,1.00110755234274,1.03482710937189,1.02222191941575,0.892960515983863,0.892650540435235,0.920874287065059,0.922071020239035,0.813608067997326,8,0.3,0,0.1,0.5
1.07985202206151,0.99660604377796,1.06539579436943,1.01982192298676,0.935919901329498,0.936942689335312,0.918721032181712,0.915757708375786,0.8649395828717,9,0.3,0,0.1,0.5
1.00948585762277,0.967759542441919,0.98339491700787,0.980014541917694,0.892775890023019,0.893708007009958,0.912349435616796,0.912082311775372,0.977868739568104,10,0.3,0,0.1,0.5
1.0564372379455,1.01958211093732,1.04083244991201,1.04457864038,0.965872554472253,0.964709640710197,1.00187668742525,1.00494520397471,0.908908425814732,11,0.3,0,0.1,0.5
1.03204468032408,0.981023270101674,1.03622077630408,1.01949859002558,0.984531386887163,0.984769613047205,0.994359127132826,0.996601469058663,0.93878529881543,12,0.3,0,0.1,0.5
1.18077574509501,1.1139753172139,1.19881704462385,1.17174334269606,1.16788138142581,1.16867619873059,1.18891018703299,1.19248719473624,1.11026568280886,13,0.3,0,0.1,0.5
1.07537864559615,1.02760699972967,1.05717783237538,1.04359280249973,0.93159241985983,0.934314712910616,0.951228828068759,0.948195335934953,0.983751838446771,14,0.3,0,0.1,0.5
1.07398058084343,0.968061187452967,1.06193636398543,0.994086528482567,0.971407919986205,0.970919765927035,0.94367585241323,0.944347760716441,0.961393961883948,15,0.3,0,0.1,0.5
1.03874852277766,0.975095144567218,1.04428288374213,1.01531685823886,1.00067006492666,1.00034457159094,0.986680294351805,0.983910240740299,0.988616047995348,16,0.3,0,0.1,0.5
1.07534173489338,1.01148691997996,1.0720369971251,1.05076953145279,0.980278210824488,0.98023529379427,0.99135980590817,0.993580290262444,1.05922262576892,17,0.3,0,0.1,0.5
1.12764107279303,1.07082815263088,1.11134856228782,1.09819295683157,1.05105330165832,1.05179418568771,1.05134010652943,1.04979825818849,1.08249756060314,18,0.3,0,0.1,0.5
0.929251046530418,0.890245175087463,0.924714992647418,0.920689115173331,0.835301054587906,0.835053290708462,0.865839845271592,0.869793484842077,0.794673522141482,19,0.3,0,0.1,0.5
1.01645893480529,0.949596744130737,1.01127207540167,0.982789571492887,0.972013389193477,0.971966858365254,0.952671430482558,0.95231674425343,0.962915595017187,20,0.3,0,0.1,0.5
0.989674027600078,0.934361051547534,0.983142619022124,0.958396017077565,0.870412588735644,0.87094020618118,0.860600411850592,0.856683967694561,0.874350356437695,21,0.3,0,0.1,0.5
1.09741300488377,1.00473705794239,1.08897651502418,1.03771703816381,0.911144494402746,0.911062626313218,0.918424196922133,0.919551046470374,0.891958877566592,22,0.3,0,0.1,0.5
0.997173983003925,0.913436501155996,1.00775754357822,0.955360447573381,0.871433815189203,0.869439200015802,0.847613472462752,0.83959789039672,0.931338434994606,23,0.3,0,0.1,0.5
1.08152990188583,0.992808350990485,1.05376479282963,1.0006767199582,0.900608551662966,0.900204328962144,0.898033608307687,0.89819771432786,0.86984255149138,24,0.3,0,0.1,0.5
0.946534040592889,0.914315983957021,0.94849866834638,0.948945256718814,0.970292510544652,0.970258065606806,0.982904827005163,0.982569923249454,0.993448757254221,25,0.3,0,0.1,0.5
1.07634291239279,1.04322635241514,1.08457660806774,1.08454840543862,0.973415580303772,0.973070154909211,0.983627691245439,0.982635487044858,0.918998147386448,26,0.3,0,0.1,0.5
1.09133466953825,1.02202779115154,1.08286063154239,1.05398879338948,0.787672957074476,0.787701947489178,0.816039581262063,0.816256575161901,0.752080160263665,27,0.3,0,0.1,0.5
1.156541564312,1.09952899865209,1.1385777358573,1.11978712771221,1.06221946987911,1.06358048853509,1.07181192349962,1.07001057891087,1.04348240438711,28,0.3,0,0.1,0.5
1.06289264301287,1.00953406115393,1.05607713908755,1.03608985731978,1.024400487351,1.0248429267502,1.04635250859386,1.04488262510149,1.01832767769208,29,0.3,0,0.1,0.5
1.02719266993907,0.962669676056318,1.00363695864939,0.973689439929777,0.846992850219354,0.849558809077834,0.830824853963342,0.82867678451351,0.886155180964313,30,0.3,0,0.1,0.5
1.06656145777707,0.97540893256465,1.06491547756447,1.0118608209088,0.877119681899863,0.877030904489519,0.867595077939701,0.865863525800436,0.870598845744191,31,0.3,0,0.1,0.5
1.08002020191884,1.00272443832978,1.07886266493774,1.04148199012313,0.957355886501642,0.957420489374844,0.964972360080432,0.96730138221051,0.85969831586236,32,0.3,0,0.1,0.5
0.986328857908738,0.955668408327064,0.969541573116722,0.973115826091423,1.03517139138394,1.0333957646806,1.05820217772533,1.06013467100468,1.02374860783678,33,0.3,0,0.1,0.5
1.04671833563493,0.977893212218659,1.03777896779658,1.00631301183421,0.943837029922248,0.942940605668499,0.90427450076742,0.907329455089122,0.840953250302672,34,0.3,0,0.1,0.5
0.973022470349202,0.917566663454705,0.963728185397824,0.941015196402554,0.74360546895202,0.743880458201348,0.790039189072589,0.789839938039811,0.735728541555506,35,0.3,0,0.1,0.5
1.06603914862266,1.0118856465789,1.05047751698592,1.03964660898702,1.06493025559773,1.06222717860558,1.07322469731909,1.07833618377057,0.998577549092331,36,0.3,0,0.1,0.5
1.05926592176478,0.995544234101739,1.05678907417881,1.02849732928959,1.05944828900141,1.05968475858147,1.05504837531595,1.05167615837373,1.08495273149995,37,0.3,0,0.1,0.5
1.08728713755974,1.03011863112038,1.07889075188518,1.0551001803988,1.20066481604345,1.20218810922577,1.21407581647377,1.21138225157738,1.2682773309519,38,0.3,0,0.1,0.5
1.00819399211987,0.965000647679483,1.0083396353294,0.998405335044784,0.864025152432769,0.863181415147842,0.892695848138628,0.884523823694959,1.04445532515725,39,0.3,0,0.1,0.5
1.05907302265198,1.00269413470513,1.05250452342393,1.0320430759635,1.04508467473754,1.04437619923431,1.02759351108558,1.03052652730956,0.993285887484818,40,0.3,0,0.1,0.5
1.05601545944745,0.944230958046122,1.05288169421236,0.979484386064214,1.01461643106374,1.01457211581444,0.967664275022154,0.966775007949641,1.01401640834103,41,0.3,0,0.1,0.5
1.12501343352861,1.04479094860328,1.11117024421255,1.07360981499872,1.00978110101427,1.00905740320114,0.995955372152467,0.997631933326635,1.03558896612533,42,0.3,0,0.1,0.5
1.10808939962137,1.06184261035109,1.10017753565667,1.08858055190628,1.01155484317752,1.01191350746273,0.999664375602447,0.997287828985113,1.12916335302175,43,0.3,0,0.1,0.5
1.00211440377076,0.947107677684019,1.01706014593994,0.996954880138289,0.855292862472224,0.857393201622275,0.86725062493987,0.874223741709913,0.779648741623668,44,0.3,0,0.1,0.5
1.07532686278436,1.01715931881971,1.06524310880491,1.03628494238951,0.962692442448077,0.962295768904881,0.957550589830859,0.958626146187044,0.897017596355023,45,0.3,0,0.1,0.5
1.05907158394101,0.98287570585005,1.07538538468227,1.0333592752146,1.08573346795104,1.08656772154715,1.06912128359217,1.07111167739821,1.00102992547659,46,0.3,0,0.1,0.5
0.996325551403221,0.972438715547734,0.977960885047146,0.987321354616869,0.890914687484649,0.889335810344692,0.91357390501917,0.915488430952102,0.838690909030986,47,0.3,0,0.1,0.5
1.17994524444028,1.11624396924696,1.19513021664261,1.17360941647581,1.14421903592034,1.14448591119685,1.11685790894895,1.11652934138497,1.11530888948637,48,0.3,0,0.1,0.5
1.01310797660552,0.976827304605767,0.990263320942815,0.989607232313279,1.01847489478766,1.0183460709638,1.05286621650345,1.05336591257468,1.00402562105001,49,0.3,0,0.1,0.5
1.06247859585544,0.9928410360411,1.03546928149584,1.01038830917248,0.934689913645823,0.931873209160799,0.944317514514094,0.946800135022383,0.882636054580422,50,0.3,0,0.1,0.5
1.08263562011276,1.01509334046807,1.08116757975124,1.04594843336904,1.12654055438793,1.1266734643882,1.12805014771501,1.12652760166592,1.18450458062549,51,0.3,0,0.1,0.5
1.07560334399079,1.04415386752437,1.06800629538215,1.07455779691725,0.954080569090599,0.954359033428131,1.00137222107243,1.00081490043095,1.03134580278705,52,0.3,0,0.1,0.5
1.19418578548123,1.12214943038474,1.19253329152507,1.15386487493642,1.27275541353072,1.27269503140117,1.25893262034351,1.2590608442736,1.13829827071085,53,0.3,0,0.1,0.5
1.1320776499908,1.0826616036286,1.12111351185188,1.10742910494622,1.10585356341914,1.10567584872221,1.13429147849338,1.13539604626223,1.12634512702486,54,0.3,0,0.1,0.5
1.05224397771771,1.00724880173943,1.04971804382062,1.03864316624268,1.03863721724456,1.03884465651217,1.05028070132059,1.04768894909616,1.09398003537444,55,0.3,0,0.1,0.5
0.986249246472168,0.912452321209632,0.96088634113633,0.924193956483144,0.864737933982306,0.862227619548136,0.84409617322381,0.845322906023996,0.845486272021069,56,0.3,0,0.1,0.5
1.02377251607501,0.945897709340906,1.03461025830766,0.985559459640264,0.965720384975427,0.965704222306949,0.925789943897125,0.924044904475099,0.904006863278068,57,0.3,0,0.1,0.5
1.04666666274368,0.97138615496152,1.0392068570496,0.992781793418678,1.05184734778421,1.05162569977317,1.05002986774586,1.0506166012285,1.07060634020541,58,0.3,0,0.1,0.5
1.0812234146474,0.982561082117707,1.0509004767633,0.998905608433408,0.904687158453767,0.90981919484037,0.903421926609331,0.899411138548619,0.965038813721962,59,0.3,0,0.1,0.5
1.00047283372024,0.954068242053433,1.00957485292125,0.99509637226388,0.947339445840313,0.946589202920593,0.967808416232629,0.965685579521153,1.03103752213709,60,0.3,0,0.1,0.5
1.04118447500074,1.01149703868652,1.05067963221887,1.04920893263377,1.09348888517656,1.09276176693723,1.09613589115851,1.09299873788618,1.08864510811542,61,0.3,0,0.1,0.5
0.995572439839408,0.949020966592878,0.981560302360348,0.966458638253689,0.885675927016204,0.888052947370852,0.902707897256568,0.899029640122799,0.94678337959748,62,0.3,0,0.1,0.5
1.04401612097123,0.95543685137157,1.03062840603587,0.982742194885485,1.0485025419416,1.04695909469646,1.02360025869395,1.02616780726742,0.946760944404887,63,0.3,0,0.1,0.5
0.998012229547845,0.946077156470631,0.99408276079181,0.981600836658545,0.928046459069317,0.927410006592,0.914377259974863,0.922761004790604,0.790484992379703,64,0.3,0,0.1,0.5
1.04308593866721,0.983383242891989,1.04038526344911,1.02357636631129,0.97029778056925,0.970109348385114,0.998102197162347,1.0061078139506,0.821680162281393,65,0.3,0,0.1,0.5
0.997534103673872,0.943085365744809,0.986896883041998,0.965708724626155,0.974817504408749,0.973978221674692,0.982711167000714,0.984761532586925,0.932539715106247,66,0.3,0,0.1,0.5
1.02294268728743,0.98513731413037,1.01349702982367,1.01176057369125,0.929960078093974,0.928906787978671,0.93369519356425,0.937777491648567,0.872607190012805,67,0.3,0,0.1,0.5
