twfe_s.D,twfe_l.D,adl_Ylag.D,adl_full.D,pooled_l.D,adl_Dlag.D,sim,phi,rho_Z
1.47434657460221,1.28158506842834,1.07345299225783,1.04173670914787,0.722034936431473,1.0313954446013,402,0,0.5
1.40028438764566,1.21692817730011,1.03188460769796,0.994054442333668,0.669277223221306,0.969859920235911,403,0,0.5
1.44275160014277,1.2765693818572,1.05219802254364,1.01943109212214,0.702882605132594,1.00890370441352,404,0,0.5
1.42917333166884,1.25794612265571,1.03621367685111,1.00478963602428,0.714692777236385,0.99373001193076,405,0,0.5
1.39323946468757,1.23466592429186,1.02999154343782,0.999963096222675,0.62109196251245,0.988166894102809,406,0,0.5
1.40833121788216,1.25185263675186,1.03877529267853,1.01443685167357,0.669538118889084,1.00210955750384,407,0,0.5
1.47327414822808,1.26826065428634,1.08617538549664,1.04002415623379,0.676829061066991,1.02546864200556,408,0,0.5
1.4710884349913,1.27301965775063,1.06650801155316,1.03665689966585,0.664872472551075,1.02388181508803,409,0,0.5
1.4006914483711,1.20290000858879,0.99869978288262,0.96499763115082,0.658583966707072,0.955749116543813,410,0,0.5
1.45425898800749,1.28501632324475,1.0491323512049,1.0226263305906,0.677218899490938,1.01296769096199,411,0,0.5
1.40090267651791,1.23120771575787,1.03627456513673,1.00229491182866,0.682002615666131,0.981597689151219,412,0,0.5
1.44990004737006,1.25721666291003,1.07109291923546,1.03315194053999,0.686487553795374,1.03111862401178,413,0,0.5
1.4457564363706,1.28179786155236,1.06294701166514,1.0349172715476,0.730531522292399,1.02662948847345,414,0,0.5
1.43380243068656,1.27086169971046,1.04426087817399,1.01571752761512,0.681665548708656,1.00660031875896,415,0,0.5
1.41867188564509,1.23285657873612,1.0300646363605,0.993965273119164,0.628255466491252,0.987336246937356,416,0,0.5
1.51312130091203,1.26313757740293,1.02947935622178,0.992985750242934,0.665273082653967,0.982277131854588,417,0,0.5
1.41424263800104,1.25560385053774,1.01954565087091,0.990106784685447,0.625278297587573,0.986074909886818,418,0,0.5
1.42525438373679,1.25234012700776,1.05543113795318,1.0204921063357,0.701876716379288,1.0184256507508,419,0,0.5
1.43464999999724,1.27233884265621,1.0707682353765,1.04084743459091,0.672673108685502,1.03188340618983,420,0,0.5
1.45941522200891,1.26272905766106,1.07592096800718,1.0334654218609,0.63193938656283,1.02503848610193,421,0,0.5
1.42721240292559,1.26024831667999,1.04341329590778,1.00708256064849,0.685675164310632,0.998009489773299,422,0,0.5
1.43648620472481,1.26379100652214,1.04494346535483,1.01433751028809,0.673460542174487,1.00049330146512,423,0,0.5
1.44487045430957,1.29029055308893,1.06112081125918,1.03057385660812,0.645459574357781,1.02015295703491,424,0,0.5
1.42504445842207,1.25482067283027,1.05097210927767,1.02187022900603,0.692304040456681,1.00244146911298,425,0,0.5
1.43491852697819,1.24499731056283,1.05736601632574,1.01907098417153,0.619887548811467,0.998951754279306,426,0,0.5
1.48258738949433,1.25491702814759,1.03855987279161,1.00272326503071,0.649726337839916,0.985057488570247,427,0,0.5
1.44064247882616,1.26330075396189,1.03791596689748,1.00668164405708,0.685856684008393,0.990517213729357,428,0,0.5
1.44040994154732,1.28220529325484,1.04140897239461,1.01304978428057,0.662793227769942,0.999209095678699,429,0,0.5
1.43427531454665,1.25876741255613,1.04262458610598,1.00881824339766,0.714121262939364,0.999239699933063,430,0,0.5
1.43158071264298,1.25324763312418,1.02573116118196,0.991413893358846,0.666713898646979,0.96904815645518,431,0,0.5
1.5161330208899,1.32999378302036,1.05875371226468,1.03021737538429,0.650360397239723,1.02604259862109,432,0,0.5
1.42597902573978,1.2491602364897,1.03495204458205,0.995728210148224,0.614193729072596,0.98715870424594,433,0,0.5
1.38540712478687,1.23490121887455,1.03546526872563,1.00981232631113,0.646024453656384,1.00990264025947,434,0,0.5
1.42688446510543,1.26775076156605,1.06065465727138,1.03222863300095,0.68763294583686,1.01545190263363,435,0,0.5
1.41255816338328,1.22079069845026,1.02629900620351,0.993214265981489,0.655520825684493,0.976406679502093,436,0,0.5
1.39645817197769,1.22247911870867,1.01708350795781,0.986212666434716,0.643322428816013,0.974735853097691,437,0,0.5
1.39535233775865,1.24997950683415,1.01913858033285,0.992804891726245,0.646040766589832,0.988488584909618,438,0,0.5
1.40305352473144,1.27047943041609,1.0178928453148,0.997494776461102,0.629305335027144,0.982797413137926,439,0,0.5
1.46263123812285,1.28418988779066,1.05651546309592,1.02550523263311,0.685475485731612,1.01850794763559,440,0,0.5
1.45113648384455,1.26321890738841,1.06037475783857,1.01956555012633,0.622562157194492,1.00322620137998,441,0,0.5
1.44775341212352,1.2685722086476,1.04997525887255,1.01391988401605,0.723917459771618,0.99779293299388,442,0,0.5
1.41962908487639,1.23437889649477,1.01808344432724,0.990367355282127,0.686242693706596,0.986513654364868,443,0,0.5
1.41928708030234,1.26499629436623,1.05520738207658,1.02771985690296,0.621826493905761,1.01934746612917,444,0,0.5
1.40721767240421,1.25324258166435,1.02387328421092,1.00157638539663,0.608846998536335,0.975439673717514,445,0,0.5
1.42425683233029,1.22292923480161,1.04913074866886,1.01053745294355,0.685363947981114,0.981419770248693,446,0,0.5
1.39494958265126,1.2044648599897,1.02718755801999,0.99366690837666,0.598030357200941,0.983813385948468,447,0,0.5
1.48053557017913,1.29704577120624,1.06177581443695,1.02971026899,0.65194561638308,1.02463883020858,448,0,0.5
1.35663374047615,1.20983867164336,1.01725284794469,0.988372082734515,0.667776651069214,0.971550399577301,449,0,0.5
1.39998338711403,1.25205595691924,1.03081248115316,1.00345722150815,0.736726594205199,0.991034547781563,450,0,0.5
1.41101587898322,1.21194584619796,1.02938295803478,0.995088051289148,0.647288761094753,0.991182984164281,451,0,0.5
1.4714694218889,1.30510619378562,1.05779316968295,1.02580514227523,0.679256979530055,1.00639167167284,452,0,0.5
1.41738933831838,1.24216467522603,1.03722923670327,1.00562245505635,0.682611623701863,0.981800770248575,453,0,0.5
1.44899347726797,1.29691061918405,1.06305170813146,1.04016723922862,0.721411281398491,1.02495623833218,454,0,0.5
1.39288263904723,1.22479192505496,1.04457328406418,1.0102144647278,0.649969452065953,1.00842969941302,455,0,0.5
1.42158226753345,1.23601834208029,1.03595501380143,0.996374792343977,0.710897541247799,0.990747956911962,456,0,0.5
1.50275397861817,1.27842222016766,1.06016632611526,1.02120358074237,0.606976686860534,1.014579163111,457,0,0.5
1.41718084338704,1.23322988353857,1.04909349014092,1.0113772860164,0.69189043890214,1.00081273937339,458,0,0.5
1.41957059058514,1.2438257178572,1.03557550633878,1.00081648227744,0.664662240263584,0.983909603293133,459,0,0.5
1.40317422540561,1.21902685468135,1.00969899666744,0.975046706028835,0.691387276962152,0.96346671456494,460,0,0.5
1.42436636407418,1.25312316099201,1.0480779678769,1.01506348593458,0.625695958985617,1.00036515559533,461,0,0.5
1.42879174581178,1.25982386103575,1.03763774345128,1.00327050986196,0.625848557992364,0.989180491798042,462,0,0.5
1.37877863804993,1.23206167817763,1.03297267758558,1.0004278963408,0.747568556318736,0.990829669604985,463,0,0.5
1.43517694493574,1.26527261004035,1.03386095656802,1.00585998638466,0.664561839116821,1.00063885193932,464,0,0.5
1.41368788645483,1.22406435521361,1.03694352455714,1.00226556968366,0.638739075816481,0.998152539580687,465,0,0.5
1.4252144010501,1.22298634889059,1.04169903281673,1.00557018381647,0.649939466360333,0.992185453254557,466,0,0.5
1.45702639812933,1.22977978180787,1.04934844571987,1.00972809175541,0.635312878847667,0.989747277795918,467,0,0.5
1.43006480353449,1.25797722139061,1.02829430113352,1.0011032517411,0.622594460324058,1.00178103322322,468,0,0.5
1.4446808962779,1.24577070790875,1.03870013887827,1.00056452996535,0.661383224656707,0.989877741653386,469,0,0.5
1.48294145403606,1.29274002857892,1.06596690498324,1.03433058438781,0.623275347982814,1.02013829307712,470,0,0.5
1.40862788342915,1.23675618950054,1.03699456324274,1.00656781748697,0.635360249318325,0.997789138283177,471,0,0.5
1.43271867267633,1.23816580506222,1.03853440729499,1.00146216514416,0.59923425120272,0.995268436914651,472,0,0.5
1.42980040972039,1.23332560639267,1.05807262770734,1.01681594923477,0.705400455401077,1.00304698720336,473,0,0.5
1.43264690285909,1.23676487908915,1.06008044080312,1.02002215952619,0.634435368673943,1.00968478583093,474,0,0.5
1.42610590756761,1.26471940010861,1.0635185269865,1.03082534232657,0.686138374746557,1.01630414629125,475,0,0.5
1.36845807692582,1.21101940797122,1.02281600308991,0.99330369109447,0.644143225523798,0.975280982406774,476,0,0.5
1.44134119868639,1.25724005213818,1.0196325595546,0.99182773874399,0.641540309821214,0.98136057437891,477,0,0.5
1.37537748279408,1.23412198704587,1.02735796109572,1.00023587653337,0.651492548151883,0.983575811844326,478,0,0.5
1.44381648345266,1.26333716887095,1.06813893681565,1.02823277835549,0.627246337804336,1.01346218189637,479,0,0.5
1.47479791692623,1.28045168075257,1.08619652457452,1.05022672812076,0.675091040412558,1.04102755129736,480,0,0.5
1.46178593063326,1.26505045554771,1.05625545308706,1.0183900425111,0.635795890320373,1.01799568609082,481,0,0.5
1.40825675136001,1.25592309027237,1.03619387993683,1.00978150878907,0.704729643635396,1.00354679837934,482,0,0.5
1.41207481078103,1.23947776496685,1.05034871341556,1.0138414321999,0.649743786339409,1.00836054624462,483,0,0.5
1.40672028447467,1.2307487081597,1.02155033401888,0.990995335759566,0.63398253883617,0.992725233346966,484,0,0.5
1.38934995799425,1.21351752468077,1.02588242988755,0.985160393382417,0.633504559427327,0.96989866636504,485,0,0.5
1.39982015349168,1.24154169793822,1.01940469156119,0.99325617154687,0.636400958766806,0.978728958170847,486,0,0.5
1.40213803148102,1.23154438308848,1.03725187696607,1.00635864832177,0.651184063482624,0.992622417574663,487,0,0.5
1.39270700847647,1.21158924418359,1.01557004276286,0.982556626324672,0.611611719376679,0.964126369709034,488,0,0.5
1.43730545081752,1.28592092064788,1.03691398103086,1.01303136899434,0.636631652454804,0.994807396257415,489,0,0.5
1.47490495672008,1.29388610586763,1.04409896445417,1.01004606912149,0.660048444807018,0.987668933961385,490,0,0.5
1.46790845153016,1.2890348490126,1.05785058192042,1.0279225556466,0.658983358615462,1.01368026730243,491,0,0.5
1.39587325510787,1.21127247229546,1.01228645552939,0.981365643781116,0.632792133851837,0.978292123910583,492,0,0.5
1.42994836429357,1.26061765323024,1.05445028803466,1.02801667524146,0.664509336702478,1.02285815264615,493,0,0.5
1.4705276491955,1.25485180042441,1.04330677918479,1.00419427922781,0.596412557820071,0.991312975895535,494,0,0.5
1.42343603568447,1.24507009842979,1.03997147398641,1.00532888769061,0.669814727121466,0.992741612826827,495,0,0.5
1.47311550990893,1.27457631281896,1.05706775922846,1.01801574101728,0.648603796239105,1.00279671665323,496,0,0.5
1.41329512119583,1.22945293126931,1.04631335084164,1.00587593606701,0.652466645794507,0.995887472470549,497,0,0.5
1.49430434388484,1.29956971368305,1.06188812740112,1.03093216304114,0.635142105265504,1.02068803634956,498,0,0.5
1.40218466389314,1.26378804485929,1.04441086425225,1.01907052443474,0.68602672487955,1.01468692029993,499,0,0.5
1.44742397701673,1.27368731299517,1.05236551736344,1.02176361604216,0.667181424831875,1.00963016134847,500,0,0.5
1.46748630257697,1.21035894940896,1.02729377364496,0.995119916824772,0.650113306687035,0.987555983001818,1,0,0.7
1.52181381629914,1.26318435406046,1.05167456081393,1.02153015302586,0.646863853627594,1.01218695185492,2,0,0.7
1.52382095909409,1.26334447109985,1.04636910128644,1.01227522099196,0.712425802895813,0.999877972276406,3,0,0.7
1.56645063699223,1.2401642124517,1.07813691588653,1.03404851625966,0.639035522724829,1.02736617568938,4,0,0.7
1.50865765088864,1.26571313893788,1.04159652663604,1.01014098782349,0.653545873378788,0.991875120980616,5,0,0.7
1.48266903291423,1.23337117873925,1.05372091611384,1.01558348423896,0.643862849419469,0.99597678717755,6,0,0.7
1.54327075075558,1.27713724033217,1.0788490364015,1.04322629220352,0.671958260413493,1.02681665383242,7,0,0.7
1.47442380412235,1.23494561019252,1.0467704476008,1.01022054425781,0.659185594786758,1.0024039371263,8,0,0.7
1.49313784231213,1.23238576407901,1.03707073371573,1.00373893603839,0.680775108802824,1.00301775071709,9,0,0.7
1.37946599053546,1.17448408438131,1.02037629132463,0.989142075052724,0.665856933033399,0.973807379536608,10,0,0.7
1.51632962425054,1.22189691777059,1.05421001629905,1.01153286967618,0.676281709110512,0.992803339116716,11,0,0.7
1.51220678749188,1.24520000541085,1.02522671132171,0.986775908566506,0.610560498062147,0.967272988353006,12,0,0.7
1.50016729284973,1.2801598256569,1.02403429874772,1.00204211939274,0.606500900504365,0.998417868605577,13,0,0.7
1.54966546473016,1.27274769951912,1.07470239920647,1.03995471334932,0.657999083292873,1.02475646604858,14,0,0.7
1.53098245947214,1.24462045649537,1.05690479703259,1.014915810131,0.686147959283329,1.01712364771251,15,0,0.7
1.52660839454698,1.23818216100082,1.03590756962457,0.995226979505968,0.63922712545747,0.973311980487709,16,0,0.7
1.47151682081876,1.22767178884383,1.03499161677868,1.00171512393506,0.647963493519933,0.993088249568668,17,0,0.7
1.54127190641822,1.23047660151826,1.05640162487865,1.00972259582144,0.65732121480702,0.99465667306248,18,0,0.7
1.4672863521857,1.22316313398787,1.02302344122449,0.990455684887397,0.667595846826369,0.97210517073039,19,0,0.7
1.51415292787034,1.22374474692015,1.04894364675649,1.00661456816444,0.705368718810485,0.995034840142018,20,0,0.7
1.5016555685338,1.22253149909109,1.04507687845877,1.00165941389502,0.691833192668257,0.977511006377629,21,0,0.7
1.51111733741459,1.22244792202942,1.02077667520492,0.983603045136719,0.607658715945736,0.966551479334684,22,0,0.7
1.56422482041841,1.23822834733108,1.02560486501031,0.984978081732453,0.647056503767541,0.973643378848704,23,0,0.7
1.44246705934758,1.22609080815118,1.02296103918161,0.990433832041788,0.618117810587019,0.972487658125546,24,0,0.7
1.50595055280111,1.25555470320292,1.03900983012795,1.00527842899701,0.68947436053064,0.988625465187976,25,0,0.7
1.49897315540228,1.23912829572107,1.05127415744756,1.01418093723197,0.667894524530294,1.0084471746912,26,0,0.7
1.5383319294305,1.24392195917407,1.0224876630585,0.986126625755183,0.593623258269659,0.966216113294244,27,0,0.7
1.56855524627797,1.26196288927518,1.06670371161584,1.02943600818308,0.66777007133554,1.00430463691794,28,0,0.7
1.49012551066199,1.23956420293286,1.03074183139861,0.999433498595299,0.651174169730448,0.986950824884232,29,0,0.7
1.45815179845576,1.2145521833324,1.00892063122714,0.978239596924126,0.662524145222083,0.971468152031722,30,0,0.7
1.54332190076046,1.23927012319722,1.0680109401828,1.0314715191828,0.6781593612353,1.02114493156842,31,0,0.7
1.5168252731964,1.25067525138656,1.05527927043349,1.02194490770824,0.719459663585529,1.00766293141757,32,0,0.7
1.50833705333929,1.20967538694118,1.03797866106561,0.999744704523212,0.653603144843629,0.9842180711152,33,0,0.7
1.52054942679561,1.23596459487179,1.03696302925146,1.00412160389722,0.60866643111459,0.990091408267247,34,0,0.7
1.42199955999095,1.18535831666838,1.03211317785224,0.996643796264988,0.622701978382766,0.990256537202327,35,0,0.7
1.55761510894798,1.26002929530354,1.03419152462438,1.00214659835739,0.661090728004563,0.988122165254829,36,0,0.7
1.4949866810755,1.2726888229848,1.05464132315994,1.02576808163859,0.687302854813434,1.00826826605429,37,0,0.7
1.51085024456385,1.22435606020015,1.02610012576804,0.988884545666686,0.610557460100146,0.958044226424743,38,0,0.7
1.51305681000516,1.24772639498939,1.0736365015661,1.03508234380883,0.628662802505884,1.02166455586699,39,0,0.7
1.47327620609247,1.26023129740534,1.03525530387418,1.00866815154682,0.680347597269033,0.994089175756154,40,0,0.7
1.48991686602656,1.2071478560232,1.05552087621006,1.0066082662426,0.640596327447461,0.995923613585212,41,0,0.7
1.51713970439524,1.25934443237334,1.07216691256073,1.03414106018574,0.674021797220974,1.01412983770794,42,0,0.7
1.59042753179855,1.24557263844308,1.04020835707442,0.99606280371288,0.67545528880495,0.978848234565775,43,0,0.7
1.54434103245871,1.25920096271274,1.07697376455202,1.0419749036055,0.738205838568741,1.01967575429949,44,0,0.7
1.49056719437687,1.23389652497303,1.05128032803483,1.01476231648874,0.607432532188486,0.998287107901981,45,0,0.7
1.50447070798436,1.240141138468,1.05105748501462,1.00879795545999,0.680484488208312,0.996451624413413,46,0,0.7
1.53172092953174,1.22197843460238,1.03425488619966,0.99696096166271,0.644139993673999,0.969974530470245,47,0,0.7
1.50678415199898,1.20905413654506,1.01871872123594,0.979944461151616,0.572956114716048,0.969558302794729,48,0,0.7
1.55053095725713,1.27029105470665,1.04263685019372,1.01162628219858,0.648552413467997,0.977227529120771,49,0,0.7
1.51428784739347,1.2809053611924,1.05308229035656,1.02010511582085,0.731550532665121,1.00229640461906,50,0,0.7
1.5020128089963,1.22188288072849,1.0672081062534,1.01602282397129,0.639813581476137,1.00068242666459,51,0,0.7
1.43936835108789,1.23156021994616,1.03703304051738,1.00825174134174,0.635357009070889,0.994247964256046,52,0,0.7
1.53751665501425,1.24319560952003,1.05527936281283,1.01318549141804,0.715485236758374,1.00577697943404,53,0,0.7
1.57383352292733,1.28300990213052,1.10928139323798,1.07116147266968,0.693288123114637,1.05303552291776,54,0,0.7
1.56624067079397,1.2604786323251,1.05562981079374,1.01852451912189,0.658647485323062,1.0076035241939,55,0,0.7
1.53513390836864,1.26753859460092,1.0518663711416,1.01505409649606,0.664315791426019,0.994910307434776,56,0,0.7
1.55752488703865,1.23740111012977,1.0584595657517,1.01499441380029,0.596133543237611,0.998045636467707,57,0,0.7
1.50700749936137,1.25522354954479,1.05037739406064,1.01786232381773,0.674359086751133,1.00303799303031,58,0,0.7
1.51487291912313,1.20136762402129,1.01292239954051,0.964890108885637,0.621709638762417,0.950528423188953,59,0,0.7
1.512053370128,1.26420067561755,1.03855072619403,1.00074844034078,0.682462144779368,0.993501712343304,60,0,0.7
1.49785261180525,1.26215538003616,1.05242965368989,1.0206023044907,0.677109665175161,1.00535259276944,61,0,0.7
1.53758737286438,1.26927411229337,1.06844654742208,1.03249991191912,0.741538519591403,1.02278088087596,62,0,0.7
1.51847706619917,1.29392923098775,1.06609453292504,1.03569490789062,0.688663130310792,1.01882440325619,63,0,0.7
1.44022793472499,1.2267580561658,1.03026337778355,1.00648147044448,0.71574329423643,1.0028176978882,64,0,0.7
1.50167112586366,1.22547642947853,1.02858255569844,0.989973615967252,0.714814390844897,0.984569591185745,65,0,0.7
1.53802148754019,1.2117987211954,1.04783555459144,1.00720436681055,0.658501826362677,0.994126571735874,66,0,0.7
1.43437121116604,1.17238255709482,1.01993902971351,0.973819673972188,0.545731487975005,0.964152423807915,67,0,0.7
1.48111024280087,1.25918324483443,1.04493665021945,1.01863044827222,0.673564794262841,0.999656305322163,68,0,0.7
1.63046191937424,1.33309424522629,1.08786386331477,1.04617851202493,0.628869559960836,1.03792391432731,69,0,0.7
1.56771541384862,1.2694265730177,1.06826113932809,1.03044752068109,0.6460570814565,1.02410368942953,70,0,0.7
1.52333352692851,1.27987139912783,1.06093805609452,1.0289348263146,0.724363641010451,1.01731284078408,71,0,0.7
1.52732406681581,1.29179554081664,1.0668763838682,1.03580497750228,0.706484677393129,1.01702739395452,72,0,0.7
1.50582626866691,1.22959131987326,1.03247410283817,0.994448148713992,0.700730437338165,0.97841411472083,73,0,0.7
1.54648530052763,1.27857922821936,1.07103332137805,1.03571827543294,0.583246069364292,1.02712701265206,74,0,0.7
1.52786874967738,1.26719153547892,1.0689802897358,1.02980897127612,0.63689709487732,1.0170146837314,75,0,0.7
1.49585152304229,1.22142351196724,1.03623127340659,0.999264268470339,0.716780079473468,0.984111706196428,76,0,0.7
1.53601420823257,1.22767105761307,1.04707673870169,1.0039837933918,0.661917455823475,0.981104557781585,77,0,0.7
1.57960640035329,1.26278939591224,1.06374262490338,1.02711215356113,0.645570532075696,1.01827266947053,78,0,0.7
1.4729797562905,1.18392938962671,1.01160438216751,0.973213936414223,0.668099799671477,0.967408496040173,79,0,0.7
1.54975942758552,1.2680106677569,1.06256541794859,1.0214643783237,0.750188269561479,1.0018991078375,80,0,0.7
1.52007150769264,1.25053380164065,1.04206411097822,1.00643380595249,0.700887014203445,0.988066608337124,81,0,0.7
1.46542174501787,1.20885984622053,1.00309440236018,0.969215573981302,0.610408361510584,0.954592932302861,82,0,0.7
1.51787196868256,1.24470396615817,1.0451648643039,1.007753985837,0.656188711867968,0.992801872842115,83,0,0.7
1.44723329972183,1.2114898895798,0.993306857364423,0.960651484716002,0.658036590485168,0.959843524666855,84,0,0.7
1.48740153209664,1.20083054953507,1.045300961158,0.999931858866086,0.663101912247801,0.984452598789795,85,0,0.7
1.48488282261872,1.21995116127817,1.03640293838983,1.00282925035653,0.696137015406807,1.00294164049541,86,0,0.7
1.52913802128977,1.26964003322579,1.0684179856516,1.03590669217176,0.76304783013955,1.02268126384343,87,0,0.7
1.50863282324839,1.27954611444859,1.0809713478066,1.05171331753242,0.633518730687989,1.05481674896595,88,0,0.7
1.5667869280934,1.27375391012364,1.05553621762251,1.01817968484205,0.658631153650006,1.00992980702613,89,0,0.7
1.55360334061085,1.29013400479845,1.05661659554624,1.02660044926015,0.594814728840688,1.01827865254152,90,0,0.7
1.50453004741798,1.26317897133498,1.06209525941143,1.03293144206621,0.683161979676957,1.02298887556964,91,0,0.7
1.51650464702247,1.25372146353025,1.06455969784793,1.02207315981052,0.688590411246391,1.01269234398633,92,0,0.7
1.53514497062397,1.23482130216752,1.05967357206374,1.00961967684201,0.597496657607162,0.999415595674359,93,0,0.7
1.42572540962469,1.19770573017097,1.01099906237385,0.974207227839204,0.606997388671138,0.966865415790078,94,0,0.7
1.42676088213065,1.18267138773231,1.03251104931942,0.993647439449591,0.659434254799919,0.974635310112688,95,0,0.7
1.51027906209705,1.23800635637729,1.02529459763436,0.989672070741008,0.663315213819824,0.973376055992323,96,0,0.7
1.50764680522768,1.23942653400883,1.02882693044199,0.999902147053769,0.677594828548141,0.988009283371949,97,0,0.7
1.48062477854254,1.22296490696862,1.03849228036708,0.999969299982559,0.632744315128158,0.995230711861306,98,0,0.7
1.44842815800392,1.20107923270275,1.02055215365861,0.987999351282809,0.681007739390781,0.977483615327322,99,0,0.7
1.4697685676601,1.23737768021889,1.03429697761901,0.996848170136367,0.60890031997921,0.989886815996421,100,0,0.7
1.48065280597371,1.25269748260423,1.04895768088133,1.0218880356582,0.739388200110174,1.01243398390619,101,0,0.7
1.5431204695672,1.2253928007425,1.00208618114926,0.962576199406048,0.563401163103013,0.95500318136,102,0,0.7
1.55355873792298,1.25366360054939,1.05431708682495,1.01377376864648,0.668950903572838,0.99180351068371,103,0,0.7
1.50747696514975,1.23011998653125,1.03195160473789,0.998133892342437,0.693985495669294,0.989476771370296,104,0,0.7
1.52994757750053,1.23542924751429,1.06941259866791,1.02049866788502,0.740721484048096,1.02191842194331,105,0,0.7
1.47895605395004,1.23576164926419,1.0291447761406,0.998111134129092,0.635751822964069,0.987718583798779,106,0,0.7
1.46738799593163,1.18732129620608,0.997397846031064,0.959634215112577,0.643374811117706,0.94799231963566,107,0,0.7
1.52637932780174,1.20848381059352,1.04606105277664,1.00542764217192,0.65185484992743,1.00536604063443,108,0,0.7
1.52899100792637,1.25802033636467,1.04573196843973,1.01257338042197,0.662017660993304,1.00706179777306,109,0,0.7
1.49974767591243,1.25427999580529,1.04304487010831,1.01727065632036,0.634293691553289,1.01689647307066,110,0,0.7
1.51956319063246,1.22043802637841,1.0422889954994,1.00046649007582,0.641491208166337,0.975221574054832,111,0,0.7
1.49591771003403,1.22566414721354,1.04015681818963,1.00134284828797,0.671501542189329,0.9975896612374,112,0,0.7
1.46528123569963,1.25797167764727,1.0393174844596,1.01276867439743,0.584683337903278,1.00366636260915,113,0,0.7
1.47404991495083,1.18762724466691,1.03085359803178,0.984714182449686,0.643729932796874,0.959261082934786,114,0,0.7
1.56975103998323,1.27608698518608,1.06762906391385,1.02740394794303,0.659183167209726,0.999446843989623,115,0,0.7
1.48234422686048,1.19568569632789,1.02023379614501,0.982203213786512,0.607685285683068,0.973145345790221,116,0,0.7
1.4722217561465,1.22317119137128,1.06283937251761,1.01597908134211,0.702861796733679,0.99681772533382,117,0,0.7
1.5409553501053,1.24266090291295,1.05168671481199,1.0043361338268,0.624995130748896,0.999989535241871,118,0,0.7
1.46935792226423,1.18747551339717,1.04144118319124,0.999033726453092,0.635224305295207,0.999998837064278,119,0,0.7
1.53183217613625,1.25263026204367,1.02492472127133,0.99855386695214,0.616983709641872,0.979941212474993,120,0,0.7
1.5561455619667,1.29762539682956,1.07293285578252,1.04102402261773,0.674436049390736,1.02663180734475,121,0,0.7
1.48364871843919,1.24980365840248,1.02997414150763,1.0019617778144,0.588278047794511,0.982857564146663,122,0,0.7
1.47316013000481,1.23412191021842,1.03714168611665,1.00579319557544,0.616291171729631,0.982815845025301,123,0,0.7
1.54987890760623,1.25665717211344,1.03908562644206,0.999257638986237,0.617214942160327,0.996682357367069,124,0,0.7
1.56002527672523,1.28105439889505,1.05475878328801,1.01608191381081,0.646010033208804,0.99695945461616,125,0,0.7
1.55485565789943,1.25961724541632,1.05113606318195,1.0137977820021,0.643057573449487,1.00603125878354,126,0,0.7
1.47884254947696,1.21225074430718,1.03616129170722,0.996733288901404,0.648468397243314,0.984209342409744,127,0,0.7
1.5091706455943,1.25167113250272,1.04807633512217,1.01579630595275,0.65088760434591,1.0070956459548,128,0,0.7
1.52667735432878,1.27702202821898,1.05483945405239,1.02532211485294,0.633014114704164,1.02421277941446,129,0,0.7
1.45967830556028,1.23400550424266,1.02480157418878,0.993749976029186,0.690130127119723,0.974425129027353,130,0,0.7
1.5337483053761,1.27645149997365,1.06043832884564,1.03454581964722,0.719175580674432,1.021722706843,131,0,0.7
1.55484947251894,1.24341968020507,1.05804286200151,1.01906907637023,0.718138408633708,1.00386832086733,132,0,0.7
1.48269482416486,1.2158872167777,1.04658431123563,1.00143083505159,0.683681092776939,0.987613806713106,133,0,0.7
1.54753564256943,1.28674275878388,1.06728639405819,1.03313854429797,0.662667842183955,1.0229389469502,134,0,0.7
1.49793197317475,1.25974901189645,1.01941532131261,0.987749525309182,0.665596991452269,0.966052627136143,135,0,0.7
1.44487453957204,1.19943714203819,1.04676253407325,1.00862143398144,0.70335412008583,0.991653728033034,136,0,0.7
1.49375136437176,1.22274146921215,1.04948391468021,1.01234704853743,0.603275815572052,0.99621512617335,137,0,0.7
1.52804061197625,1.22214484327272,1.03976665519494,0.997592933946224,0.672479930799477,0.988881335104603,138,0,0.7
1.51853399037441,1.22676925636771,1.01647271624972,0.98271690903682,0.654031137346607,0.974842906396048,139,0,0.7
1.51044447710522,1.23542407665333,1.02897412399292,0.994910008594164,0.695478901583132,0.969451150721176,140,0,0.7
1.51977916557191,1.25452862050628,1.04440661790473,1.00986624945293,0.650696658331791,1.00355230831941,141,0,0.7
1.54797589031227,1.24835360380268,1.06626628516056,1.02433760460271,0.655000746023266,1.01596050541025,142,0,0.7
1.61072672345698,1.27855346551322,1.05616903240638,1.01369671937883,0.614079363411757,1.00706500705702,143,0,0.7
1.49902046110095,1.22307232493234,1.05834274586027,1.01265587569346,0.630212253946278,1.0045288727087,144,0,0.7
1.51907983224051,1.23758996647246,1.04750032119072,1.00544498496605,0.633323481242146,0.991287008528361,145,0,0.7
1.47588472147112,1.23616676084736,1.04291296707893,1.01359640966391,0.645838404648515,0.996760786581112,146,0,0.7
1.52780826939428,1.26888641827635,1.0591098513341,1.02645417124738,0.652246902779194,1.01573040144477,147,0,0.7
1.48070168415667,1.21940848531306,1.04135692537254,1.00018171696016,0.685499468669255,0.987836832328228,148,0,0.7
1.48202845619528,1.22268204871736,1.04732649803669,1.00712960878922,0.686749010907631,0.987191132651739,149,0,0.7
1.48866648630813,1.24597769921689,1.03399000515226,1.00184758393138,0.731825048480096,1.00176633420604,150,0,0.7
