twfe_s.D,twfe_l.D,adl_Ylag.D,adl_full.D,adl_Dlag.D,adl_DYlag.D,adl_DZlag.D,adl_all.D,adl_all_nofe.D,b2_Dlag.D_lag,b2_DYlag.D_lag,b2_DZlag.D_lag,b2_all.D_lag,sim,beta2,rho_Z
1.40774494848256,1.22254305744028,1.00087068154964,0.969330782546063,0.998210499380371,0.985003555521088,0.925743831893781,0.946702953718763,0.856151434366924,0.784056965902014,0.0583067927141943,0.646988557443608,0.0816165050351623,235,0,0.5
1.42263970227486,1.25791388455869,1.05315121063048,1.0146472389759,1.07787426505411,1.06173836415445,1.00197848500645,1.02064200575628,0.966485828498991,0.700699036440849,-0.0352764274451635,0.596124460408543,-0.0242539513638301,236,0,0.5
1.42741358458762,1.26612332254158,1.04179560619383,1.00679742768249,1.05874253687927,1.03224739576602,0.993218062287217,0.997542016245575,0.901410061669265,0.748168246836579,0.0414308972759414,0.648948336488444,0.0402449341340742,237,0,0.5
1.42597467586813,1.25019173928916,1.04807118125713,1.01177253543053,1.04911020277399,1.03329229462833,0.973979230736404,0.995638002076446,0.900183420855334,0.767539800876591,0.0609764283573323,0.664461448835132,0.0659329609091543,238,0,0.5
1.41443351432788,1.23314930167091,1.02952356000077,1.00051654020298,1.03057442597406,1.01424821087429,0.964106708943013,0.983042274093429,0.885483292987255,0.769353630318306,0.0604159949597108,0.637720987469195,0.0683760952377391,239,0,0.5
1.48670225180471,1.2934730698406,1.06252290657653,1.02611170712827,1.07507686579997,1.05108446161044,0.990616997888323,1.00699712065947,0.933715970143959,0.786668863429673,0.0474598840322778,0.666227288631313,0.0767945365488065,240,0,0.5
1.37076661894819,1.19893811922878,1.0183030872752,0.984747851503559,0.988895576301214,1.00035185639636,0.922861280845112,0.965241037779156,0.884620984469973,0.786250101308432,0.0668528086419694,0.663137018516435,0.0721299471253116,241,0,0.5
1.46503291419645,1.29431527464988,1.06054353084314,1.02921338158189,1.09435157031146,1.06024644363673,1.02660251701781,1.02677893645481,0.93777181814117,0.740255610265792,0.00127964107845911,0.620497219524032,0.0103692022749888,242,0,0.5
1.43145819830873,1.27025381487676,1.05456597676643,1.02641500029239,1.06885417012742,1.04726952659123,1.00343376608694,1.01589410643874,0.938828200283799,0.756550744047071,0.030262650614042,0.639293498200577,0.0429672719128988,243,0,0.5
1.44396556856753,1.25038732573648,1.0529235741014,1.01855067824356,1.0411734411255,1.03425597184905,0.963648357201794,0.994952830493,0.905814919568408,0.78533423972709,0.0718278414751214,0.65697223042889,0.0888179863906378,244,0,0.5
1.3810177400471,1.23583605545159,1.04425217743509,1.01039129953338,1.03385090913165,1.0356675114667,0.968683365707368,0.999419475587163,0.89152154671804,0.734462980458141,0.0342484835312419,0.640533385667083,0.0432166141366776,245,0,0.5
1.42818083682823,1.26977173341842,1.05269814499956,1.02185478543423,1.05006695439865,1.04703434464037,0.987462531193063,1.01465574053273,0.918813501179212,0.759067923412593,0.0223759407313498,0.653399005760527,0.0282031150875015,246,0,0.5
1.44339548701315,1.25549570162611,1.02445219522646,0.995789409219668,1.06070960547322,1.01479535034981,0.986644308939354,0.983300846765755,0.890473859019591,0.74795581104891,0.0402981613334616,0.621091183163047,0.0512957925508126,247,0,0.5
1.40862494149097,1.25618944601283,1.05221201858734,1.0204397118629,1.03569345268705,1.04065581173098,0.975507597615731,1.00600811414012,0.934072220950829,0.742842551953511,0.044396603304305,0.635654693683749,0.0548047254514016,248,0,0.5
1.43556320193153,1.28305779771802,1.05442394347496,1.02359979550376,1.06164799606811,1.04323390206106,0.992147379263912,1.00891727611655,0.91567373120741,0.761494612080863,0.0457085115258853,0.670613329737831,0.0587641015713744,249,0,0.5
1.47974293990451,1.26593942995455,1.04017031720716,1.00085240682627,1.06083796090195,1.02454601228798,0.976201183327908,0.984162063663497,0.8785137280271,0.795551903424643,0.0618709098949228,0.66253909739295,0.065694327342008,250,0,0.5
1.52488825894276,1.33448879155827,1.09650382053092,1.06893597138075,1.099717026236,1.08051360040832,1.02902705720833,1.05015465859734,0.953679258334936,0.81708233980204,0.0657808260507953,0.700043515291069,0.0758641723457331,251,0,0.5
1.41450916650345,1.25194215579506,1.03826820092431,1.00293865687516,1.00891377431064,1.01835327555389,0.93730598273278,0.978624294848492,0.876022864767745,0.792189431893625,0.0732335187902696,0.694791575801419,0.0877202669205638,252,0,0.5
1.37727750731557,1.20717405587315,1.01260584418214,0.983494234205848,1.01774063146296,1.00270081869595,0.954567364712201,0.972264200969614,0.89641320276231,0.739216745993237,0.0401706389819965,0.613611720383956,0.0452203882689573,253,0,0.5
1.44499181215893,1.26574013198471,1.03636704475282,1.00491671301845,1.06885845375989,1.02380288249815,0.986991002827576,0.987223075689253,0.860830609756389,0.799789649974902,0.056322625176574,0.683016824737018,0.0770960592683261,254,0,0.5
1.40065988481577,1.25619830858024,1.05758866426297,1.03061536129672,1.03820877011441,1.04711387573282,0.979921745081698,1.01602418174994,0.935419371595628,0.763529874016368,0.0408127925086814,0.656174014940175,0.0559085650439873,255,0,0.5
1.37131076099196,1.20655588026442,1.03685248392191,1.00763461746207,1.04423516325485,1.03802372279064,0.979859844172544,1.0067330853887,0.902668000769258,0.727817461277899,-0.00480054158385803,0.590106833445201,0.00365708705740279,256,0,0.5
1.49363468334435,1.3099443676264,1.05103153340662,1.02275412004465,1.07273604040854,1.04925558183003,1.00537822699635,1.01894033583771,0.917416181012459,0.775640097497734,0.00690985744522774,0.656996914136421,0.0146729877996461,257,0,0.5
1.39539829313132,1.22793631360331,1.05404411906098,1.01826630129258,1.05823327187885,1.05235128455088,0.979643208604343,1.00944494142093,0.91540643036716,0.719659550168168,0.00694407641419232,0.602712933040405,0.0351071826808756,258,0,0.5
1.44244684384044,1.283143782064,1.03967087485405,1.01849015418369,1.04404348864302,1.03311429291587,0.991756096308658,1.00756670612984,0.920710929209494,0.766620070245707,0.0247616508736095,0.635633497651264,0.0407592574833964,259,0,0.5
1.39669611423003,1.20869767581581,1.02882368837491,0.990195198565863,1.01502234243434,1.01450949461987,0.940494785632602,0.975954586349444,0.897712729312896,0.773574263047084,0.0544756591849922,0.650367469491909,0.0542190667087113,260,0,0.5
1.41404777141722,1.23798061314791,1.01008620424684,0.983960272424848,1.03353284186415,1.00529034826579,0.965330554957393,0.97649474550218,0.895370281874756,0.748756759166112,0.0191437850456083,0.627876694249584,0.0293502505737135,261,0,0.5
1.38512752443446,1.2111646576745,1.03037294312341,0.996155349263522,1.03121101684666,1.0171491383902,0.962930184991907,0.983278328704969,0.899024060021459,0.744835278689897,0.0552243362700156,0.62998009689068,0.0539129327454632,262,0,0.5
1.43340503933008,1.27559863533724,1.04059655459683,1.01453831383193,1.04341877060926,1.02758539637436,0.982412293227415,0.996740634646661,0.904648557979483,0.758371587073277,0.0521186985808941,0.647588228883726,0.0699821590833198,263,0,0.5
1.49466321744428,1.27942171996835,1.05380515664501,1.01294396549648,1.10503540039023,1.0611411278591,1.00685907834927,1.0169699215054,0.940877283436164,0.746972863328625,-0.0305615278128093,0.623570911955812,-0.0163519860520646,264,0,0.5
1.47529858409239,1.27808844217167,1.04045558291379,1.00287644162966,1.08175302323125,1.0416844327948,1.00064891969302,1.00165538977136,0.943561055594669,0.747662171562095,-0.00502435699574752,0.618506558986001,0.00493006420898799,265,0,0.5
1.44642258693189,1.27996992461791,1.06677356833537,1.03596373839833,1.07928143565576,1.059977477159,1.01212466082954,1.02729832560704,0.938463016694647,0.761765929793348,0.0284182260133839,0.64706211506145,0.0358445352653243,266,0,0.5
1.48388506426059,1.29812525969728,1.03784566124707,1.00544508389743,1.06731809646107,1.03460564513904,0.984805933730971,0.996503662024841,0.910770166054611,0.783308645712101,0.0125505999634218,0.670395469275049,0.033747243164079,267,0,0.5
1.44103603705392,1.25415531566724,1.0282368418843,0.992812557562963,1.03566282820705,1.02386412992063,0.9562231069736,0.985967174445555,0.902875291041185,0.780547220281362,0.0166254255306222,0.669336101660537,0.0256391601451121,268,0,0.5
1.43432723431028,1.25001873420522,1.03994914940313,1.00950310064778,1.03936678150862,1.04291344916763,0.972835322831301,1.00922937583767,0.93508296232082,0.762497008090916,-0.0108076811411945,0.621875935726584,0.000985795109016239,269,0,0.5
1.430823080142,1.27215789297048,1.04030489180827,1.01620010163824,1.06763573470593,1.03568800784135,1.00209098075784,1.00714680919349,0.909299667234015,0.759505338406662,0.0197947624918145,0.644211589934375,0.0379893662361486,270,0,0.5
1.45174841942957,1.24319796181661,1.05514488348426,1.01593233558769,1.04080887029222,1.03377283307152,0.963576980924931,0.996166932595748,0.9169613781697,0.822235582407133,0.0839026453288255,0.694346061381809,0.0784877370578563,271,0,0.5
1.41704838339157,1.25252999384721,1.04888083431262,1.01821647265022,1.06021858840121,1.05073375854481,0.995927690747731,1.01746354643395,0.942498783622421,0.725044082306878,-0.00755271835386805,0.604184766509322,0.00303028753858399,272,0,0.5
1.44248759860108,1.26044060134986,1.03571222093742,1.00079464229133,1.04443513635192,1.02860634567476,0.967614306306098,0.990119528022947,0.914216015311317,0.76466311621812,0.0271175036099675,0.64937580820912,0.0400440044044296,273,0,0.5
1.45111242567634,1.26606001905023,1.05346296873596,1.02440522610949,1.02906065988867,1.04670697242537,0.964134079587193,1.01566204000428,0.93499843791056,0.803053301337775,0.0237612870679631,0.673909906645172,0.0304621283899614,274,0,0.5
1.44857509489238,1.25140628016158,1.03815425875723,0.999517188644442,1.05225930184605,1.02460968687384,0.974102336226587,0.985623914317595,0.893105446894356,0.787166668363464,0.0546169108842165,0.658052339545146,0.0559119802394047,275,0,0.5
1.43788414191498,1.25947973509187,1.05712286500277,1.02549646508648,1.08351934950602,1.05273722293004,1.01322439485013,1.01885019051092,0.923021635998068,0.734952625129565,0.018838151208972,0.602258156871527,0.0282140588633619,276,0,0.5
1.46581736053593,1.27066558816,1.06779474376918,1.03252371974967,1.08510919114395,1.07069748297721,0.999041440489161,1.02930263225744,0.948163160082798,0.765913309474386,-0.0119052705881445,0.637710312839947,0.0127911308268346,277,0,0.5
1.4799179102934,1.27571896768578,1.05382480220784,1.01949898543872,1.1040463842891,1.05533533107077,1.01624600885658,1.01619556978548,0.932368622920748,0.746357153162267,-0.00655148625867614,0.608631296161668,0.0139572684671456,278,0,0.5
1.42588921721924,1.24186853773646,1.03090274100556,0.997316796402968,1.04381097707657,1.01766864338404,0.973791303453762,0.984177789775175,0.913434243912062,0.770450030158869,0.0543920562558293,0.647767686772654,0.0540340087240235,279,0,0.5
1.42966728814192,1.25133885819046,1.03531351383687,1.00030634449338,1.03845461597356,1.02580734234114,0.966940990779433,0.989130422961207,0.906567487003928,0.777850025096834,0.0373480380675403,0.659288363000441,0.0435334244722266,280,0,0.5
1.43064152257333,1.23406728136498,1.0393002014753,1.00036947632345,1.03506254069114,1.02751031470036,0.948230983035888,0.985407371161245,0.896629985554528,0.79225550503246,0.0457911117075791,0.676422886185752,0.0569712548943362,281,0,0.5
1.45712067883947,1.25910572573986,1.04828783412207,1.01554059311968,1.0776549067561,1.04284767727125,0.992847997100429,1.00496722233631,0.91242240049648,0.772372573207371,0.0237761538780017,0.641659632307611,0.0448295194936954,282,0,0.5
1.45418738071438,1.27020179406533,1.0436479962574,1.01160637249448,1.06908394566671,1.03950200545843,0.998057041420595,1.00647505187534,0.915852353310301,0.774861669219835,0.0173763922737085,0.64950953107091,0.0213743872413828,283,0,0.5
1.42053426260664,1.21643808760957,1.03049843280148,0.994194789393323,1.03629975757383,1.00832074073148,0.955021812021578,0.969911686405448,0.876526031221392,0.77581113061357,0.0932770647727219,0.64485865566007,0.100785119107438,284,0,0.5
1.44496142281164,1.24995276439452,1.04107202278553,0.998176676897475,1.02293380761229,1.02925084595547,0.941220534802059,0.983766084103302,0.914142003111526,0.781767731844656,0.0421012255947289,0.666317554202129,0.0507118873681152,285,0,0.5
1.43227633563269,1.24670059503605,1.04130751760285,1.00866701267329,1.04959533110973,1.03278771699025,0.973345045912599,0.998221451929829,0.918410076708466,0.771550204835247,0.0343706900590329,0.655504266814761,0.0415752059539582,286,0,0.5
1.42458707643074,1.23093985034679,1.04451301486011,1.00064035313114,1.06210557667571,1.03984754090058,0.972548413927709,0.993531559361902,0.911025922880195,0.74902708583655,0.0196776032905205,0.633462633858459,0.0294790859916009,287,0,0.5
1.47829043520852,1.29458777022992,1.06415889223191,1.03059169956208,1.07708078598379,1.04469894717139,0.99835701474079,1.00855148415745,0.900221779619838,0.828145658785088,0.0832678087447255,0.71711270099413,0.0927464504987396,288,0,0.5
1.45644233620441,1.24886143525279,1.06135586248344,1.01892504853019,1.07140130901572,1.04866852944502,0.982766661273916,1.00458847811892,0.918050777230451,0.772096378051779,0.0519905015964587,0.646693218377637,0.0580993940414443,289,0,0.5
1.40092463525055,1.22397700851761,1.01671560249901,0.9898039959256,1.01557737714334,1.00663260428589,0.947662371068083,0.977820452186721,0.90349367673858,0.770123751349983,0.0374896298927495,0.647831248326413,0.0440754094708047,290,0,0.5
1.43018820739774,1.26703867588656,1.05120061089831,1.01781027718834,1.06202163549622,1.04508714363837,0.992383939913405,1.00838349212012,0.91229847696856,0.744274656058318,0.0250172410121929,0.635221598108612,0.0379600872650093,291,0,0.5
1.47230862359551,1.28492503679143,1.02031021239351,0.993815957037694,1.03867666823961,1.01135852320993,0.970082793371033,0.979303448702891,0.890050177182836,0.788453837478942,0.0343886047582415,0.658137106660878,0.0547043587349418,292,0,0.5
1.45005183031833,1.27444033884909,1.07621416794389,1.04154206415203,1.05398176231896,1.04934642803931,0.986988221285946,1.01426620299634,0.932167551272924,0.777705385303953,0.10684071601431,0.674131772769274,0.108182941700894,293,0,0.5
1.45336779872685,1.29297340112103,1.0772488417861,1.04570033697918,1.0689677747876,1.06952863159946,1.00785867361007,1.0358773072701,0.949479875717469,0.767077329414248,0.0302697565535465,0.652932435266195,0.0381645727680709,294,0,0.5
1.41251212258065,1.2530151541399,1.01342596686662,0.989648986344134,1.03978325678275,1.00640228964967,0.983588667325513,0.981544925350093,0.888669456769578,0.742182928966812,0.0292089641599784,0.624269768944648,0.0335122957259528,295,0,0.5
1.43951976255015,1.24847058203205,1.04349409347603,1.0067456108019,1.05288920553663,1.04425321714028,0.974793899636404,1.00656050726712,0.936248255151547,0.756298008059547,-0.00295819661125625,0.639521220939925,0.000716424135045239,296,0,0.5
1.48822381859638,1.29285421584944,1.02779136284626,0.996005632978754,1.0502199949105,1.01833765986955,0.978884998940488,0.984331220211879,0.90331473080013,0.806278162755971,0.0356894764687249,0.671503513720293,0.0436960162627741,297,0,0.5
1.40386792053263,1.23571602159831,1.03358535458165,1.00162190902775,1.05681262803349,1.03727235638003,0.985565456248927,1.00335444177665,0.909199167096845,0.723068063016318,-0.0152542086078527,0.607985488272428,-0.00707810672564426,298,0,0.5
1.40060864524795,1.2511004519539,1.02210016918208,0.991246596192907,1.03187349678164,1.02577458925251,0.966283675940675,0.989993375600104,0.935938042043994,0.740450622138874,-0.0142678563742224,0.636102585456905,0.00477885503634587,299,0,0.5
1.42427574359356,1.2460561344483,1.06993367740773,1.03173445762796,1.07857387249089,1.0710360550409,1.00022523502746,1.02845799108129,0.938549496846566,0.719651278208683,-0.0046460677146757,0.597942131677205,0.0134885647644408,300,0,0.5
1.38189207673411,1.23957207920718,0.999583371986097,0.97185628468393,1.01934398751595,0.988514382712792,0.954837772437713,0.956585097508173,0.849843220627994,0.738747832759533,0.0456728825634397,0.646566389163157,0.0618073225277738,301,0,0.5
1.48088782884908,1.26762853008245,1.06425012250078,1.03051404143047,1.08547464051484,1.06172012224029,1.00149780038762,1.02240021359358,0.941500313323698,0.777698397177426,0.0103812956187583,0.62510300008436,0.0324480640491343,302,0,0.5
1.4424285174443,1.25062138806843,1.03113586212603,1.00235705170533,1.04045930186452,1.01998261660721,0.96233980960932,0.985185753450045,0.889552578359344,0.787826919420997,0.0440673382481734,0.658418739566099,0.0659885413300963,303,0,0.5
1.39730170953137,1.24661164137029,1.03635995416334,1.00506174644575,1.04775228558538,1.03383122713871,0.98300684983206,1.00134164408538,0.893421724592806,0.712414879032126,0.0102073002628843,0.61848117311536,0.0148941862121632,304,0,0.5
1.37266003129695,1.19495388206248,1.02442846311177,0.987071119334276,0.985757486072091,1.0075362220075,0.906012011980095,0.964979389426876,0.904397757029066,0.779049311453339,0.0607373219225497,0.670121981689601,0.0774882669345032,305,0,0.5
1.42691866751152,1.23057121844141,1.04070891014344,1.00834619325995,1.03456782998055,1.02615370398424,0.956069608079626,0.9911783794875,0.915999380417626,0.787758887235274,0.0573981337378633,0.66368249013035,0.0665336797294166,306,0,0.5
1.38659178561819,1.20671580273081,1.02134564275268,0.987689828036667,1.01847425857547,1.0148377026983,0.941098886897933,0.9762191703518,0.907149689277453,0.750919673444891,0.0248768959090039,0.626829550806185,0.0428567894559624,307,0,0.5
1.51720512598803,1.31572346663767,1.09588100174359,1.06205897745497,1.0876315888746,1.08373489629628,1.01043017584268,1.04812560500089,0.969239157433311,0.840332087974456,0.0473326194047296,0.715012056323483,0.0536921402306805,308,0,0.5
1.4220857691918,1.26870086908872,1.04862801283944,1.02393323262664,1.03619720105905,1.03800613694481,0.986133672069475,1.01348259336467,0.911970385425067,0.791142244314802,0.041701715417468,0.674038222459857,0.0410652635593564,309,0,0.5
1.41162264363671,1.24044193998879,1.02998101760373,0.998619021535899,1.02532623555935,1.0194035219593,0.956890591844856,0.98366105226615,0.902294473623901,0.760326192493691,0.0401323726978702,0.639367434057535,0.0557960894791241,310,0,0.5
1.49466205494855,1.29845249378346,1.06051963984028,1.02206196680298,1.09290474533531,1.04950111669466,1.01052195321603,1.00964627128727,0.889340327710392,0.777975136045069,0.0467771251311653,0.662414869046398,0.0522160834367893,311,0,0.5
1.38963996342856,1.22506992607503,1.04031308703833,1.00605112972292,1.04139554199034,1.0212246757383,0.974696046371156,0.986837795021694,0.897598102756109,0.764311625906285,0.0834043038979321,0.650824228729925,0.0838829715465935,312,0,0.5
1.41322299460147,1.24930442614397,1.05471964229299,1.02046748329677,1.04588152507896,1.03979021870029,0.974094455888679,1.00089563043913,0.917334692621674,0.757534160849101,0.0618089270855119,0.652233680239289,0.0791531411183814,313,0,0.5
1.37427240256031,1.22195727033416,1.02389565012786,0.995730142793662,1.00730246011889,1.00869403023829,0.943394056473686,0.978122686207946,0.886562475202206,0.769608105133179,0.0594102574147168,0.671156359254302,0.0678284877070899,314,0,0.5
1.46963267905139,1.30681121380986,1.05952347696561,1.0323058742713,1.08445761807696,1.05004606686778,1.01764913085634,1.02091154087015,0.9149702720596,0.787739868536817,0.0414885616897959,0.686868734251744,0.0491810166878893,315,0,0.5
1.41528600561599,1.27513425848535,1.03920651765969,1.01625209809042,1.0216122752571,1.0247206279888,0.969681729539637,0.998361291600501,0.906240076085911,0.76753968786127,0.0551520639090938,0.670262201046812,0.0671535041990124,316,0,0.5
1.4387030660077,1.23386848081267,1.04781464805307,1.00586437959453,1.07704154863049,1.04816786410326,0.985517343384362,1.00277617159506,0.923009293096828,0.747818902101754,-0.00150241739936478,0.612549107972768,0.0128639033624779,317,0,0.5
1.4383051339045,1.26260509757732,1.06625207121945,1.02673389006463,1.05672134435648,1.06095988994335,0.978697717665121,1.01830029141551,0.933903392402669,0.759764609319677,0.0201480828827223,0.651878816954311,0.0315864677059418,318,0,0.5
1.45918344722938,1.28698482117162,1.04964946099671,1.01943698806332,1.080176708014,1.03885022995517,1.01238272715882,1.00672258580817,0.91201877502647,0.772146558167129,0.0478519707588937,0.65288327090142,0.0557475083780328,319,0,0.5
1.47669525755822,1.28079274896411,1.05888987652456,1.02541604178681,1.06379850910213,1.03864488080829,0.990653000279681,1.00441368656717,0.902565081898106,0.812330645398943,0.0833887233863023,0.688401904503363,0.0860975954744632,320,0,0.5
1.4498121654173,1.27328090046984,1.04588431980698,1.0164315843216,1.04089550471556,1.04359589227241,0.971755850843041,1.00870207295691,0.942609040045159,0.773579447342328,0.00837858377553056,0.651645051635264,0.0277214778426877,321,0,0.5
1.41139006020624,1.24192158126015,1.02588110750184,0.99323211395733,1.04704195938661,1.03160718430277,0.97494083214543,0.996559328216246,0.918463603945837,0.73751141506092,-0.0223082262113464,0.621358279234416,-0.0127987546862268,322,0,0.5
1.40041045399568,1.21163251246361,1.02679634730995,0.990931516321812,0.977302874619889,1.0030267512295,0.907789057677654,0.96542334103657,0.899174174046298,0.836184260331981,0.0829726035305453,0.703558934395512,0.0884174568041549,323,0,0.5
1.41273011634544,1.22466053815932,1.02903912151568,0.993962693076556,0.987627834101816,0.998313406237168,0.912264386782794,0.959129352243558,0.879592199649194,0.828348312624143,0.110785865851608,0.709355829470075,0.123382137369765,324,0,0.5
1.42670966652164,1.23635312095912,1.02412486748956,0.992582754604359,1.03684325641643,1.0157011231877,0.957170303280509,0.979792568292795,0.900647916203298,0.794425289438292,0.0333882807113865,0.663226623072038,0.0496156761737767,325,0,0.5
1.40785935546285,1.2107229862535,1.03765113910185,1.00060237864587,1.02682613566312,1.03047476813238,0.943534763546676,0.990008130450861,0.909572149807751,0.763661343209667,0.027295610010914,0.638640127362466,0.0394709793989587,326,0,0.5
1.36014150464329,1.18659001269526,1.00526000599543,0.970319230766772,1.01060966753371,0.995046954216961,0.936174907756319,0.958459019384606,0.861365517608045,0.722180967257295,0.0401652476219014,0.608102088905173,0.0461796183415865,327,0,0.5
1.47555001294,1.29139270208665,1.06574670149093,1.03381230023764,1.07389742018683,1.05389674275598,1.00283264875756,1.02118484193628,0.913314531039107,0.801609226951122,0.0471289833532281,0.681650498913208,0.04998083920852,328,0,0.5
1.35357082163091,1.20708598528485,1.00151768678776,0.979977304760542,1.00044832598587,0.987099099249837,0.942791235258223,0.9606706660156,0.867277965312177,0.745015778136247,0.0577951949686381,0.631594220436637,0.0758907449396808,329,0,0.5
1.42282424296315,1.25223804315407,1.03440681399611,1.00136388502161,1.03388656646461,1.01588314663487,0.953321389953775,0.975503657969947,0.895136567428007,0.767816849295306,0.0726332360777472,0.667004846887335,0.0981295590228666,330,0,0.5
1.41478309976185,1.23586021942895,1.06009150518374,1.01717402824463,1.03466309055376,1.03936771568005,0.952517323850043,0.993231390540924,0.909789444723477,0.768242491596665,0.0804975693243868,0.668048070528121,0.0912966806197188,331,0,0.5
1.42695413802977,1.23870250194757,1.01784403278392,0.986003242110261,1.02555502331778,1.01141802798557,0.947139215060121,0.975903824178104,0.886771103514426,0.775599953135094,0.0242491726640265,0.65665810044886,0.0373568517627328,332,0,0.5
1.45944456726027,1.28961765360419,1.04927714063152,1.01990511565684,1.07277169297079,1.04000610751087,1.0047388994874,1.00668913785467,0.922331310649056,0.742056028377291,0.037942145211379,0.627372796074838,0.0531630312548582,333,0,0.5
1.49751061975472,1.2595385480192,1.07167679500452,1.02553374990995,1.07623189629317,1.05942030044707,0.979320454488731,1.01190254415569,0.925190334809254,0.798949784280593,0.0475461823606227,0.659507834560339,0.0524028713514654,334,0,0.5
1.43238402005276,1.26107659444141,1.03903450371311,1.00240811591666,1.06168170866521,1.03050177674162,0.984772872142937,0.989615620662602,0.908047816326803,0.745141173928205,0.0362454800316926,0.634754290328702,0.0532513317694269,335,0,0.5
1.49837336632989,1.30572965271011,1.06021721669735,1.02828213356989,1.07759419520616,1.05175877736606,0.999778463644926,1.01690003959943,0.921288960376795,0.788225267412246,0.0335184097175454,0.674707482465757,0.0442815598439896,336,0,0.5
1.42555960793501,1.2549699547175,1.05397746620271,1.01904788894341,1.05840775840907,1.05822182032799,0.98662529442668,1.02141615254814,0.934073593401135,0.72699717606358,-0.0164318499245399,0.618965937837693,-0.00906140646643563,337,0,0.5
1.38832726896416,1.22679056674324,1.02168492353962,0.989994322051686,1.02866273014214,1.01959160220357,0.960488319241146,0.985413991714533,0.891851526517401,0.742348425939901,0.00820655471398064,0.630312195136245,0.0177295460539331,338,0,0.5
1.4200894747225,1.219205371848,1.02432264751946,0.989466264247902,1.03721440756178,1.01578570363482,0.951229023950094,0.977400633862287,0.906674887712447,0.771088876702188,0.0333957028786259,0.640784536006139,0.0462300450425226,339,0,0.5
1.38915612273746,1.23953135188407,1.03411899813892,1.00845728020098,1.02467286671016,1.01953830847555,0.964811834220377,0.987515508110994,0.920230833137297,0.738549353125843,0.0588394019794347,0.62880553603934,0.0825982344727598,340,0,0.5
1.41783720293199,1.25492043804847,1.0483423746548,1.02360417071097,1.04845596801717,1.04624358389936,0.985176068342265,1.01901795422801,0.940900468800427,0.766656368327066,0.00824701873189316,0.650546063444027,0.017749296525229,341,0,0.5
1.43313598512134,1.22392385758484,1.02454731803043,0.989148664165582,1.02406840744239,1.01640094944665,0.935557751061515,0.97446753526026,0.889957736398803,0.802690128611669,0.030744966386963,0.663308027159724,0.0538230607936724,342,0,0.5
1.39461929057608,1.24721270202635,1.04440461419266,1.01653077606016,1.06136386940733,1.04763501315947,0.998809018404612,1.0161282119335,0.932585637728043,0.7151695811927,-0.0139525954962366,0.606933867198131,0.00170605448700136,343,0,0.5
1.47455540075976,1.30312776746105,1.06703430234546,1.03031047520231,1.08998708598992,1.06341862747257,1.01846435868823,1.02469770117281,0.933174839567982,0.749699926523365,0.0149400096660878,0.638199903177397,0.0229637684060041,344,0,0.5
1.47763741742042,1.29534995047058,1.03427846035247,1.00406585773866,1.06343403393808,1.02948420966437,0.987463792526075,0.997936604826516,0.891025385076217,0.772525370865172,0.018940501991818,0.675702616973435,0.0239328227224739,345,0,0.5
1.43695634356495,1.28336495618797,1.0529914640668,1.02458071008384,1.0757483016052,1.05683029490587,1.0104992839718,1.02603581948692,0.93086998574035,0.741324869144338,-0.0156950253664699,0.638343666444124,-0.00586554999254754,346,0,0.5
1.41017609275256,1.24478602262581,1.02854203088712,0.995779412410501,1.04098833725618,1.01277738397127,0.972361100632207,0.978532818907765,0.887468684378562,0.778435682471652,0.067044506215481,0.666150165169372,0.072747966997789,347,0,0.5
1.40493151063223,1.23891832578036,1.04851901359387,1.01465309196034,1.04458462874763,1.04362744318669,0.976656895357678,1.00856287705299,0.929523494869624,0.755705216561717,0.0194578657410476,0.641562342722055,0.0240577724660708,348,0,0.5
1.47183668728986,1.32399937775661,1.11587481847599,1.09055442636892,1.1040919697277,1.09876301371789,1.0447566349458,1.06850377841807,0.979213293548034,0.764549686633871,0.0723034741614967,0.661675080979121,0.0910247976856469,349,0,0.5
1.44636483809826,1.26788977005755,1.06183375822975,1.0241662528543,1.04267034675152,1.04449127007058,0.968479323765656,1.00454102498738,0.905178785935929,0.794469486141288,0.0655786344008549,0.684188191159748,0.0733669874673502,350,0,0.5
1.4511672974631,1.28949737909747,1.0473003583355,1.01342687601307,1.07190052586089,1.04191346017897,1.0016373302259,1.00726254573476,0.907850213204606,0.761450897530903,0.0220072100518847,0.664868903238088,0.0250513641162727,351,0,0.5
1.48771904938657,1.2790495010175,1.09511213372913,1.04956394540291,1.06942341015981,1.0733263728636,0.986392994903797,1.02597452405358,0.952415915728416,0.807253906807248,0.0831707331045048,0.677778017316036,0.0892670090451217,352,0,0.5
1.41050188805779,1.24244780007519,1.05946952610681,1.02420188941349,1.05391254233003,1.04656064618011,0.983076068651765,1.00835133772785,0.920350451798702,0.759932439319249,0.0548044238093518,0.645066702977556,0.0662265815430259,353,0,0.5
1.40139063428219,1.22813946347361,1.05789970186645,1.01635361630747,1.05945033859521,1.0537870580153,0.977704361020998,1.00996232169712,0.921552288305319,0.730496065246248,0.0174898918880527,0.629751371659945,0.0267069400022604,354,0,0.5
1.39104142064738,1.22702788443544,1.03301520166147,1.00031332016747,1.02662465716274,1.02136644667671,0.95223704631453,0.983604776375565,0.89600785508545,0.775314634738626,0.047394127111739,0.667463864491125,0.0662674558724124,355,0,0.5
