twfe_s.D,twfe_l.D,adl_Ylag.D,adl_full.D,adl_Dlag.D,adl_DYlag.D,adl_DZlag.D,adl_all.D,adl_all_nofe.D,b2_all.D_lag,sim,phi,beta2,rho_Z
1.69732530267009,1.42192379590349,1.06343129632975,1.03046580313839,1.07362336652904,0.997239565208866,0.979872384948627,0.960761709636919,0.851178208185479,0.263771192269537,488,0.05,0.2,0.5
1.74035214594259,1.51512617676935,1.08185446585485,1.05891021376137,1.11214101541266,1.01837433913191,1.03728840303438,0.992431135491253,0.867047393177533,0.264333992581271,489,0.05,0.2,0.5
1.8027934521632,1.53530524208569,1.08992809657021,1.05661923317024,1.1279500273309,1.02024845716656,1.03888186881252,0.985868372729338,0.87653765916943,0.285600100346138,490,0.05,0.2,0.5
1.77020012004314,1.51994243210177,1.10877735752281,1.08007302345052,1.10959623646363,1.04387280094942,1.0287463243585,1.01222143808688,0.908500905827603,0.245167990467751,491,0.05,0.2,0.5
1.71789602837395,1.43306325843439,1.059077622184,1.02833652439217,1.11077205796163,1.00990721172418,1.01037891169708,0.975984386179056,0.862675669077247,0.208279958677582,492,0.05,0.2,0.5
1.74018443077419,1.47735302375131,1.10283073832778,1.07707786725427,1.12172128763072,1.05171349619896,1.03473640773078,1.02086739799045,0.911722195749517,0.21597238008494,493,0.05,0.2,0.5
1.78173917828826,1.47616934198151,1.08937771703668,1.05126882664715,1.13648515973039,1.03253693911154,1.02286862737962,0.989027089844441,0.866890939630567,0.247639869731334,494,0.05,0.2,0.5
1.73744908743154,1.476767733097,1.09133802046314,1.05816651882915,1.09975568832098,1.03063441712868,1.0037165999119,0.991872942493436,0.889088734428009,0.242384532792317,495,0.05,0.2,0.5
1.78473362283259,1.50777970149539,1.10825593346493,1.06997679194392,1.11449300762452,1.04039498920893,1.0225169912631,1.0012371956301,0.895213343360368,0.251452095272784,496,0.05,0.2,0.5
1.73537146674525,1.45507315556465,1.08650288046846,1.04615040738511,1.15019941411118,1.03524392118925,1.04683073748206,0.99334411950996,0.874815491163783,0.23656385309331,497,0.05,0.2,0.5
1.82596327578759,1.54744453418373,1.1096619543294,1.07977203804664,1.167047811804,1.05283026523291,1.0683852005868,1.01902868682396,0.89180300009112,0.241405640110037,498,0.05,0.2,0.5
1.72704444363258,1.50626121612765,1.09040950856344,1.06589314691609,1.13653951706597,1.04121470069633,1.05392337331304,1.01333566378793,0.906388664046271,0.210656399383961,499,0.05,0.2,0.5
1.77168372457649,1.50675930908719,1.09858269481397,1.06858933441363,1.14008357642697,1.03885223914927,1.04557638760183,1.00650325073947,0.891638133848739,0.247610467851416,500,0.05,0.2,0.5
1.82849224878149,1.41493330684932,1.07418938238103,1.04551067516956,1.1202362654631,1.0248077564402,0.978445405808875,0.982672357705669,0.891450856311823,0.221940330059228,1,0.05,0.2,0.7
1.88489164503835,1.48133280770506,1.09673308131932,1.06955648209156,1.17824143271595,1.04711268300296,1.03718175763993,1.00930169010263,0.89404363836605,0.229435081309266,2,0.05,0.2,0.7
1.85503925095308,1.47915070905234,1.08870221095853,1.05854882945096,1.1702643430549,1.03635287922586,1.03622337238487,0.997908939872482,0.891387852770852,0.246645617958955,3,0.05,0.2,0.7
1.94476121726714,1.45351675445484,1.12315992545009,1.08136923747043,1.22794057588009,1.07833076652704,1.04337534842451,1.02547361032875,0.892786704532284,0.21892612847412,4,0.05,0.2,0.7
1.86931393989549,1.49235946735679,1.08390654042943,1.0562569375981,1.15895866751461,1.02632034380634,1.02606977493793,0.988751533274646,0.886438569309052,0.258444482359736,5,0.05,0.2,0.7
1.86307882311934,1.45828463598748,1.09797974776632,1.06398490086569,1.17528951076073,1.04263835106778,1.01492417459191,0.99431617273529,0.87971245615741,0.262476306619481,6,0.05,0.2,0.7
1.89934622074203,1.49332913249372,1.12248259262541,1.09032326450024,1.20063546086594,1.06848841323946,1.0507038355646,1.02555636519803,0.899388987598446,0.258965179150456,7,0.05,0.2,0.7
1.81358782194647,1.44067833596955,1.08551583356143,1.05108193926199,1.18542968113765,1.04233439211849,1.03015726250147,0.997166587288183,0.88254372564129,0.228845446981354,8,0.05,0.2,0.7
1.81860398939515,1.43104877553845,1.07957399911619,1.05050709244632,1.1566937542114,1.03688285540823,1.02527551936279,0.99969455436771,0.894190696994583,0.195934733995732,9,0.05,0.2,0.7
1.68787974265879,1.3627246108015,1.06832960697914,1.038318252969,1.07791699674411,1.01097052994626,0.957702197602536,0.970949888110297,0.863217318639006,0.245142671648193,10,0.05,0.2,0.7
1.88657351591812,1.43092211530442,1.09373832102896,1.05350379536472,1.20078528822182,1.04334467424392,1.02067154783439,0.99031202533889,0.876872143763752,0.272758598928805,11,0.05,0.2,0.7
1.87653246959471,1.47882178063304,1.06775683965139,1.03291232911123,1.17177828854412,1.00777662884042,1.01587567943814,0.963564722633699,0.830947024307099,0.273140604036232,12,0.05,0.2,0.7
1.84237158832216,1.50664755818661,1.06697756669123,1.04897635656697,1.16346478211905,1.02464434034203,1.04733123592689,0.996308286778792,0.867062554424875,0.204824036738727,13,0.05,0.2,0.7
1.92904232894748,1.49176512252683,1.11610918540204,1.08333830148026,1.22665097501843,1.06750628824359,1.05644539475081,1.02197826359637,0.902716678313137,0.254790607325691,14,0.05,0.2,0.7
1.91232312673899,1.47146417831661,1.10790978365784,1.06873257024183,1.19031243592333,1.06579706768966,1.02075256829339,1.01551927813431,0.916098905291997,0.191821169628923,15,0.05,0.2,0.7
1.8939699402899,1.46042111669521,1.07682389459159,1.03803050749625,1.19135308137568,1.02007635907448,1.01979405738744,0.970558927898631,0.8402069179642,0.28604913853928,16,0.05,0.2,0.7
1.82681276901071,1.43347454486301,1.07667581613979,1.04711481243821,1.16335599974663,1.02980731290606,1.01739980748694,0.989538740888889,0.872371776655564,0.224535711698539,17,0.05,0.2,0.7
1.93387594492832,1.45929316852474,1.10101738932456,1.05685473537058,1.21289062857714,1.05122268140891,1.01772204939362,0.99364084885469,0.878571249632415,0.247705119701919,18,0.05,0.2,0.7
1.80168233331234,1.43255060103422,1.0644744199064,1.0347280627434,1.13858511667674,1.00627005986368,1.00680329130677,0.968339522749553,0.866097195014835,0.266188548550098,19,0.05,0.2,0.7
1.91994801084976,1.45080896329964,1.08962291302021,1.04985627273581,1.22776109357972,1.04574458468577,1.03327490822028,0.993057713407176,0.897944394666231,0.240978244027516,20,0.05,0.2,0.7
1.86535562829436,1.43091229994659,1.09244363924037,1.05042518301958,1.15615262601501,1.03221333299524,0.986297817527954,0.973931355951494,0.890299773953393,0.280318687181725,21,0.05,0.2,0.7
1.90745815010106,1.45496369375887,1.06965468422885,1.03524211522795,1.1524801456449,1.01104832362003,0.988797467574406,0.964868662808629,0.842998072016558,0.255932686402942,22,0.05,0.2,0.7
2.0166357388623,1.48196014981275,1.07056435194973,1.03312385300075,1.22554508621576,1.02399398701976,1.02043496727288,0.97294927442387,0.857700784144359,0.236534002905247,23,0.05,0.2,0.7
1.77947820022107,1.44209464167308,1.06161663572202,1.03256071860505,1.13866041857459,1.00519008476521,1.01315990330129,0.968380343114923,0.83478490570334,0.266994670329132,24,0.05,0.2,0.7
1.85901531264014,1.48136939552896,1.08476314765534,1.05422193080519,1.14343881957881,1.02802455047386,1.00402794999727,0.985934194831242,0.894372839778389,0.253222978541701,25,0.05,0.2,0.7
1.86443128584646,1.46876460320921,1.0968289367708,1.06118815860543,1.19206295385748,1.05050913652939,1.03972037149413,1.00590534871153,0.890552761029658,0.21997083997182,26,0.05,0.2,0.7
1.89877601195008,1.46146166937604,1.06684682768591,1.03283183466315,1.15672898153158,1.00514279908478,1.00442068335554,0.96239873683304,0.846048985840534,0.261245754517952,27,0.05,0.2,0.7
1.94978058110878,1.47199906765753,1.11145901790243,1.07544560758328,1.19349287262951,1.04704906572082,1.0303134203093,1.00162799308746,0.885779202940919,0.290340357223849,28,0.05,0.2,0.7
1.84236319414744,1.45368127054187,1.07228048102195,1.04331374707156,1.17280637272349,1.0229492475731,1.02872860859151,0.983890037207902,0.872645465100355,0.243659618641867,29,0.05,0.2,0.7
1.80904929438372,1.42296234296788,1.05148433489043,1.02327369383599,1.14093723904438,1.00294731137998,1.00688827900624,0.967407164980857,0.862632557819089,0.220375830029338,30,0.05,0.2,0.7
1.89546185492577,1.43860094013026,1.11609680492482,1.08214586482704,1.17970804625191,1.0653021973173,1.01601691487592,1.01918897790441,0.927695924885842,0.228454014413007,31,0.05,0.2,0.7
1.87389193202653,1.46377404831328,1.10309923664679,1.0725644510884,1.16432246657832,1.04847050919285,1.01765392981856,1.00556496916756,0.918553897450898,0.241817888423478,32,0.05,0.2,0.7
1.87281928824858,1.39930808665787,1.0803763099496,1.0447682252745,1.18333278609099,1.02851698182454,1.00062473154099,0.980856315648022,0.86450234163196,0.253665717043452,33,0.05,0.2,0.7
1.91115134280753,1.46056995276895,1.08467714340967,1.05342534474711,1.18194371954469,1.02948451515071,1.02404556210417,0.988399669147665,0.865379735373321,0.246971804654437,34,0.05,0.2,0.7
1.80177508737765,1.40112042319882,1.07585138808309,1.04152725375282,1.16062746906362,1.03266217948681,1.00939709714255,0.987438923196736,0.875079401820814,0.219206533931016,35,0.05,0.2,0.7
1.91099370414282,1.47023716182074,1.07960781137717,1.05110130331472,1.17963973673924,1.02565185997555,1.02173823275616,0.984520713001406,0.876867742438246,0.246270102441227,36,0.05,0.2,0.7
1.83198815807247,1.48385779331326,1.0974407783028,1.07109076426968,1.1731000228147,1.04154876071642,1.04725838388156,1.00590210166267,0.890656612057732,0.26461011671337,37,0.05,0.2,0.7
1.8618527149085,1.43232749510528,1.07360848685533,1.03854368241139,1.129041279745,1.0048208143321,0.967928277297202,0.953233112214231,0.846518825716284,0.307692321612092,38,0.05,0.2,0.7
1.90246193991108,1.48743599563467,1.11622726598054,1.07983392090073,1.20891972758627,1.06344225699246,1.05780077296649,1.02011606331984,0.884277828656833,0.249984386243417,39,0.05,0.2,0.7
1.85308974134222,1.48602106047515,1.07985164688623,1.05634579251391,1.16955033843002,1.026660614488,1.0348723616975,0.992398931184178,0.885152544746099,0.248771341279704,40,0.05,0.2,0.7
1.85170996496283,1.42266106969798,1.09849851485958,1.05273000814634,1.1848370806237,1.05267698308877,1.00036240954328,0.993275215237848,0.883204194510223,0.23161870678066,41,0.05,0.2,0.7
1.85625690171329,1.4643828510495,1.11254666382779,1.07771998892557,1.18766687140818,1.05867696071308,1.03584074520932,1.01061963070301,0.895434597510818,0.273463865227562,42,0.05,0.2,0.7
1.9925512656971,1.47159990801259,1.08645743935685,1.04521455745769,1.19840027385287,1.03047706661076,1.00860979514645,0.976925188020729,0.871133700787753,0.260045075867246,43,0.05,0.2,0.7
1.92962023281914,1.48159361502736,1.12486401231821,1.09313904716633,1.18166335106415,1.06309842841772,1.02296748431019,1.0174369052829,0.916141655731696,0.276769819759619,44,0.05,0.2,0.7
1.87848185286888,1.45904336865552,1.09260947220222,1.05832807327379,1.18895507283373,1.03855938264024,1.03869786277955,0.996271634606087,0.861461135289501,0.261785996096611,45,0.05,0.2,0.7
1.87246164919213,1.46903806510488,1.09089248820567,1.05136899782373,1.18341473247994,1.04071261576971,1.02609646592915,0.992085932727314,0.897322046264529,0.240020517056845,46,0.05,0.2,0.7
1.88196739595031,1.43301070294103,1.08334302274463,1.05080256679631,1.12206820007865,1.01307068702245,0.962783074736366,0.967503190538687,0.859555228153659,0.286814681094347,47,0.05,0.2,0.7
1.89927541536956,1.44313224889277,1.06422954527934,1.02841859369455,1.1797562646565,1.01213085445148,1.00397488069097,0.968161522159213,0.826643517728467,0.237292897188827,48,0.05,0.2,0.7
1.91374496442332,1.48670327894866,1.09165397222778,1.06379487126613,1.14036048084845,1.0150751587648,1.0001079848671,0.975619968888382,0.864333588970265,0.314085351592448,49,0.05,0.2,0.7
1.8691428449824,1.50226572173811,1.09700811527632,1.06752204250909,1.15652392204705,1.03884823543375,1.03141035312452,0.999093441129443,0.920043750726163,0.2580971307243,50,0.05,0.2,0.7
1.8476741210991,1.4318146705079,1.10521041274643,1.05735694858779,1.19899030891865,1.05709250887386,1.02821377093825,0.998666469448736,0.878308469377241,0.250690946023687,51,0.05,0.2,0.7
1.78904735731963,1.45771858838442,1.08353650435834,1.05748827560372,1.12354250183689,1.02675351738938,1.00740842157233,0.990321562477626,0.878983103223305,0.250578092570145,52,0.05,0.2,0.7
1.92372822967736,1.47195194084796,1.10384925001995,1.06594257124779,1.18144691886492,1.05357401798851,1.01709038060324,1.00472464380025,0.931492329019834,0.221930075868449,53,0.05,0.2,0.7
1.97993529744571,1.50856568570409,1.15436890523794,1.11860032454753,1.22391241509132,1.09628266265768,1.06054751748635,1.05159692063739,0.934705147440766,0.262274242194911,54,0.05,0.2,0.7
1.89611470283148,1.47177219230308,1.09553166086842,1.06210712515985,1.21099597224662,1.04731939057829,1.05037544617439,1.00430367666124,0.872820413008926,0.245413863379602,55,0.05,0.2,0.7
1.90124168432049,1.49022431700379,1.08933235862522,1.0554109403503,1.20502356207732,1.03614215647873,1.04930162202313,0.990700103154321,0.876789585934755,0.278028533349194,56,0.05,0.2,0.7
1.92479271849349,1.44525624162233,1.09809526857172,1.0576631929114,1.22088090096876,1.05032226268398,1.02269760018645,0.99512709057001,0.849593756889981,0.261576609145744,57,0.05,0.2,0.7
1.86843001370929,1.46981727942767,1.09646598677091,1.06666881662579,1.16335296299501,1.04075437006741,1.01811862869834,1.00029306134771,0.896369123362189,0.250614701206726,58,0.05,0.2,0.7
1.92763012832235,1.44150976070968,1.05897413846735,1.01367884112614,1.17755361364051,1.00611399640158,0.985025791279185,0.948848206073433,0.838955569693178,0.249071410662252,59,0.05,0.2,0.7
1.86190759800057,1.48575577026344,1.08093750060579,1.04719415970138,1.20625387747961,1.04026374687543,1.0320132995512,0.990749670520186,0.896721730992711,0.223154662074304,60,0.05,0.2,0.7
1.87487228149952,1.48970413085596,1.09795133542277,1.06840700151775,1.17607199246983,1.04571136299945,1.02547773234529,1.00304630099403,0.898366959335984,0.254344294065177,61,0.05,0.2,0.7
1.91916476548297,1.48756828994614,1.11019068628357,1.07715920637509,1.22069164366286,1.06854128081343,1.05176579948658,1.02099471204194,0.926139773404475,0.229698577696807,62,0.05,0.2,0.7
1.87506479676491,1.5252597100158,1.10723477674927,1.08133326669743,1.17879590403943,1.05459081358718,1.05167708365654,1.01656395235366,0.915201073694782,0.253805997111371,63,0.05,0.2,0.7
1.78151397245941,1.42826319319792,1.06972707547707,1.04713583995458,1.17198821416731,1.03301787679539,1.04183478662798,0.9984262036809,0.91506106583401,0.202042901062481,64,0.05,0.2,0.7
1.87630809125271,1.44847682705003,1.07366714116403,1.03814020935634,1.17580484613799,1.02764745622596,1.01435177108027,0.980846686931012,0.894599842204645,0.216184024175337,65,0.05,0.2,0.7
1.92489301908609,1.43166153227836,1.0913892898461,1.05368992500766,1.20461267012861,1.0422349499918,1.01984193118651,0.992733568862631,0.880986058225862,0.24342900060198,66,0.05,0.2,0.7
1.77601629148864,1.37950189580572,1.06420434266597,1.01991812809837,1.14096707502553,1.01514064564091,0.977875293766681,0.959958057144157,0.833019688285587,0.228548800221991,67,0.05,0.2,0.7
1.80033036051315,1.45518888035686,1.08243843198793,1.06017803667365,1.16866538142625,1.02964848598253,1.04103098260785,0.99546830473373,0.877932506420266,0.269654593198394,68,0.05,0.2,0.7
1.97077205628245,1.55911445269611,1.12993827528842,1.09256312048933,1.23711207605236,1.08248134384651,1.08514753767754,1.03483277756635,0.900215564917673,0.23258739198089,69,0.05,0.2,0.7
1.96850670581267,1.49585261605535,1.11188023929855,1.07640042911285,1.24379213261828,1.0721380058184,1.06077712185763,1.02185372287549,0.906915452975794,0.219170622080642,70,0.05,0.2,0.7
1.91228548857643,1.51241570623866,1.10687064315205,1.07770868937468,1.17409180288716,1.05570106305252,1.03795911618545,1.01496892236078,0.929659588302089,0.231347473080162,71,0.05,0.2,0.7
1.85820481328337,1.51025890731955,1.10961609887072,1.08328423178314,1.15632450789246,1.04882682260548,1.0388477645791,1.01408586365891,0.916905024270086,0.265972627807901,72,0.05,0.2,0.7
1.84602750908662,1.43724290956795,1.07711169655173,1.04210332773597,1.15445002589555,1.02089762793735,1.00259755865092,0.975258936549738,0.889134059996473,0.261999393143441,73,0.05,0.2,0.7
1.91126792322116,1.50939537434572,1.11325616033489,1.08098125872172,1.22593381488401,1.06807867158369,1.07048535134064,1.02455579400422,0.877737471274446,0.230086227267676,74,0.05,0.2,0.7
1.87613446523092,1.48052779320856,1.11109731113496,1.07445691447356,1.20274062641467,1.06361363744125,1.04704682723586,1.01489112433807,0.887900451439477,0.240764418082961,75,0.05,0.2,0.7
1.85254494038226,1.4304394419381,1.0810080468286,1.04729259653617,1.15119086406665,1.02476419805467,1.00040401615312,0.981245273822198,0.897680036692434,0.246514938151174,76,0.05,0.2,0.7
1.86724910575411,1.42753293677412,1.091824779749,1.05188723998123,1.14950147162405,1.02840082657184,0.985034665412849,0.976477390509845,0.869814206253277,0.28060492866749,77,0.05,0.2,0.7
1.96385119927246,1.47402603772138,1.10802054531437,1.07439642584911,1.22985425351118,1.06040826472264,1.05226704239293,1.01563309788844,0.894249492745183,0.233250234745461,78,0.05,0.2,0.7
1.83941097231645,1.38568418224127,1.05780832578422,1.02059208808628,1.15232177128656,1.00897219126892,0.979563124143963,0.962729447534224,0.871886648788337,0.219203935416457,79,0.05,0.2,0.7
1.91928007869423,1.48863718262739,1.10274157535511,1.06499584370402,1.20188003902173,1.04667391534751,1.04245227084538,0.999567250576871,0.918330953733573,0.272743654803746,80,0.05,0.2,0.7
1.90166111533395,1.47396059546903,1.0833959741557,1.05069334452987,1.17269140676145,1.03020667043201,1.022931620054,0.985185781685603,0.894154691274261,0.255377899159386,81,0.05,0.2,0.7
1.80790245656723,1.43242670810162,1.04815645602565,1.0178283790067,1.12314367916112,0.98937721753723,0.986252769521653,0.952595169434863,0.832387494229795,0.248890195169605,82,0.05,0.2,0.7
1.87994802106908,1.47355729756681,1.09364466972385,1.0603272446141,1.15228974477748,1.03913654507676,1.0019113795218,0.990938291876184,0.896488275504338,0.249325794569911,83,0.05,0.2,0.7
1.78728825709496,1.42655199707701,1.03469531691822,1.00557625658693,1.14643022220669,0.996632010441553,1.00484864783119,0.955924834866793,0.86231051323067,0.197323475006961,84,0.05,0.2,0.7
1.8216395089557,1.40096893215216,1.09100178452178,1.04784033117817,1.14492720853719,1.03706133441511,0.980386020625857,0.981141468829781,0.887052732489731,0.245207837141903,85,0.05,0.2,0.7
1.85078409327267,1.42528790787838,1.08190865318375,1.05033912750423,1.17496381852619,1.04255184266638,1.01773777394134,1.00128977864519,0.900067457330998,0.19493083726173,86,0.05,0.2,0.7
1.88201388722049,1.48061489641988,1.11336260696047,1.08394774442021,1.18794363798312,1.06434869189302,1.04079979291727,1.02108513932822,0.935220804745736,0.247490977811597,87,0.05,0.2,0.7
1.86913100660704,1.48759688313853,1.11857643177237,1.09153061114386,1.23540464268471,1.08780144264103,1.09265742306451,1.05085591045641,0.917859851306063,0.17718162982042,88,0.05,0.2,0.7
1.91514107506019,1.49341102450376,1.10186864089366,1.0682374845868,1.18131867469033,1.05418333981804,1.02708509354404,1.00671055968621,0.903556378585548,0.225979893868757,89,0.05,0.2,0.7
1.91669680948245,1.50340344039904,1.10153369514543,1.07528064631423,1.20300547876099,1.05568662344858,1.05147687643836,1.01702589321896,0.871321738536988,0.227501237019533,90,0.05,0.2,0.7
1.86920196542871,1.47706291067665,1.10829286373524,1.08151011778634,1.17564457249734,1.06016829843665,1.03866003279283,1.02071029701001,0.91768546485441,0.225311197067279,91,0.05,0.2,0.7
1.87235498074559,1.47416168965642,1.10512552639204,1.06608184797794,1.20443322582033,1.05965955235471,1.04667083807968,1.01081916295362,0.90485448556741,0.230852687698435,92,0.05,0.2,0.7
1.90948028056054,1.45374951654641,1.10403566276555,1.05626100023271,1.20949324069342,1.05512464182421,1.02772004673987,0.997279269096382,0.863765780833696,0.234579460718483,93,0.05,0.2,0.7
1.78248034792958,1.42514749932005,1.05446532618347,1.01966217567811,1.13781984125622,1.0086314692066,0.99936177105979,0.964517764969481,0.855022332174188,0.221153259729716,94,0.05,0.2,0.7
1.74917324623082,1.38642265415808,1.08006834517161,1.04392905945448,1.1086384217667,1.02143478495453,0.962792669372337,0.971819926291485,0.874137961933753,0.261678688754026,95,0.05,0.2,0.7
1.89007453057916,1.45748914625829,1.0712752573183,1.03881761563393,1.15305773452149,1.01182418647284,0.998108066187253,0.970351829902168,0.865586042930179,0.255143888031777,96,0.05,0.2,0.7
1.87928676865199,1.45872649609934,1.07961473983105,1.0530568516274,1.15624598900861,1.02468912138115,1.01249700241175,0.986912829824683,0.877873784703426,0.240800490524197,97,0.05,0.2,0.7
1.8085603390441,1.42876607173861,1.08341034924847,1.04949187635011,1.13672157605318,1.03483112499405,0.988912022429979,0.989914885929036,0.897901164395458,0.212838999418738,98,0.05,0.2,0.7
1.82909982623539,1.41538422850595,1.07108862581812,1.0398870042159,1.13246600275455,1.01717052779208,0.988654286462787,0.976329523567038,0.882914830790001,0.226931014295525,99,0.05,0.2,0.7
1.86797778647665,1.48890682848564,1.07877839681052,1.04490298767347,1.18612193494995,1.03226488738599,1.03539449828491,0.989117653026474,0.854662267284842,0.22339092683263,100,0.05,0.2,0.7
1.85523522010435,1.46880399642332,1.09176624899031,1.06655132454906,1.17938141992594,1.04167035851919,1.0501955798806,1.00897760499806,0.91648242465088,0.234400865765502,101,0.05,0.2,0.7
1.98189339667349,1.47457490253284,1.05261515499191,1.01525152911081,1.16738788344661,0.997218597898529,1.00121097514086,0.954309800046595,0.825830522395316,0.216505842985994,102,0.05,0.2,0.7
1.92885626156261,1.46985091105671,1.10050263706329,1.06328480503139,1.16046550465245,1.03408093937591,1.00490898061248,0.988959297327091,0.885141724641493,0.267930240018262,103,0.05,0.2,0.7
1.82881929569692,1.42336341643272,1.077084697305,1.04655755511845,1.15523224600288,1.02814056160058,1.00334556426824,0.98687679534199,0.885107524673911,0.228135971175103,104,0.05,0.2,0.7
1.88190558144807,1.45506976222466,1.11763288778316,1.07197538946105,1.18235158985668,1.07476310864727,1.01983584086347,1.02019618679585,0.932779813667646,0.189772257978089,105,0.05,0.2,0.7
1.84553776028118,1.46204737183792,1.07504866263168,1.0478207118268,1.16294116139271,1.02442668954332,1.02478862049787,0.986829739973835,0.866180689474153,0.22984332690092,106,0.05,0.2,0.7
1.86435385423692,1.4133264072194,1.03948182511396,1.00344745501782,1.16897884837267,0.988610566028269,1.0033969232636,0.945304434091019,0.837075425734071,0.237456059538826,107,0.05,0.2,0.7
1.90493777498935,1.4129248184405,1.08961061667665,1.05147493105713,1.21184081558491,1.05165251989331,1.02446863423716,1.00419474504751,0.88079820224336,0.194140362501516,108,0.05,0.2,0.7
1.88206910476496,1.47345552315071,1.09210228298943,1.06235926128444,1.18134370611731,1.04713747866462,1.0309069473197,1.00551608180004,0.900697577382157,0.215003851720174,109,0.05,0.2,0.7
1.88386325720262,1.47858434592931,1.09083336375883,1.06682200210111,1.17924932590395,1.05186358043702,1.0359014198787,1.01482520731618,0.906268878163842,0.18825388963048,110,0.05,0.2,0.7
1.91470301330072,1.42948060872785,1.08389460234893,1.04372692046689,1.19744905738318,1.02473715556868,1.01022976369029,0.972492319734904,0.839092694466669,0.293315364543776,111,0.05,0.2,0.7
1.85187910102009,1.43355121932878,1.08232328123909,1.04691127538617,1.16862083622908,1.04173646344802,1.00529770627698,0.992578245839335,0.894240775743793,0.206931311914174,112,0.05,0.2,0.7
1.80993230391404,1.47095485845708,1.08539189039719,1.06123587775186,1.13664781048489,1.03459304431349,1.01909337063215,0.998731420950054,0.875192076938282,0.225484582861657,113,0.05,0.2,0.7
1.85453488422342,1.40663500448105,1.078662118506,1.03452903733062,1.13468008105267,1.01286403626929,0.966888011294201,0.958122380235789,0.853977976716821,0.28084569124636,114,0.05,0.2,0.7
1.94729581070324,1.50077671563477,1.11268393467794,1.07572254333776,1.19531040134146,1.04799297221759,1.02859698115287,0.997337457700414,0.871922362500636,0.304511066512593,115,0.05,0.2,0.7
1.90123290592517,1.41716201947063,1.07028095089561,1.03324746999167,1.15556402638012,1.01943461712769,0.986786015864019,0.971006447000552,0.872540044934078,0.223898915919444,116,0.05,0.2,0.7
1.83216936945678,1.43708763259855,1.10411788175217,1.05998254975488,1.18048591953197,1.05182641244002,1.01605078672018,0.995086870743977,0.891413846467349,0.264029055805994,117,0.05,0.2,0.7
1.88543038370325,1.45032582916497,1.09660240964051,1.05292720891095,1.1948222658126,1.05144946913792,1.02466633213436,0.997335191589296,0.887683190483979,0.212529792129667,118,0.05,0.2,0.7
1.85228194049297,1.39632167090279,1.08913571156803,1.04772094653563,1.18966363397811,1.05234372008781,1.00844690525632,0.997512967727936,0.898104665145531,0.189634488251016,119,0.05,0.2,0.7
1.93221835326177,1.46514553217522,1.07236444344454,1.0480170819778,1.17191354001441,1.01989838104891,1.00656763867307,0.97753409492755,0.859101032041244,0.263763569002366,120,0.05,0.2,0.7
1.91790105218124,1.51484011709863,1.11427987027882,1.08552766296301,1.19352502178843,1.06223481393128,1.05891008934041,1.02353181239897,0.907486016989236,0.244128342841601,121,0.05,0.2,0.7
1.8416840834083,1.47406722599394,1.07552507298182,1.05027786745825,1.14606841962398,1.01550176853155,1.01977051457168,0.980580963342833,0.837670968023561,0.262250195683204,122,0.05,0.2,0.7
1.84001878138552,1.45224715472893,1.08642425036231,1.05698256586508,1.12395154063526,1.02173670950642,0.991867388584137,0.981015180117547,0.86180397987294,0.271980173336866,123,0.05,0.2,0.7
1.91720266030582,1.48580148407672,1.08412014305114,1.04710143452727,1.20068329129944,1.0389286413758,1.04676541940131,0.993866019232418,0.868745407373183,0.209125671414353,124,0.05,0.2,0.7
1.94183044320152,1.51280846712098,1.09867266122581,1.0646453313062,1.19307475288509,1.04152055315334,1.03548799690489,0.995537205307263,0.875202454786713,0.270460931280891,125,0.05,0.2,0.7
1.93133091591584,1.48048954247337,1.09683990620601,1.06126788158492,1.21261930285927,1.05227294405794,1.04066016183726,1.00390833130702,0.88210915299698,0.222709214229177,126,0.05,0.2,0.7
1.85201555404192,1.42580782528511,1.07867965135687,1.04252651705857,1.17045618304478,1.03119865720934,0.996777555215497,0.981780608038306,0.870600352778828,0.237029740703253,127,0.05,0.2,0.7
1.89102699202151,1.46762096056479,1.09014596954725,1.0604158114119,1.19803508932936,1.04603869164547,1.04355376667847,1.00539754627097,0.89215745307484,0.215096641596288,128,0.05,0.2,0.7
1.90103392739393,1.50585879121201,1.09998470717358,1.07306223399211,1.20110461690457,1.05882156206029,1.05862595209473,1.02284979222783,0.894011639095181,0.198891942368891,129,0.05,0.2,0.7
1.80133282814343,1.4640245699151,1.07276695619389,1.04467802422005,1.11632204080608,1.01284323016207,0.990348826430046,0.97323087180091,0.876486230675379,0.257059622178308,130,0.05,0.2,0.7
1.86988860754037,1.47767081949232,1.11071935441799,1.08787383316014,1.16300074450923,1.05781918276996,1.0252359717012,1.01948009484908,0.913764870698852,0.24801236086757,131,0.05,0.2,0.7
1.93308391472382,1.44878682321825,1.10050597876939,1.06388693051763,1.21255095914656,1.0520153959172,1.03561678852299,1.00082554095541,0.90269304195659,0.256375357191065,132,0.05,0.2,0.7
1.83614176250729,1.44424684249625,1.09086370989668,1.04913536836762,1.16705668834125,1.03981813285333,1.00133315773039,0.98515913591845,0.889511207846612,0.250481102139231,133,0.05,0.2,0.7
1.89845837675625,1.50529193521717,1.11090644651918,1.08011587718718,1.20506816528971,1.06449816218046,1.05506786771712,1.02059012235409,0.912467058534119,0.230498678429447,134,0.05,0.2,0.7
