iso	country	year	leader	entry	exit	leaderomitted	source	leadermissing	leader_n	leader_change	leader_change_ARCHIGOS
"BEN"	"Benin"	1928	"Gaston Fourn"			0	"Da Gra��a, J. 2000.��Heads of State and Government. Springer."	0	423	1.0	1.0
"BEN"	"Benin"	1929	"Dieudonne Reste"			0	"Da Gra��a, J. 2000.��Heads of State and Government. Springer."	0	287	0.0	0.0
"BEN"	"Benin"	1930	"Dieudonne Reste"			0	"Da Gra��a, J. 2000.��Heads of State and Government. Springer."	0	287	0.0	0.0
"BEN"	"Benin"	1931	"Dieudonne Reste"			0	"Da Gra��a, J. 2000.��Heads of State and Government. Springer."	0	287	1.0	1.0
"BEN"	"Benin"	1932	"Theophile Tellier"			1	"Da Gra��a, J. 2000.��Heads of State and Government. Springer."	0	1098	1.0	2.0
"BEN"	"Benin"	1933	"Jules-Marcel de Coppe"			0	"Da Gra��a, J. 2000.��Heads of State and Government. Springer."	0	678	0.0	0.0
"BEN"	"Benin"	1934	"Jules-Marcel de Coppe"			0	"Da Gra��a, J. 2000.��Heads of State and Government. Springer."	0	678	1.0	1.0
"BEN"	"Benin"	1935	"Marcel Marchessou"			0	"Da Gra��a, J. 2000.��Heads of State and Government. Springer."	0	819	1.0	1.0
"BEN"	"Benin"	1936	"Maurice-Leon Bourgine"			0	"Da Gra��a, J. 2000.��Heads of State and Government. Springer."	0	849	0.0	0.0
"BEN"	"Benin"	1937	"Maurice-Leon Bourgine"			0	"Da Gra��a, J. 2000.��Heads of State and Government. Springer."	0	849	1.0	1.0
"BEN"	"Benin"	1938	"Louis Bonvin"			0	"Da Gra��a, J. 2000.��Heads of State and Government. Springer."	0	755	1.0	1.0
"BEN"	"Benin"	1939	"Armand-Leon Annet"			0	"Da Gra��a, J. 2000.��Heads of State and Government. Springer."	0	105	0.0	0.0
"BEN"	"Benin"	1940	"Armand-Leon Annet"			0	"Da Gra��a, J. 2000.��Heads of State and Government. Springer."	0	105	1.0	1.0
"BEN"	"Benin"	1941	"Leon-Hippolyte Truitard"			0	"Da Gra��a, J. 2000.��Heads of State and Government. Springer."	0	742	0.0	0.0
"BEN"	"Benin"	1942	"Leon-Hippolyte Truitard"			0	"Da Gra��a, J. 2000.��Heads of State and Government. Springer."	0	742	0.0	0.0
"BEN"	"Benin"	1943	"Leon-Hippolyte Truitard"			0	"Da Gra��a, J. 2000.��Heads of State and Government. Springer."	0	742	1.0	1.0
"BEN"	"Benin"	1944	"Charles Assier de Popignan"			0	"Da Gra��a, J. 2000.��Heads of State and Government. Springer."	0	217	0.0	0.0
"BEN"	"Benin"	1945	"Charles Assier de Popignan"			0	"Da Gra��a, J. 2000.��Heads of State and Government. Springer."	0	217	1.0	1.0
"BEN"	"Benin"	1946	"Marc de Villedeul"			0	"Da Gra��a, J. 2000.��Heads of State and Government. Springer."	0	816	1.0	1.0
"BEN"	"Benin"	1947	"Robert Legendre"			0	"Da Gra��a, J. 2000.��Heads of State and Government. Springer."	0	1030	0.0	0.0
"BEN"	"Benin"	1948	"Robert Legendre"			1	"Da Gra��a, J. 2000.��Heads of State and Government. Springer."	0	1030	1.0	2.0
"BEN"	"Benin"	1949	"Jacques-Alphonse Boissier"			0	"Da Gra��a, J. 2000.��Heads of State and Government. Springer."	0	565	1.0	1.0
"BEN"	"Benin"	1950	"Claude Valluy"			0	"Da Gra��a, J. 2000.��Heads of State and Government. Springer."	0	251	0.0	0.0
"BEN"	"Benin"	1951	"Claude Valluy"			0	"Da Gra��a, J. 2000.��Heads of State and Government. Springer."	0	251	1.0	1.0
"BEN"	"Benin"	1952	"Charles-Henri Bonfils"			0	"Da Gra��a, J. 2000.��Heads of State and Government. Springer."	0	240	0.0	0.0
"BEN"	"Benin"	1953	"Charles-Henri Bonfils"			0	"Da Gra��a, J. 2000.��Heads of State and Government. Springer."	0	240	0.0	0.0
"BEN"	"Benin"	1954	"Charles-Henri Bonfils"			0	"Da Gra��a, J. 2000.��Heads of State and Government. Springer."	0	240	0.0	0.0
"BEN"	"Benin"	1955	"Charles-Henri Bonfils"			0	"Da Gra��a, J. 2000.��Heads of State and Government. Springer."	0	240	1.0	1.0
"BEN"	"Benin"	1956	"Casimir-Marc Biros"			0	"Da Gra��a, J. 2000.��Heads of State and Government. Springer."	0	207	0.0	0.0
"BEN"	"Benin"	1957	"Casimir-Marc Biros"			0	"Da Gra��a, J. 2000.��Heads of State and Government. Springer."	0	207	0.0	0.0
"BEN"	"Benin"	1958	"Casimir-Marc Biros"			0	"Da Gra��a, J. 2000.��Heads of State and Government. Springer."	0	207	1.0	1.0
"BEN"	"Benin"	1959	"Rene Tirant"			0	"Da Gra��a, J. 2000.��Heads of State and Government. Springer."	0	1015	0.0	0.0
"BEN"	"Benin"	1960	"Rene Tirant"			0	"Da Gra��a, J. 2000.��Heads of State and Government. Springer."	0	1015	1.0	1.0
"BEN"	"Benin"	1961	"Maga"	"Regular"	"Irregular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	791	0.0	0.0
"BEN"	"Benin"	1962	"Maga"	"Regular"	"Irregular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	791	0.0	0.0
"BEN"	"Benin"	1963	"Maga"	"Regular"	"Irregular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	791	1.0	1.0
"BEN"	"Benin"	1964	"Soglo"	"Irregular"	"Regular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	1075	1.0	1.0
"BEN"	"Benin"	1965	"Apithy"	"Irregular"	"Irregular"	1	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	102	1.0	2.0
"BEN"	"Benin"	1966	"Soglo"	"Irregular"	"Irregular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	1075	0.0	0.0
"BEN"	"Benin"	1967	"Soglo"	"Irregular"	"Irregular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	1075	1.0	1.0
"BEN"	"Benin"	1968	"Alley"	"Irregular"	"Regular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	62	0.0	0.0
"BEN"	"Benin"	1969	"Alley"	"Irregular"	"Regular"	2	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	62	1.0	3.0
"BEN"	"Benin"	1970	"Paul-Emile de Souza"	"Irregular"	"Regular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	952	1.0	1.0
"BEN"	"Benin"	1971	"Maga"	"Regular"	"Regular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	791	0.0	0.0
"BEN"	"Benin"	1972	"Maga"	"Regular"	"Regular"	1	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	791	1.0	2.0
"BEN"	"Benin"	1973	"Kerekou"	"Irregular"	"Regular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	697	0.0	0.0
"BEN"	"Benin"	1974	"Kerekou"	"Irregular"	"Regular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	697	0.0	0.0
"BEN"	"Benin"	1975	"Kerekou"	"Irregular"	"Regular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	697	0.0	0.0
"BEN"	"Benin"	1976	"Kerekou"	"Irregular"	"Regular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	697	0.0	0.0
"BEN"	"Benin"	1977	"Kerekou"	"Irregular"	"Regular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	697	0.0	0.0
"BEN"	"Benin"	1978	"Kerekou"	"Irregular"	"Regular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	697	0.0	0.0
"BEN"	"Benin"	1979	"Kerekou"	"Irregular"	"Regular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	697	0.0	0.0
"BEN"	"Benin"	1980	"Kerekou"	"Irregular"	"Regular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	697	0.0	0.0
"BEN"	"Benin"	1981	"Kerekou"	"Irregular"	"Regular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	697	0.0	0.0
"BEN"	"Benin"	1982	"Kerekou"	"Irregular"	"Regular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	697	0.0	0.0
"BEN"	"Benin"	1983	"Kerekou"	"Irregular"	"Regular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	697	0.0	0.0
"BEN"	"Benin"	1984	"Kerekou"	"Irregular"	"Regular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	697	0.0	0.0
"BEN"	"Benin"	1985	"Kerekou"	"Irregular"	"Regular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	697	0.0	0.0
"BEN"	"Benin"	1986	"Kerekou"	"Irregular"	"Regular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	697	0.0	0.0
"BEN"	"Benin"	1987	"Kerekou"	"Irregular"	"Regular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	697	0.0	0.0
"BEN"	"Benin"	1988	"Kerekou"	"Irregular"	"Regular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	697	0.0	0.0
"BEN"	"Benin"	1989	"Kerekou"	"Irregular"	"Regular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	697	0.0	0.0
"BEN"	"Benin"	1990	"Kerekou"	"Irregular"	"Regular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	697	0.0	0.0
"BEN"	"Benin"	1991	"Kerekou"	"Irregular"	"Regular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	697	1.0	1.0
"BEN"	"Benin"	1992	"Soglo, N"	"Regular"	"Regular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	1076	0.0	0.0
"BEN"	"Benin"	1993	"Soglo, N"	"Regular"	"Regular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	1076	0.0	0.0
"BEN"	"Benin"	1994	"Soglo, N"	"Regular"	"Regular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	1076	0.0	0.0
"BEN"	"Benin"	1995	"Soglo, N"	"Regular"	"Regular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	1076	0.0	0.0
"BEN"	"Benin"	1996	"Soglo, N"	"Regular"	"Regular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	1076	1.0	1.0
"BEN"	"Benin"	1997	"Kerekou"	"Regular"	"Regular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	697	0.0	0.0
"BEN"	"Benin"	1998	"Kerekou"	"Regular"	"Regular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	697	0.0	0.0
"BEN"	"Benin"	1999	"Kerekou"	"Regular"	"Regular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	697	0.0	0.0
"BEN"	"Benin"	2000	"Kerekou"	"Regular"	"Regular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	697	0.0	0.0
"BEN"	"Benin"	2001	"Kerekou"	"Regular"	"Regular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	697	0.0	0.0
"BEN"	"Benin"	2002	"Kerekou"	"Regular"	"Regular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	697	0.0	0.0
"BEN"	"Benin"	2003	"Kerekou"	"Regular"	"Regular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	697	0.0	0.0
"BEN"	"Benin"	2004	"Kerekou"	"Regular"	"Regular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	697	0.0	0.0
"BEN"	"Benin"	2005	"Kerekou"	"Regular"	"Regular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	697	0.0	0.0
"BEN"	"Benin"	2006	"Kerekou"	"Regular"	"Regular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	697	1.0	1.0
"BEN"	"Benin"	2007	"Yayi Boni"	"Regular"	"Still in Office"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	1167	0.0	0.0
"BEN"	"Benin"	2008	"Yayi Boni"	"Regular"	"Still in Office"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	1167	0.0	0.0
"BEN"	"Benin"	2009	"Yayi Boni"	"Regular"	"Still in Office"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	1167	0.0	0.0
"BEN"	"Benin"	2010	"Yayi Boni"	"Regular"	"Still in Office"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	1167	0.0	0.0
"BEN"	"Benin"	2011	"Yayi Boni"	"Regular"	"Still in Office"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	1167	0.0	0.0
"BEN"	"Benin"	2012	"Yayi Boni"	"Regular"	"Still in Office"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	1167	0.0	0.0
"BEN"	"Benin"	2013	"Yayi Boni"	"Regular"	"Still in Office"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	1167	0.0	0.0
"BEN"	"Benin"	2014	"Yayi Boni"	"Regular"	"Still in Office"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	1167	0.0	0.0
"BEN"	"Benin"	2015	"Yayi Boni"	"Regular"	"Still in Office"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	1167	0.0	0.0
"BFA"	"Burkina Faso"	1890				0		1		0.0	0.0
"BFA"	"Burkina Faso"	1891				0		1		0.0	0.0
"BFA"	"Burkina Faso"	1892				0		1		0.0	0.0
"BFA"	"Burkina Faso"	1893				0		1		0.0	0.0
"BFA"	"Burkina Faso"	1894				0		1		0.0	0.0
"BFA"	"Burkina Faso"	1895	"Georges Matthieu Destenave"			0	"https://www.worldstatesmen.org/Burkina_Faso.html"	0	440	0.0	0.0
"BFA"	"Burkina Faso"	1896	"Georges Matthieu Destenave"			0	"https://www.worldstatesmen.org/Burkina_Faso.html"	0	440	0.0	0.0
"BFA"	"Burkina Faso"	1897	"Georges Matthieu Destenave"			0	"https://www.worldstatesmen.org/Burkina_Faso.html"	0	440	0.0	0.0
"BFA"	"Burkina Faso"	1898	"Georges Matthieu Destenave"			0	"https://www.worldstatesmen.org/Burkina_Faso.html"	0	440	1.0	1.0
"BFA"	"Burkina Faso"	1899	"Crane"			0	"https://www.worldstatesmen.org/Burkina_Faso.html"	0	262	0.0	0.0
"BFA"	"Burkina Faso"	1900	"Crane"			0	"https://www.worldstatesmen.org/Burkina_Faso.html"	0	262	0.0	0.0
"BFA"	"Burkina Faso"	1901	"Crane"			0	"https://www.worldstatesmen.org/Burkina_Faso.html"	0	262	0.0	0.0
"BFA"	"Burkina Faso"	1902	"Crane"			0	"https://www.worldstatesmen.org/Burkina_Faso.html"	0	262	0.0	0.0
"BFA"	"Burkina Faso"	1903	"Crane"			0	"https://www.worldstatesmen.org/Burkina_Faso.html"	0	262	0.0	0.0
"BFA"	"Burkina Faso"	1904	"Crane"			0	"https://www.worldstatesmen.org/Burkina_Faso.html"	0	262	1.0	1.0
"BFA"	"Burkina Faso"	1905	"Camille Lucien Xavier Guy"			0	"https://www.worldstatesmen.org/Burkina_Faso.html"	0	193	0.0	0.0
"BFA"	"Burkina Faso"	1906	"Camille Lucien Xavier Guy"			0	"https://www.worldstatesmen.org/Burkina_Faso.html"	0	193	0.0	0.0
"BFA"	"Burkina Faso"	1907	"Camille Lucien Xavier Guy"			1	"https://www.worldstatesmen.org/Burkina_Faso.html"	0	193	1.0	2.0
"BFA"	"Burkina Faso"	1908	"Martial Henri Merlin"			1	"https://www.worldstatesmen.org/Burkina_Faso.html"	0	834	1.0	2.0
"BFA"	"Burkina Faso"	1909	"Jules Maurice Gourbeil��"			1	"https://www.worldstatesmen.org/Burkina_Faso.html"	0	677	1.0	2.0
"BFA"	"Burkina Faso"	1910	"Jean Jules ��mile Peuvergne"			0	"https://www.worldstatesmen.org/Burkina_Faso.html"	0	585	0.0	0.0
"BFA"	"Burkina Faso"	1911	"Jean Jules ��mile Peuvergne"			0	"https://www.worldstatesmen.org/Burkina_Faso.html"	0	585	1.0	1.0
"BFA"	"Burkina Faso"	1912	"Henri Fran��ois Charles Cor��"			0	"https://www.worldstatesmen.org/Burkina_Faso.html"	0	499	0.0	0.0
"BFA"	"Burkina Faso"	1913	"Henri Fran��ois Charles Cor��"			0	"https://www.worldstatesmen.org/Burkina_Faso.html"	0	499	0.0	0.0
"BFA"	"Burkina Faso"	1914	"Henri Fran��ois Charles Cor��"			0	"https://www.worldstatesmen.org/Burkina_Faso.html"	0	499	1.0	1.0
"BFA"	"Burkina Faso"	1915	"Rapha��l Valentin Marius Antonetti"			0	"https://www.worldstatesmen.org/Burkina_Faso.html"	0	1010	0.0	0.0
"BFA"	"Burkina Faso"	1916	"Rapha��l Valentin Marius Antonetti"			0	"https://www.worldstatesmen.org/Burkina_Faso.html"	0	1010	1.0	1.0
"BFA"	"Burkina Faso"	1917	"Ernest��Fernand Lev��que����"			0	"https://www.worldstatesmen.org/Burkina_Faso.html"	0	357	0.0	0.0
"BFA"	"Burkina Faso"	1918	"Ernest��Fernand Lev��que����"			0	"https://www.worldstatesmen.org/Burkina_Faso.html"	0	357	1.0	1.0
"BFA"	"Burkina Faso"	1919	"Fr��d��ric-Charles-Edouard-Alexandre Hesling"			0	"McFarland, D.M. and Rupley, L., 1998. Historical Dictionary of Burkina Faso African."	0	411	0.0	0.0
