iso	year	name	coloniser	countrygroup	total	imf	otherofficialcreditors	privatecreditors	fcbankloans	fcbonds	lcdebt	ibrd	parisclub	nom_gdp_usd_wdi	country	default_incl_offical_trebesch	external_default_RR	external_default	debt_in_default	iso_n	prob_default	external_default_CRAG
"EGY"	1966	"Egypt"	"none"	"Emerging/frontier markets"	185.0	13.5	171.5				0.0		0.0	5.278005612E9	"Egypt"	0		0.0	0.03505111847160348	13	0.0013599102964951591	0.0
"EGY"	1967	"Egypt"	"none"	"Emerging/frontier markets"	62.2	14.2	48.0				0.0		0.0	5.605484299E9	"Egypt"	0		0.0	0.011096275976374732	13	0.0010276637435939395	0.0
"EGY"	1968	"Egypt"	"none"	"Emerging/frontier markets"	152.8	14.8	138.0				0.0		0.0	5.932242991E9	"Egypt"	0		0.0	0.025757542852438055	13	0.0012198766447073124	0.0
"EGY"	1969	"Egypt"	"none"	"Emerging/frontier markets"	211.0	0.0	211.0				0.0		0.0	6.524455206E9	"Egypt"	0		0.0	0.03233986491407908	13	0.0013174761061245795	0.0
"EGY"	1970	"Egypt"	"none"	"Emerging/frontier markets"	73.84	0.0	73.84	0.0			0.0		0.0	8.042200452E9	"Egypt"	0		0.0	0.009181566261448693	13	0.001004905362460296	0.0
"EGY"	1971	"Egypt"	"none"	"Emerging/frontier markets"	70.21	0.0	48.51	21.7			0.0		0.0	8.609283346E9	"Egypt"	0		0.0	0.008155150232927722	13	9.929133222665923E-4	0.0
"EGY"	1972	"Egypt"	"none"	"Emerging/frontier markets"	90.74	0.0	54.34	36.4			0.0		0.0	9.299638056E9	"Egypt"	0		0.0	0.009757368761811684	13	0.0010116959391366484	0.0
"EGY"	1973	"Egypt"	"none"	"Emerging/frontier markets"	25.61	0.0	22.01	3.6			0.0		0.0	1.0098534613E10	"Egypt"	0		0.0	0.0025360115691818704	13	9.297518305104252E-4	0.0
"EGY"	1974	"Egypt"	"none"	"Emerging/frontier markets"	39.66	0.0	12.56	27.1			0.0		0.0	9.228963225E9	"Egypt"	0		0.0	0.004297340760875349	13	9.491055142873674E-4	0.0
"EGY"	1975	"Egypt"	"none"	"Emerging/frontier markets"	22.05	0.0	13.15	8.9			0.0		0.0	1.1632178869E10	"Egypt"	0		0.0	0.001895603522382574	13	9.228131233744846E-4	0.0
"EGY"	1976	"Egypt"	"none"	"Emerging/frontier markets"	124.92	0.0	120.62	4.3			0.0		0.0	1.3315988083E10	"Egypt"	0		0.0	0.009381203812312342	13	0.0010072545636099694	0.0
"EGY"	1977	"Egypt"	"none"	"Emerging/frontier markets"	7105.5	0.0	7105.5	0.0			0.0		0.0	1.4400806876E10	"Egypt"	0		0.0	0.49340985273830984	13	0.22574236917025645	1.0
"EGY"	1978	"Egypt"	"none"	"Emerging/frontier markets"	95.51	0.0	95.51	0.0			0.0		0.0	1.4811704063E10	"Egypt"	0		0.0	0.006448279126425217	13	9.732869634614426E-4	0.0
"EGY"	1979	"Egypt"	"none"	"Emerging/frontier markets"	345.53	0.0	345.53	0.0			0.0		0.0	1.8020571429E10	"Egypt"	0		0.0	0.01917419767406738	13	0.001129485721158285	0.0
"EGY"	1980	"Egypt"	"none"	"Emerging/frontier markets"	456.67	0.0	456.67	0.0			0.0		0.0	2.1669908177E10	"Egypt"	0		0.0	0.02107392471152391	13	0.0011548598812949897	0.0
"EGY"	1981	"Egypt"	"none"	"Emerging/frontier markets"	641.9	0.0	640.4	1.5			0.0		0.0	2.2136081081E10	"Egypt"	0		0.0	0.028997907175404354	13	0.0012669858965848452	0.0
"EGY"	1982	"Egypt"	"none"	"Emerging/frontier markets"	977.53	0.0	971.53	6.0			0.0		0.0	2.7655172414E10	"Egypt"	0		0.0	0.03534709582219114	13	0.001364624531288288	0.0
"EGY"	1983	"Egypt"	"none"	"Emerging/frontier markets"	1484.13	0.0	1473.23	10.9			0.0		0.0	3.0966239814E10	"Egypt"	0		0.0	0.04792735617231219	13	0.0015808339421855657	0.0
"EGY"	1984	"Egypt"	"none"	"Emerging/frontier markets"	2721.98	0.0	2702.88	19.1			0.0			3.3971188992E10	"Egypt"	1		1.0	0.08012613220896563	13	0.002302999293495762	0.0
"EGY"	1985	"Egypt"	"none"	"Emerging/frontier markets"	4578.44	0.0	4531.84	46.6			0.0			3.9053502251E10	"Egypt"	0		0.0	0.11723506670362746	13	0.0035517180493976233	1.0
"EGY"	1986	"Egypt"	"none"	"Emerging/frontier markets"	8706.77	0.0	7817.57	889.2			0.0			4.1253507951E10	"Egypt"	0		0.0	0.2110552523579742	13	0.010578269805515107	1.0
"EGY"	1987	"Egypt"	"none"	"Emerging/frontier markets"	10882.2	0.0	3000.0	784.2			0.0		7098.0	4.0455616654E10	"Egypt"	0		0.0	0.26899108443664116	13	0.020633178219121195	1.0
"EGY"	1988	"Egypt"	"none"	"Emerging/frontier markets"	8345.57	0.0	7429.77	915.8			0.0			3.4980124929E10	"Egypt"	0		0.0	0.23858034610908924	13	0.014542151757559437	1.0
"EGY"	1989	"Egypt"	"none"	"Emerging/frontier markets"	11196.21	0.0	9418.61	1777.6			0.0			3.975629905E10	"Egypt"	0		0.0	0.2816210318484738	13	0.02384296120991655	1.0
"EGY"	1990	"Egypt"	"none"	"Emerging/frontier markets"	18005.13	0.0	15702.23	2302.9			0.0			4.2978914311E10	"Egypt"	0		0.0	0.418929401731462	13	0.10865753813722447	1.0
"EGY"	1991	"Egypt"	"none"	"Emerging/frontier markets"	22962.4	0.0		1798.4			0.0		21164.0	3.7387836491E10	"Egypt"	0		0.0	0.6141676691068366	13	0.5452068557467394	1.0
"EGY"	1992	"Egypt"	"none"	"Emerging/frontier markets"	775.33	0.0	376.73	398.6			0.0		0.0	4.1855986519E10	"Egypt"	0		0.0	0.018523754463125423	13	0.001120926519537085	0.0
"EGY"	1993	"Egypt"	"none"	"Emerging/frontier markets"	637.61	0.0	316.01	321.6			0.0		0.0	4.6578631453E10	"Egypt"	0		0.0	0.013688894788481292	13	0.0010593025636142196	0.0
"EGY"	1994	"Egypt"	"none"	"Emerging/frontier markets"	492.18	0.0	228.98	263.2			0.0		0.0	5.1897983393E10	"Egypt"	0		0.0	0.00948360534452224	13	0.0010084616843163052	0.0
"EGY"	1995	"Egypt"	"none"	"Emerging/frontier markets"	478.05	0.0	245.65	232.4			0.0		0.0	6.015924506E10	"Egypt"	0		0.0	0.007946409355971542	13	9.904920663204252E-4	0.0
"EGY"	1996	"Egypt"	"none"	"Emerging/frontier markets"	341.13	0.0	222.53	118.6			0.0		0.0	6.7629716981E10	"Egypt"	0		0.0	0.005044084466280557	13	9.574318277945349E-4	0.0
"EGY"	1997	"Egypt"	"none"	"Emerging/frontier markets"	164.13	0.0	70.43	93.7			0.0		0.0	7.8436578171E10	"Egypt"	0		0.0	0.002092518678275228	13	9.24941137821718E-4	0.0
"EGY"	1998	"Egypt"	"none"	"Emerging/frontier markets"	94.07	0.0	49.47	44.6			0.0		0.0	8.4828807556E10	"Egypt"	0		0.0	0.0011089393144271611	13	9.143605248009782E-4	0.0
"EGY"	1999	"Egypt"	"none"	"Emerging/frontier markets"	104.08	0.0	20.48	83.6			0.0		0.0	9.0710704807E10	"Egypt"	0		0.0	0.0011473838953461972	13	9.147718030145449E-4	0.0
"EGY"	2000	"Egypt"	"none"	"Emerging/frontier markets"	51.86	0.0	39.56	12.3			0.0		0.0	9.983854396E10	"Egypt"	0		0.0	5.194386712122837E-4	13	9.0807716163265E-4	0.0
"EGY"	2001	"Egypt"	"none"	"Emerging/frontier markets"	3.84	0.0	3.16	0.68			0.0		0.0	9.763200871E10	"Egypt"	0		0.0	3.933136237701927E-5	13	9.029916866906564E-4	0.0
"EGY"	2002	"Egypt"	"none"	"Emerging/frontier markets"	2.08	0.0	1.36	0.72			0.0		0.0	8.7850683979E10	"Egypt"	0		0.0	2.3676536476406513E-5	13	9.028263448573937E-4	0.0
"EGY"	2003	"Egypt"	"none"	"Emerging/frontier markets"	3.75	0.0	2.91	0.84			0.0		0.0	8.2924503943E10	"Egypt"	0		0.0	4.522185628722778E-5	13	9.030539082505106E-4	0.0
"EGY"	2004	"Egypt"	"none"	"Emerging/frontier markets"	7.58	0.0	6.76	0.82			0.0		0.0	7.8845185293E10	"Egypt"	0		0.0	9.613776536306801E-5	13	9.035919139210273E-4	0.0
"EGY"	2005	"Egypt"	"none"	"Emerging/frontier markets"	10.86	0.0	10.01	0.85			0.0		0.0	8.968572523E10	"Egypt"	0		0.0	1.2108950035054811E-4	13	9.03855684668149E-4	0.0
"EGY"	2006	"Egypt"	"none"	"Emerging/frontier markets"	2.68	0.0	0.08	2.6			0.0		0.0	1.07484E11	"Egypt"	0		0.0	2.4933944277819975E-5	13	9.028396241248826E-4	0.0
"EGY"	2007	"Egypt"	"none"	"Emerging/frontier markets"	3.02	0.0	0.02	3.0			0.0		0.0	1.30479E11	"Egypt"	0		0.0	2.314548686705534E-5	13	9.028207365924326E-4	0.0
"EGY"	2008	"Egypt"	"none"	"Emerging/frontier markets"	2.22	0.0	0.02	2.2			0.0		0.0	1.62818E11	"Egypt"	0		0.0	1.3634856272710814E-5	13	9.027203034017591E-4	0.0
"EGY"	2009	"Egypt"	"none"	"Emerging/frontier markets"	2.62	0.0	0.02	2.6			0.0		0.0	1.88982E11	"Egypt"	0		0.0	1.3863753614413447E-5	13	9.027227204490106E-4	0.0
"EGY"	2010	"Egypt"	"none"	"Emerging/frontier markets"	0.0	0.0	0.0	0.0			0.0		0.0	2.18888E11	"Egypt"	0		0.0	0.0	13	9.025763374564442E-4	0.0
"EGY"	2011	"Egypt"	"none"	"Emerging/frontier markets"	0.0	0.0	0.0	0.0			0.0		0.0	2.36002E11	"Egypt"	0		0.0	0.0	13	9.025763374564442E-4	0.0
"EGY"	2012	"Egypt"	"none"	"Emerging/frontier markets"	0.0	0.0	0.0	0.0			0.0		0.0	2.79373E11	"Egypt"	0		0.0	0.0	13	9.025763374564442E-4	0.0
"EGY"	2013	"Egypt"	"none"	"Emerging/frontier markets"	0.0	0.0	0.0	0.0			0.0		0.0	2.88586E11	"Egypt"	0		0.0	0.0	13	9.025763374564442E-4	0.0
"EGY"	2014	"Egypt"	"none"	"Emerging/frontier markets"	0.0	0.0	0.0	0.0			0.0		0.0	3.0553E11	"Egypt"	0		0.0	0.0	13	9.025763374564442E-4	0.0
"EGY"	2015	"Egypt"	"none"	"Emerging/frontier markets"	0.0	0.0	0.0	0.0			0.0		0.0	3.32698E11	"Egypt"	0		0.0	0.0	13	9.025763374564442E-4	0.0
"ETH"	1890	"Ethiopia"	"None"								0.0						0	0.0		14		0.0
"ETH"	1891	"Ethiopia"	"None"								0.0						0	0.0		14		0.0
"ETH"	1892	"Ethiopia"	"None"								0.0						0	0.0		14		0.0
"ETH"	1893	"Ethiopia"	"None"								0.0						0	0.0		14		0.0
"ETH"	1894	"Ethiopia"	"None"								0.0						0	0.0		14		0.0
"ETH"	1895	"Ethiopia"	"None"								0.0						0	0.0		14		0.0
"ETH"	1896	"Ethiopia"	"None"								0.0						0	0.0		14		0.0
"ETH"	1897	"Ethiopia"	"None"								0.0						0	0.0		14		0.0
"ETH"	1898	"Ethiopia"	"None"								0.0						0	0.0		14		0.0
"ETH"	1899	"Ethiopia"	"None"								0.0						0	0.0		14		0.0
"ETH"	1900	"Ethiopia"	"None"								0.0						0	0.0		14		0.0
"ETH"	1901	"Ethiopia"	"None"								0.0						0	0.0		14		0.0
"ETH"	1902	"Ethiopia"	"None"								0.0						0	0.0		14		0.0
"ETH"	1903	"Ethiopia"	"None"								0.0						0	0.0		14		0.0
"ETH"	1904	"Ethiopia"	"None"								0.0						0	0.0		14		0.0
"ETH"	1905	"Ethiopia"	"None"								0.0						0	0.0		14		0.0
"ETH"	1906	"Ethiopia"	"None"								0.0						0	0.0		14		0.0
"ETH"	1907	"Ethiopia"	"None"								0.0						0	0.0		14		0.0
"ETH"	1908	"Ethiopia"	"None"								0.0						0	0.0		14		0.0
"ETH"	1909	"Ethiopia"	"None"								0.0						0	0.0		14		0.0
"ETH"	1910	"Ethiopia"	"None"								0.0						0	0.0		14		0.0
"ETH"	1911	"Ethiopia"	"None"								0.0						0	0.0		14		0.0
"ETH"	1912	"Ethiopia"	"None"								0.0						0	0.0		14		0.0
"ETH"	1913	"Ethiopia"	"None"								0.0						0	0.0		14		0.0
"ETH"	1914	"Ethiopia"	"None"								0.0						0	0.0		14		0.0
"ETH"	1915	"Ethiopia"	"None"								0.0						0	0.0		14		0.0
"ETH"	1916	"Ethiopia"	"None"								0.0						0	0.0		14		0.0
"ETH"	1917	"Ethiopia"	"None"								0.0						0	0.0		14		0.0
"ETH"	1918	"Ethiopia"	"None"								0.0						0	0.0		14		0.0
"ETH"	1919	"Ethiopia"	"None"								0.0						0	0.0		14		0.0
"ETH"	1920	"Ethiopia"	"None"								0.0						0	0.0		14		0.0
"ETH"	1921	"Ethiopia"	"None"								0.0						0	0.0		14		0.0
"ETH"	1922	"Ethiopia"	"None"								0.0						0	0.0		14		0.0
"ETH"	1923	"Ethiopia"	"None"								0.0						0	0.0		14		0.0
"ETH"	1924	"Ethiopia"	"None"								0.0						0	0.0		14		0.0
"ETH"	1925	"Ethiopia"	"None"								0.0						0	0.0		14		0.0
"ETH"	1926	"Ethiopia"	"None"								0.0						0	0.0		14		0.0
"ETH"	1927	"Ethiopia"	"None"								0.0						0	0.0		14		0.0
"ETH"	1928	"Ethiopia"	"None"								0.0						0	0.0		14		0.0
"ETH"	1929	"Ethiopia"	"None"								0.0						0	0.0		14		0.0
"ETH"	1930	"Ethiopia"	"None"								0.0						0	0.0		14		0.0
"ETH"	1931	"Ethiopia"	"None"								0.0						0	0.0		14		0.0
"ETH"	1932	"Ethiopia"	"None"								0.0						0	0.0		14		0.0
"ETH"	1933	"Ethiopia"	"None"								0.0						0	0.0		14		0.0
"ETH"	1934	"Ethiopia"	"None"								0.0						0	0.0		14		0.0
"ETH"	1935	"Ethiopia"	"None"								0.0						0	0.0		14		0.0
"ETH"	1936	"Ethiopia"	"None"								0.0						0	0.0		14		0.0
"ETH"	1937	"Ethiopia"	"None"								0.0						0	0.0		14		0.0
"ETH"	1938	"Ethiopia"	"None"								0.0						0	0.0		14		0.0
"ETH"	1939	"Ethiopia"	"None"								0.0						0	0.0		14		0.0
"ETH"	1940	"Ethiopia"	"None"								0.0						0	0.0		14		0.0
"ETH"	1941	"Ethiopia"	"None"								0.0						0	0.0		14		0.0
"ETH"	1942	"Ethiopia"	"None"								0.0						0	0.0		14		0.0
"ETH"	1943	"Ethiopia"	"None"								0.0						0	0.0		14		0.0
"ETH"	1944	"Ethiopia"	"None"								0.0						0	0.0		14		0.0
"ETH"	1945	"Ethiopia"	"None"								0.0						0	0.0		14		0.0
"ETH"	1946	"Ethiopia"	"None"								0.0						0	0.0		14		0.0
"ETH"	1947	"Ethiopia"	"None"								0.0						0	0.0		14		0.0
"ETH"	1948	"Ethiopia"	"None"								0.0						0	0.0		14		0.0
"ETH"	1949	"Ethiopia"	"None"								0.0						0	0.0		14		0.0
"ETH"	1950	"Ethiopia"	"None"								0.0						0	0.0		14		0.0
"ETH"	1951	"Ethiopia"	"None"								0.0						0	0.0		14		0.0
"ETH"	1952	"Ethiopia"	"None"								0.0						0	0.0		14		0.0
"ETH"	1953	"Ethiopia"	"None"								0.0						0	0.0		14		0.0
"ETH"	1954	"Ethiopia"	"None"								0.0						0	0.0		14		0.0
"ETH"	1955	"Ethiopia"	"None"								0.0						0	0.0		14		0.0
"ETH"	1956	"Ethiopia"	"None"								0.0						0	0.0		14		0.0
"ETH"	1957	"Ethiopia"	"None"								0.0						0	0.0		14		0.0
"ETH"	1958	"Ethiopia"	"None"								0.0						0	0.0		14		0.0
"ETH"	1959	"Ethiopia"	"None"								0.0						0	0.0		14		0.0
"ETH"	1960	"Ethiopia"	"None"	"HIPC countries"	0.0				0.0		0.0		0.0				0	0.0		14		0.0
"ETH"	1961	"Ethiopia"	"None"	"HIPC countries"	0.0				0.0		0.0		0.0				0	0.0		14		0.0
"ETH"	1962	"Ethiopia"	"None"	"HIPC countries"	0.0				0.0		0.0		0.0				0	0.0		14		0.0
"ETH"	1963	"Ethiopia"	"None"	"HIPC countries"	0.0				0.0		0.0		0.0				0	0.0		14		0.0
"ETH"	1964	"Ethiopia"	"None"	"HIPC countries"	0.0				0.0		0.0		0.0				0	0.0		14		0.0
"ETH"	1965	"Ethiopia"	"None"	"HIPC countries"	0.0				0.0		0.0		0.0				0	0.0		14		0.0
"ETH"	1966	"Ethiopia"	"None"	"HIPC countries"	0.0				0.0		0.0		0.0				0	0.0		14		0.0
"ETH"	1967	"Ethiopia"	"None"	"HIPC countries"	0.0				0.0		0.0		0.0				0	0.0		14		0.0
"ETH"	1968	"Ethiopia"	"None"	"HIPC countries"	0.0				0.0		0.0		0.0				0	0.0		14		0.0
"ETH"	1969	"Ethiopia"	"None"	"HIPC countries"	0.0				0.0		0.0		0.0				0	0.0		14		0.0
"ETH"	1970	"Ethiopia"	"None"	"HIPC countries"	0.45		0.45	0.0	0.0		0.0		0.0				0	0.0		14		0.0
"ETH"	1971	"Ethiopia"	"None"	"HIPC countries"	0.4		0.1	0.3			0.0		0.0				0	0.0		14		0.0
"ETH"	1972	"Ethiopia"	"None"	"HIPC countries"	0.73		0.03	0.7			0.0		0.0				0	0.0		14		0.0
"ETH"	1973	"Ethiopia"	"None"	"HIPC countries"	0.03		0.03	0.0			0.0		0.0				0	0.0		14		0.0
"ETH"	1974	"Ethiopia"	"None"	"HIPC countries"	0.13		0.03	0.1			0.0		0.0				0	0.0		14		0.0
"ETH"	1975	"Ethiopia"	"None"	"HIPC countries"	0.33		0.03	0.3			0.0		0.0				0	0.0		14		0.0
"ETH"	1976	"Ethiopia"	"None"	"HIPC countries"	1.2		0.0	1.2			0.0		0.0				0	0.0		14		0.0
"ETH"	1977	"Ethiopia"	"None"	"HIPC countries"	1.3		0.0	1.3			0.0		0.0				0	0.0		14		0.0
"ETH"	1978	"Ethiopia"	"None"	"HIPC countries"	0.8		0.0	0.8			0.0		0.0				0	0.0		14		0.0
"ETH"	1979	"Ethiopia"	"None"	"HIPC countries"	1.63		0.23	1.4			0.0		0.0				0	0.0		14		0.0
"ETH"	1980	"Ethiopia"	"None"	"HIPC countries"	1.13		0.23	0.9			0.0		0.0				0	0.0		14		0.0
"ETH"	1981	"Ethiopia"	"None"	"HIPC countries"	1.33		0.33	1.0			0.0		0.0	7.324903188E9			0	0.0	1.8157237150850166E-4	14	0.046699386490085655	0.0
"ETH"	1982	"Ethiopia"	"None"	"HIPC countries"	1.41		0.61	0.8			0.0		0.0	7.707678019E9			0	0.0	1.8293446653397353E-4	14	0.04670009645096337	0.0
"ETH"	1983	"Ethiopia"	"None"	"HIPC countries"	0.83		0.03	0.8			0.0		0.0	8.567890821E9			0	0.0	9.687331464079349E-5	14	0.04665525920275463	0.0
"ETH"	1984	"Ethiopia"	"None"	"HIPC countries"	0.9		0.0	0.9			0.0		0.0	8.096302367E9			0	0.0	1.1116185332040997E-4	14	0.04666270059431459	0.0
"ETH"	1985	"Ethiopia"	"None"	"HIPC countries"	1.4		0.0	1.4			0.0		0.0	9.480840483E9			0	0.0	1.4766623050651133E-4	14	0.04668171699718298	0.0
"ETH"	1986	"Ethiopia"	"None"	"HIPC countries"	1.1		0.0	1.1			0.0		0.0	9.84860087E9			0	0.0	1.1169099432109059E-4	14	0.04666297618968181	0.0
"ETH"	1987	"Ethiopia"	"None"	"HIPC countries"	54.16		42.96	11.2			0.0		0.0	1.0527338647E10			0	0.0	0.0051447000674616095	14	0.049355500711239286	0.0
"ETH"	1988	"Ethiopia"	"None"	"HIPC countries"	15.69		9.09	6.6			0.0		0.0	1.0908935749E10			0	0.0	0.0014382704180672776	14	0.047358792952342084	0.0
"ETH"	1989	"Ethiopia"	"None"	"HIPC countries"	68.53		55.43	13.1			0.0		0.0	1.1476584879E10			0	0.0	0.005971288453997664	14	0.049811559267820125	0.0
"ETH"	1990	"Ethiopia"	"None"	"HIPC countries"	342.73		299.93	42.8			0.0			1.2175166763E10			0	0.0	0.02814992333639941	14	0.06364072013000713	0.0
"ETH"	1991	"Ethiopia"	"None"	"HIPC countries"	1093.72		974.92	118.8			0.0			1.3463868357E10			1	1.0	0.08123370948843904	14	0.11232187178373815	0.0
"ETH"	1992	"Ethiopia"	"None"	"HIPC countries"	1896.1		1343.0	99.8	12.3		0.0		441.0	1.0492993078E10			1	1.0	0.18070153687238882	14	0.28850191826647514	1.0
"ETH"	1993	"Ethiopia"	"None"	"HIPC countries"	2497.85		2347.87	142.9	7.08		0.0			8.830712714E9			1	1.0	0.2828593997510777	14	0.5728267325228271	1.0
"ETH"	1994	"Ethiopia"	"None"	"HIPC countries"	3248.05		3064.35	178.2	5.5		0.0			6.927950565E9			1	1.0	0.4688327404120449	14	0.9220671144465065	1.0
"ETH"	1995	"Ethiopia"	"None"	"HIPC countries"	4090.92		3896.6	191.1	3.22		0.0			7.663984568E9			1	1.0	0.5337849894630685	14	0.9619927916663779	1.0
"ETH"	1996	"Ethiopia"	"None"	"HIPC countries"	4782.24		4782.24				0.0			8.547939731E9			1	1.0	0.5594611549531291	14	0.9715804764420447	1.0
"ETH"	1997	"Ethiopia"	"None"	"HIPC countries"	5410.42		4982.0	240.1	5.32		0.0		183.0	8.58921139E9			1	1.0	0.629908809576405	14	0.9873410255859071	1.0
"ETH"	1998	"Ethiopia"	"None"	"HIPC countries"	5826.43		5579.26	245.5	1.67		0.0			7.818224906E9			1	1.0	0.7452369618210686	14	0.9966880854829567	1.0
"ETH"	1999	"Ethiopia"	"None"	"HIPC countries"	6510.65		6451.7	58.3	0.65		0.0			7.700833482E9			1	1.0	0.8454474333929962	14	0.9989730924536543	1.0
"ETH"	2000	"Ethiopia"	"None"	"HIPC countries"	716.97		673.07	43.9			0.0			8.242392104E9			0	0.0	0.08698566649785834	14	0.11921377096699881	0.0
"ETH"	2001	"Ethiopia"	"None"	"HIPC countries"	695.1		217.0	46.1			0.0		432.0	8.231326016E9			0	0.0	0.08444568642218842	14	0.1161264045400236	0.0
"ETH"	2002	"Ethiopia"	"None"	"HIPC countries"	766.68		721.58	38.1			0.0		7.0	7.850809498E9			0	0.0	0.09765617072622812	14	0.13296811619484847	0.0
"ETH"	2003	"Ethiopia"	"None"	"HIPC countries"	1074.12		1035.12	39.0			0.0			8.6236913E9			0	0.0	0.12455455068494711	14	0.17364089772973765	1.0
"ETH"	2004	"Ethiopia"	"None"	"HIPC countries"	1940.7		437.0	16.7			0.0		1487.0	1.0131187261E10			0	0.0	0.1915570111553064	14	0.3152743443018178	1.0
"ETH"	2005	"Ethiopia"	"None"	"HIPC countries"	1163.2		1149.5	13.7			0.0			1.2401139454E10			0	0.0	0.0937978284565362	14	0.1278459706938363	0.0
"ETH"	2006	"Ethiopia"	"None"	"HIPC countries"	4767.06		4756.96	10.1			0.0			1.5280861835E10			0	0.0	0.3119627747484146	14	0.6534266896687949	1.0
"ETH"	2007	"Ethiopia"	"None"	"HIPC countries"	418.45		408.95	9.5			0.0		0.0	1.9707616773E10			0	0.0	0.021232907917121655	14	0.0589819882663881	0.0
"ETH"	2008	"Ethiopia"	"None"	"HIPC countries"	435.31		426.31	9.0			0.0		0.0	2.7066912635E10				0.0	0.016082735531340136	14	0.055722903544859044	0.0
"ETH"	2009	"Ethiopia"	"None"	"HIPC countries"	404.78		395.58	9.2			0.0		0.0	3.2437389116E10				0.0	0.012478809479140106	14	0.05354387632169943	0.0
"ETH"	2010	"Ethiopia"	"None"	"HIPC countries"	404.79		395.59	9.2			0.0		0.0	2.9933790334E10				0.0	0.01352284505330904	14	0.05416672068541916	0.0
"ETH"	2011	"Ethiopia"	"None"	"HIPC countries"	393.43		384.53	8.9			0.0		0.0	3.1952763089E10				0.0	0.012312862946466835	14	0.05344550135204898	0.0
"ETH"	2012	"Ethiopia"	"None"	"HIPC countries"	384.41		375.51	8.9			0.0		0.0	4.3310721414E10				0.0	0.00887563150905749	14	0.05144584434468945	0.0
"ETH"	2013	"Ethiopia"	"None"	"HIPC countries"	382.95		374.25	8.7			0.0		0.0	4.7648211133E10				0.0	0.008037028108738574	14	0.05096882066822196	0.0
"ETH"	2014	"Ethiopia"	"None"	"HIPC countries"	382.64		374.04	8.6			0.0		0.0	5.5612228234E10				0.0	0.0068805014076832195	14	0.05031781559452005	0.0
"ETH"	2015	"Ethiopia"	"None"	"HIPC countries"	394.18		385.58	8.6			0.0		0.0	6.4589334979E10				0.0	0.006102865013301986	14	0.04988452222658058	0.0
"GAB"	1890	"Gabon"	"France - AEF"								0.0						0	0.0		15		0.0
"GAB"	1891	"Gabon"	"France - AEF"								0.0						0	0.0		15		0.0
"GAB"	1892	"Gabon"	"France - AEF"								0.0						0	0.0		15		0.0
"GAB"	1893	"Gabon"	"France - AEF"								0.0						0	0.0		15		0.0
"GAB"	1894	"Gabon"	"France - AEF"								0.0						0	0.0		15		0.0
"GAB"	1895	"Gabon"	"France - AEF"								0.0						0	0.0		15		0.0
"GAB"	1896	"Gabon"	"France - AEF"								0.0						0	0.0		15		0.0
"GAB"	1897	"Gabon"	"France - AEF"								0.0						0	0.0		15		0.0
"GAB"	1898	"Gabon"	"France - AEF"								0.0						0	0.0		15		0.0
"GAB"	1899	"Gabon"	"France - AEF"								0.0						0	0.0		15		0.0
"GAB"	1900	"Gabon"	"France - AEF"								0.0						0	0.0		15		0.0
"GAB"	1901	"Gabon"	"France - AEF"								0.0						0	0.0		15		0.0
"GAB"	1902	"Gabon"	"France - AEF"								0.0						0	0.0		15		0.0
"GAB"	1903	"Gabon"	"France - AEF"								0.0						0	0.0		15		0.0
"GAB"	1904	"Gabon"	"France - AEF"								0.0						0	0.0		15		0.0
"GAB"	1905	"Gabon"	"France - AEF"								0.0						0	0.0		15		0.0
"GAB"	1906	"Gabon"	"France - AEF"								0.0						0	0.0		15		0.0
"GAB"	1907	"Gabon"	"France - AEF"								0.0						0	0.0		15		0.0
"GAB"	1908	"Gabon"	"France - AEF"								0.0						0	0.0		15		0.0
"GAB"	1909	"Gabon"	"France - AEF"								0.0						0	0.0		15		0.0
"GAB"	1910	"Gabon"	"France - AEF"								0.0						0	0.0		15		0.0
"GAB"	1911	"Gabon"	"France - AEF"								0.0						0	0.0		15		0.0
"GAB"	1912	"Gabon"	"France - AEF"								0.0						0	0.0		15		0.0
"GAB"	1913	"Gabon"	"France - AEF"								0.0						0	0.0		15		0.0
"GAB"	1914	"Gabon"	"France - AEF"								0.0						0	0.0		15		0.0
"GAB"	1915	"Gabon"	"France - AEF"								0.0						0	0.0		15		0.0
"GAB"	1916	"Gabon"	"France - AEF"								0.0						0	0.0		15		0.0
"GAB"	1917	"Gabon"	"France - AEF"								0.0						0	0.0		15		0.0
"GAB"	1918	"Gabon"	"France - AEF"								0.0						0	0.0		15		0.0
"GAB"	1919	"Gabon"	"France - AEF"								0.0						0	0.0		15		0.0
"GAB"	1920	"Gabon"	"France - AEF"								0.0						0	0.0		15		0.0
"GAB"	1921	"Gabon"	"France - AEF"								0.0						0	0.0		15		0.0
"GAB"	1922	"Gabon"	"France - AEF"								0.0						0	0.0		15		0.0
"GAB"	1923	"Gabon"	"France - AEF"								0.0						0	0.0		15		0.0
"GAB"	1924	"Gabon"	"France - AEF"								0.0						0	0.0		15		0.0
"GAB"	1925	"Gabon"	"France - AEF"								0.0						0	0.0		15		0.0
"GAB"	1926	"Gabon"	"France - AEF"								0.0						0	0.0		15		0.0
"GAB"	1927	"Gabon"	"France - AEF"								0.0						0	0.0		15		0.0
"GAB"	1928	"Gabon"	"France - AEF"								0.0						0	0.0		15		0.0
"GAB"	1929	"Gabon"	"France - AEF"								0.0						0	0.0		15		0.0
