iso	country	year	leader	entry	exit	leaderomitted	source	leadermissing
"SLE"	"Sierra Leone"	1963	"Margai,M"	"Regular"	"Natural Death"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"SLE"	"Sierra Leone"	1964	"Margai,M"	"Regular"	"Natural Death"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"SLE"	"Sierra Leone"	1965	"Margai, A"	"Regular"	"Regular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"SLE"	"Sierra Leone"	1966	"Margai, A"	"Regular"	"Regular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"SLE"	"Sierra Leone"	1967	"Margai, A"	"Regular"	"Regular"	1	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"SLE"	"Sierra Leone"	1968	"Juxon-Smith"	"Irregular"	"Irregular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"SLE"	"Sierra Leone"	1969	"Stevens"	"Irregular"	"Regular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"SLE"	"Sierra Leone"	1970	"Stevens"	"Irregular"	"Regular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"SLE"	"Sierra Leone"	1971	"Stevens"	"Irregular"	"Regular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"SLE"	"Sierra Leone"	1972	"Stevens"	"Irregular"	"Regular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"SLE"	"Sierra Leone"	1973	"Stevens"	"Irregular"	"Regular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"SLE"	"Sierra Leone"	1974	"Stevens"	"Irregular"	"Regular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"SLE"	"Sierra Leone"	1975	"Stevens"	"Irregular"	"Regular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"SLE"	"Sierra Leone"	1976	"Stevens"	"Irregular"	"Regular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"SLE"	"Sierra Leone"	1977	"Stevens"	"Irregular"	"Regular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"SLE"	"Sierra Leone"	1978	"Stevens"	"Irregular"	"Regular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"SLE"	"Sierra Leone"	1979	"Stevens"	"Irregular"	"Regular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"SLE"	"Sierra Leone"	1980	"Stevens"	"Irregular"	"Regular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"SLE"	"Sierra Leone"	1981	"Stevens"	"Irregular"	"Regular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"SLE"	"Sierra Leone"	1982	"Stevens"	"Irregular"	"Regular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"SLE"	"Sierra Leone"	1983	"Stevens"	"Irregular"	"Regular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"SLE"	"Sierra Leone"	1984	"Stevens"	"Irregular"	"Regular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"SLE"	"Sierra Leone"	1985	"Stevens"	"Irregular"	"Regular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"SLE"	"Sierra Leone"	1986	"Momoh"	"Regular"	"Irregular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"SLE"	"Sierra Leone"	1987	"Momoh"	"Regular"	"Irregular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"SLE"	"Sierra Leone"	1988	"Momoh"	"Regular"	"Irregular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"SLE"	"Sierra Leone"	1989	"Momoh"	"Regular"	"Irregular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"SLE"	"Sierra Leone"	1990	"Momoh"	"Regular"	"Irregular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"SLE"	"Sierra Leone"	1991	"Momoh"	"Regular"	"Irregular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"SLE"	"Sierra Leone"	1992	"Momoh"	"Regular"	"Irregular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"SLE"	"Sierra Leone"	1993	"Strasser"	"Irregular"	"Irregular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"SLE"	"Sierra Leone"	1994	"Strasser"	"Irregular"	"Irregular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"SLE"	"Sierra Leone"	1995	"Strasser"	"Irregular"	"Irregular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"SLE"	"Sierra Leone"	1996	"Strasser"	"Irregular"	"Irregular"	1	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"SLE"	"Sierra Leone"	1997	"Kabbah"	"Regular"	"Irregular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"SLE"	"Sierra Leone"	1998	"Koroma"	"Irregular"	"Foreign"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"SLE"	"Sierra Leone"	1999	"Kabbah"	"Foreign Imposition"	"Regular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"SLE"	"Sierra Leone"	2000	"Kabbah"	"Foreign Imposition"	"Regular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"SLE"	"Sierra Leone"	2001	"Kabbah"	"Foreign Imposition"	"Regular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"SLE"	"Sierra Leone"	2002	"Kabbah"	"Foreign Imposition"	"Regular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"SLE"	"Sierra Leone"	2003	"Kabbah"	"Foreign Imposition"	"Regular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"SLE"	"Sierra Leone"	2004	"Kabbah"	"Foreign Imposition"	"Regular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"SLE"	"Sierra Leone"	2005	"Kabbah"	"Foreign Imposition"	"Regular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"SLE"	"Sierra Leone"	2006	"Kabbah"	"Foreign Imposition"	"Regular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"SLE"	"Sierra Leone"	2007	"Kabbah"	"Foreign Imposition"	"Regular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"SLE"	"Sierra Leone"	2008	"Bai Koroma"	"Regular"	"Still in Office"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"SLE"	"Sierra Leone"	2009	"Bai Koroma"	"Regular"	"Still in Office"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"SLE"	"Sierra Leone"	2010	"Bai Koroma"	"Regular"	"Still in Office"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"SLE"	"Sierra Leone"	2011	"Bai Koroma"	"Regular"	"Still in Office"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"SLE"	"Sierra Leone"	2012	"Bai Koroma"	"Regular"	"Still in Office"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"SLE"	"Sierra Leone"	2013	"Bai Koroma"	"Regular"	"Still in Office"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"SLE"	"Sierra Leone"	2014	"Bai Koroma"	"Regular"	"Still in Office"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"SLE"	"Sierra Leone"	2015	"Bai Koroma"	"Regular"	"Still in Office"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"SOM"	"Somalia"	1890	"Edward Vincent Stace"				"https://www.worldstatesmen.org/Somalia.html#Somaliland"	0
"SOM"	"Somalia"	1891	"Edward Vincent Stace"				"https://www.worldstatesmen.org/Somalia.html#Somaliland"	0
"SOM"	"Somalia"	1892	"Edward Vincent Stace"				"https://www.worldstatesmen.org/Somalia.html#Somaliland"	0
"SOM"	"Somalia"	1893	"Edward Vincent Stace"				"https://www.worldstatesmen.org/Somalia.html#Somaliland"	0
"SOM"	"Somalia"	1894	"Charles William Henry Sealy"				"https://www.worldstatesmen.org/Somalia.html#Somaliland"	0
"SOM"	"Somalia"	1895	"Charles William Henry Sealy"				"https://www.worldstatesmen.org/Somalia.html#Somaliland"	0
"SOM"	"Somalia"	1896	"Charles William Henry Sealy"				"https://www.worldstatesmen.org/Somalia.html#Somaliland"	0
"SOM"	"Somalia"	1897	"William Butler Ferris��"				"https://www.worldstatesmen.org/Somalia.html#Somaliland"	0
"SOM"	"Somalia"	1898	"James Hayes Sadler"				"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0
"SOM"	"Somalia"	1899	"James Hayes Sadler"				"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0
"SOM"	"Somalia"	1900	"James Hayes Sadler"				"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0
"SOM"	"Somalia"	1901	"James Hayes Sadler"				"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0
"SOM"	"Somalia"	1902	"Eric John Eagles Swayne"				"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0
"SOM"	"Somalia"	1903	"Eric John Eagles Swayne"				"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0
"SOM"	"Somalia"	1904	"Eric John Eagles Swayne"				"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0
"SOM"	"Somalia"	1905	"Eric John Eagles Swayne"				"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0
"SOM"	"Somalia"	1906	"Harry Edward Spiller Cordeaux"				"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0
"SOM"	"Somalia"	1907	"Harry Edward Spiller Cordeaux"				"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0
"SOM"	"Somalia"	1908	"Harry Edward Spiller Cordeaux"				"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0
"SOM"	"Somalia"	1909	"Harry Edward Spiller Cordeaux"				"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0
"SOM"	"Somalia"	1910	"Horace Archer Byatt"				"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0
"SOM"	"Somalia"	1911	"Horace Archer Byatt"				"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0
"SOM"	"Somalia"	1912	"Horace Archer Byatt"				"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0
"SOM"	"Somalia"	1913	"Horace Archer Byatt"				"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0
"SOM"	"Somalia"	1914	"Geoffrey Francis Archer"				"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0
"SOM"	"Somalia"	1915	"Geoffrey Francis Archer"				"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0
"SOM"	"Somalia"	1916	"Geoffrey Francis Archer"				"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0
"SOM"	"Somalia"	1917	"Geoffrey Francis Archer"				"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0
"SOM"	"Somalia"	1918	"Geoffrey Francis Archer"				"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0
"SOM"	"Somalia"	1919	"Geoffrey Francis Archer"				"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0
"SOM"	"Somalia"	1920	"Geoffrey Francis Archer"				"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0
"SOM"	"Somalia"	1921	"Geoffrey Francis Archer"				"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0
"SOM"	"Somalia"	1922	"Gerald Henry Summers"				"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0
"SOM"	"Somalia"	1923	"Gerald Henry Summers"				"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0
"SOM"	"Somalia"	1924	"Gerald Henry Summers"				"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0
"SOM"	"Somalia"	1925	"Gerald Henry Summers"				"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0
"SOM"	"Somalia"	1926	"Harold Baxter Kittermaster"				"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0
"SOM"	"Somalia"	1927	"Harold Baxter Kittermaster"				"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0
"SOM"	"Somalia"	1928	"Harold Baxter Kittermaster"				"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0
"SOM"	"Somalia"	1929	"Harold Baxter Kittermaster"				"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0
"SOM"	"Somalia"	1930	"Harold Baxter Kittermaster"				"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0
"SOM"	"Somalia"	1931	"Harold Baxter Kittermaster"				"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0
"SOM"	"Somalia"	1932	"Arthur Salisbury Lawrance"				"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0
"SOM"	"Somalia"	1933	"Arthur Salisbury Lawrance"				"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0
"SOM"	"Somalia"	1934	"Arthur Salisbury Lawrance"				"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0
"SOM"	"Somalia"	1935	"Arthur Salisbury Lawrance"				"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0
"SOM"	"Somalia"	1936	"Arthur Salisbury Lawrance"				"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0
"SOM"	"Somalia"	1937	"Arthur Salisbury Lawrance"				"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0
"SOM"	"Somalia"	1938	"Arthur Salisbury Lawrance"				"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0
"SOM"	"Somalia"	1939	"Vincent Goncalves Glenday"				"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0
"SOM"	"Somalia"	1940	"Vincent Goncalves Glenday"				"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0
"SOM"	"Somalia"	1941	"Arthur Reginald Chater"				"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0
"SOM"	"Somalia"	1942	"Arthur Reginald Chater"				"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0
"SOM"	"Somalia"	1943	"Gerald Thomas Fisher"				"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0
"SOM"	"Somalia"	1944	"Gerald Thomas Fisher"				"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0
"SOM"	"Somalia"	1945	"Gerald Thomas Fisher"				"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0
"SOM"	"Somalia"	1946	"Gerald Thomas Fisher"				"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0
"SOM"	"Somalia"	1947	"Gerald Thomas Fisher"				"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0
"SOM"	"Somalia"	1948	"Gerald Reece"				"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0
"SOM"	"Somalia"	1949	"Gerald Reece"				"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0
"SOM"	"Somalia"	1950	"Gerald Reece"				"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0
"SOM"	"Somalia"	1951	"Gerald Reece"				"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0
"SOM"	"Somalia"	1952	"Gerald Reece"				"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0
"SOM"	"Somalia"	1953	"Gerald Reece"				"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0
"SOM"	"Somalia"	1954	"Theodore Ouseley Pike"				"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0
"SOM"	"Somalia"	1955	"Theodore Ouseley Pike"				"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0
"SOM"	"Somalia"	1956	"Theodore Ouseley Pike"				"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0
"SOM"	"Somalia"	1957	"Theodore Ouseley Pike"				"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0
"SOM"	"Somalia"	1958	"Theodore Ouseley Pike"				"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0
"SOM"	"Somalia"	1959	"Douglas Hall"				"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0
"SOM"	"Somalia"	1960	"Douglas Hall"				"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0
"SOM"	"Somalia"	1961	"Osman Daar"	"Regular"	"Regular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"SOM"	"Somalia"	1962	"Osman Daar"	"Regular"	"Regular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"SOM"	"Somalia"	1963	"Osman Daar"	"Regular"	"Regular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"SOM"	"Somalia"	1964	"Osman Daar"	"Regular"	"Regular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"SOM"	"Somalia"	1965	"Osman Daar"	"Regular"	"Regular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"SOM"	"Somalia"	1966	"Osman Daar"	"Regular"	"Regular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"SOM"	"Somalia"	1967	"Osman Daar"	"Regular"	"Regular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"SOM"	"Somalia"	1968	"Shermarke"	"Regular"	"Irregular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"SOM"	"Somalia"	1969	"Shermarke"	"Regular"	"Irregular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"SOM"	"Somalia"	1970	"Siad Barre"	"Irregular"	"Irregular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"SOM"	"Somalia"	1971	"Siad Barre"	"Irregular"	"Irregular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"SOM"	"Somalia"	1972	"Siad Barre"	"Irregular"	"Irregular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"SOM"	"Somalia"	1973	"Siad Barre"	"Irregular"	"Irregular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"SOM"	"Somalia"	1974	"Siad Barre"	"Irregular"	"Irregular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"SOM"	"Somalia"	1975	"Siad Barre"	"Irregular"	"Irregular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"SOM"	"Somalia"	1976	"Siad Barre"	"Irregular"	"Irregular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"SOM"	"Somalia"	1977	"Siad Barre"	"Irregular"	"Irregular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
