iso	year	country	centralgovernmentdebtofgdp	generalgovernmentdebtofgdp	total_dollar_withundisbursed	total_lcu_withundisbursed	total_dollar_disbursedonly	external_dollar_withundisbursed	external_dollar_disbursedonly	external_lcu_disbursedonly	external_nonmilitaryonly	gdpcurrentus	gdpcurrentlcu	gdphistoricallcu	d_total_dollar_withundisbursed	d_external_dollar_disbursedonly	d_external_dollar_withundisburs	d_total_dollar_disbursedonly	d_total_lcu_withundisbursed	d_external_lcu_disbursedonly	d_external_nonmilitaryonly	d_centralgovernmentdebtofgdp	d_generalgovernmentdebtofgdp	newdebt	alldebt
"DZA"	1902	" Algeria "												0.0											
"DZA"	1903	" Algeria "												0.0											
"DZA"	1904	" Algeria "												0.0											
"DZA"	1905	" Algeria "												0.0											
"DZA"	1906	" Algeria "												0.0											
"DZA"	1907	" Algeria "												0.0											
"DZA"	1908	" Algeria "												0.0											
"DZA"	1909	" Algeria "												0.0											
"DZA"	1910	" Algeria "												0.0											
"DZA"	1911	" Algeria "												0.0											
"DZA"	1912	" Algeria "												0.0											
"DZA"	1913	" Algeria "												0.0											
"DZA"	1914	" Algeria "												0.0											
"DZA"	1915	" Algeria "												0.0											
"DZA"	1916	" Algeria "												0.0											
"DZA"	1917	" Algeria "												0.0											
"DZA"	1918	" Algeria "												0.0											
"DZA"	1919	" Algeria "												0.0											
"DZA"	1920	" Algeria "												0.0											
"DZA"	1921	" Algeria "												0.0											
"DZA"	1922	" Algeria "												0.0											
"DZA"	1923	" Algeria "												0.0											
"DZA"	1924	" Algeria "												0.0											
"DZA"	1925	" Algeria "												0.0											
"DZA"	1926	" Algeria "												0.0											
"DZA"	1927	" Algeria "												0.0											
"DZA"	1928	" Algeria "												0.0											
"DZA"	1929	" Algeria "												0.0											
"DZA"	1930	" Algeria "												0.0											
"DZA"	1931	" Algeria "												0.0											
"DZA"	1932	" Algeria "												0.0											
"DZA"	1933	" Algeria "												0.0											
"DZA"	1934	" Algeria "												0.0											
"DZA"	1935	" Algeria "												0.0											
"DZA"	1936	" Algeria "												0.0											
"DZA"	1937	" Algeria "												0.0											
"DZA"	1938	" Algeria "												0.0											
"DZA"	1939	" Algeria "												0.0											
"DZA"	1940	" Algeria "												0.0											
"DZA"	1941	" Algeria "												0.0											
"DZA"	1942	" Algeria "												0.0											
"DZA"	1943	" Algeria "												0.0											
"DZA"	1944	" Algeria "												0.0											
"DZA"	1945	" Algeria "												0.0											
"DZA"	1946	" Algeria "												0.0											
"DZA"	1947	" Algeria "												0.0											
"DZA"	1948	" Algeria "												0.0											
"DZA"	1949	" Algeria "												0.0											
"DZA"	1950	" Algeria "				4.8E10								0.0											
"DZA"	1951	" Algeria "												0.0											
"DZA"	1952	" Algeria "												0.0											
"DZA"	1953	" Algeria "												0.0											
"DZA"	1954	" Algeria "												0.0											
"DZA"	1955	" Algeria "												0.0											
"DZA"	1956	" Algeria "												0.0											
"DZA"	1957	" Algeria "				2.21E11								0.0											
"DZA"	1958	" Algeria "												0.0											
"DZA"	1959	" Algeria "												0.0											
"DZA"	1960	" Algeria "										2.723648552E9	1.34466529E10	1.3446652928E10											
"DZA"	1961	" Algeria "										2.434776646E9	1.20204923E10	1.2020492288E10											
"DZA"	1962	" Algeria "										2.001468868E9	9.8812518E9	9.88125184E9											
"DZA"	1963	" Algeria "										2.703014867E9	1.33447844E10	1.3344784384E10											
"DZA"	1964	" Algeria "										2.909351793E9	1.43634698E10	1.4363469824E10											
"DZA"	1965	" Algeria "										3.136258897E9	1.54840238E10	1.5484023808E10											
"DZA"	1966	" Algeria "										3.039834559E9	1.50079672E10	1.5007967232E10											
"DZA"	1967	" Algeria "										3.370843066E9	1.66421893E10	1.6642189312E10											
"DZA"	1968	" Algeria "										3.852115817E9	1.9018281E10	1.901828096E10											
"DZA"	1969	" Algeria "										4.257218772E9	2.10183148E10	2.1018314752E10											
"DZA"	1970	" Algeria "	27.04									4.863487493E9	2.40115241E10	2.4011524096E10								0.27040002			0.27040002
"DZA"	1971	" Algeria "	31.83									5.077222367E9	2.49423626E10	2.4942362624E10								0.3183			0.3183
"DZA"	1972	" Algeria "	27.51									6.761786387E9	3.03184978E10	3.0318497792E10								0.2751			0.2751
"DZA"	1973	" Algeria "	33.39									8.71510593E9	3.4504847E10	3.450484736E10								0.3339			0.3339
"DZA"	1974	" Algeria "	32.52									1.3209713643E10	5.5227171E10	5.5227170816E10								0.3252			0.3252
"DZA"	1975	" Algeria "	36.62									1.5557934268E10	6.1444506E10	6.14445056E10								0.3662			0.3662
"DZA"	1976	" Algeria "	43.31									1.7728347375E10	7.3817293E10	7.38172928E10								0.43310001			0.43310001
"DZA"	1977	" Algeria "	54.44									2.0971901273E10	8.696628E10	8.6966280192E10								0.5444			0.5444
"DZA"	1978	" Algeria "	70.34									2.6364491313E10	1.04559002E11	1.04559E11								0.70339996			0.70339996
"DZA"	1979	" Algeria "	65.2									3.3243422158E10	1.28097001E11	1.28097E11								0.65199995			0.65199995
"DZA"	1980	" Algeria "	55.6									4.2345277342E10	1.62500002E11	1.625E11								0.556			0.556
"DZA"	1981	" Algeria "	44.73									4.4348672668E10	1.91400002E11	1.914E11								0.4473			0.4473
"DZA"	1982	" Algeria "	44.5									4.5207088716E10	2.07599993E11	2.076E11								0.445			0.445
"DZA"	1983	" Algeria "	46.76									4.88013698E10	2.337E11	2.337E11								0.4676			0.4676
"DZA"	1984	" Algeria "	47.31									5.3698278906E10	2.67600003E11	2.676E11								0.4731			0.4731
"DZA"	1985	" Algeria "	47.05									5.793786867E10	2.91300016E11	2.913E11								0.4705			0.4705
"DZA"	1986	" Algeria "	60.53									6.3696301893E10	2.99500012E11	2.995E11								0.6053			0.6053
"DZA"	1987	" Algeria "	69.38									6.6742267773E10	3.23699999E11	3.237E11								0.6938			0.6938
"DZA"	1988	" Algeria "	83.47									5.9089067187E10	3.49500015E11	3.495E11								0.8347			0.8347
"DZA"	1989	" Algeria "	78.44									5.5631489802E10	4.23300006E11	4.233E11								0.78440005			0.78440005
"DZA"	1990	" Algeria "	69.04									6.2045099643E10	5.558E11	5.558E11								0.6904			0.6904
"DZA"	1991	" Algeria "	71.65									4.5715367087E10	8.4449998E11	8.445E11								0.71650004			0.71650004
"DZA"	1992	" Algeria "	70.13									4.8003298223E10	1.04820002E12	1.0482E12								0.70129997			0.70129997
"DZA"	1993	" Algeria "	97.53									4.9946455211E10	1.166E12	1.166E12								0.9753			0.9753
"DZA"	1994	" Algeria "	97.99									4.2542571306E10	1.49150001E12	1.4915E12								0.9799			0.9799
"DZA"	1995	" Algeria "	116.2									4.1764052458E10	1.99060003E12	1.9906E12								1.162			1.162
"DZA"	1996	" Algeria "	98.15									4.694149678E10	2.57000001E12	2.57E12								0.9815			0.9815
"DZA"	1997	" Algeria "	69.86									4.8177862502E10	2.78019991E12	2.7802E12								0.6986			0.6986
"DZA"	1998	" Algeria "	72.86									4.8187747529E10	2.8305001E12	2.8305E12								0.7286			0.7286
"DZA"	1999	" Algeria "	82.02									4.8639108361E10	3.23809994E12	3.2381E12								0.82019997			0.82019997
"DZA"	2000	" Algeria "	62.81									5.478607494E10	4.12320006E12	4.1232E12								0.62810004			0.62810004
"DZA"	2001	" Algeria "	54.27									5.4743249369E10	4.22699991E12	4.227E12								0.5427			0.5427
"DZA"	2002	" Algeria "	51.25									5.6758113501E10	4.5226E12	4.5226E12								0.5125			0.5125
"DZA"	2003	" Algeria "	42.15									6.7866141224E10	5.2525002E12	5.2525E12								0.42150003			0.42150003
"DZA"	2004	" Algeria "	35.19									8.532476723E10	6.1490997E12	6.1491E12								0.35189998			0.35189998
"DZA"	2005	" Algeria "	26.29									1.03198E11	7.5619998E12	7.562E12								0.2629			0.2629
"DZA"	2006	" Algeria "	23.64									1.17031E11	8.5018998E12	8.5019E12								0.2364			0.2364
"DZA"	2007	" Algeria "	13.5									1.34979E11	9.3530001E12	9.353E12								0.135			0.135
"DZA"	2008	" Algeria "	8.06									1.70998E11	1.10434997E13	1.10435E13								0.0806			0.0806
"DZA"	2009	" Algeria "	9.77									1.37215E11	9.9683003E12	9.9683E12								0.09770001			0.09770001
"DZA"	2010	" Algeria "	10.49									1.61205E11	1.19913998E13	1.19914E13								0.104899995			0.104899995
"DZA"	2011	" Algeria "	9.26									2.00015E11	1.45886995E13	1.45887E13								0.0926			0.0926
"DZA"	2012	" Algeria "	9.33									2.09063E11	1.62098997E13	1.62099E13								0.0933			0.0933
"DZA"	2013	" Algeria "	7.6									2.09755E11	1.66479004E13	1.66479E13								0.076			0.076
"DZA"	2014	" Algeria "	7.67									2.13809E11	1.72285E13	1.72285E13								0.0767			0.0767
"DZA"	2015	" Algeria "	8.75									1.65978E11	1.67125996E13	1.67126E13								0.0875			0.0875
"EGY"	1900	" Egypt "												0.0											
"EGY"	1901	" Egypt "												0.0											
"EGY"	1902	" Egypt "												0.0											
"EGY"	1903	" Egypt "												0.0											
"EGY"	1904	" Egypt "												0.0											
"EGY"	1905	" Egypt "												0.0											
"EGY"	1906	" Egypt "												0.0											
"EGY"	1907	" Egypt "												0.0											
"EGY"	1908	" Egypt "												0.0											
"EGY"	1909	" Egypt "												0.0											
"EGY"	1910	" Egypt "												0.0											
"EGY"	1911	" Egypt "												0.0											
"EGY"	1912	" Egypt "												0.0											
"EGY"	1913	" Egypt "												0.0											
"EGY"	1914	" Egypt "												0.0											
"EGY"	1915	" Egypt "												0.0											
"EGY"	1916	" Egypt "												0.0											
"EGY"	1917	" Egypt "												0.0											
"EGY"	1918	" Egypt "												0.0											
"EGY"	1919	" Egypt "												0.0											
"EGY"	1920	" Egypt "												0.0											
"EGY"	1921	" Egypt "												0.0											
"EGY"	1922	" Egypt "												0.0											
"EGY"	1923	" Egypt "												0.0											
"EGY"	1924	" Egypt "												0.0											
"EGY"	1925	" Egypt "												0.0											
"EGY"	1926	" Egypt "												0.0											
"EGY"	1927	" Egypt "												0.0											
"EGY"	1928	" Egypt "				1.008E8								0.0											
"EGY"	1929	" Egypt "				9.98E7								0.0											
"EGY"	1930	" Egypt "				9.9E7								0.0											
"EGY"	1931	" Egypt "				9.84E7								0.0											
"EGY"	1932	" Egypt "				9.75E7								0.0											
"EGY"	1933	" Egypt "				1.003E8								0.0											
"EGY"	1934	" Egypt "				9.94E7								0.0											
"EGY"	1935	" Egypt "				9.84E7								0.0											
"EGY"	1936	" Egypt "				9.7E7								0.0											
"EGY"	1937	" Egypt "				9.59E7								0.0											
"EGY"	1938	" Egypt "				9.5E7								0.0											
"EGY"	1939	" Egypt "				9.32E7								0.0											
"EGY"	1940	" Egypt "				9.25E7								0.0											
"EGY"	1941	" Egypt "				1.018E8								0.0											
"EGY"	1942	" Egypt "				1.001E8								0.0											
"EGY"	1943	" Egypt "				9.34E7								0.0											
"EGY"	1944	" Egypt "				9.2E7								0.0											
"EGY"	1945	" Egypt "				9.2E7								0.0											
"EGY"	1946	" Egypt "				1.25E8								0.0											
"EGY"	1947	" Egypt "												0.0											
"EGY"	1948	" Egypt "												0.0											
"EGY"	1949	" Egypt "												0.0											
"EGY"	1950	" Egypt "				1.2E8								0.0											
"EGY"	1951	" Egypt "				1.43E8								0.0											
"EGY"	1952	" Egypt "				1.73E8								0.0											
"EGY"	1953	" Egypt "				1.725E8								0.0											
"EGY"	1954	" Egypt "	16.02			1.735E8								0.0								0.1602			0.1602
"EGY"	1955	" Egypt "	19.21			2.1365E8								0.0								0.19209999			0.19209999
"EGY"	1956	" Egypt "	27.02											0.0								0.2702			0.2702
"EGY"	1957	" Egypt "	26.16											0.0								0.2616			0.2616
"EGY"	1958	" Egypt "												0.0											
"EGY"	1959	" Egypt "	24.06											0.0								0.24059999			0.24059999
"EGY"	1960	" Egypt "	32.25										1.4648E9	1.4648E9								0.3225			0.3225
"EGY"	1961	" Egypt "	36.72										1.5652E9	1.5652E9								0.36720002			0.36720002
"EGY"	1962	" Egypt "	39.91										1.63230003E9	1.632300032E9								0.3991			0.3991
"EGY"	1963	" Egypt "											1.82049997E9	1.820499968E9											
"EGY"	1964	" Egypt "											2.04750003E9	2.047500032E9											
"EGY"	1965	" Egypt "										4.94866754E9	2.2654999E9	2.265499904E9											
"EGY"	1966	" Egypt "										5.278005612E9	2.44529997E9	2.445299968E9											
"EGY"	1967	" Egypt "										5.605484299E9	2.53479987E9	2.534799872E9											
"EGY"	1968	" Egypt "										5.932242991E9	2.53900006E9	2.539000064E9											
"EGY"	1969	" Egypt "										6.524455206E9	2.69459994E9	2.694599936E9											
"EGY"	1970	" Egypt "		49								8.042200452E9	3.2016E9	3.2016E9									0.49		0.49
"EGY"	1971	" Egypt "		51								8.609283346E9	3.37569997E9	3.375699968E9									0.51		0.51
"EGY"	1972	" Egypt "		50								9.299638056E9	3.59710003E9	3.597100032E9									0.5		0.5
"EGY"	1973	" Egypt "		53								1.0098534613E10	3.99699994E9	3.996999936E9									0.53		0.53
"EGY"	1974	" Egypt "		52								9.228963225E9	4.4419E9	4.441900032E9									0.52		0.52
"EGY"	1975	" Egypt "		72								1.1632178869E10	5.3065999E9	5.306599936E9									0.72		0.72
"EGY"	1976	" Egypt "		72								1.3315988083E10	6.7046001E9	6.704600064E9									0.72		0.72
"EGY"	1977	" Egypt "		74								1.4400806876E10	8.2099E9	8.209900032E9									0.74		0.74
"EGY"	1978	" Egypt "		98								1.4811704063E10	9.7697997E9	9.76979968E9									0.98		0.98
"EGY"	1979	" Egypt "		122								1.8020571429E10	1.26144E10	1.26144E10									1.22		1.22
"EGY"	1980	" Egypt "		116								2.1669908177E10	1.56023337E10	1.5602333696E10									1.16		1.16
"EGY"	1981	" Egypt "		121								2.2136081081E10	1.63806996E10	1.6380699648E10									1.21		1.21
"EGY"	1982	" Egypt "		128								2.7655172414E10	2.24560005E10	2.2456000512E10									1.28		1.28
"EGY"	1983	" Egypt "		118								3.0966239814E10	2.65999995E10	2.6599999488E10									1.18		1.18
"EGY"	1984	" Egypt "		117								3.3971188992E10	3.1600001E10	3.1600001024E10									1.17		1.17
"EGY"	1985	" Egypt "		114								3.9053502251E10	3.7299999E10	3.729999872E10									1.14		1.14
"EGY"	1986	" Egypt "		116								4.1253507951E10	4.4100002E10	4.4100001792E10									1.16		1.16
"EGY"	1987	" Egypt "		96								4.0455616654E10	5.1499999E10	5.1499999232E10									0.96		0.96
"EGY"	1988	" Egypt "		90								3.4980124929E10	6.1599998E10	6.1599997952E10									0.9		0.9
"EGY"	1989	" Egypt "		83								3.975629905E10	7.6999999E10	7.6999999488E10									0.83		0.83
"EGY"	1990	" Egypt "		87								4.2978914311E10	9.5800001E10	9.5800000512E10									0.87		0.87
"EGY"	1991	" Egypt "		122								3.7387836491E10	1.12499999E11	1.125E11									1.22		1.22
"EGY"	1992	" Egypt "		130								4.1855986519E10	1.39099996E11	1.391E11									1.3		1.3
"EGY"	1993	" Egypt "		113								4.6578631453E10	1.55199996E11	1.552E11									1.13		1.13
"EGY"	1994	" Egypt "		106								5.1897983393E10	1.74999994E11	1.75E11									1.06		1.06
"EGY"	1995	" Egypt "		97								6.015924506E10	2.04000002E11	2.04E11									0.97		0.97
"EGY"	1996	" Egypt "		88								6.7629716981E10	2.29400003E11	2.294E11									0.88		0.88
"EGY"	1997	" Egypt "		80								7.8436578171E10	2.65899999E11	2.659E11									0.8		0.8
"EGY"	1998	" Egypt "		76								8.4828807556E10	2.87400002E11	2.874E11									0.76		0.76
"EGY"	1999	" Egypt "		73								9.0710704807E10	3.07599999E11	3.076E11									0.73		0.73
"EGY"	2000	" Egypt "		69								9.983854396E10	3.4009999E11	3.401E11									0.69		0.69
"EGY"	2001	" Egypt "		77								9.763200871E10	3.58699991E11	3.587E11									0.77		0.77
"EGY"	2002	" Egypt "		86								8.7850683979E10	3.78899988E11	3.789E11									0.86		0.86
"EGY"	2003	" Egypt "		97								8.2924503943E10	4.17500004E11	4.175E11									0.97		0.97
"EGY"	2004	" Egypt "		97								7.8845185293E10	4.85300011E11	4.853E11									0.97		0.97
"EGY"	2005	" Egypt "		98								8.968572523E10	5.38500006E11	5.385E11									0.98		0.98
"EGY"	2006	" Egypt "		86								1.07484E11	6.177E11	6.177E11									0.86		0.86
"EGY"	2007	" Egypt "		76								1.30479E11	7.4479999E11	7.448E11									0.76		0.76
"EGY"	2008	" Egypt "		67								1.62818E11	8.9550003E11	8.955E11									0.67		0.67
"EGY"	2009	" Egypt "		69								1.88982E11	1.0422E12	1.0422E12									0.69		0.69
"EGY"	2010	" Egypt "		70								2.18888E11	1.20659994E12	1.2066E12									0.7		0.7
"EGY"	2011	" Egypt "		73								2.36002E11	1.37110002E12	1.3711E12									0.73		0.73
"EGY"	2012	" Egypt "		74								2.79373E11	1.6747E12	1.6747E12									0.74		0.74
"EGY"	2013	" Egypt "		84								2.88586E11	1.86040005E12	1.8604E12									0.84		0.84
"EGY"	2014	" Egypt "		85								3.0553E11	2.12999995E12	2.13E12									0.85		0.85
"EGY"	2015	" Egypt "		88								3.32698E11	2.44390009E12	2.4439E12									0.88		0.88
"ERI"	1993	" Eritrea "										4.678727148E8	2.44659994E9	2.446599936E9											
"ERI"	1994	" Eritrea "										5.316883117E8	3.2752E9	3.2752E9											
"ERI"	1995	" Eritrea "	31.56									5.78015625E8	3.6993001E9	3.699300096E9								0.3156			0.3156
"ERI"	1996	" Eritrea "	44.16									6.935359542E8	4.4086001E9	4.408600064E9								0.4416			0.4416
"ERI"	1997	" Eritrea "	49.93									6.864900901E8	4.9426601E9	4.942660096E9								0.4993			0.4993
"ERI"	1998	" Eritrea "	86.03									7.455261549E8	5.488489E9	5.48848896E9								0.8603			0.8603
"ERI"	1999	" Eritrea "										6.889213257E8	5.6165002E9	5.616500224E9											
"ERI"	2000	" Eritrea "	169.54									7.063708156E8	6.7988193E9	6.798819328E9								1.6953999			1.6953999
"ERI"	2001	" Eritrea "	184.6									7.523684955E8	8.5089116E9	8.508911616E9								1.8460001			1.8460001
"ERI"	2002	" Eritrea "	188.37									7.293213667E8	1.01800131E10	1.0180013056E10								1.8836999			1.8836999
"ERI"	2003	" Eritrea "	204.27									8.702477032E8	1.20772106E10	1.2077210624E10								2.0427			2.0427
"ERI"	2004	" Eritrea "	149.74									1.109054005E9	1.52910817E10	1.5291081728E10								1.4974			1.4974
"ERI"	2005	" Eritrea "	158.91									1.098425901E9	1.68804997E10	1.6880499712E10								1.5891			1.5891
"ERI"	2006	" Eritrea "	154.05									1.21116188E9	1.86216141E10	1.862161408E10								1.5405			1.5405
"ERI"	2007	" Eritrea "	155.77									1.317974491E9	2.02638582E10	2.0263858176E10								1.5577			1.5577
"ERI"	2008	" Eritrea "	173.59									1.3801888E9	2.12204032E10	2.12204032E10								1.7358999			1.7358999
"ERI"	2009	" Eritrea "	144.6									1.856695551E9	2.85466931E10	2.854669312E10								1.4460001			1.4460001
"ERI"	2010	" Eritrea "	143.78									2.117039512E9	3.25494825E10	3.2549482496E10								1.4377999			1.4377999
"ERI"	2011	" Eritrea "	132.43									2.607739837E9	4.0093999E10	4.0094E10								1.3242999			1.3242999
"ERI"	2012	" Eritrea "	128.33											0.0								1.2833			1.2833
"ERI"	2013	" Eritrea "	127.48											0.0								1.2748001			1.2748001
"ERI"	2014	" Eritrea "	128.67											0.0								1.2867			1.2867
"ERI"	2015	" Eritrea "	132.5											0.0								1.325			1.325
"ETH"	1900	" Ethiopia "												0.0											
"ETH"	1901	" Ethiopia "												0.0											
"ETH"	1902	" Ethiopia "												0.0											
"ETH"	1903	" Ethiopia "												0.0											
"ETH"	1904	" Ethiopia "												0.0											
"ETH"	1905	" Ethiopia "												0.0											
"ETH"	1906	" Ethiopia "												0.0											
"ETH"	1907	" Ethiopia "												0.0											
"ETH"	1908	" Ethiopia "												0.0											
"ETH"	1909	" Ethiopia "												0.0											
"ETH"	1910	" Ethiopia "												0.0											
"ETH"	1911	" Ethiopia "												0.0											
"ETH"	1912	" Ethiopia "												0.0											
"ETH"	1913	" Ethiopia "												0.0											
"ETH"	1914	" Ethiopia "												0.0											
"ETH"	1915	" Ethiopia "												0.0											
"ETH"	1916	" Ethiopia "												0.0											
"ETH"	1917	" Ethiopia "												0.0											
"ETH"	1918	" Ethiopia "												0.0											
"ETH"	1919	" Ethiopia "												0.0											
"ETH"	1920	" Ethiopia "												0.0											
"ETH"	1921	" Ethiopia "												0.0											
"ETH"	1922	" Ethiopia "												0.0											
"ETH"	1923	" Ethiopia "												0.0											
"ETH"	1924	" Ethiopia "												0.0											
"ETH"	1925	" Ethiopia "												0.0											
"ETH"	1926	" Ethiopia "												0.0											
"ETH"	1927	" Ethiopia "												0.0											
"ETH"	1928	" Ethiopia "												0.0											
"ETH"	1929	" Ethiopia "												0.0											
"ETH"	1930	" Ethiopia "												0.0											
"ETH"	1931	" Ethiopia "												0.0											
"ETH"	1932	" Ethiopia "												0.0											
"ETH"	1933	" Ethiopia "												0.0											
"ETH"	1934	" Ethiopia "												0.0											
"ETH"	1935	" Ethiopia "												0.0											
"ETH"	1936	" Ethiopia "												0.0											
"ETH"	1937	" Ethiopia "												0.0											
"ETH"	1938	" Ethiopia "												0.0											
"ETH"	1939	" Ethiopia "												0.0											
"ETH"	1940	" Ethiopia "												0.0											
"ETH"	1941	" Ethiopia "												0.0											
"ETH"	1942	" Ethiopia "												0.0											
"ETH"	1943	" Ethiopia "												0.0											
"ETH"	1944	" Ethiopia "												0.0											
"ETH"	1945	" Ethiopia "												0.0											
"ETH"	1946	" Ethiopia "												0.0											
"ETH"	1947	" Ethiopia "												0.0											
"ETH"	1948	" Ethiopia "												0.0											
"ETH"	1949	" Ethiopia "				6.75E7								0.0											
"ETH"	1950	" Ethiopia "				7.85E7		5850000.0						0.0											
"ETH"	1951	" Ethiopia "				8.84E7								0.0											
"ETH"	1952	" Ethiopia "				1.135E8								0.0											
"ETH"	1953	" Ethiopia "				1.268E8								0.0											
"ETH"	1954	" Ethiopia "				1.34E8								0.0											
"ETH"	1955	" Ethiopia "				9.41E7								0.0											
"ETH"	1956	" Ethiopia "				1.29E8								0.0											
"ETH"	1957	" Ethiopia "												0.0											
"ETH"	1958	" Ethiopia "												0.0											
"ETH"	1959	" Ethiopia "												0.0											
"ETH"	1960	" Ethiopia "												0.0											
"ETH"	1961	" Ethiopia "												0.0											
"ETH"	1962	" Ethiopia "						6.78E7	4.34E7					0.0											
"ETH"	1963	" Ethiopia "												0.0											
"ETH"	1964	" Ethiopia "			114000000									0.0											
"ETH"	1965	" Ethiopia "												0.0											
"ETH"	1966	" Ethiopia "						1.935E8	1.106E8					0.0											
"ETH"	1967	" Ethiopia "												0.0											
"ETH"	1968	" Ethiopia "						2.316E8	1.353E8					0.0											
"ETH"	1969	" Ethiopia "						2.54885E8	1.50797E8	4.128E8				0.0											
"ETH"	1970	" Ethiopia "		7				2.559E8	1.569E8	4.637E8				0.0									0.07		0.07
"ETH"	1971	" Ethiopia "		8				3.10291E8	2.0485E8	5.155E8				0.0									0.08		0.08
"ETH"	1972	" Ethiopia "		8						5.585E8				0.0									0.08		0.08
"ETH"	1973	" Ethiopia "		8						5.927E8				0.0									0.08		0.08
"ETH"	1974	" Ethiopia "		8										0.0									0.08		0.08
"ETH"	1975	" Ethiopia "		11										0.0									0.11		0.11
"ETH"	1976	" Ethiopia "		14										0.0									0.14		0.14
"ETH"	1977	" Ethiopia "		14										0.0									0.14		0.14
"ETH"	1978	" Ethiopia "		16										0.0									0.16		0.16
"ETH"	1979	" Ethiopia "		17										0.0									0.17		0.17
"ETH"	1980	" Ethiopia "		19										0.0									0.19		0.19
"ETH"	1981	" Ethiopia "		31								7.324903188E9	1.51625492E10	1.5162549248E10									0.31		0.31
"ETH"	1982	" Ethiopia "		49								7.707678019E9	1.59548938E10	1.5954893824E10									0.49		0.49
"ETH"	1983	" Ethiopia "		55								8.567890821E9	1.77355346E10	1.7735534592E10									0.55		0.55
"ETH"	1984	" Ethiopia "		65								8.096302367E9	1.67593462E10	1.6759346176E10									0.65		0.65
"ETH"	1985	" Ethiopia "		68								9.480840483E9	1.96253389E10	1.962533888E10									0.68		0.68
"ETH"	1986	" Ethiopia "		76								9.84860087E9	2.0386603E10	2.0386603008E10									0.76		0.76
"ETH"	1987	" Ethiopia "		82								1.0527338647E10	2.17915904E10	2.17915904E10									0.82		0.82
"ETH"	1988	" Ethiopia "		84								1.0908935749E10	2.25814979E10	2.2581497856E10									0.84		0.84
"ETH"	1989	" Ethiopia "		85								1.1476584879E10	2.37565317E10	2.3756531712E10									0.85		0.85
"ETH"	1990	" Ethiopia "		92								1.2175166763E10	2.52025958E10	2.520259584E10									0.92		0.92
"ETH"	1991	" Ethiopia "		89								1.3463868357E10	2.7870208E10	2.7870208E10									0.89		0.89
"ETH"	1992	" Ethiopia "		89								1.0492993078E10	2.94066135E10	2.9406613504E10									0.89		0.89
"ETH"	1993	" Ethiopia "		130								8.830712714E9	3.7722157E10	3.7722157056E10									1.3		1.3
"ETH"	1994	" Ethiopia "		145								6.927950565E9	4.0066417E10	4.006641664E10									1.45		1.45
"ETH"	1995	" Ethiopia "		138								7.663984568E9	4.7924429E10	4.79244288E10									1.38		1.38
"ETH"	1996	" Ethiopia "		129								8.547939731E9	5.4008447E10	5.4008446976E10									1.29		1.29
"ETH"	1997	" Ethiopia "		77								8.58921139E9	5.5816131E10	5.581613056E10									0.77		0.77
"ETH"	1998	" Ethiopia "		86								7.818224906E9	5.3805023E10	5.3805023232E10									0.86		0.86
"ETH"	1999	" Ethiopia "		94								7.700833482E9	5.7840189E10	5.784018944E10									0.94		0.94
"ETH"	2000	" Ethiopia "		94								8.242392104E9	6.7159835E10	6.7159834624E10									0.94		0.94
"ETH"	2001	" Ethiopia "		97								8.231326016E9	6.8548837E10	6.8548837376E10									0.97		0.97
"ETH"	2002	" Ethiopia "		107								7.850809498E9	6.7067109E10	6.7067109376E10									1.07		1.07
"ETH"	2003	" Ethiopia "		104								8.6236913E9	7.3995583E10	7.3995583488E10									1.04		1.04
"ETH"	2004	" Ethiopia "		103								1.0131187261E10	8.732577E10	8.7325769728E10									1.03		1.03
"ETH"	2005	" Ethiopia "		78								1.2401139454E10	1.07290001E11	1.0729E11									0.78		0.78
"ETH"	2006	" Ethiopia "		70								1.5280861835E10	1.32651999E11	1.32652E11									0.7		0.7
"ETH"	2007	" Ethiopia "		47								1.9707616773E10	1.73309002E11	1.73309E11									0.47		0.47
"ETH"	2008	" Ethiopia "		42								2.7066912635E10	2.50206994E11	2.50207E11									0.42		0.42
"ETH"	2009	" Ethiopia "		38								3.2437389116E10	3.3796499E11	3.37965E11									0.38		0.38
"ETH"	2010	" Ethiopia "		41								2.9933790334E10	3.85876001E11	3.85876E11									0.41		0.41
"ETH"	2011	" Ethiopia "		45								3.1952763089E10	5.15079012E11	5.15079E11									0.45		0.45
"ETH"	2012	" Ethiopia "		38								4.3310721414E10	7.4732601E11	7.47326E11									0.38		0.38
"ETH"	2013	" Ethiopia "		43								4.7648211133E10	8.6692102E11	8.66921E11									0.43		0.43
"ETH"	2014	" Ethiopia "		47								5.5612228234E10	1.06081E12	1.06081E12									0.47		0.47
"ETH"	2015	" Ethiopia "		54								6.4589334979E10	1.29796001E12	1.29796E12									0.54		0.54
"GAB"	1900	" Gabon "												0.0											
"GAB"	1901	" Gabon "												0.0											
"GAB"	1902	" Gabon "												0.0											
"GAB"	1903	" Gabon "												0.0											
"GAB"	1904	" Gabon "												0.0											
"GAB"	1905	" Gabon "												0.0											
"GAB"	1906	" Gabon "												0.0											
"GAB"	1907	" Gabon "												0.0											
"GAB"	1908	" Gabon "												0.0											
"GAB"	1909	" Gabon "												0.0											
"GAB"	1910	" Gabon "												0.0											
"GAB"	1911	" Gabon "												0.0											
"GAB"	1912	" Gabon "												0.0											
"GAB"	1913	" Gabon "												0.0											
