iso	year	Currency	NAME	COLONISER	INDIRECT_NOMINAL	DIRECT_NOMINAL	NONTAX_ORDINARY_NOMINAL	RESOURCES_NOMINAL	EXTRAORDINARY_NOMINAL	INDIRECT_EXCL_TR_NOMINAL	TRADE_TAXES_NOMINAL	WAGES	POPULATION	Forced_Labourdays_pc	GDP_Deflator	ISO_ENC
"COD"	1951	"Franc"	"Democratic Republic of the Congo"	"Belgium"	3.9640876E9	2.5675953E9	1.4736896E9	7301000.0	12000.0	8.07439E7	3.8833437E9	10.663897436830796	1.247689615712503E7		0.9834672903081841	9
"COD"	1952	"Franc"	"Democratic Republic of the Congo"	"Belgium"	4.407E9	2.2492E9	1.5739E9	5400000.0	0.0	1.006E8	4.3064E9	11.406744052147141	1.2776833364714472E7		1.0510588320506278	9
"COD"	1953	"Franc"	"Democratic Republic of the Congo"	"Belgium"	4.23375E9	4.41245E9	1.7015E9	6300000.0	0.0	1.0045E8	4.1333E9	12.265141969285512	1.3083980885459017E7		1.0011656466943688	9
"COD"	1954	"Franc"	"Democratic Republic of the Congo"	"Belgium"	4.37345E9	3.49805E9	1.9647E9	800000.0	0.0	1.0365E8	4.2698E9	13.272430668841762	1.3398512051024357E7		1.010926940405311	9
"COD"	1955	"Franc"	"Democratic Republic of the Congo"	"Belgium"	4.631013E9	3.943614E9	2.15468E9	1271000.0	0.0	1.17548E8	4.513465E9	14.598661445895269	1.3720604359866954E7		1.024565792130106	9
"COD"	1956	"Franc"	"Democratic Republic of the Congo"	"Belgium"	5.3966275E9	4.1101655E9	2.393716E9	759000.0	0.0	1.360725E8	5.260555E9	16.24689835145251	1.4050439577401241E7		1.0340878652078977	9
"COD"	1957	"Franc"	"Democratic Republic of the Congo"	"Belgium"	4.9555215E9	4.0833325E9	2.63695E9	761000.0	0.0	1.423345E8	4.813187E9	18.0	1.438820383857475E7		1.027665436408689	9
"COD"	1958	"Franc"	"Democratic Republic of the Congo"	"Belgium"	4.6510935E9	2.4463815E9	2.144993E9	170000.0	0.0	1.229035E8	4.52819E9	19.86621022273874	1.4734087752909116E7		1.0326833125277828	9
"COD"	1959	"Congo Franc"	"Democratic Republic of the Congo"	"Belgium"	6.179559145343568E9	3.2503236435312076E9	2.849891344873617E9	225866.25160479074	0.0	1.6329266384770107E8	6.016266481495867E9	19.606890453432054	1.5088286512066195E7		1.0192033787422716	9
"COD"	1960	"Congo Francs"	"Democratic Republic of the Congo"	"Belgium"	6.444E9	4.596E9	3.3E9	0.0	2.7E9	2.256E9	4.188E9	18.271842956989303	1.545099999999999E7		0.9498050760186652	9
"COD"	1961	"Congo Francs"	"Democratic Republic of the Congo"	"Belgium"	2.0E9	1.6E9	3.0E8	0.0	0.0	9.0E8	1.1E9	18.943736694548527	1.583726924926092E7		0.9847313877202877	9
"COD"	1962	"Congo Francs"	"Democratic Republic of the Congo"	"Belgium"	2.8E9	1.6E9	6.0E8	0.0	0.0	1.3E9	1.5E9	24.195549207505803	1.623670330792447E7		1.2577305698414918	9
"COD"	1963	"Zaires"	"Democratic Republic of the Congo"	"Belgium"	7750000.0	3050000.0	1540000.0	0.0	0.0	3430000.0	4320000.0	0.04922183749365399	1.6650377453769898E7		0.0025586445336952326	9
"COD"	1964	"Zaires"	"Democratic Republic of the Congo"	"Belgium"	1.454E7	3830000.0	1.387E7	0.0	0.0	4630000.0	9910000.0	0.04965824064999788	1.708139125288169E7		0.0025813295980350306	9
"COD"	1965	"Zaires"	"Democratic Republic of the Congo"	"Belgium"	1.603E7	1.024E7	1.466E7	0.0	0.0	5550000.0	1.048E7	0.07006723849313559	1.7533959895603526E7		0.0036422280412569965	9
"COD"	1966	"Zaires"	"Democratic Republic of the Congo"	"Belgium"	2.967E7	1.04E7	1.554E7	0.0	0.0	1.26E7	1.707E7	0.0782925647561672	1.8010746092885736E7		0.004069796111698881	9
"COD"	1967	"Zaires"	"Democratic Republic of the Congo"	"Belgium"	8.424E7	8720000.0	1.094E7	0.0	0.0	1.714E7	6.71E7	0.11543509483719182	1.8513808755259197E7		0.006000535320117846	9
"COD"	1968	"Zaires"	"Democratic Republic of the Congo"	"Belgium"	6.21E7	2.12E7	5600000.0	9.56E7	1500000.0	8300000.0	5.38E7	0.17978540577128022	1.9041394313947484E7		0.009345586616391	9
"COD"	1969	"Zaires"	"Democratic Republic of the Congo"	"Belgium"	8.35E7	5.307E7	4800000.0	1.3153E8	-3200000.0	1.14E7	7.21E7	0.21534551277851885	1.958777367758483E7		0.011194068470068631	9
"COD"	1970	"Zaires"	"Democratic Republic of the Congo"	"Belgium"	8.555999999999999E7	6.943E7	1.26E7	1.3941E8	8400000.0	1.7749999999999985E7	6.781E7	0.20890767923968628	2.0144934930728633E7		0.01085941766400928	9
"COD"	1971	"Zaires"	"Democratic Republic of the Congo"	"Belgium"	1.1776E8	6.873E7	1.21E7	9.341E7	-3400000.0	3.545E7	8.231E7	0.2203944363392602	2.0707462863880303E7		0.011456521099379786	9
"COD"	1972	"Zaires"	"Democratic Republic of the Congo"	"Belgium"	1.27612E8	7.027E7	1.02E7	9.281800000000001E7	-2300000.0	3.91E7	8.8512E7	0.2427183545353901	2.1272186257992554E7		0.012616960736980709	9
"COD"	1973	"Zaires"	"Democratic Republic of the Congo"	"Belgium"	1.47554E8	7.596E7	1.24E7	1.48386E8	-8700000.0	4.265E7	1.04904E8	0.28614478606850824	2.1841618741149586E7		0.014874349069434335	9
"COD"	1974	"Zaires"	"Democratic Republic of the Congo"	"Belgium"	1.648E8	7.92E7	1.77E7	2.617E8	0.0	5.26E7	1.122E8	0.3384055582581464	2.242285817013577E7		0.017590963196384576	9
"COD"	1975	"Zaires"	"Democratic Republic of the Congo"	"Belgium"	1.84E8	1.063E8	1.18E7	1.209E8	0.0	6.63E7	1.177E8	0.3799039012291948	2.3026112694366354E7		0.019748125825958744	9
"COD"	1976	"Zaires"	"Democratic Republic of the Congo"	"Belgium"	2.132E8	1.284E8	1.04E7	1.24E8	0.0	6.92E7	1.44E8	0.5979379437294904	2.3658260712679386E7		0.03108194917367062	9
"COD"	1977	"Zaires"	"Democratic Republic of the Congo"	"Belgium"	2.953E8	1.84E8	3.03E7	1.594E8	0.0	1.222E8	1.731E8	0.8208329496461083	2.4324893632565796E7		0.04266845462564707	9
"COD"	1978	"Zaires"	"Democratic Republic of the Congo"	"Belgium"	3.2805E8	2.5975E8	2.09E7	1.223E8	0.0	1.4935E8	1.787E8	1.2014787618289648	2.502300209815508E7		0.06245514639108989	9
"COD"	1979	"Zaires"	"Democratic Republic of the Congo"	"Belgium"	6.295E8	4.948E8	1.81E7	7.876E8	0.0	2.85E8	3.445E8	2.4238795164303375	2.5740786867400456E7		0.1259978576754659	9
"COD"	1980	"Zaires"	"Democratic Republic of the Congo"	"Belgium"	1.6543E9	6.43E8	3.781E8	1.0632E9	0.0	5.717E8	1.0826E9	3.6699670377619795	2.6461483005768184E7		0.190771852050871	9
"COD"	1981	"Zaires"	"Democratic Republic of the Congo"	"Belgium"	1.8591E9	1.2273E9	5.169E8	1.2555E9	0.0	7.222E8	1.1369E9	4.962530576754022	2.717469752890632E7		0.25796175803359955	9
"COD"	1982	"Zaires"	"Democratic Republic of the Congo"	"Belgium"	2.573E9	1.6644E9	8.507E8	1.171E9	0.0	1.0277E9	1.5453E9	6.52176825344079	2.7878686890001494E7		0.3390138918289015	9
"COD"	1983	"Zaires"	"Democratic Republic of the Congo"	"Belgium"	4.0319E9	2.5351E9	6.056E8	3.8255E9	0.0	1.9039E9	2.128E9	12.224033210272717	2.8582897378907837E7		0.6354284469206519	9
"COD"	1984	"Zaires"	"Democratic Republic of the Congo"	"Belgium"	9.272E9	5.1984E9	1.198E9	1.03256E10	0.0	4.063E9	5.209E9	19.532196399695028	2.930224131731943E7		1.0153206400631554	9
"COD"	1985	"Zaires"	"Democratic Republic of the Congo"	"Belgium"	1.2812E10	6.985E9	3.775E9	1.7891E10	0.0	4.762E9	8.05E9	28.709277857765183	3.0057280905443758E7		1.4923627519305636	9
"COD"	1986	"Zaires"	"Democratic Republic of the Congo"	"Belgium"	1.8373E10	1.0699E10	3.84E9	1.3025E10	0.0	7.414E9	1.0959E10	37.87003195868684	3.0864919687005673E7		1.9685561367848228	9
"COD"	1987	"Zaires"	"Democratic Republic of the Congo"	"Belgium"	2.7442E10	2.0511E10	8.248E9	2.871E10	0.0	1.0195E10	1.7247E10	59.28150130005723	3.1721103679514036E7		3.081564951129545	9
"COD"	1988	"Zaires"	"Democratic Republic of the Congo"	"Belgium"	3.2093E10	2.2702E10	6.507E9	8.3188E10	0.0	1.337E9	3.0756E10	112.40070213454801	3.2626323438039433E7		5.842801828297162	9
"COD"	1989	"Zaires"	"Democratic Republic of the Congo"	"Belgium"	1.296155E11	7.90615E10	2.01E10	1.57107E11	0.0	4.82235E10	8.1392E10	392.4030746051495	3.3606213308699936E7		20.39785658089488	9
"COD"	1990	"Zaires"	"Democratic Republic of the Congo"	"Belgium"	4.1705E11	1.8595E11	4.71E10	1.93E10	0.0	1.7245E11	2.446E11	818.0659964260254	3.4692953888542436E7		42.5246231457177	9
"COD"	1991	"Zaires"	"Democratic Republic of the Congo"	"Belgium"	3.2195E12	2.7835E12	6.78E11	2.03E11	0.0	1.3725E12	1.847E12	18539.765898583857	3.5904220402900256E7		963.7322190281238	9
"COD"	1992	"Zaires"	"Democratic Republic of the Congo"	"Belgium"	9.65025E13	3.34305E13	2.2091E13	1.3564E13	0.0	5.95245E13	3.6978E13	786646.414042606	3.726105195316354E7		40891.37362051076	9
"COD"	1993	"Zaires"	"Democratic Republic of the Congo"	"Belgium"	1.4791085E15	7.672005E14	5.684E14	4.98286E14	0.0	6.877605E14	7.91348E14	1.3863860155801807E7	3.874441313100297E7		720669.7638650895	9
"COD"	1994	"New Zaires"	"Democratic Republic of the Congo"	"Belgium"	1.316E11	3.99E10	2.49E10	1.19E10	0.0	6.34E10	6.82E10	1238.4811480348164	4.028348128878939E7		64.37860065489076	9
"COD"	1995	"New Zaires"	"Democratic Republic of the Congo"	"Belgium"	1.4474104656745083E12	4.388425348055689E11	2.7386413826212198E11	1.3088286125780127E11	0.0	6.973086893903027E11	7.501017762842056E11	7031.235424605931	4.178103600279027E7		365.4969623312354	9
"COD"	1996	"Congo francs"	"Democratic Republic of the Congo"	"Belgium"	9.105E7	4.635E7	1.95E7	0.0	0.0	5.245E7	3.86E7	0.5193718689633771	4.317032266016091E7		0.026997935492545366	9
"COD"	1997	"Congo francs"	"Democratic Republic of the Congo"	"Belgium"	2.0355E8	1.1905E8	8.09E7	0.0	0.0	1.0975E8	9.38E7	1.4816862965153361	4.442240227810235E7		0.07702086586505175	9
"COD"	1998	"Congo francs"	"Democratic Republic of the Congo"	"Belgium"	3.3095E8	1.9955E8	6.05E7	0.0	0.0	1.8315E8	1.478E8	1.9279742736936656	4.556691241534043E7		0.10021976195275784	9
"COD"	1999	"Congo francs"	"Democratic Republic of the Congo"	"Belgium"	1.1495E9	6.225E8	5.56E8	0.0	0.0	7.545E8	3.95E8	10.448231818307084	4.6667771579005934E7		0.5431189201772213	9
"COD"	2000	"Congo francs"	"Democratic Republic of the Congo"	"Belgium"	7.5585E9	4.9615E9	2.57E9	0.0	0.0	3.9735E9	3.585E9	64.33741335359899	4.7819213409166925E7		3.3443808555603027	9
"COD"	2001	"Congo francs"	"Democratic Republic of the Congo"	"Belgium"	5.0062E10	2.5554E10	1.5659E10	0.0	0.0	2.8599E10	2.1463E10	311.381762124944	4.909036688973991E7		16.186214983463287	9
"COD"	2002	"Congo francs"	"Democratic Republic of the Congo"	"Belgium"	8.2391E10	4.1785E10	2.8018E10	0.0	0.0	4.8431E10	3.396E10	410.1636518609217	5.050062552934697E7		21.32108509540558	9
"COD"	2003	"Congo francs"	"Democratic Republic of the Congo"	"Belgium"	1.05698E11	3.3213E10	3.7906E10	0.0	0.0	5.2149E10	5.3549E10	315.56521739130426	5.203194032612391E7		24.18178021907806	9
"COD"	2004	"Congo francs"	"Democratic Republic of the Congo"	"Belgium"	1.55888E11	5.1702E10	4.0411E10	0.0	0.0	7.2071E10	8.3817E10	494.8000171143466	5.367059614681074E7		25.720643997192383	9
"COD"	2005	"Congo francs"	"Democratic Republic of the Congo"	"Belgium"	2.26773E11	5.2775E10	1.09409E11	0.0	0.0	1.07219E11	1.19554E11	642.5963087089839	5.539018413322303E7		33.40337574481964	9
"COD"	2006	"Congo francs"	"Democratic Republic of the Congo"	"Belgium"	3.10105E11	1.265985E11	9.1994E10	0.0	0.0	1.46301E11	1.63804E11	728.2175250627486	5.717106212564968E7		37.85412907600403	9
"COD"	2007	"Congo francs"	"Democratic Republic of the Congo"	"Belgium"	4.32107E11	1.613713E11	1.67509E11	0.0	0.0	1.92774E11	2.39333E11	875.8427949533276	5.901377487126353E7		45.52797079086304	9
"COD"	2008	"Congo francs"	"Democratic Republic of the Congo"	"Belgium"	7.783447785734376E11	3.122643671567566E11	4.0945385426980585E11	0.0	0.0	3.5204570900257117E11	4.2629906957086646E11	1055.0869565217388	6.09262844303521E7		54.8454225063324	9
"COD"	2009	"Congo francs"	"Democratic Republic of the Congo"	"Belgium"	1.16375402890759E12	4.668868159287938E11	6.122011551636165E11	0.0	0.0	5.2636649398774927E11	6.373875349198408E11	1582.6086956521733	6.290424392900749E7		72.75664806365967	9
"COD"	2010	"CDF"	"Democratic Republic of the Congo"	"Belgium"	1.1477668315E12	5.156460455E11	3.32340627E11	2.27510014E11	6.56420538E11	8.416693015E11	3.0609753E11	1690.5913397294457	6.494273820301944E7		87.88014650344849	9
"COD"	2011	"CDF"	"Democratic Republic of the Congo"	"Belgium"	1.4784373995E12	6.254063565E11	3.50561093E11	2.30295885E11	4.21965124E11	1.0658100945E12	4.12627305E11	1923.7466105761505	6.7038175032445274E7		100.0	9
"COD"	2012	"CDF"	"Democratic Republic of the Congo"	"Belgium"	2.011056231E12	7.58668421E11	5.84041114E11	3.17247253E11	5.3619445900000006E11	1.499085141E12	5.1197109E11	2038.0232788286428	6.918782899503067E7		105.94031810760498	9
"COD"	2013	"CDF"	"Democratic Republic of the Congo"	"Belgium"	1.963289338E12	9.11119628E11	2.84730133E11	2.69580232E11	5.22072077E11	1.352095101E12	6.11194237E11	2094.500688313795	7.139175350023519E7		108.87612104415894	9
"COD"	2014	"CDF"	"Democratic Republic of the Congo"	"Belgium"	1.817325079E12	1.14433822E12	3.64444648E11	3.20035248E11	1.44438E12	1.143376738E12	6.73948341E11	2115.3205024936638	7.3652685307863E7		109.95837450027466	9
"COD"	2015	"CDF"	"Democratic Republic of the Congo"	"Belgium"	1.9162025275E12	1.3217477205E12	2.91659333E11	2.55526534E11	1.108062E12	1.1957208155E12	7.20481712E11	2090.855053678307	7.5975083698963E7		108.68661403656006	9
"COG"	1900	"Franc"	"Republic of Congo"	"France - AEF"	2034688.65	67523.11	451729.32	0.0	2298833.65	516956.47	1517732.18		595220.4150447473			10
"COG"	1901	"Franc"	"Republic of Congo"	"France - AEF"	1641166.0699999998	134935.05	2191094.3600000003	0.0	1091687.36	471144.5299999998	1170021.54		589268.2108942997			10
"COG"	1902	"Franc"	"Republic of Congo"	"France - AEF"	1493676.04	145831.68	1337133.27	0.0	771809.26	384637.3700000001	1109038.67		583375.5287853566			10
"COG"	1903	"Franc"	"Republic of Congo"	"France - AEF"	1833504.24	335574.63	577044.79	0.0	2747411.98	536666.47	1296837.77		577541.7734975028			10
"COG"	1904	"Franc"	"Republic of Congo"	"France - AEF"	1008070.65	305517.9	264380.53	0.0	212700.0	21892.560000000056	986178.09		571766.3557625277			10
"COG"	1905	"Franc"	"Republic of Congo"	"France - AEF"	1242245.2400000002	379030.9	459833.36	0.0	267500.0	35458.060000000056	1206787.1800000002		566048.6922049023			10
"COG"	1906	"Franc"	"Republic of Congo"	"France - AEF"	1514300.316402318	258934.44	201090.73824579225	5224.985381854833	499444.593928242	78440.46879925774	1435859.84760306		560388.2052828531			10
"COG"	1907	"Franc"	"Republic of Congo"	"France - AEF"	1555489.9294559003	438104.2027861782	178852.45876444667	4792.877531658987	460936.3226817935	107968.20639618684	1447521.7230597136		554784.3232300244			10
"COG"	1908	"Franc"	"Republic of Congo"	"France - AEF"	1312528.1812985048	565540.6564967241	193193.07885491272	9850.235466429833	328712.2594250619	195406.55828944454	1117121.6230090603		549236.4799977241			10
"COG"	1909	"Franc"	"Republic of Congo"	"France - AEF"	958753.3430549494	676448.536992684	176551.55271992448	7081.160427197692	245572.51382502686	164981.76555241446	793771.577502535		543744.1151977467			10
"COG"	1910	"Franc"	"Republic of Congo"	"France - AEF"	1426488.4016406392	912071.7511889113	390071.5166226578	8160.5327199205385	1242311.386115921	101955.26124003109	1324533.140400608		538306.6740457697			10
"COG"	1911	"Franc"	"Republic of Congo"	"France - AEF"	1644530.5166162064	1517921.696761155	369378.4888221811	9111.145654817401	1142689.236398789	170227.74924724962	1474302.767368957		535076.8340014953			10
"COG"	1912	"Franc"	"Republic of Congo"	"France - AEF"	2046512.5707608673	1715743.9018908944	221905.66602678056	12101.675025809434	959875.037966951	170967.73191094972	1875544.8388499175		531866.3729974863			10
"COG"	1913	"Franc"	"Republic of Congo"	"France - AEF"	2034180.8436323153	1413503.4171468613	392016.7009455983	3061.3543500824417	1008266.2029000171	153164.10775266995	1881016.7358796455		528675.1747595015			10
"COG"	1914	"Franc"	"Republic of Congo"	"France - AEF"	1058643.6361391796	1328843.4194438467	65179.75546485265	34171.88830474927	1073173.9547494038	176267.1811173259	882376.4550218537		525503.1237109446			10
"COG"	1915	"FRANC"	"Republic of Congo"	"France - AEF"	745770.9772705662	1801687.0397995156	67069.74170293566	42494.34434207977	503032.4087271028	114971.37325402393	630799.6040165422	0.9615384615384617	522350.10496867896	2.0		10
"COG"	1916	"Franc"	"Republic of Congo"	"France - AEF"	969210.6255914813	1803170.492566856	97423.42771057968	44743.08126076567	274456.2418345761	125815.68415360176	843394.9414378796	0.9134615384615387	519216.0043388669	2.0		10
"COG"	1917	"Franc"	"Republic of Congo"	"France - AEF"	1007601.3165657894	1901008.2170561908	127240.84234499873	50706.756609959004	184818.67763724996	91004.96527818381	916596.3512876056	0.8653846153846155	516100.7083128338	2.0		10
"COG"	1918	"Franc"	"Republic of Congo"	"France - AEF"	760344.9079103264	2101235.26764096	69838.51203404875	44862.41684187407	413643.8014923112	86381.34992445316	673963.5579858732	0.9045448204871668	513004.1040629569	2.0		10
"COG"	1919	"Franc"	"Republic of Congo"	"France - AEF"	1069089.2628720657	2295174.1735396027	127077.60697675485	70234.97450194832	284017.9418689789	130581.64514659943	938507.6177254663	1.0096153846153846	509926.07943857915	2.0		10
"COG"	1920		"Republic of Congo"	"France - AEF"								1.4	506866.5229619475	2.0		10
"COG"	1921	"Franc"	"Republic of Congo"	"France - AEF"	1736824.0486258212	3540381.4455977185	461008.1432656519	67239.70725432425	3082617.5888198013	208430.7061983692	1528393.342427452	1.2980769230769231	514469.5208063766	2.0		10
"COG"	1922	"Franc"	"Republic of Congo"	"France - AEF"	1622599.5853307776	3354301.1088967323	414739.1598664198	58335.26758471842	3433059.335243933	228611.83178225852	1393987.753548519	1.1538461538461537	522186.5636184722	2.0		10
"COG"	1923	"Franc"	"Republic of Congo"	"France - AEF"	2090990.1149167109	3944976.381733121	373049.59480480355	64718.5181054843	2538532.2659299416	299367.9772302245	1791622.1376864864	1.1538461538461537	530019.3620727492	2.0		10
"COG"	1924	"Franc"	"Republic of Congo"	"France - AEF"	3198880.1047387435	4420098.844207264	408740.3376162902	122079.95680185313	2373357.674597248	526581.0481873988	2672299.0565513447	1.3461538461538463	537969.6525038404	2.0		10
"COG"	1925	"Francs"	"Republic of Congo"	"France - AEF"	5402010.958732966	4924000.0	1140609.0258055122	26000.0	2319590.0633597896	1186386.6143075172	4215624.344425449	1.5384615384615385	546039.1972913978	2.0		10
"COG"	1926	"Francs"	"Republic of Congo"	"France - AEF"	1.015053514604678E7	6196500.0	1666805.836634271	18000.0	2418476.501037171	2092546.037781172	8057989.108265608	1.8028846153846154	554229.7852507688	3.0		10
"COG"	1927	"Francs"	"Republic of Congo"	"France - AEF"	1.0889957186891735E7	6519000.0	3723599.523295681	126046.70029998793	4508441.547283289	2522923.661663059	8367033.525228675	2.3076923076923075	562543.2320295302	2.4000000000000004		10
"COG"	1928	"Francs"	"Republic of Congo"	"France - AEF"	1.5422572493286472E7	8229000.0	5088224.850058554	170098.8320350291	4801191.470902789	5042175.18659948	1.0380397306686992E7	2.6625215022935778	570981.3805099732	3.0		10
"COG"	1929	"Francs"	"Republic of Congo"	"France - AEF"	1.9128264887113705E7	9093500.0	5226484.501503935	137005.5593094694	4892616.806891756	5665065.458558798	1.346319942855491E7	2.8846153846153846	579546.1012176226	3.0		10
"COG"	1930	"Francs"	"Republic of Congo"	"France - AEF"	2.267961459214687E7	9529500.0	6483208.157777653	141612.09350767682	1.1000145179660104E7	4494447.904977474	1.8185166687169395E7	2.9607371794871793	588239.2927358865	2.907692307692308		10
"COG"	1931	"Francs"	"Republic of Congo"	"France - AEF"	1.854202825652989E7	1.07375E7	7671403.123169297	263622.9947711599	1.004797733628894E7	4262728.651605031	1.427929960492486E7	3.2051282051282053	596474.642834189	2.92		10
"COG"	1932	"Francs"	"Republic of Congo"	"France - AEF"	1.9305822630762808E7	1.2047E7	4598272.631704489	270563.9536403865	8196393.877184727	5275614.11757218	1.403020851319063E7	3.461538461538462	604825.2878338677	2.931578947368421		10
"COG"	1933	"Francs"	"Republic of Congo"	"France - AEF"	1.6477280722731015E7	1.13315E7	3765263.4495973205	341787.65313460096	1.3215076831786802E7	3262060.060739337	1.3215220661991678E7	3.653846153846154	613292.841863542	2.931578947368421		10
"COG"	1934	"Francs"	"Republic of Congo"	"France - AEF"	1.6147889098475551E7	1.15965E7	3585077.3367142268	1517430.7679286683	2.2647382073448762E7	2182862.786535004	1.3965026311940547E7	3.8461538461538467	621878.9416496316	3.0		10
"COG"	1935		"Republic of Congo"	"France - AEF"	1.8357994025511704E7	7983012.97067119	1082824.4279891788	1077112.7367434716	4791958.239922459	2066092.1203693554	1.629190190514235E7	3.7841538461538464	630585.2468327264			10
"COG"	1936		"Republic of Congo"	"France - AEF"	1.887174092313535E7	8014449.024567118	1310541.3526109825	1142479.2239650008	5535286.939487559	2054565.4925611196	1.681717543057423E7	3.6363076923076925	639413.4402883846			10
"COG"	1937		"Republic of Congo"	"France - AEF"	2.884196137272631E7	7608441.868724432	1251728.0633039786	1086346.1480474991	5340413.050027523	2634455.3750859634	2.6207505997640345E7	3.459846153846154	648365.2284524221			10
"COG"	1938		"Republic of Congo"	"France - AEF"	3.403448980725204E7	7830671.39080353	1870893.4850909326	1340342.8139133658	6169338.847969906	3214623.432855311	3.0819866374396734E7	3.3120000000000003	657442.3416507561			10
"COG"	1939		"Republic of Congo"	"France - AEF"	3.0879700809882715E7	8404679.97645184	2192513.829657882	1875077.4431238149	1.0051055695706032E7	2712430.5517193004	2.8167270258163415E7	3.25	666646.5344338667			10
"COG"	1940		"Republic of Congo"	"France - AEF"	2.835178840971564E7	1.1946520449137338E7	2231028.735565578	2279337.2877261057	8483751.990304144	4916371.032483086	2.3435417377232555E7	3.2987753378378377	675979.5859159402			10
"COG"	1941		"Republic of Congo"	"France - AEF"	4.5869314799756564E7	1.2481615544454291E7	3813414.6891426323	2904024.2990000974	-472535.3812243927	5951702.508427636	3.991761229132893E7	3.4425675675675675	688147.2184624271			10
"COG"	1942		"Republic of Congo"	"France - AEF"	6.278739809738765E7	1.6670993205882926E7	5550348.190710913	2047784.516774571	-570260.1432255629	9044216.515785068	5.374318158160258E7	3.6775760135135136	700533.8683947509			10
"COG"	1943		"Republic of Congo"	"France - AEF"	5.999049137748534E7	1.7820890683972858E7	8621125.548761085	1934289.1361537538	-1050804.0634027645	9353272.381234055	5.0637218996251285E7	4.0	713143.4780258563			10
"COG"	1944		"Republic of Congo"	"France - AEF"	6.833989767310704E7	2.149027956373154E7	7791165.556600389	2338488.5416848594	-1630599.7277528609	1.1828915653042099E7	5.651098202006494E7	4.936365469947559	725980.0606303219			10
"COG"	1945		"Republic of Congo"	"France - AEF"	6.963429958858663E7	3.427727763303442E7	4670443.0268713925	2101464.8317495743	-2152817.112915931	575470.6902966701	6.905882889828996E7	7.0	739047.7017216675			10
"COG"	1946		"Republic of Congo"	"France - AEF"	1.0412195802629709E8	4.510225131654208E7	7675507.218047088	3049895.727687802	-2863476.4385780822	561140.196071596	1.035608178302255E8	13.5	752350.5603526577			10
"COG"	1947	"Francs"	"Republic of Congo"	"France - AEF"	4.7507649046774983E8	1.346450750743885E8	2.4870884514603693E7	7549693.151386832	1.8181211138797712E8	1.4869726370758146E7	4.602067640969917E8	20.0	765892.8704390054			10
"COG"	1948	"Francs"	"Republic of Congo"	"France - AEF"	8.712432657596109E8	1.4994E8	9.599231906574449E7	1.535460686430434E7	1.9716373471178055E8	2.395409610868947E7	8.472891696509215E8	33.0	779678.9421069075			10
"COG"	1949	"Francs"	"Republic of Congo"	"France - AEF"	1.471771666706747E9	2.0251072929643032E8	4.736137675137892E7	4216639.559664918	4.4543923091561824E8	1.0000734949513993E8	1.3717643172116072E9	48.0	793713.163064832			10
"COG"	1950	"Francs"	"Republic of Congo"	"France - AEF"	1.6559700064568737E9	2.2630425041522533E8	7.617238448269698E7	3.7385713695651434E7	8.471604451028925E8	5.0578793952314876E7	1.6053912125045588E9	68.0	808000.0			10
"COG"	1951	"Francs"	"Republic of Congo"	"France - AEF"	2.6751957043197045E9	3.23641E8	1.6735650903387642E8	0.0	1.3377398409529548E9	9.38456206949682E7	2.5813500836247363E9	90.0	825658.2371847011			10
"COG"	1952	"Francs C.F.A."	"Republic of Congo"	"France - AEF"	2.5575766922054396E9	6.483874755381604E8	1.4492543967557925E8	0.0	1.5097607542781758E9	1.1897865308195212E8	2.4385980391234875E9	120.0	843702.3819689951			10
"COG"	1953	"Francs C.F.A."	"Republic of Congo"	"France - AEF"	2.1213970872024403E9	4.94E8	1.65969037273615E8	0.0	1.572194892697767E9	1.7168434536690122E8	1.949712741835539E9	124.91071428571429	862140.8680755618			10
"COG"	1954	"Francs C.F.A."	"Republic of Congo"	"France - AEF"	2.2843774534995317E9	6.2E8	1.204606013518422E8	0.0	8.492548441000227E8	2.1977082305117437E8	2.0646066304483576E9	127.06349206349206	880982.3135397973			10
"COG"	1955	"Francs C.F.A."	"Republic of Congo"	"France - AEF"	2.3696870160037093E9	6.73E8	1.4727045607299435E8	0.0	1.1215504938910658E9	2.827552258456552E8	2.086931790158054E9	129.01785714285714	900235.5247378326			10
"COG"	1956	"Francs C.F.A."	"Republic of Congo"	"France - AEF"	2.1762267421233263E9	6.708035248041775E8	1.829156865971364E8	0.0	7.035862531025311E8	2.160711822085183E8	1.9601555599148078E9	133.33333333333334	919909.5005025781			10
"COG"	1957	"Francs C.F.A."	"Republic of Congo"	"France - AEF"	2.4307694312179728E9	8.553074412532637E8	4.259404202925471E8	0.0	8.337023498694518E8	3.8876657979997015E8	2.0420028514180024E9	149.33333333333334	940013.4363297247			10
"COG"	1958	"CFA"	"Republic of Congo"	"France - AEF"	3.0E8	1.02E9	3.0E8	0.0	7.4E8	2.2E8	8.0E7	171.73333333333335	960556.7286756607			10
"COG"	1959	"CFA"	"Republic of Congo"	"France - AEF"	3.3E8	1.29E9	3.1E8	0.0	8.3E8	2.2E8	1.1E8	185.6	981548.9793493182			10
"COG"	1960	"CFA"	"Republic of Congo"	"France - AEF"	2.05E9	1.52E9	2.4E8	0.0	9.0E7	2.9E8	1.76E9	207.80432215317998	1003000.0000000006		5.270233377814293	10
