iso	country	year	cgdppc	rgdpnapc	pop	i_cig	i_bm
"DNK"	"Denmark"	2006.0	39921.0	45299.0	5437.0	1	1.0
"DNK"	"Denmark"	2007.0	40664.0	45508.0	5461.0	1	1.0
"DNK"	"Denmark"	2008.0	41520.0	45010.0	5494.0	1	1.0
"DNK"	"Denmark"	2009.0	40629.0	42573.0	5523.0	1	1.0
"DNK"	"Denmark"	2010.0	42474.0	43178.0	5548.0	1	1.0
"DNK"	"Denmark"	2011.0	43575.0	43575.0	5571.0	1	1.0
"DNK"	"Denmark"	2012.0	43697.0	43510.0	5592.0	1	1.0
"DNK"	"Denmark"	2013.0	44268.0	43733.0	5615.0	1	1.0
"DNK"	"Denmark"	2014.0	44542.0	44241.0	5643.0	1	1.0
"DNK"	"Denmark"	2015.0	44939.0	44635.0	5683.0	0	
"DNK"	"Denmark"	2016.0	45141.0	44836.0	5731.0	0	
"DOM"	"Dominican Republic"	1950.0	1663.0	2387.0	2353.0	0	
"DOM"	"Dominican Republic"	1951.0	1808.0	2596.0	2419.0	0	
"DOM"	"Dominican Republic"	1952.0	1844.0	2726.0	2491.0	0	
"DOM"	"Dominican Republic"	1953.0	1764.0	2610.0	2569.0	0	
"DOM"	"Dominican Republic"	1954.0	1835.0	2674.0	2651.0	0	
"DOM"	"Dominican Republic"	1955.0	1837.0	2749.0	2737.0	0	
"DOM"	"Dominican Republic"	1956.0	1900.0	2929.0	2828.0	0	
"DOM"	"Dominican Republic"	1957.0	2003.0	3012.0	2923.0	0	
"DOM"	"Dominican Republic"	1958.0	1925.0	3068.0	3023.0	0	
"DOM"	"Dominican Republic"	1959.0	1933.0	2984.0	3126.0	0	
"DOM"	"Dominican Republic"	1960.0	2035.0	3028.0	3231.0	1	5.0
"DOM"	"Dominican Republic"	1961.0	1980.0	2863.0	3341.0	2	
"DOM"	"Dominican Republic"	1962.0	2151.0	3242.0	3453.0	2	
"DOM"	"Dominican Republic"	1963.0	2074.0	3341.0	3569.0	2	
"DOM"	"Dominican Republic"	1964.0	2120.0	3451.0	3687.0	2	
"DOM"	"Dominican Republic"	1965.0	1946.0	2927.0	3806.0	2	
"DOM"	"Dominican Republic"	1966.0	2027.0	3218.0	3926.0	2	
"DOM"	"Dominican Republic"	1967.0	2119.0	3225.0	4049.0	2	
"DOM"	"Dominican Republic"	1968.0	2067.0	3135.0	4173.0	2	
"DOM"	"Dominican Republic"	1969.0	2240.0	3377.0	4298.0	2	
"DOM"	"Dominican Republic"	1970.0	2408.0	3630.0	4423.0	2	
"DOM"	"Dominican Republic"	1971.0	2616.0	3905.0	4547.0	2	
"DOM"	"Dominican Republic"	1972.0	3169.0	4271.0	4671.0	2	
"DOM"	"Dominican Republic"	1973.0	3450.0	4662.0	4796.0	2	
"DOM"	"Dominican Republic"	1974.0	3408.0	4805.0	4922.0	2	
"DOM"	"Dominican Republic"	1975.0	3535.0	4909.0	5048.0	2	
"DOM"	"Dominican Republic"	1976.0	4035.0	5111.0	5176.0	2	
"DOM"	"Dominican Republic"	1977.0	4046.0	5231.0	5303.0	2	
"DOM"	"Dominican Republic"	1978.0	4034.0	5225.0	5431.0	2	
"DOM"	"Dominican Republic"	1979.0	4167.0	5322.0	5562.0	2	
"DOM"	"Dominican Republic"	1980.0	3969.0	5514.0	5697.0	1	1.0
"DOM"	"Dominican Republic"	1981.0	4303.0	5609.0	5832.0	2	
"DOM"	"Dominican Republic"	1982.0	4304.0	5579.0	5969.0	2	
"DOM"	"Dominican Republic"	1983.0	4443.0	5696.0	6106.0	2	
"DOM"	"Dominican Republic"	1984.0	4786.0	5587.0	6242.0	2	
"DOM"	"Dominican Republic"	1985.0	4805.0	5328.0	6379.0	2	
"DOM"	"Dominican Republic"	1986.0	4911.0	5372.0	6517.0	2	
"DOM"	"Dominican Republic"	1987.0	5163.0	5654.0	6657.0	2	
"DOM"	"Dominican Republic"	1988.0	5267.0	5574.0	6799.0	2	
"DOM"	"Dominican Republic"	1989.0	5360.0	6155.0	6942.0	2	
"DOM"	"Dominican Republic"	1990.0	5007.0	5745.0	7083.0	2	
"DOM"	"Dominican Republic"	1991.0	5093.0	5686.0	7224.0	2	
"DOM"	"Dominican Republic"	1992.0	5477.0	5890.0	7362.0	2	
"DOM"	"Dominican Republic"	1993.0	5886.0	6205.0	7494.0	2	
"DOM"	"Dominican Republic"	1994.0	6084.0	6240.0	7623.0	2	
"DOM"	"Dominican Republic"	1995.0	6117.0	6469.0	7758.0	2	
"DOM"	"Dominican Republic"	1996.0	6214.0	6807.0	7898.0	2	
"DOM"	"Dominican Republic"	1997.0	6683.0	7225.0	8039.0	2	
"DOM"	"Dominican Republic"	1998.0	7237.0	7595.0	8181.0	2	
"DOM"	"Dominican Republic"	1999.0	7560.0	7965.0	8324.0	2	
"DOM"	"Dominican Republic"	2000.0	7534.0	8272.0	8468.0	2	
"DOM"	"Dominican Republic"	2001.0	8137.0	8279.0	8613.0	2	
"DOM"	"Dominican Republic"	2002.0	8116.0	8614.0	8756.0	2	
"DOM"	"Dominican Republic"	2003.0	7617.0	8457.0	8896.0	2	
"DOM"	"Dominican Republic"	2004.0	7791.0	8439.0	9032.0	2	
"DOM"	"Dominican Republic"	2005.0	8614.0	9085.0	9164.0	2	
"DOM"	"Dominican Republic"	2006.0	9438.0	9912.0	9294.0	2	
"DOM"	"Dominican Republic"	2007.0	10182.0	10602.0	9425.0	2	
"DOM"	"Dominican Republic"	2008.0	10224.0	10792.0	9557.0	2	
"DOM"	"Dominican Republic"	2009.0	10783.0	10745.0	9690.0	2	
"DOM"	"Dominican Republic"	2010.0	11524.0	11481.0	9823.0	2	
"DOM"	"Dominican Republic"	2011.0	11679.0	11679.0	9956.0	1	1.0
"DOM"	"Dominican Republic"	2012.0	11936.0	11848.0	10088.0	0	
"DOM"	"Dominican Republic"	2013.0	12101.0	12251.0	10219.0	0	
"DOM"	"Dominican Republic"	2014.0	12657.0	13017.0	10349.0	0	
"DOM"	"Dominican Republic"	2015.0	13382.0	13762.0	10478.0	0	
"DOM"	"Dominican Republic"	2016.0	14088.0	14489.0	10606.0	0	
"DZA"	"Algeria"	1.0			2000.0		
"DZA"	"Algeria"	1000.0			2000.0		
"DZA"	"Algeria"	1500.0			1500.0		
"DZA"	"Algeria"	1600.0			2250.0		
"DZA"	"Algeria"	1700.0			1750.0		
"DZA"	"Algeria"	1820.0			2689.0		
"DZA"	"Algeria"	1870.0			3776.0		
"DZA"	"Algeria"	1913.0			5497.0		
"DZA"	"Algeria"	1950.0			8893.0		
"DZA"	"Algeria"	1951.0			9073.0		
"DZA"	"Algeria"	1952.0			9280.0		
"DZA"	"Algeria"	1953.0			9532.0		
"DZA"	"Algeria"	1954.0			9611.0		
"DZA"	"Algeria"	1955.0			9842.0		
"DZA"	"Algeria"	1956.0			10057.0		
"DZA"	"Algeria"	1957.0			10271.0		
"DZA"	"Algeria"	1958.0			10485.0		
"DZA"	"Algeria"	1959.0			10696.0		
"DZA"	"Algeria"	1960.0			10909.0		
"DZA"	"Algeria"	1961.0			11122.0		
"DZA"	"Algeria"	1962.0			11001.0		
"DZA"	"Algeria"	1963.0			11273.0		
"DZA"	"Algeria"	1964.0			11613.0		
"DZA"	"Algeria"	1965.0			11963.0		
"DZA"	"Algeria"	1966.0			12339.0		
"DZA"	"Algeria"	1967.0			12760.0		
"DZA"	"Algeria"	1968.0			13146.0		
"DZA"	"Algeria"	1969.0			13528.0		
"DZA"	"Algeria"	1970.0	6334.0	8179.0	13932.0	0	
"DZA"	"Algeria"	1971.0	5984.0	7272.0	14335.0	0	
"DZA"	"Algeria"	1972.0	6615.0	8545.0	14761.0	0	
"DZA"	"Algeria"	1973.0	6993.0	8570.0	15198.0	0	
"DZA"	"Algeria"	1974.0	8977.0	8828.0	15653.0	0	
"DZA"	"Algeria"	1975.0	9525.0	9171.0	16140.0	0	
"DZA"	"Algeria"	1976.0	9227.0	9485.0	16635.0	0	
"DZA"	"Algeria"	1977.0	9969.0	10032.0	17153.0	0	
"DZA"	"Algeria"	1978.0	10922.0	10977.0	17686.0	0	
"DZA"	"Algeria"	1979.0	11511.0	11608.0	18230.0	0	
"DZA"	"Algeria"	1980.0	11630.0	11462.0	18806.0	0	
"DZA"	"Algeria"	1981.0	12258.0	11386.0	19407.0	0	
"DZA"	"Algeria"	1982.0	12243.0	11737.0	20034.0	0	
"DZA"	"Algeria"	1983.0	12299.0	11959.0	20681.0	0	
"DZA"	"Algeria"	1984.0	12283.0	12230.0	21341.0	0	
"DZA"	"Algeria"	1985.0	12809.0	12477.0	22008.0	0	
"DZA"	"Algeria"	1986.0	10761.0	12005.0	22643.0	0	
"DZA"	"Algeria"	1987.0	9717.0	11607.0	23255.0	0	
"DZA"	"Algeria"	1988.0	8437.0	11066.0	23881.0	0	
"DZA"	"Algeria"	1989.0	8381.0	11152.0	24496.0	0	
"DZA"	"Algeria"	1990.0	8312.0	10716.0	25089.0	0	
"DZA"	"Algeria"	1991.0	7692.0	10327.0	25722.0	0	
"DZA"	"Algeria"	1992.0	7893.0	10228.0	26387.0	0	
"DZA"	"Algeria"	1993.0	7171.0	9769.0	27045.0	0	
"DZA"	"Algeria"	1994.0	6966.0	9471.0	27647.0	0	
"DZA"	"Algeria"	1995.0	7079.0	9639.0	28208.0	0	
"DZA"	"Algeria"	1996.0	7215.0	9827.0	28721.0	0	
"DZA"	"Algeria"	1997.0	6897.0	9772.0	29200.0	0	
"DZA"	"Algeria"	1998.0	7114.0	10115.0	29649.0	0	
"DZA"	"Algeria"	1999.0	7359.0	10288.0	30083.0	0	
"DZA"	"Algeria"	2000.0	8255.0	10528.0	30515.0	0	
"DZA"	"Algeria"	2001.0	8153.0	10690.0	30952.0	0	
"DZA"	"Algeria"	2002.0	8462.0	11129.0	31397.0	0	
"DZA"	"Algeria"	2003.0	9071.0	11762.0	31847.0	0	
"DZA"	"Algeria"	2004.0	9516.0	12088.0	32320.0	0	
"DZA"	"Algeria"	2005.0	10795.0	12619.0	32785.0	0	
"DZA"	"Algeria"	2006.0	11585.0	12639.0	33286.0	0	
"DZA"	"Algeria"	2007.0	11751.0	12842.0	33866.0	0	
"DZA"	"Algeria"	2008.0	12270.0	12910.0	34480.0	0	
"DZA"	"Algeria"	2009.0	11172.0	12880.0	35126.0	0	
"DZA"	"Algeria"	2010.0	12510.0	13092.0	35805.0	0	
"DZA"	"Algeria"	2011.0	13204.0	13204.0	36507.0	1	1.0
"DZA"	"Algeria"	2012.0	13242.0	13379.0	37217.0	0	
"DZA"	"Algeria"	2013.0	12998.0	13494.0	37934.0	0	
"DZA"	"Algeria"	2014.0	12782.0	13744.0	38657.0	0	
"DZA"	"Algeria"	2015.0	13024.0	14004.0	39383.0	0	
"DZA"	"Algeria"	2016.0	13328.0	14331.0	40102.0	0	
"ECU"	"Ecuador"	1820.0			500.0		
"ECU"	"Ecuador"	1850.0			816.0		
"ECU"	"Ecuador"	1870.0	624.0	879.0	1013.0	0	
"ECU"	"Ecuador"	1880.0	624.0	879.0		0	
"ECU"	"Ecuador"	1890.0	734.0	1032.0		0	
"ECU"	"Ecuador"	1900.0	903.0	1270.0	1400.0	0	
"ECU"	"Ecuador"	1901.0	921.0	1295.0	1420.0	0	
"ECU"	"Ecuador"	1902.0	939.0	1321.0	1441.0	0	
"ECU"	"Ecuador"	1903.0	958.0	1348.0	1462.0	0	
"ECU"	"Ecuador"	1904.0	977.0	1375.0	1483.0	0	
"ECU"	"Ecuador"	1905.0	996.0	1402.0	1505.0	0	
"ECU"	"Ecuador"	1906.0	1016.0	1430.0	1527.0	0	
"ECU"	"Ecuador"	1907.0	1037.0	1459.0	1549.0	0	
"ECU"	"Ecuador"	1908.0	1068.0	1503.0	1571.0	0	
"ECU"	"Ecuador"	1909.0	1100.0	1548.0	1594.0	0	
"ECU"	"Ecuador"	1910.0	1133.0	1594.0	1617.0	0	
"ECU"	"Ecuador"	1911.0	1167.0	1642.0	1641.0	0	
"ECU"	"Ecuador"	1912.0	1202.0	1691.0	1665.0	0	
"ECU"	"Ecuador"	1913.0	1238.0	1742.0	1689.0	0	
"ECU"	"Ecuador"	1914.0	1263.0	1777.0	1703.0	0	
"ECU"	"Ecuador"	1915.0	1288.0	1812.0	1717.0	0	
"ECU"	"Ecuador"	1916.0	1301.0	1830.0	1731.0	0	
"ECU"	"Ecuador"	1917.0	1314.0	1849.0	1746.0	0	
"ECU"	"Ecuador"	1918.0	1327.0	1867.0	1760.0	0	
"ECU"	"Ecuador"	1919.0	1354.0	1904.0	1774.0	0	
"ECU"	"Ecuador"	1920.0	1381.0	1943.0	1790.0	0	
"ECU"	"Ecuador"	1921.0	1394.0	1962.0	1805.0	0	
"ECU"	"Ecuador"	1922.0	1408.0	1982.0	1820.0	0	
"ECU"	"Ecuador"	1923.0	1422.0	2001.0	1835.0	0	
"ECU"	"Ecuador"	1924.0	1437.0	2021.0	1850.0	0	
"ECU"	"Ecuador"	1925.0	1451.0	2042.0	1865.0	0	
"ECU"	"Ecuador"	1926.0	1466.0	2062.0	1881.0	0	
"ECU"	"Ecuador"	1927.0	1509.0	2124.0	1896.0	0	
"ECU"	"Ecuador"	1928.0	1555.0	2188.0	1912.0	0	
"ECU"	"Ecuador"	1929.0	1601.0	2253.0	1928.0	0	
"ECU"	"Ecuador"	1930.0	1617.0	2276.0	1944.0	0	
"ECU"	"Ecuador"	1931.0	1585.0	2230.0	1995.0	0	
"ECU"	"Ecuador"	1932.0	1553.0	2186.0	2050.0	0	
"ECU"	"Ecuador"	1933.0	1553.0	2186.0	2095.0	0	
"ECU"	"Ecuador"	1934.0	1553.0	2186.0	2140.0	0	
"ECU"	"Ecuador"	1935.0	1553.0	2186.0	2196.0	0	
"ECU"	"Ecuador"	1936.0	1569.0	2208.0	2249.0	0	
"ECU"	"Ecuador"	1937.0	1585.0	2230.0	2298.0	0	
"ECU"	"Ecuador"	1938.0	1600.0	2252.0	2355.0	0	
"ECU"	"Ecuador"	1939.0	1616.0	2274.0	2412.0	0	
"ECU"	"Ecuador"	1940.0	1685.0	2370.0	2466.0	0	
"ECU"	"Ecuador"	1941.0	1657.0	2331.0	2541.0	0	
"ECU"	"Ecuador"	1942.0	1690.0	2378.0	2575.0	0	
"ECU"	"Ecuador"	1943.0	1856.0	2612.0	2641.0	0	
"ECU"	"Ecuador"	1944.0	1832.0	2578.0	2712.0	0	
"ECU"	"Ecuador"	1945.0	1793.0	2524.0	2781.0	0	
"ECU"	"Ecuador"	1946.0	1957.0	2754.0	2853.0	0	
"ECU"	"Ecuador"	1947.0	2113.0	2973.0	2936.0	0	
"ECU"	"Ecuador"	1948.0	2338.0	3289.0	3017.0	0	
"ECU"	"Ecuador"	1949.0	2314.0	3255.0	3104.0	0	
"ECU"	"Ecuador"	1950.0	2441.0	3434.0	3370.0	0	
"ECU"	"Ecuador"	1951.0	2397.0	3383.0	3458.0	0	
"ECU"	"Ecuador"	1952.0	2639.0	3703.0	3549.0	0	
"ECU"	"Ecuador"	1953.0	2642.0	3684.0	3643.0	0	
"ECU"	"Ecuador"	1954.0	2803.0	3877.0	3740.0	0	
"ECU"	"Ecuador"	1955.0	2736.0	3874.0	3842.0	0	
"ECU"	"Ecuador"	1956.0	2745.0	3909.0	3949.0	0	
"ECU"	"Ecuador"	1957.0	2781.0	3975.0	4058.0	0	
"ECU"	"Ecuador"	1958.0	2775.0	3980.0	4172.0	0	
"ECU"	"Ecuador"	1959.0	2839.0	4077.0	4291.0	0	
"ECU"	"Ecuador"	1960.0	2926.0	4219.0	4416.0	0	
"ECU"	"Ecuador"	1961.0	2908.0	4201.0	4546.0	0	
"ECU"	"Ecuador"	1962.0	2964.0	4296.0	4682.0	0	
"ECU"	"Ecuador"	1963.0	2956.0	4277.0	4822.0	0	
"ECU"	"Ecuador"	1964.0	3080.0	4445.0	4968.0	0	
"ECU"	"Ecuador"	1965.0	3267.0	4730.0	5118.0	0	
"ECU"	"Ecuador"	1966.0	3293.0	4711.0	5273.0	0	
"ECU"	"Ecuador"	1967.0	3396.0	4815.0	5432.0	0	
"ECU"	"Ecuador"	1968.0	3514.0	4932.0	5597.0	0	
"ECU"	"Ecuador"	1969.0	3598.0	5049.0	5766.0	0	
"ECU"	"Ecuador"	1970.0	3778.0	5245.0	5939.0	0	
"ECU"	"Ecuador"	1971.0	3884.0	5386.0	6117.0	0	
"ECU"	"Ecuador"	1972.0	3864.0	5553.0	6299.0	0	
"ECU"	"Ecuador"	1973.0	4104.0	6065.0	6485.0	0	
"ECU"	"Ecuador"	1974.0	4646.0	6237.0	6676.0	0	
"ECU"	"Ecuador"	1975.0	4716.0	6377.0	6872.0	0	
"ECU"	"Ecuador"	1976.0	4988.0	6796.0	7073.0	0	
"ECU"	"Ecuador"	1977.0	5251.0	7023.0	7279.0	0	
"ECU"	"Ecuador"	1978.0	5373.0	7302.0	7489.0	0	
"ECU"	"Ecuador"	1979.0	5639.0	7484.0	7704.0	0	
"ECU"	"Ecuador"	1980.0	5826.0	7612.0	7920.0	1	1.0
"ECU"	"Ecuador"	1981.0	5831.0	7708.0	8141.0	2	
"ECU"	"Ecuador"	1982.0	5704.0	7585.0	8366.0	2	
"ECU"	"Ecuador"	1983.0	5351.0	7230.0	8593.0	2	
"ECU"	"Ecuador"	1984.0	5357.0	7328.0	8826.0	2	
"ECU"	"Ecuador"	1985.0	5358.0	7440.0	9062.0	2	
"ECU"	"Ecuador"	1986.0	4969.0	7462.0	9301.0	2	
"ECU"	"Ecuador"	1987.0	4638.0	6815.0	9545.0	2	
"ECU"	"Ecuador"	1988.0	4711.0	7352.0	9794.0	2	
"ECU"	"Ecuador"	1989.0	4705.0	7178.0	10048.0	2	
"ECU"	"Ecuador"	1990.0	4836.0	7194.0	10318.0	2	
"ECU"	"Ecuador"	1991.0	4920.0	7481.0	10430.0	2	
"ECU"	"Ecuador"	1992.0	5169.0	7661.0	10554.0	2	
"ECU"	"Ecuador"	1993.0	4877.0	7669.0	10754.0	2	
"ECU"	"Ecuador"	1994.0	4985.0	7807.0	11013.0	2	
"ECU"	"Ecuador"	1995.0	4976.0	7804.0	11266.0	2	
"ECU"	"Ecuador"	1996.0	4910.0	7759.0	11526.0	1	1.0
"ECU"	"Ecuador"	1997.0	5025.0	7912.0	11792.0	2	
"ECU"	"Ecuador"	1998.0	5028.0	7996.0	12051.0	2	
"ECU"	"Ecuador"	1999.0	4797.0	7482.0	12268.0	2	
"ECU"	"Ecuador"	2000.0	5028.0	7455.0	12446.0	2	
"ECU"	"Ecuador"	2001.0	5312.0	7642.0	12629.0	2	
"ECU"	"Ecuador"	2002.0	5794.0	7833.0	12827.0	2	
"ECU"	"Ecuador"	2003.0	6021.0	7894.0	13074.0	2	
"ECU"	"Ecuador"	2004.0	6593.0	8354.0	13368.0	2	
"ECU"	"Ecuador"	2005.0	7369.0	8607.0	13662.0	1	1.0
"ECU"	"Ecuador"	2006.0	7794.0	8822.0	13917.0	2	
"ECU"	"Ecuador"	2007.0	8033.0	8876.0	14135.0	2	
"ECU"	"Ecuador"	2008.0	8790.0	9295.0	14354.0	2	
"ECU"	"Ecuador"	2009.0	8524.0	9208.0	14573.0	2	
"ECU"	"Ecuador"	2010.0	9111.0	9392.0	14791.0	2	
"ECU"	"Ecuador"	2011.0	9985.0	9985.0	15007.0	1	1.0
"ECU"	"Ecuador"	2012.0	10342.0	10398.0	15224.0	0	
"ECU"	"Ecuador"	2013.0	10875.0	10760.0	15439.0	0	
"ECU"	"Ecuador"	2014.0	11046.0	11036.0	15654.0	0	
"ECU"	"Ecuador"	2015.0	10914.0	10905.0	15868.0	0	
"ECU"	"Ecuador"	2016.0	10536.0	10527.0	16081.0	0	
"EGY"	"Egypt"	1.0	1225.0	1225.0	4500.0	1	4.0
"EGY"	"Egypt"	730.0	1050.0	1278.0		1	4.0
"EGY"	"Egypt"	1000.0	1120.0	1050.0	5000.0	1	4.0
"EGY"	"Egypt"	1150.0	1155.0	1155.0		1	4.0
"EGY"	"Egypt"	1280.0	987.0	1173.0		1	4.0
"EGY"	"Egypt"	1300.0	1068.0	1068.0		1	4.0
"EGY"	"Egypt"	1400.0	1050.0	1278.0		1	4.0
"EGY"	"Egypt"	1500.0	1190.0	1190.0	4000.0	1	4.0
"EGY"	"Egypt"	1600.0			5000.0		
"EGY"	"Egypt"	1700.0			4500.0		
"EGY"	"Egypt"	1820.0	917.0	1599.0	4194.0	0	
"EGY"	"Egypt"	1870.0	1146.0	1999.0	7049.0	0	
"EGY"	"Egypt"	1913.0	1605.0	2799.0	12144.0	1	2.0
"EGY"	"Egypt"	1950.0	1983.0	3219.0	21198.0	2	
"EGY"	"Egypt"	1951.0	1489.0	2411.0	21704.0	2	
"EGY"	"Egypt"	1952.0	1484.0	2399.0	22223.0	2	
"EGY"	"Egypt"	1953.0	1477.0	2384.0	22755.0	2	
"EGY"	"Egypt"	1954.0	1471.0	2370.0	23299.0	2	
"EGY"	"Egypt"	1955.0	1467.0	2358.0	23856.0	2	
"EGY"	"Egypt"	1956.0	1503.0	2412.0	24426.0	2	
"EGY"	"Egypt"	1957.0	1540.0	2467.0	25010.0	2	
"EGY"	"Egypt"	1958.0	1579.0	2524.0	25608.0	2	
"EGY"	"Egypt"	1959.0	1618.0	2582.0	26220.0	2	
"EGY"	"Egypt"	1960.0	1659.0	2643.0	26847.0	2	
"EGY"	"Egypt"	1961.0	1728.0	2748.0	27523.0	2	
"EGY"	"Egypt"	1962.0	1804.0	2863.0	28173.0	2	
"EGY"	"Egypt"	1963.0	1885.0	2986.0	28821.0	2	
"EGY"	"Egypt"	1964.0	1966.0	3109.0	29533.0	2	
"EGY"	"Egypt"	1965.0	2049.0	3234.0	30265.0	2	
"EGY"	"Egypt"	1966.0	2017.0	3177.0	30986.0	2	
"EGY"	"Egypt"	1967.0	1951.0	3069.0	31681.0	2	
"EGY"	"Egypt"	1968.0	1946.0	3054.0	32338.0	2	
"EGY"	"Egypt"	1969.0	2043.0	3202.0	32966.0	2	
"EGY"	"Egypt"	1970.0	2137.0	3343.0	33574.0	2	
"EGY"	"Egypt"	1971.0	2191.0	3420.0	34184.0	2	
"EGY"	"Egypt"	1972.0	2196.0	3422.0	34807.0	2	
"EGY"	"Egypt"	1973.0	2218.0	3450.0	35480.0	2	
"EGY"	"Egypt"	1974.0	2260.0	3509.0	36216.0	2	
"EGY"	"Egypt"	1975.0	2443.0	3787.0	36953.0	2	
"EGY"	"Egypt"	1976.0	2768.0	4282.0	37737.0	2	
"EGY"	"Egypt"	1977.0	3050.0	4710.0	38784.0	2	
"EGY"	"Egypt"	1978.0	3188.0	4915.0	40020.0	2	
"EGY"	"Egypt"	1979.0	3343.0	5144.0	41258.0	2	
"EGY"	"Egypt"	1980.0	3591.0	5516.0	42634.0	2	
"EGY"	"Egypt"	1981.0	3608.0	5533.0	44196.0	2	
"EGY"	"Egypt"	1982.0	3870.0	5924.0	45682.0	2	
"EGY"	"Egypt"	1983.0	4050.0	6189.0	47093.0	2	
"EGY"	"Egypt"	1984.0	4176.0	6370.0	48550.0	2	
"EGY"	"Egypt"	1985.0	4326.0	6586.0	50052.0	2	
"EGY"	"Egypt"	1986.0	4315.0	6558.0	51593.0	2	
"EGY"	"Egypt"	1987.0	4331.0	6571.0	52794.0	2	
"EGY"	"Egypt"	1988.0	4418.0	6691.0	54015.0	2	
"EGY"	"Egypt"	1989.0	4457.0	6738.0	55252.0	2	
"EGY"	"Egypt"	1990.0	4456.0	6725.0	56683.0	2	
"EGY"	"Egypt"	1991.0	4528.0	6822.0	57731.0	2	
"EGY"	"Egypt"	1992.0	4594.0	6909.0	58583.0	2	
"EGY"	"Egypt"	1993.0	4701.0	7059.0	59434.0	2	
"EGY"	"Egypt"	1994.0	4802.0	7197.0	60299.0	2	
"EGY"	"Egypt"	1995.0	4945.0	7399.0	61183.0	2	
"EGY"	"Egypt"	1996.0	5116.0	7642.0	62094.0	1	1.0
"EGY"	"Egypt"	1997.0	5128.0	7882.0	63360.0	2	
"EGY"	"Egypt"	1998.0	5131.0	8091.0	64653.0	2	
"EGY"	"Egypt"	1999.0	5220.0	8332.0	65976.0	2	
"EGY"	"Egypt"	2000.0	5269.0	8632.0	67330.0	2	
"EGY"	"Egypt"	2001.0	5485.0	8833.0	68715.0	2	
"EGY"	"Egypt"	2002.0	5527.0	8904.0	70168.0	2	
"EGY"	"Egypt"	2003.0	5591.0	8960.0	71678.0	2	
"EGY"	"Egypt"	2004.0	5736.0	9094.0	73195.0	2	
"EGY"	"Egypt"	2005.0	6008.0	9291.0	74714.0	1	1.0
"EGY"	"Egypt"	2006.0	6337.0	9618.0	76275.0	2	
"EGY"	"Egypt"	2007.0	7086.0	10070.0	77927.0	2	
"EGY"	"Egypt"	2008.0	8191.0	10437.0	79677.0	2	
"EGY"	"Egypt"	2009.0	8398.0	10669.0	81528.0	2	
"EGY"	"Egypt"	2010.0	9578.0	10985.0	83503.0	2	
"EGY"	"Egypt"	2011.0	10737.0	10737.0	85619.0	1	1.0
"EGY"	"Egypt"	2012.0	10736.0	10767.0	87840.0	0	
"EGY"	"Egypt"	2013.0	10803.0	10775.0	90123.0	0	
"EGY"	"Egypt"	2014.0	11092.0	11016.0	92466.0	0	
"EGY"	"Egypt"	2015.0	11236.0	11159.0	94869.0	0	
"EGY"	"Egypt"	2016.0	11430.0	11351.0	97305.0	0	
"ESP"	"Spain"	1.0	973.0	973.0	3750.0	1	4.0
"ESP"	"Spain"	1000.0			4000.0		
"ESP"	"Spain"	1300.0	1836.0	1509.0		0	
"ESP"	"Spain"	1348.0	1928.0	1585.0		0	
"ESP"	"Spain"	1400.0	1740.0	1430.0		0	
"ESP"	"Spain"	1500.0	1797.0	1477.0	6800.0	0	
"ESP"	"Spain"	1570.0	1934.0	1589.0		0	
"ESP"	"Spain"	1600.0	1896.0	1558.0	8240.0	0	
"ESP"	"Spain"	1650.0	1461.0	1200.0		0	
"ESP"	"Spain"	1700.0	1730.0	1422.0	8770.0	0	
"ESP"	"Spain"	1750.0	1665.0	1369.0		0	
"ESP"	"Spain"	1800.0	1947.0	1600.0		0	
"ESP"	"Spain"	1820.0			12203.0		
"ESP"	"Spain"	1821.0			12284.0		
"ESP"	"Spain"	1822.0			12366.0		
"ESP"	"Spain"	1823.0			12449.0		
"ESP"	"Spain"	1824.0			12532.0		
"ESP"	"Spain"	1825.0			12615.0		
"ESP"	"Spain"	1826.0			12699.0		
"ESP"	"Spain"	1827.0			12784.0		
"ESP"	"Spain"	1828.0			12869.0		
"ESP"	"Spain"	1829.0			12955.0		
"ESP"	"Spain"	1830.0			13041.0		
"ESP"	"Spain"	1831.0			13128.0		
"ESP"	"Spain"	1832.0			13216.0		
"ESP"	"Spain"	1833.0			13304.0		
"ESP"	"Spain"	1834.0			13392.0		
"ESP"	"Spain"	1835.0			13482.0		
"ESP"	"Spain"	1836.0			13571.0		
"ESP"	"Spain"	1837.0			13662.0		
"ESP"	"Spain"	1838.0			13753.0		
"ESP"	"Spain"	1839.0			13845.0		
"ESP"	"Spain"	1840.0			13937.0		
"ESP"	"Spain"	1841.0			14030.0		
"ESP"	"Spain"	1842.0			14123.0		
"ESP"	"Spain"	1843.0			14217.0		
"ESP"	"Spain"	1844.0			14312.0		
"ESP"	"Spain"	1845.0			14407.0		
"ESP"	"Spain"	1846.0			14503.0		
"ESP"	"Spain"	1847.0			14600.0		
"ESP"	"Spain"	1848.0			14697.0		
"ESP"	"Spain"	1849.0			14795.0		
"ESP"	"Spain"	1850.0	2455.0	2017.0	14894.0	0	
"ESP"	"Spain"	1851.0	2477.0	2036.0	14974.0	0	
"ESP"	"Spain"	1852.0	2572.0	2113.0	15055.0	0	
"ESP"	"Spain"	1853.0	2572.0	2113.0	15136.0	0	
