year	country	iso_a3	GMT	CWN_LVAU	CWN_LVAW	ECBI	ECBILending
1992	"Ivory Coast"	"CIV"	0.3125	0.416875	0.43725002	0.35852185	0.37375
1993	"Ivory Coast"	"CIV"	0.3125	0.416875	0.43725002	0.35852185	0.37375
1994	"Ivory Coast"	"CIV"	0.3125	0.416875	0.43725002	0.35852185	0.37375
1995	"Ivory Coast"	"CIV"	0.3125	0.416875	0.43725002	0.35852185	0.37375
1996	"Ivory Coast"	"CIV"	0.3125	0.416875	0.43725002	0.35852185	0.37375
1997	"Ivory Coast"	"CIV"	0.3125	0.416875	0.43725002	0.35852185	0.37375
1998	"Ivory Coast"	"CIV"	0.3125	0.416875	0.43725002	0.35852185	0.37375
1999	"Ivory Coast"	"CIV"	0.3125	0.416875	0.43725002	0.35852185	0.37375
2000	"Ivory Coast"	"CIV"	0.3125	0.416875	0.43725002	0.35852185	0.37375
2001	"Ivory Coast"	"CIV"	0.3125	0.416875	0.43725002	0.35852185	0.37375
2002	"Ivory Coast"	"CIV"	0.3125	0.416875	0.43725002	0.35852185	0.37375
2003	"Ivory Coast"	"CIV"	0.3125	0.416875	0.43725002	0.35852185	0.37375
2004	"Ivory Coast"	"CIV"	0.3125	0.416875	0.43725002	0.35852185	0.37375
2005	"Ivory Coast"	"CIV"	0.3125	0.416875	0.43725002	0.35852185	0.37375
2006	"Ivory Coast"	"CIV"	0.3125	0.416875	0.43725002	0.35852185	0.37375
2007	"Ivory Coast"	"CIV"	0.3125	0.416875	0.43725002	0.35852185	0.37375
2008	"Ivory Coast"	"CIV"	0.3125	0.416875	0.43725002	0.35852185	0.37375
2009	"Ivory Coast"	"CIV"	0.3125	0.416875	0.43725002	0.35852185	0.37375
2010	"Ivory Coast"	"CIV"	0.75	0.955625	0.9415	0.8112302	1.0
2011	"Ivory Coast"	"CIV"	0.75	0.955625	0.9415	0.8112302	1.0
2012	"Ivory Coast"	"CIV"	0.75	0.955625	0.9415	0.8112302	1.0
2013	"Ivory Coast"	"CIV"	0.75	0.955625	0.9415	0.8112302	1.0
2014	"Ivory Coast"	"CIV"	0.75	0.955625	0.9415	0.8112302	1.0
2015	"Ivory Coast"	"CIV"	0.75	0.955625	0.9415	0.8112302	1.0
2016	"Ivory Coast"	"CIV"	0.75	0.955625	0.9415	0.8112302	1.0
2017	"Ivory Coast"	"CIV"	0.75	0.955625	0.9415	0.8112302	1.0
1972	"Cameroon"	"CMR"	0.4375	0.560625	0.5125	0.49278772	0.54125
1973	"Cameroon"	"CMR"	0.4375	0.560625	0.5125	0.49278772	0.54125
1974	"Cameroon"	"CMR"	0.4375	0.560625	0.5125	0.49278772	0.54125
1975	"Cameroon"	"CMR"	0.4375	0.560625	0.5125	0.49278772	0.54125
1976	"Cameroon"	"CMR"	0.4375	0.560625	0.5125	0.49278772	0.54125
1977	"Cameroon"	"CMR"	0.4375	0.560625	0.5125	0.49278772	0.54125
1978	"Cameroon"	"CMR"	0.4375	0.560625	0.5125	0.49278772	0.54125
1979	"Cameroon"	"CMR"	0.4375	0.560625	0.5125	0.49278772	0.54125
1980	"Cameroon"	"CMR"	0.4375	0.560625	0.5125	0.49278772	0.54125
1981	"Cameroon"	"CMR"	0.4375	0.560625	0.5125	0.49278772	0.54125
1982	"Cameroon"	"CMR"	0.4375	0.560625	0.5125	0.49278772	0.54125
1983	"Cameroon"	"CMR"	0.4375	0.560625	0.5125	0.49278772	0.54125
1984	"Cameroon"	"CMR"	0.4375	0.560625	0.5125	0.49278772	0.54125
1985	"Cameroon"	"CMR"	0.4375	0.560625	0.5125	0.49278772	0.54125
1986	"Cameroon"	"CMR"	0.4375	0.560625	0.5125	0.49278772	0.54125
1987	"Cameroon"	"CMR"	0.4375	0.560625	0.5125	0.49278772	0.54125
1988	"Cameroon"	"CMR"	0.4375	0.560625	0.5125	0.49278772	0.54125
1989	"Cameroon"	"CMR"	0.4375	0.560625	0.5125	0.49278772	0.54125
1990	"Cameroon"	"CMR"	0.4375	0.560625	0.5125	0.49278772	0.54125
1991	"Cameroon"	"CMR"	0.4375	0.560625	0.5125	0.49278772	0.54125
1992	"Cameroon"	"CMR"	0.4375	0.560625	0.5125	0.49278772	0.54125
1993	"Cameroon"	"CMR"	0.4375	0.560625	0.5125	0.49278772	0.54125
1994	"Cameroon"	"CMR"	0.4375	0.560625	0.5125	0.49278772	0.54125
1995	"Cameroon"	"CMR"	0.4375	0.560625	0.5125	0.49278772	0.54125
1996	"Cameroon"	"CMR"	0.4375	0.560625	0.5125	0.49278772	0.54125
1997	"Cameroon"	"CMR"	0.4375	0.560625	0.5125	0.49278772	0.54125
1998	"Cameroon"	"CMR"	0.4375	0.560625	0.5125	0.49278772	0.54125
1999	"Cameroon"	"CMR"	0.4375	0.560625	0.5125	0.49278772	0.54125
2000	"Cameroon"	"CMR"	0.4375	0.560625	0.5125	0.49278772	0.54125
2001	"Cameroon"	"CMR"	0.4375	0.560625	0.5125	0.49278772	0.54125
2002	"Cameroon"	"CMR"	0.4375	0.560625	0.5125	0.49278772	0.54125
2003	"Cameroon"	"CMR"	0.625	0.7178125	0.71150005	0.7442361	0.60375
2004	"Cameroon"	"CMR"	0.625	0.7178125	0.71150005	0.7442361	0.60375
2005	"Cameroon"	"CMR"	0.625	0.7178125	0.71150005	0.7442361	0.60375
2006	"Cameroon"	"CMR"	0.625	0.7178125	0.71150005	0.7442361	0.60375
2007	"Cameroon"	"CMR"	0.6875	0.725625	0.72400004	0.75911707	0.60375
2008	"Cameroon"	"CMR"	0.6875	0.725625	0.72400004	0.75911707	0.60375
2009	"Cameroon"	"CMR"	0.6875	0.725625	0.72400004	0.75911707	0.60375
2010	"Cameroon"	"CMR"	0.6875	0.725625	0.72400004	0.77102184	0.60375
2011	"Cameroon"	"CMR"	0.6875	0.725625	0.72400004	0.77102184	0.60375
2012	"Cameroon"	"CMR"	0.6875	0.725625	0.72400004	0.77102184	0.60375
2013	"Cameroon"	"CMR"	0.6875	0.725625	0.72400004	0.77102184	0.60375
2014	"Cameroon"	"CMR"	0.6875	0.725625	0.72400004	0.77102184	0.60375
2015	"Cameroon"	"CMR"	0.6875	0.725625	0.72400004	0.77102184	0.60375
2016	"Cameroon"	"CMR"	0.6875	0.725625	0.72400004	0.77102184	0.60375
2017	"Cameroon"	"CMR"	0.6875	0.725625	0.72400004	0.77102184	0.60375
1972	"Republic of Congo"	"COG"	0.4375	0.560625	0.5125	0.49278772	0.54125
1973	"Republic of Congo"	"COG"	0.4375	0.560625	0.5125	0.49278772	0.54125
1974	"Republic of Congo"	"COG"	0.4375	0.560625	0.5125	0.49278772	0.54125
1975	"Republic of Congo"	"COG"	0.4375	0.560625	0.5125	0.49278772	0.54125
1976	"Republic of Congo"	"COG"	0.4375	0.560625	0.5125	0.49278772	0.54125
1977	"Republic of Congo"	"COG"	0.4375	0.560625	0.5125	0.49278772	0.54125
1978	"Republic of Congo"	"COG"	0.4375	0.560625	0.5125	0.49278772	0.54125
1979	"Republic of Congo"	"COG"	0.4375	0.560625	0.5125	0.49278772	0.54125
1980	"Republic of Congo"	"COG"	0.4375	0.560625	0.5125	0.49278772	0.54125
1981	"Republic of Congo"	"COG"	0.4375	0.560625	0.5125	0.49278772	0.54125
1982	"Republic of Congo"	"COG"	0.4375	0.560625	0.5125	0.49278772	0.54125
1983	"Republic of Congo"	"COG"	0.4375	0.560625	0.5125	0.49278772	0.54125
1984	"Republic of Congo"	"COG"	0.4375	0.560625	0.5125	0.49278772	0.54125
1985	"Republic of Congo"	"COG"	0.4375	0.560625	0.5125	0.49278772	0.54125
1986	"Republic of Congo"	"COG"	0.4375	0.560625	0.5125	0.49278772	0.54125
1987	"Republic of Congo"	"COG"	0.4375	0.560625	0.5125	0.49278772	0.54125
1988	"Republic of Congo"	"COG"	0.4375	0.560625	0.5125	0.49278772	0.54125
1989	"Republic of Congo"	"COG"	0.4375	0.560625	0.5125	0.49278772	0.54125
1990	"Republic of Congo"	"COG"	0.4375	0.560625	0.5125	0.49278772	0.54125
1991	"Republic of Congo"	"COG"	0.4375	0.560625	0.5125	0.49278772	0.54125
1992	"Republic of Congo"	"COG"	0.4375	0.560625	0.5125	0.49278772	0.54125
1993	"Republic of Congo"	"COG"	0.4375	0.560625	0.5125	0.49278772	0.54125
1994	"Republic of Congo"	"COG"	0.4375	0.560625	0.5125	0.49278772	0.54125
1995	"Republic of Congo"	"COG"	0.4375	0.560625	0.5125	0.49278772	0.54125
1996	"Republic of Congo"	"COG"	0.4375	0.560625	0.5125	0.49278772	0.54125
1997	"Republic of Congo"	"COG"	0.4375	0.560625	0.5125	0.49278772	0.54125
1998	"Republic of Congo"	"COG"	0.4375	0.560625	0.5125	0.49278772	0.54125
1999	"Republic of Congo"	"COG"	0.4375	0.560625	0.5125	0.49278772	0.54125
2000	"Republic of Congo"	"COG"	0.4375	0.560625	0.5125	0.49278772	0.54125
2001	"Republic of Congo"	"COG"	0.4375	0.560625	0.5125	0.49278772	0.54125
2002	"Republic of Congo"	"COG"	0.4375	0.560625	0.5125	0.49278772	0.54125
2003	"Republic of Congo"	"COG"	0.625	0.7178125	0.71150005	0.7442361	0.60375
2004	"Republic of Congo"	"COG"	0.625	0.7178125	0.71150005	0.7442361	0.60375
2005	"Republic of Congo"	"COG"	0.625	0.7178125	0.71150005	0.7442361	0.60375
2006	"Republic of Congo"	"COG"	0.625	0.7178125	0.71150005	0.7442361	0.60375
2007	"Republic of Congo"	"COG"	0.6875	0.725625	0.72400004	0.75911707	0.60375
2008	"Republic of Congo"	"COG"	0.6875	0.725625	0.72400004	0.75911707	0.60375
2009	"Republic of Congo"	"COG"	0.6875	0.725625	0.72400004	0.75911707	0.60375
2010	"Republic of Congo"	"COG"	0.6875	0.725625	0.72400004	0.77102184	0.60375
2011	"Republic of Congo"	"COG"	0.6875	0.725625	0.72400004	0.77102184	0.60375
2012	"Republic of Congo"	"COG"	0.6875	0.725625	0.72400004	0.77102184	0.60375
2013	"Republic of Congo"	"COG"	0.6875	0.725625	0.72400004	0.77102184	0.60375
2014	"Republic of Congo"	"COG"	0.6875	0.725625	0.72400004	0.77102184	0.60375
2015	"Republic of Congo"	"COG"	0.6875	0.725625	0.72400004	0.77102184	0.60375
2016	"Republic of Congo"	"COG"	0.6875	0.725625	0.72400004	0.77102184	0.60375
2017	"Republic of Congo"	"COG"	0.6875	0.725625	0.72400004	0.77102184	0.60375
1987	"Comoros"	"COM"	0.25	0.47218752	0.40012503	0.43891072	0.54125
1988	"Comoros"	"COM"	0.25	0.47218752	0.40012503	0.43891072	0.54125
1989	"Comoros"	"COM"	0.25	0.47218752	0.40012503	0.43891072	0.54125
1990	"Comoros"	"COM"	0.25	0.47218752	0.40012503	0.43891072	0.54125
1991	"Comoros"	"COM"	0.25	0.47218752	0.40012503	0.43891072	0.54125
1992	"Comoros"	"COM"	0.25	0.47218752	0.40012503	0.43891072	0.54125
1993	"Comoros"	"COM"	0.25	0.47218752	0.40012503	0.43891072	0.54125
1994	"Comoros"	"COM"	0.25	0.47218752	0.40012503	0.43891072	0.54125
1995	"Comoros"	"COM"	0.25	0.47218752	0.40012503	0.43891072	0.54125
1996	"Comoros"	"COM"	0.25	0.47218752	0.40012503	0.43891072	0.54125
1997	"Comoros"	"COM"	0.25	0.47218752	0.40012503	0.43891072	0.54125
1998	"Comoros"	"COM"	0.25	0.47218752	0.40012503	0.43891072	0.54125
1999	"Comoros"	"COM"	0.25	0.47218752	0.40012503	0.43891072	0.54125
2000	"Comoros"	"COM"	0.25	0.47218752	0.40012503	0.43891072	0.54125
2001	"Comoros"	"COM"	0.25	0.47218752	0.40012503	0.43891072	0.54125
2002	"Comoros"	"COM"	0.25	0.47218752	0.40012503	0.43891072	0.54125
2003	"Comoros"	"COM"	0.25	0.47218752	0.40012503	0.43891072	0.54125
2004	"Comoros"	"COM"	0.25	0.47218752	0.40012503	0.43891072	0.54125
2005	"Comoros"	"COM"	0.25	0.47218752	0.40012503	0.43891072	0.54125
2006	"Comoros"	"COM"	0.25	0.47218752	0.40012503	0.43891072	0.54125
2007	"Comoros"	"COM"	0.25	0.47218752	0.40012503	0.43891072	0.54125
2008	"Comoros"	"COM"	0.25	0.47218752	0.40012503	0.43891072	0.54125
2009	"Comoros"	"COM"	0.25	0.47218752	0.40012503	0.43891072	0.54125
2010	"Comoros"	"COM"	0.25	0.47218752	0.40012503	0.43891072	0.54125
2011	"Comoros"	"COM"	0.25	0.47218752	0.40012503	0.43891072	0.54125
2012	"Comoros"	"COM"	0.25	0.47218752	0.40012503	0.43891072	0.54125
2013	"Comoros"	"COM"	0.25	0.47218752	0.40012503	0.43891072	0.54125
2014	"Comoros"	"COM"	0.25	0.47218752	0.40012503	0.43891072	0.54125
2015	"Comoros"	"COM"	0.25	0.47218752	0.40012503	0.43891072	0.54125
2016	"Comoros"	"COM"	0.25	0.47218752	0.40012503	0.43891072	0.54125
2017	"Comoros"	"COM"	0.25	0.47218752	0.40012503	0.43891072	0.54125
1962	"Algeria"	"DZA"	0.5	0.555625	0.5105	0.48760915	0.46875
1963	"Algeria"	"DZA"	0.5	0.555625	0.5105	0.48760915	0.46875
1964	"Algeria"	"DZA"	0.5	0.555625	0.5105	0.48760915	0.46875
1965	"Algeria"	"DZA"	0.5	0.555625	0.5105	0.48760915	0.46875
1966	"Algeria"	"DZA"	0.5	0.555625	0.5105	0.48760915	0.46875
1967	"Algeria"	"DZA"	0.5	0.555625	0.5105	0.48760915	0.46875
1968	"Algeria"	"DZA"	0.5	0.555625	0.5105	0.48760915	0.46875
1969	"Algeria"	"DZA"	0.5	0.555625	0.5105	0.48760915	0.46875
1970	"Algeria"	"DZA"	0.5	0.555625	0.5105	0.48760915	0.46875
1971	"Algeria"	"DZA"	0.5	0.555625	0.5105	0.48760915	0.46875
1972	"Algeria"	"DZA"	0.5	0.555625	0.5105	0.48760915	0.46875
1973	"Algeria"	"DZA"	0.5	0.555625	0.5105	0.48760915	0.46875
1974	"Algeria"	"DZA"	0.5	0.555625	0.5105	0.48760915	0.46875
1975	"Algeria"	"DZA"	0.5	0.555625	0.5105	0.48760915	0.46875
1976	"Algeria"	"DZA"	0.5	0.555625	0.5105	0.48760915	0.46875
1977	"Algeria"	"DZA"	0.5	0.555625	0.5105	0.48760915	0.46875
1978	"Algeria"	"DZA"	0.5	0.555625	0.5105	0.48760915	0.46875
1979	"Algeria"	"DZA"	0.5	0.555625	0.5105	0.48760915	0.46875
1980	"Algeria"	"DZA"	0.5	0.555625	0.5105	0.48760915	0.46875
1981	"Algeria"	"DZA"	0.5	0.555625	0.5105	0.48760915	0.46875
1982	"Algeria"	"DZA"	0.5	0.555625	0.5105	0.48760915	0.46875
1983	"Algeria"	"DZA"	0.5	0.555625	0.5105	0.48760915	0.46875
1984	"Algeria"	"DZA"	0.5	0.555625	0.5105	0.48760915	0.46875
1985	"Algeria"	"DZA"	0.5	0.555625	0.5105	0.48760915	0.46875
1986	"Algeria"	"DZA"	0.5	0.555625	0.5105	0.48760915	0.46875
1987	"Algeria"	"DZA"	0.5	0.555625	0.5105	0.48760915	0.46875
1988	"Algeria"	"DZA"	0.5	0.555625	0.5105	0.48760915	0.46875
1989	"Algeria"	"DZA"	0.5	0.555625	0.5105	0.48760915	0.46875
1990	"Algeria"	"DZA"	0.4375	0.605	0.5895	0.52625996	0.46875
1991	"Algeria"	"DZA"	0.4375	0.605	0.5895	0.52625996	0.46875
1992	"Algeria"	"DZA"	0.4375	0.605	0.5895	0.52625996	0.46875
1993	"Algeria"	"DZA"	0.4375	0.605	0.5895	0.52625996	0.46875
1994	"Algeria"	"DZA"	0.4375	0.605	0.5895	0.52625996	0.46875
1995	"Algeria"	"DZA"	0.4375	0.605	0.5895	0.52625996	0.46875
1996	"Algeria"	"DZA"	0.4375	0.605	0.5895	0.52625996	0.46875
1997	"Algeria"	"DZA"	0.4375	0.605	0.5895	0.52625996	0.46875
1998	"Algeria"	"DZA"	0.4375	0.605	0.5895	0.52625996	0.46875
1999	"Algeria"	"DZA"	0.4375	0.605	0.5895	0.52625996	0.46875
2000	"Algeria"	"DZA"	0.4375	0.605	0.5895	0.52625996	0.46875
2001	"Algeria"	"DZA"	0.4375	0.605	0.5895	0.52625996	0.46875
2002	"Algeria"	"DZA"	0.4375	0.605	0.5895	0.52625996	0.46875
2003	"Algeria"	"DZA"	0.4375	0.6065625	0.582	0.55304563	0.46875
2004	"Algeria"	"DZA"	0.4375	0.6065625	0.582	0.55304563	0.46875
2005	"Algeria"	"DZA"	0.4375	0.6065625	0.582	0.55304563	0.46875
2006	"Algeria"	"DZA"	0.4375	0.6065625	0.582	0.55304563	0.46875
2007	"Algeria"	"DZA"	0.4375	0.6065625	0.582	0.55304563	0.46875
2008	"Algeria"	"DZA"	0.4375	0.6065625	0.582	0.55304563	0.46875
2009	"Algeria"	"DZA"	0.4375	0.6065625	0.582	0.55304563	0.46875
2010	"Algeria"	"DZA"	0.4375	0.6065625	0.582	0.55304563	0.46875
2011	"Algeria"	"DZA"	0.4375	0.6065625	0.582	0.55304563	0.46875
2012	"Algeria"	"DZA"	0.4375	0.6065625	0.582	0.55304563	0.46875
2013	"Algeria"	"DZA"	0.4375	0.6065625	0.582	0.55304563	0.46875
2014	"Algeria"	"DZA"	0.4375	0.6065625	0.582	0.55304563	0.46875
2015	"Algeria"	"DZA"	0.4375	0.6065625	0.582	0.55304563	0.46875
2016	"Algeria"	"DZA"	0.4375	0.6065625	0.582	0.55304563	0.46875
2017	"Algeria"	"DZA"	0.4375	0.6065625	0.582	0.55304563	0.46875
1957	"Egypt"	"EGY"	0.3125	0.56906253	0.54537505	0.53442264	0.53125
1958	"Egypt"	"EGY"	0.3125	0.56906253	0.54537505	0.53442264	0.53125
1959	"Egypt"	"EGY"	0.3125	0.56906253	0.54537505	0.53442264	0.53125
1960	"Egypt"	"EGY"	0.3125	0.56906253	0.54537505	0.53442264	0.53125
1961	"Egypt"	"EGY"	0.3125	0.56906253	0.54537505	0.53442264	0.53125
1962	"Egypt"	"EGY"	0.3125	0.56906253	0.54537505	0.53442264	0.53125
1963	"Egypt"	"EGY"	0.3125	0.56906253	0.54537505	0.53442264	0.53125
1964	"Egypt"	"EGY"	0.3125	0.56906253	0.54537505	0.53442264	0.53125
1965	"Egypt"	"EGY"	0.3125	0.56906253	0.54537505	0.53442264	0.53125
1966	"Egypt"	"EGY"	0.3125	0.56906253	0.54537505	0.53442264	0.53125
1967	"Egypt"	"EGY"	0.3125	0.56906253	0.54537505	0.53442264	0.53125
1968	"Egypt"	"EGY"	0.3125	0.56906253	0.54537505	0.53442264	0.53125
1969	"Egypt"	"EGY"	0.3125	0.56906253	0.54537505	0.53442264	0.53125
1970	"Egypt"	"EGY"	0.3125	0.56906253	0.54537505	0.53442264	0.53125
1971	"Egypt"	"EGY"	0.3125	0.56906253	0.54537505	0.53442264	0.53125
1972	"Egypt"	"EGY"	0.3125	0.56906253	0.54537505	0.53442264	0.53125
1973	"Egypt"	"EGY"	0.3125	0.56906253	0.54537505	0.53442264	0.53125
1974	"Egypt"	"EGY"	0.3125	0.56906253	0.54537505	0.53442264	0.53125
1975	"Egypt"	"EGY"	0.25	0.56125003	0.532875	0.50168455	0.53125
1976	"Egypt"	"EGY"	0.25	0.56125003	0.532875	0.50168455	0.53125
1977	"Egypt"	"EGY"	0.25	0.56125003	0.532875	0.50168455	0.53125
1978	"Egypt"	"EGY"	0.25	0.56125003	0.532875	0.50168455	0.53125
1979	"Egypt"	"EGY"	0.25	0.56125003	0.532875	0.50168455	0.53125
1980	"Egypt"	"EGY"	0.25	0.56125003	0.532875	0.50168455	0.53125
1981	"Egypt"	"EGY"	0.25	0.56125003	0.532875	0.50168455	0.53125
1982	"Egypt"	"EGY"	0.25	0.56125003	0.532875	0.50168455	0.53125
1983	"Egypt"	"EGY"	0.25	0.56125003	0.532875	0.50168455	0.53125
1984	"Egypt"	"EGY"	0.25	0.56125003	0.532875	0.50168455	0.53125
1985	"Egypt"	"EGY"	0.25	0.56125003	0.532875	0.50168455	0.53125
1986	"Egypt"	"EGY"	0.25	0.56125003	0.532875	0.50168455	0.53125
1987	"Egypt"	"EGY"	0.25	0.56125003	0.532875	0.50168455	0.53125
1988	"Egypt"	"EGY"	0.25	0.56125003	0.532875	0.50168455	0.53125
1989	"Egypt"	"EGY"	0.25	0.56125003	0.532875	0.50168455	0.53125
1990	"Egypt"	"EGY"	0.25	0.56125003	0.532875	0.50168455	0.53125
1991	"Egypt"	"EGY"	0.25	0.56125003	0.532875	0.50168455	0.53125
1992	"Egypt"	"EGY"	0.25	0.56125003	0.532875	0.50168455	0.53125
1993	"Egypt"	"EGY"	0.25	0.56125003	0.532875	0.54335123	0.53125
1994	"Egypt"	"EGY"	0.25	0.56125003	0.532875	0.54335123	0.53125
1995	"Egypt"	"EGY"	0.25	0.56125003	0.532875	0.54335123	0.53125
1996	"Egypt"	"EGY"	0.25	0.56125003	0.532875	0.54335123	0.53125
1997	"Egypt"	"EGY"	0.25	0.56125003	0.532875	0.54335123	0.53125
1998	"Egypt"	"EGY"	0.25	0.56125003	0.532875	0.54335123	0.53125
1999	"Egypt"	"EGY"	0.25	0.56125003	0.532875	0.54335123	0.53125
2000	"Egypt"	"EGY"	0.25	0.56125003	0.532875	0.54335123	0.53125
2001	"Egypt"	"EGY"	0.25	0.56125003	0.532875	0.54335123	0.53125
2002	"Egypt"	"EGY"	0.25	0.56125003	0.532875	0.54335123	0.53125
2003	"Egypt"	"EGY"	0.25	0.515625	0.46562502	0.5011131	0.53125
2004	"Egypt"	"EGY"	0.25	0.515625	0.46562502	0.5011131	0.53125
2005	"Egypt"	"EGY"	0.25	0.515625	0.46562502	0.5011131	0.53125
2006	"Egypt"	"EGY"	0.25	0.515625	0.46562502	0.5011131	0.53125
2007	"Egypt"	"EGY"	0.25	0.515625	0.46562502	0.5011131	0.53125
2008	"Egypt"	"EGY"	0.25	0.515625	0.46562502	0.5011131	0.53125
2009	"Egypt"	"EGY"	0.25	0.515625	0.46562502	0.5011131	0.53125
2010	"Egypt"	"EGY"	0.25	0.515625	0.46562502	0.5011131	0.53125
2011	"Egypt"	"EGY"	0.25	0.515625	0.46562502	0.5011131	0.53125
2012	"Egypt"	"EGY"	0.25	0.515625	0.46562502	0.5011131	0.53125
2013	"Egypt"	"EGY"	0.25	0.515625	0.46562502	0.5011131	0.53125
2014	"Egypt"	"EGY"	0.25	0.515625	0.46562502	0.5011131	0.53125
2015	"Egypt"	"EGY"	0.25	0.515625	0.46562502	0.5011131	0.53125
2016	"Egypt"	"EGY"	0.25	0.515625	0.46562502	0.5011131	0.53125
2017	"Egypt"	"EGY"	0.25	0.515625	0.46562502	0.5011131	0.53125
1994	"Ethiopia"	"ETH"	0.375	0.51	0.45687503	0.47152582	0.55125
1995	"Ethiopia"	"ETH"	0.375	0.51	0.45687503	0.47152582	0.55125
1996	"Ethiopia"	"ETH"	0.375	0.51	0.45687503	0.47152582	0.55125
1997	"Ethiopia"	"ETH"	0.375	0.51	0.45687503	0.47152582	0.55125
1998	"Ethiopia"	"ETH"	0.375	0.51	0.45687503	0.47152582	0.55125
1999	"Ethiopia"	"ETH"	0.375	0.51	0.45687503	0.47152582	0.55125
2000	"Ethiopia"	"ETH"	0.375	0.51	0.45687503	0.47152582	0.55125
2001	"Ethiopia"	"ETH"	0.375	0.51	0.45687503	0.47152582	0.55125
2002	"Ethiopia"	"ETH"	0.375	0.51	0.45687503	0.47152582	0.55125
2003	"Ethiopia"	"ETH"	0.375	0.51	0.45687503	0.47152582	0.55125
2004	"Ethiopia"	"ETH"	0.375	0.51	0.45687503	0.47152582	0.55125
2005	"Ethiopia"	"ETH"	0.375	0.51	0.45687503	0.47152582	0.55125
2006	"Ethiopia"	"ETH"	0.375	0.51	0.45687503	0.47152582	0.55125
2007	"Ethiopia"	"ETH"	0.375	0.51	0.45687503	0.47152582	0.55125
2008	"Ethiopia"	"ETH"	0.25	0.30625	0.26037502	0.41120836	0.22875
2009	"Ethiopia"	"ETH"	0.25	0.30625	0.26037502	0.41120836	0.22875
2010	"Ethiopia"	"ETH"	0.25	0.30625	0.26037502	0.41120836	0.22875
2011	"Ethiopia"	"ETH"	0.25	0.30625	0.26037502	0.41120836	0.22875
2012	"Ethiopia"	"ETH"	0.25	0.30625	0.26037502	0.41120836	0.22875
2013	"Ethiopia"	"ETH"	0.25	0.30625	0.26037502	0.41120836	0.22875
2014	"Ethiopia"	"ETH"	0.25	0.30625	0.26037502	0.41120836	0.22875
2015	"Ethiopia"	"ETH"	0.25	0.30625	0.26037502	0.41120836	0.22875
2016	"Ethiopia"	"ETH"	0.25	0.30625	0.26037502	0.41120836	0.22875
2017	"Ethiopia"	"ETH"	0.25	0.30625	0.26037502	0.41120836	0.22875
1972	"Gabon"	"GAB"	0.4375	0.560625	0.5125	0.49278772	0.54125
1973	"Gabon"	"GAB"	0.4375	0.560625	0.5125	0.49278772	0.54125
1974	"Gabon"	"GAB"	0.4375	0.560625	0.5125	0.49278772	0.54125
1975	"Gabon"	"GAB"	0.4375	0.560625	0.5125	0.49278772	0.54125
1976	"Gabon"	"GAB"	0.4375	0.560625	0.5125	0.49278772	0.54125
1977	"Gabon"	"GAB"	0.4375	0.560625	0.5125	0.49278772	0.54125
1978	"Gabon"	"GAB"	0.4375	0.560625	0.5125	0.49278772	0.54125
1979	"Gabon"	"GAB"	0.4375	0.560625	0.5125	0.49278772	0.54125
1980	"Gabon"	"GAB"	0.4375	0.560625	0.5125	0.49278772	0.54125
1981	"Gabon"	"GAB"	0.4375	0.560625	0.5125	0.49278772	0.54125
1982	"Gabon"	"GAB"	0.4375	0.560625	0.5125	0.49278772	0.54125
1983	"Gabon"	"GAB"	0.4375	0.560625	0.5125	0.49278772	0.54125
1984	"Gabon"	"GAB"	0.4375	0.560625	0.5125	0.49278772	0.54125
1985	"Gabon"	"GAB"	0.4375	0.560625	0.5125	0.49278772	0.54125
1986	"Gabon"	"GAB"	0.4375	0.560625	0.5125	0.49278772	0.54125
1987	"Gabon"	"GAB"	0.4375	0.560625	0.5125	0.49278772	0.54125
1988	"Gabon"	"GAB"	0.4375	0.560625	0.5125	0.49278772	0.54125
1989	"Gabon"	"GAB"	0.4375	0.560625	0.5125	0.49278772	0.54125
1990	"Gabon"	"GAB"	0.4375	0.560625	0.5125	0.49278772	0.54125
1991	"Gabon"	"GAB"	0.4375	0.560625	0.5125	0.49278772	0.54125
1992	"Gabon"	"GAB"	0.4375	0.560625	0.5125	0.49278772	0.54125
1993	"Gabon"	"GAB"	0.4375	0.560625	0.5125	0.49278772	0.54125
1994	"Gabon"	"GAB"	0.4375	0.560625	0.5125	0.49278772	0.54125
1995	"Gabon"	"GAB"	0.4375	0.560625	0.5125	0.49278772	0.54125
1996	"Gabon"	"GAB"	0.4375	0.560625	0.5125	0.49278772	0.54125
1997	"Gabon"	"GAB"	0.4375	0.560625	0.5125	0.49278772	0.54125
1998	"Gabon"	"GAB"	0.4375	0.560625	0.5125	0.49278772	0.54125
1999	"Gabon"	"GAB"	0.4375	0.560625	0.5125	0.49278772	0.54125
2000	"Gabon"	"GAB"	0.4375	0.560625	0.5125	0.49278772	0.54125
2001	"Gabon"	"GAB"	0.4375	0.560625	0.5125	0.49278772	0.54125
2002	"Gabon"	"GAB"	0.4375	0.560625	0.5125	0.49278772	0.54125
2003	"Gabon"	"GAB"	0.625	0.7178125	0.71150005	0.7442361	0.60375
2004	"Gabon"	"GAB"	0.625	0.7178125	0.71150005	0.7442361	0.60375
2005	"Gabon"	"GAB"	0.625	0.7178125	0.71150005	0.7442361	0.60375
2006	"Gabon"	"GAB"	0.625	0.7178125	0.71150005	0.7442361	0.60375
