iso	name	year	currency_fiscal_lcu	conversion_fiscal_lcu	gdp_fiscal_lcu
"DZA"	"Algeria"	1973	"DINAR"	1.0	3.450484736E10
"DZA"	"Algeria"	1974	"DINAR"	1.0	5.5227170816E10
"DZA"	"Algeria"	1975	"DINAR"	1.0	6.14445056E10
"DZA"	"Algeria"	1976	"DINAR"	1.0	7.38172928E10
"DZA"	"Algeria"	1977	"DINAR"	1.0	8.6966280192E10
"DZA"	"Algeria"	1978	"DINAR"	1.0	1.04559E11
"DZA"	"Algeria"	1979	"DINAR"	1.0	1.28097E11
"DZA"	"Algeria"	1980	"DINAR"	1.0	1.625E11
"DZA"	"Algeria"	1981	"DINAR"	1.0	1.914E11
"DZA"	"Algeria"	1982	"DINAR"	1.0	2.076E11
"DZA"	"Algeria"	1983	"DINAR"	1.0	2.337E11
"DZA"	"Algeria"	1984	"DINAR"	1.0	2.676E11
"DZA"	"Algeria"	1985	"DINAR"	1.0	2.913E11
"DZA"	"Algeria"	1986	"DINAR"	1.0	2.995E11
"DZA"	"Algeria"	1987	"DINAR"	1.0	3.237E11
"DZA"	"Algeria"	1988	"DINAR"	1.0	3.495E11
"DZA"	"Algeria"	1989	"DINAR"	1.0	4.233E11
"DZA"	"Algeria"	1990	"DINAR"	1.0	5.558E11
"DZA"	"Algeria"	1991	"DINAR"	1.0	8.445E11
"DZA"	"Algeria"	1992	"DINAR"	1.0	1.0482E12
"DZA"	"Algeria"	1993	"DINAR"	1.0	1.166E12
"DZA"	"Algeria"	1994	"DINAR"	1.0	1.4915E12
"DZA"	"Algeria"	1995	"DINAR"	1.0	1.9906E12
"DZA"	"Algeria"	1996	"DINAR"	1.0	2.57E12
"DZA"	"Algeria"	1997	"DINAR"	1.0	2.7802E12
"DZA"	"Algeria"	1998	"DINAR"	1.0	2.8305E12
"DZA"	"Algeria"	1999	"DINAR"	1.0	3.2381E12
"DZA"	"Algeria"	2000	"DINAR"	1.0	4.1232E12
"DZA"	"Algeria"	2001	"DINAR"	1.0	4.227E12
"DZA"	"Algeria"	2002	"DINAR"	1.0	4.5226E12
"DZA"	"Algeria"	2003	"DINAR"	1.0	5.2525E12
"DZA"	"Algeria"	2004	"DINAR"	1.0	6.1491E12
"DZA"	"Algeria"	2005	"DINAR"	1.0	7.562E12
"DZA"	"Algeria"	2006	"DINAR"	1.0	8.5019E12
"DZA"	"Algeria"	2007	"DINAR"	1.0	9.353E12
"DZA"	"Algeria"	2008	"DINAR"	1.0	1.10435E13
"DZA"	"Algeria"	2009	"DINAR"	1.0	9.9683E12
"DZA"	"Algeria"	2010	"DINAR"	1.0	1.19914E13
"DZA"	"Algeria"	2011	"DINAR"	1.0	1.45887E13
"DZA"	"Algeria"	2012	"DINAR"	1.0	1.62099E13
"DZA"	"Algeria"	2013	"DINAR"	1.0	1.66479E13
"DZA"	"Algeria"	2014	"DINAR"	1.0	1.72285E13
"DZA"	"Algeria"	2015	"DINAR"	1.0	1.67126E13
"EGY"	"Egypt"	1900	"LE"	1.0	0.0
"EGY"	"Egypt"	1901	"LE"	1.0	0.0
"EGY"	"Egypt"	1902	"LE"	1.0	0.0
"EGY"	"Egypt"	1903	"LE"	1.0	0.0
"EGY"	"Egypt"	1904	"LE"	1.0	0.0
"EGY"	"Egypt"	1905	"LE"	1.0	0.0
"EGY"	"Egypt"	1906	"LE"	1.0	0.0
"EGY"	"Egypt"	1907	"LE"	1.0	0.0
"EGY"	"Egypt"	1908	"LE"	1.0	0.0
"EGY"	"Egypt"	1909	"LE"	1.0	0.0
"EGY"	"Egypt"	1910	"LE"	1.0	0.0
"EGY"	"Egypt"	1911	"LE"	1.0	0.0
"EGY"	"Egypt"	1912	"LE"	1.0	0.0
"EGY"	"Egypt"	1913	"LE"	1.0	0.0
"EGY"	"Egypt"	1914	"LE"	1.0	0.0
"EGY"	"Egypt"	1915	"LE"	1.0	0.0
"EGY"	"Egypt"	1916	"LE"	1.0	0.0
"EGY"	"Egypt"	1917	"LE"	1.0	0.0
"EGY"	"Egypt"	1918	"LE"	1.0	0.0
"EGY"	"Egypt"	1919	"LE"	1.0	0.0
"EGY"	"Egypt"	1920	"LE"	1.0	0.0
"EGY"	"Egypt"	1921	"LE"	1.0	0.0
"EGY"	"Egypt"	1922	"LE"	1.0	0.0
"EGY"	"Egypt"	1923	"LE"	1.0	0.0
"EGY"	"Egypt"	1924	"LE"	1.0	0.0
"EGY"	"Egypt"	1925	"LE"	1.0	0.0
"EGY"	"Egypt"	1926	"LE"	1.0	0.0
"EGY"	"Egypt"	1927	"LE"	1.0	0.0
"EGY"	"Egypt"	1928	"LE"	1.0	0.0
"EGY"	"Egypt"	1929	"LE"	1.0	0.0
"EGY"	"Egypt"	1930	"LE"	1.0	0.0
"EGY"	"Egypt"	1931	"LE"	1.0	0.0
"EGY"	"Egypt"	1932	"LE"	1.0	0.0
"EGY"	"Egypt"	1933	"LE"	1.0	0.0
"EGY"	"Egypt"	1934	"LE"	1.0	0.0
"EGY"	"Egypt"	1935	"LE"	1.0	0.0
"EGY"	"Egypt"	1936	"LE"	1.0	0.0
"EGY"	"Egypt"	1937	"LE"	1.0	0.0
"EGY"	"Egypt"	1938	"LE"	1.0	0.0
"EGY"	"Egypt"	1939	"LE"	1.0	0.0
"EGY"	"Egypt"	1940	"LE"	1.0	0.0
"EGY"	"Egypt"	1941	"LE"	1.0	0.0
"EGY"	"Egypt"	1942	"LE"	1.0	0.0
"EGY"	"Egypt"	1943	"LE"	1.0	0.0
"EGY"	"Egypt"	1944	"LE"	1.0	0.0
"EGY"	"Egypt"	1945	"LE"	1.0	0.0
"EGY"	"Egypt"	1946	"LE"	1.0	0.0
"EGY"	"Egypt"	1947	"Egyptian Pounds"	1.0	0.0
"EGY"	"Egypt"	1948	"Egyptian Pounds"	1.0	0.0
"EGY"	"Egypt"	1949	"EGY Pound"	1.0	0.0
"EGY"	"Egypt"	1950	"EGY Pound"	1.0	0.0
"EGY"	"Egypt"	1951	"EGY Pound"	1.0	0.0
"EGY"	"Egypt"	1952	"EGY Pound"	1.0	0.0
"EGY"	"Egypt"	1953	"EGY Pound"	1.0	0.0
"EGY"	"Egypt"	1954	"EGY Pound"	1.0	0.0
"EGY"	"Egypt"	1955	"Egyptian Pounds"	1.0	0.0
"EGY"	"Egypt"	1956	"LE"	1.0	0.0
"EGY"	"Egypt"	1957	"LE"	1.0	0.0
"EGY"	"Egypt"	1958	"LE"	1.0	0.0
"EGY"	"Egypt"	1959	"LE"	1.0	0.0
"EGY"	"Egypt"	1960	"EGYPTIAN POUNDS"	1.0	1.4648E9
"EGY"	"Egypt"	1961	"EGYPTIAN POUNDS"	1.0	1.5652E9
"EGY"	"Egypt"	1962	"EGYPTIAN POUNDS"	1.0	1.632300032E9
"EGY"	"Egypt"	1963	"EGYPTIAN POUNDS"	1.0	1.820499968E9
"EGY"	"Egypt"	1964	"EGYPTIAN POUNDS"	1.0	2.047500032E9
"EGY"	"Egypt"	1965	"EGYPTIAN POUNDS"	1.0	2.265499904E9
"EGY"	"Egypt"	1966	"EGYPTIAN POUNDS"	1.0	2.445299968E9
"EGY"	"Egypt"	1967	"Egyptian Pounds (EGP)"	1.0	2.534799872E9
"EGY"	"Egypt"	1968	"Egyptian Pounds (EGP)"	1.0	2.539000064E9
"EGY"	"Egypt"	1969	"Egyptian Pounds (EGP)"	1.0	2.694599936E9
"EGY"	"Egypt"	1970	"Egyptian Pounds (EGP)"	1.0	3.2016E9
"EGY"	"Egypt"	1971	"Egyptian Pounds (EGP)"	1.0	3.375699968E9
"EGY"	"Egypt"	1972	"Egyptian Pounds (EGP)"	1.0	3.597100032E9
"EGY"	"Egypt"	1973	"Egyptian Pounds (EGP)"	1.0	3.996999936E9
"EGY"	"Egypt"	1974	"Egyptian Pounds (EGP)"	1.0	4.441900032E9
"EGY"	"Egypt"	1975	"Egyptian Pounds (EGP)"	1.0	5.306599936E9
"EGY"	"Egypt"	1976	"Egyptian Pounds (EGP)"	1.0	6.704600064E9
"EGY"	"Egypt"	1977	"Egyptian Pounds (EGP)"	1.0	8.209900032E9
"EGY"	"Egypt"	1978	"Egyptian Pounds (EGP)"	1.0	9.76979968E9
"EGY"	"Egypt"	1979	"Egyptian Pounds (EGP)"	1.0	1.26144E10
"EGY"	"Egypt"	1980	"Egyptian Pounds (EGP)"	1.0	1.5602333696E10
"EGY"	"Egypt"	1981	"Egyptian Pounds (EGP)"	1.0	1.6380699648E10
"EGY"	"Egypt"	1982	"Egyptian Pounds (EGP)"	1.0	2.2456000512E10
"EGY"	"Egypt"	1983	"Egyptian Pounds (EGP)"	1.0	2.6599999488E10
"EGY"	"Egypt"	1984	"Egyptian Pounds (EGP)"	1.0	3.1600001024E10
"EGY"	"Egypt"	1985	"Egyptian Pounds (EGP)"	1.0	3.729999872E10
"EGY"	"Egypt"	1986	"Egyptian Pounds (EGP)"	1.0	4.4100001792E10
"EGY"	"Egypt"	1987	"Egyptian Pounds (EGP)"	1.0	5.1499999232E10
"EGY"	"Egypt"	1988	"Egyptian Pounds (EGP)"	1.0	6.1599997952E10
"EGY"	"Egypt"	1989	"Egyptian Pounds (EGP)"	1.0	7.6999999488E10
"EGY"	"Egypt"	1990	"Egyptian Pounds (EGP)"	1.0	9.5800000512E10
"EGY"	"Egypt"	1991	"Egyptian Pounds (EGP)"	1.0	1.125E11
"EGY"	"Egypt"	1992	"Egyptian Pounds (EGP)"	1.0	1.391E11
"EGY"	"Egypt"	1993	"Egyptian Pounds (EGP)"	1.0	1.552E11
"EGY"	"Egypt"	1994	"Egyptian Pounds (EGP)"	1.0	1.75E11
"EGY"	"Egypt"	1995	"Egyptian Pounds (EGP)"	1.0	2.04E11
"EGY"	"Egypt"	1996	"Egyptian Pounds (EGP)"	1.0	2.294E11
"EGY"	"Egypt"	1997	"Egyptian Pounds (EGP)"	1.0	2.659E11
"EGY"	"Egypt"	1998	"Egyptian Pounds (EGP)"	1.0	2.874E11
"EGY"	"Egypt"	1999	"Egyptian Pounds (EGP)"	1.0	3.076E11
"EGY"	"Egypt"	2000	"Egyptian Pounds (EGP)"	1.0	3.401E11
"EGY"	"Egypt"	2001	"Egyptian pound"	1.0	3.587E11
"EGY"	"Egypt"	2002	"EGP"	1.0	3.789E11
"EGY"	"Egypt"	2003	"EGP"	1.0	4.175E11
"EGY"	"Egypt"	2004	"EGP"	1.0	4.853E11
"EGY"	"Egypt"	2005	"EGP"	1.0	5.385E11
"EGY"	"Egypt"	2006	"EGP"	1.0	6.177E11
"EGY"	"Egypt"	2007	"EGP"	1.0	7.448E11
"EGY"	"Egypt"	2008	"EGP"	1.0	8.955E11
"EGY"	"Egypt"	2009	"EGP"	1.0	1.0422E12
"EGY"	"Egypt"	2010	"EGP"	1.0	1.2066E12
"EGY"	"Egypt"	2011	"EGP"	1.0	1.3711E12
"EGY"	"Egypt"	2012	"EGP"	1.0	1.6747E12
"EGY"	"Egypt"	2013	"EGP"	1.0	1.8604E12
"EGY"	"Egypt"	2014	"EGP"	1.0	2.13E12
"EGY"	"Egypt"	2015	"EGP"	1.0	2.4439E12
"ERI"	"Eritrea"	1993		1.0	2.446599936E9
"ERI"	"Eritrea"	1994		1.0	3.2752E9
"ERI"	"Eritrea"	1995		1.0	3.699300096E9
"ERI"	"Eritrea"	1996		1.0	4.408600064E9
"ERI"	"Eritrea"	1997		1.0	4.942660096E9
"ERI"	"Eritrea"	1998		1.0	5.48848896E9
"ERI"	"Eritrea"	1999		1.0	5.616500224E9
"ERI"	"Eritrea"	2000		1.0	6.798819328E9
"ERI"	"Eritrea"	2001		1.0	8.508911616E9
"ERI"	"Eritrea"	2002		1.0	1.0180013056E10
"ERI"	"Eritrea"	2003		1.0	1.2077210624E10
"ERI"	"Eritrea"	2004		1.0	1.5291081728E10
"ERI"	"Eritrea"	2005		1.0	1.6880499712E10
"ERI"	"Eritrea"	2006		1.0	1.862161408E10
"ERI"	"Eritrea"	2007		1.0	2.0263858176E10
"ERI"	"Eritrea"	2008		1.0	2.12204032E10
"ERI"	"Eritrea"	2009		1.0	2.854669312E10
"ERI"	"Eritrea"	2010		1.0	3.2549482496E10
"ERI"	"Eritrea"	2011		1.0	4.0093999104E10
"ERI"	"Eritrea"	2012		1.0	0.0
"ERI"	"Eritrea"	2013		1.0	0.0
"ERI"	"Eritrea"	2014		1.0	0.0
"ERI"	"Eritrea"	2015		1.0	0.0
"ETH"	"Ethiopia"	1900		16.0	0.0
"ETH"	"Ethiopia"	1901		16.0	0.0
"ETH"	"Ethiopia"	1902		16.0	0.0
"ETH"	"Ethiopia"	1903		16.0	0.0
"ETH"	"Ethiopia"	1904		16.0	0.0
"ETH"	"Ethiopia"	1905		16.0	0.0
"ETH"	"Ethiopia"	1906		16.0	0.0
"ETH"	"Ethiopia"	1907		16.0	0.0
"ETH"	"Ethiopia"	1908		16.0	0.0
"ETH"	"Ethiopia"	1909		16.0	0.0
"ETH"	"Ethiopia"	1910		16.0	0.0
"ETH"	"Ethiopia"	1911		16.0	0.0
"ETH"	"Ethiopia"	1912		16.0	0.0
"ETH"	"Ethiopia"	1913		16.0	0.0
"ETH"	"Ethiopia"	1914		16.0	0.0
"ETH"	"Ethiopia"	1915		16.0	0.0
"ETH"	"Ethiopia"	1916		16.0	0.0
"ETH"	"Ethiopia"	1917		16.0	0.0
"ETH"	"Ethiopia"	1918		16.0	0.0
"ETH"	"Ethiopia"	1919		16.0	0.0
"ETH"	"Ethiopia"	1920		16.0	0.0
"ETH"	"Ethiopia"	1921		16.0	0.0
"ETH"	"Ethiopia"	1922		16.0	0.0
"ETH"	"Ethiopia"	1923		16.0	0.0
"ETH"	"Ethiopia"	1924		16.0	0.0
"ETH"	"Ethiopia"	1925		16.0	0.0
"ETH"	"Ethiopia"	1926		16.0	0.0
"ETH"	"Ethiopia"	1927		16.0	0.0
"ETH"	"Ethiopia"	1928		16.0	0.0
"ETH"	"Ethiopia"	1929		16.0	0.0
"ETH"	"Ethiopia"	1930		16.0	0.0
"ETH"	"Ethiopia"	1931		16.0	0.0
"ETH"	"Ethiopia"	1932		16.0	0.0
"ETH"	"Ethiopia"	1933		16.0	0.0
"ETH"	"Ethiopia"	1934		16.0	0.0
"ETH"	"Ethiopia"	1935		16.0	0.0
"ETH"	"Ethiopia"	1936		48.0	0.0
"ETH"	"Ethiopia"	1937		48.0	0.0
"ETH"	"Ethiopia"	1938		48.0	0.0
"ETH"	"Ethiopia"	1939		48.0	0.0
"ETH"	"Ethiopia"	1940		48.0	0.0
"ETH"	"Ethiopia"	1941		48.0	0.0
"ETH"	"Ethiopia"	1942		2.0	0.0
"ETH"	"Ethiopia"	1943		2.0	0.0
"ETH"	"Ethiopia"	1944		2.0	0.0
"ETH"	"Ethiopia"	1945		1.0	0.0
"ETH"	"Ethiopia"	1946		1.0	0.0
"ETH"	"Ethiopia"	1947		1.0	0.0
"ETH"	"Ethiopia"	1948		1.0	0.0
"ETH"	"Ethiopia"	1949		1.0	0.0
"ETH"	"Ethiopia"	1950		1.0	0.0
"ETH"	"Ethiopia"	1951		1.0	0.0
"ETH"	"Ethiopia"	1952		1.0	0.0
"ETH"	"Ethiopia"	1953		1.0	0.0
"ETH"	"Ethiopia"	1954		1.0	0.0
"ETH"	"Ethiopia"	1955		1.0	0.0
"ETH"	"Ethiopia"	1956		1.0	0.0
"ETH"	"Ethiopia"	1957		1.0	0.0
"ETH"	"Ethiopia"	1958		1.0	0.0
"ETH"	"Ethiopia"	1959		1.0	0.0
"ETH"	"Ethiopia"	1960		1.0	0.0
"ETH"	"Ethiopia"	1961		1.0	0.0
"ETH"	"Ethiopia"	1962		1.0	0.0
"ETH"	"Ethiopia"	1963		1.0	0.0
"ETH"	"Ethiopia"	1964		1.0	0.0
"ETH"	"Ethiopia"	1965		1.0	0.0
"ETH"	"Ethiopia"	1966		1.0	0.0
"ETH"	"Ethiopia"	1967		1.0	0.0
"ETH"	"Ethiopia"	1968		1.0	0.0
"ETH"	"Ethiopia"	1969		1.0	0.0
"ETH"	"Ethiopia"	1970		1.0	0.0
"ETH"	"Ethiopia"	1971		1.0	0.0
"ETH"	"Ethiopia"	1972		1.0	0.0
"ETH"	"Ethiopia"	1973		1.0	0.0
"ETH"	"Ethiopia"	1974		1.0	0.0
"ETH"	"Ethiopia"	1975		1.0	0.0
"ETH"	"Ethiopia"	1976		1.0	0.0
"ETH"	"Ethiopia"	1977		1.0	0.0
"ETH"	"Ethiopia"	1978		1.0	0.0
"ETH"	"Ethiopia"	1979		1.0	0.0
"ETH"	"Ethiopia"	1980		1.0	0.0
"ETH"	"Ethiopia"	1981		1.0	1.5162549248E10
"ETH"	"Ethiopia"	1982		1.0	1.5954893824E10
"ETH"	"Ethiopia"	1983		1.0	1.7735534592E10
"ETH"	"Ethiopia"	1984		1.0	1.6759346176E10
"ETH"	"Ethiopia"	1985		1.0	1.962533888E10
"ETH"	"Ethiopia"	1986		1.0	2.0386603008E10
"ETH"	"Ethiopia"	1987		1.0	2.17915904E10
"ETH"	"Ethiopia"	1988		1.0	2.2581497856E10
"ETH"	"Ethiopia"	1989		1.0	2.3756531712E10
"ETH"	"Ethiopia"	1990		1.0	2.520259584E10
"ETH"	"Ethiopia"	1991		1.0	2.7870208E10
"ETH"	"Ethiopia"	1992		1.0	2.9406613504E10
"ETH"	"Ethiopia"	1993		1.0	3.7722157056E10
"ETH"	"Ethiopia"	1994		1.0	4.006641664E10
"ETH"	"Ethiopia"	1995		1.0	4.79244288E10
"ETH"	"Ethiopia"	1996		1.0	5.4008446976E10
"ETH"	"Ethiopia"	1997		1.0	5.581613056E10
"ETH"	"Ethiopia"	1998		1.0	5.3805023232E10
"ETH"	"Ethiopia"	1999		1.0	5.784018944E10
"ETH"	"Ethiopia"	2000		1.0	6.7159834624E10
"ETH"	"Ethiopia"	2001		1.0	6.8548837376E10
"ETH"	"Ethiopia"	2002		1.0	6.7067109376E10
"ETH"	"Ethiopia"	2003		1.0	7.3995583488E10
"ETH"	"Ethiopia"	2004		1.0	8.7325769728E10
"ETH"	"Ethiopia"	2005		1.0	1.0729E11
"ETH"	"Ethiopia"	2006		1.0	1.32652E11
"ETH"	"Ethiopia"	2007		1.0	1.73309E11
"ETH"	"Ethiopia"	2008		1.0	2.50207E11
"ETH"	"Ethiopia"	2009		1.0	3.37965E11
"ETH"	"Ethiopia"	2010		1.0	3.85876E11
"ETH"	"Ethiopia"	2011		1.0	5.15079E11
"ETH"	"Ethiopia"	2012		1.0	7.47326E11
"ETH"	"Ethiopia"	2013		1.0	8.66921E11
"ETH"	"Ethiopia"	2014		1.0	1.06081E12
"ETH"	"Ethiopia"	2015		1.0	1.29796E12
"GAB"	"Gabon"	1900		1.0	0.0
"GAB"	"Gabon"	1901		1.0	0.0
"GAB"	"Gabon"	1902		1.0	0.0
"GAB"	"Gabon"	1903		1.0	0.0
"GAB"	"Gabon"	1904	"Franc"	1.0	0.0
"GAB"	"Gabon"	1905	"Franc"	1.0	0.0
"GAB"	"Gabon"	1906	"Franc"	1.0	0.0
"GAB"	"Gabon"	1907	"Franc"	1.0	0.0
"GAB"	"Gabon"	1908	"Franc"	1.0	0.0
"GAB"	"Gabon"	1909		1.0	0.0
"GAB"	"Gabon"	1910	"Franc"	1.0	0.0
"GAB"	"Gabon"	1911	"Franc"	1.0	0.0
"GAB"	"Gabon"	1912	"Franc"	1.0	0.0
"GAB"	"Gabon"	1913	"Franc"	1.0	0.0
"GAB"	"Gabon"	1914	"Franc"	1.0	0.0
"GAB"	"Gabon"	1915	"FRANC"	1.0	0.0
"GAB"	"Gabon"	1916	"FRANC"	1.0	0.0
"GAB"	"Gabon"	1917	"Franc"	1.0	0.0
"GAB"	"Gabon"	1918	"Franc"	1.0	0.0
"GAB"	"Gabon"	1919	"Franc"	1.0	0.0
"GAB"	"Gabon"	1920		1.0	0.0
"GAB"	"Gabon"	1921	"Franc"	1.0	0.0
"GAB"	"Gabon"	1922	"Franc"	1.0	0.0
"GAB"	"Gabon"	1923	"Franc"	1.0	0.0
"GAB"	"Gabon"	1924	"Franc"	1.0	0.0
"GAB"	"Gabon"	1925	"Franc"	1.0	0.0
"GAB"	"Gabon"	1926	"Franc"	1.0	0.0
"GAB"	"Gabon"	1927	"Franc"	1.0	0.0
"GAB"	"Gabon"	1928	"Franc"	1.0	0.0
"GAB"	"Gabon"	1929	"Franc"	1.0	0.0
"GAB"	"Gabon"	1930	"Franc"	1.0	0.0
"GAB"	"Gabon"	1931	"Franc"	1.0	0.0
"GAB"	"Gabon"	1932	"Franc"	1.0	0.0
"GAB"	"Gabon"	1933	"Franc"	1.0	0.0
"GAB"	"Gabon"	1934	"Franc"	1.0	0.0
"GAB"	"Gabon"	1935		1.0	0.0
"GAB"	"Gabon"	1936		1.0	0.0
"GAB"	"Gabon"	1937		1.0	0.0
"GAB"	"Gabon"	1938		1.0	0.0
"GAB"	"Gabon"	1939		1.0	0.0
"GAB"	"Gabon"	1940		1.0	0.0
"GAB"	"Gabon"	1941		1.0	0.0
"GAB"	"Gabon"	1942		1.0	0.0
"GAB"	"Gabon"	1943		1.0	0.0
"GAB"	"Gabon"	1944		1.0	0.0
"GAB"	"Gabon"	1945		1.0	0.0
"GAB"	"Gabon"	1946		1.0	0.0
"GAB"	"Gabon"	1947	"Francs"	1.0	0.0
"GAB"	"Gabon"	1948	"Francs"	1.0	0.0
"GAB"	"Gabon"	1949	"Francs"	1.0	0.0
"GAB"	"Gabon"	1950	"Francs"	1.0	0.0
"GAB"	"Gabon"	1951	"Francs C.F.A."	1.0	0.0
"GAB"	"Gabon"	1952	"Francs C.F.A."	1.0	0.0
"GAB"	"Gabon"	1953	"Francs C.F.A."	1.0	0.0
"GAB"	"Gabon"	1954	"Francs C.F.A."	1.0	0.0
"GAB"	"Gabon"	1955	"Francs C.F.A."	1.0	0.0
"GAB"	"Gabon"	1956	"Francs C.F.A."	1.0	0.0
"GAB"	"Gabon"	1957	"Francs C.F.A."	1.0	0.0
"GAB"	"Gabon"	1958	"Francs C.F.A."	1.0	0.0
"GAB"	"Gabon"	1959	"Francs C.F.A."	1.0	0.0
"GAB"	"Gabon"	1960	"Francs C.F.A."	1.0	3.4687500288E10
"GAB"	"Gabon"	1961	"Francs C.F.A."	1.0	4.111489024E10
"GAB"	"Gabon"	1962	"Francs C.F.A."	1.0	4.4787683328E10
"GAB"	"Gabon"	1963	"CFA francs"	1.0	3.7850185728E10
"GAB"	"Gabon"	1964	"CFA francs"	1.0	5.2847427584E10
"GAB"	"Gabon"	1965	"CFA francs"	1.0	5.550000128E10
"GAB"	"Gabon"	1966	"CFA francs"	1.0	6.0399988736E10
"GAB"	"Gabon"	1967	"CFA francs"	1.0	6.6800001024E10
"GAB"	"Gabon"	1968	"CFA francs"	1.0	7.2900018176E10
"GAB"	"Gabon"	1969	"CFA francs"	1.0	8.26998784E10
"GAB"	"Gabon"	1970	"CFA francs"	1.0	8.950001664E10
"GAB"	"Gabon"	1971	"CFA francs"	1.0	1.051E11
"GAB"	"Gabon"	1972	"CFA francs"	1.0	1.085E11
"GAB"	"Gabon"	1973	"CFA francs"	1.0	1.611E11
"GAB"	"Gabon"	1974	"CFA francs"	1.0	3.717E11
"GAB"	"Gabon"	1975	"CFA francs"	1.0	4.624E11
"GAB"	"Gabon"	1976	"CFA francs"	1.0	7.191E11
"GAB"	"Gabon"	1977	"CFA francs"	1.0	6.902E11
"GAB"	"Gabon"	1978	"CFA francs"	1.0	5.392E11
"GAB"	"Gabon"	1979	"CFA francs"	1.0	6.446E11
"GAB"	"Gabon"	1980	"CFA francs"	1.0	9.042E11
"GAB"	"Gabon"	1981	"CFA francs"	1.0	1.0495E12
"GAB"	"Gabon"	1982	"CFA francs"	1.0	1.1889E12
"GAB"	"Gabon"	1983	"CFA francs"	1.0	1.2923E12
"GAB"	"Gabon"	1984	"CFA francs"	1.0	1.5562E12
"GAB"	"Gabon"	1985	"CFA francs"	1.0	1.5005E12
"GAB"	"Gabon"	1986	"CFA francs"	1.0	1.1787E12
"GAB"	"Gabon"	1987	"CFA francs"	1.0	9.863E11
"GAB"	"Gabon"	1988	"CFA francs"	1.0	1.1421E12
"GAB"	"Gabon"	1989	"CFA francs"	1.0	1.3355E12
"GAB"	"Gabon"	1990	"CFA francs"	1.0	1.6206E12
"GAB"	"Gabon"	1991	"CFA francs"	1.0	1.5242E12
"GAB"	"Gabon"	1992	"CFA francs"	1.0	1.48026E12
"GAB"	"Gabon"	1993	"CFA francs"	1.0	1.53084E12
"GAB"	"Gabon"	1994	"CFA francs"	1.0	2.32676E12
"GAB"	"Gabon"	1995	"CFA francs"	1.0	2.4752E12
"GAB"	"Gabon"	1996	"CFA francs"	1.0	2.9128E12
"GAB"	"Gabon"	1997	"CFA francs"	1.0	3.1091E12
"GAB"	"Gabon"	1998	"CFA francs"	1.0	2.645E12
"GAB"	"Gabon"	1999	"CFA francs"	1.0	2.871E12
"GAB"	"Gabon"	2000	"CFA francs"	1.0	3.6082E12
"GAB"	"Gabon"	2001	"CFA francs"	1.0	3.67903E12
"GAB"	"Gabon"	2002	"CFA francs"	1.0	3.70127E12
"GAB"	"Gabon"	2003	"CFA francs"	1.0	3.77624E12
"GAB"	"Gabon"	2004	"CFA"	1.0	4.09753E12
"GAB"	"Gabon"	2005	"CFA"	1.0	5.0526E12
"GAB"	"Gabon"	2006	"CFA"	1.0	5.3954E12
"GAB"	"Gabon"	2007	"CFA"	1.0	5.96158E12
"GAB"	"Gabon"	2008	"CFA"	1.0	6.94482E12
"GAB"	"Gabon"	2009	"CFA"	1.0	5.69699E12
"GAB"	"Gabon"	2010	"CFA"	1.0	7.11148E12
"GAB"	"Gabon"	2011	"CFA"	1.0	8.58158E12
"GAB"	"Gabon"	2012	"CFA"	1.0	8.76649E12
"GAB"	"Gabon"	2013	"CFA"	1.0	8.69053E12
"GAB"	"Gabon"	2014	"CFA"	1.0	8.98834E12
"GAB"	"Gabon"	2015	"CFA"	1.0	8.50346E12
"GHA"	"Ghana"	1900	"BP"	5000.0	0.0
"GHA"	"Ghana"	1901	"BP"	5000.0	0.0
"GHA"	"Ghana"	1902	"BP"	5000.0	0.0
"GHA"	"Ghana"	1903	"BP"	5000.0	0.0
"GHA"	"Ghana"	1904	"BP"	5000.0	0.0
"GHA"	"Ghana"	1905	"BP"	5000.0	0.0
"GHA"	"Ghana"	1906	"BP"	5000.0	0.0
"GHA"	"Ghana"	1907	"BP"	5000.0	0.0
"GHA"	"Ghana"	1908	"BP"	5000.0	0.0
"GHA"	"Ghana"	1909	"BP"	5000.0	0.0
"GHA"	"Ghana"	1910	"BP"	5000.0	0.0
"GHA"	"Ghana"	1911	"BP"	5000.0	0.0
"GHA"	"Ghana"	1912	"BP"	5000.0	0.0
"GHA"	"Ghana"	1913	"BP"	5000.0	0.0
"GHA"	"Ghana"	1914	"BP"	5000.0	0.0
"GHA"	"Ghana"	1915	"BP"	5000.0	0.0
"GHA"	"Ghana"	1916	"BP"	5000.0	0.0
"GHA"	"Ghana"	1917	"BP"	5000.0	0.0
"GHA"	"Ghana"	1918	"BP"	5000.0	0.0
"GHA"	"Ghana"	1919	"BP"	5000.0	0.0
"GHA"	"Ghana"	1920	"BP"	5000.0	0.0
"GHA"	"Ghana"	1921	"BP"	5000.0	0.0
"GHA"	"Ghana"	1922	"BP"	5000.0	0.0
"GHA"	"Ghana"	1923	"BP"	5000.0	0.0
"GHA"	"Ghana"	1924	"BP"	5000.0	0.0
"GHA"	"Ghana"	1925	"BP"	5000.0	0.0
"GHA"	"Ghana"	1926	"BP"	5000.0	0.0
"GHA"	"Ghana"	1927	"BP"	5000.0	0.0
"GHA"	"Ghana"	1928	"BP"	5000.0	0.0
