iso	year	name	coloniser	drght_occ	avgarea_percen	Emdat_overlap
"COG"	1993	"Republic of Congo"	"France - AEF"	1	0.41	0.0
"COG"	1994	"Republic of Congo"	"France - AEF"	1	0.41	0.0
"COG"	1995	"Republic of Congo"	"France - AEF"	0		0.0
"COG"	1996	"Republic of Congo"	"France - AEF"	0		0.0
"COG"	1997	"Republic of Congo"	"France - AEF"	0		0.0
"COG"	1998	"Republic of Congo"	"France - AEF"	0		0.0
"COG"	1999	"Republic of Congo"	"France - AEF"	0		0.0
"COG"	2000	"Republic of Congo"	"France - AEF"	0		0.0
"COG"	2001	"Republic of Congo"	"France - AEF"	0		0.0
"COG"	2002	"Republic of Congo"	"France - AEF"	0		0.0
"COG"	2003	"Republic of Congo"	"France - AEF"	0		0.0
"COG"	2004	"Republic of Congo"	"France - AEF"	1	0.37	0.0
"COG"	2005	"Republic of Congo"	"France - AEF"	1	0.37	0.0
"COG"	2006	"Republic of Congo"	"France - AEF"	1	0.37	0.0
"COG"	2007	"Republic of Congo"	"France - AEF"	1	0.37	0.0
"COG"	2008	"Republic of Congo"	"France - AEF"	0		0.0
"COG"	2009	"Republic of Congo"	"France - AEF"	0		0.0
"COG"	2010	"Republic of Congo"	"France - AEF"	0		0.0
"COG"	2011	"Republic of Congo"	"France - AEF"	0		0.0
"COG"	2012	"Republic of Congo"	"France - AEF"	1	0.25	0.0
"COG"	2013	"Republic of Congo"	"France - AEF"	1	0.25	0.0
"COG"	2014	"Republic of Congo"	"France - AEF"	1	0.25	0.0
"COG"	2015	"Republic of Congo"	"France - AEF"	0		0.0
"DJI"	1890	"Djibouti"	"France"	0		0.0
"DJI"	1891	"Djibouti"	"France"	0		0.0
"DJI"	1892	"Djibouti"	"France"	0		0.0
"DJI"	1893	"Djibouti"	"France"	0		0.0
"DJI"	1894	"Djibouti"	"France"	0		0.0
"DJI"	1895	"Djibouti"	"France"	0		0.0
"DJI"	1896	"Djibouti"	"France"	0		0.0
"DJI"	1897	"Djibouti"	"France"	0		0.0
"DJI"	1898	"Djibouti"	"France"	0		0.0
"DJI"	1899	"Djibouti"	"France"	0		0.0
"DJI"	1900	"Djibouti"	"France"	0		0.0
"DJI"	1901	"Djibouti"	"France"	0		0.0
"DJI"	1902	"Djibouti"	"France"	0		0.0
"DJI"	1903	"Djibouti"	"France"	0		0.0
"DJI"	1904	"Djibouti"	"France"	0		0.0
"DJI"	1905	"Djibouti"	"France"	0		0.0
"DJI"	1906	"Djibouti"	"France"	0		0.0
"DJI"	1907	"Djibouti"	"France"	0		0.0
"DJI"	1908	"Djibouti"	"France"	0		0.0
"DJI"	1909	"Djibouti"	"France"	0		0.0
"DJI"	1910	"Djibouti"	"France"	0		0.0
"DJI"	1911	"Djibouti"	"France"	0		0.0
"DJI"	1912	"Djibouti"	"France"	0		0.0
"DJI"	1913	"Djibouti"	"France"	0		0.0
"DJI"	1914	"Djibouti"	"France"	0		0.0
"DJI"	1915	"Djibouti"	"France"	0		0.0
"DJI"	1916	"Djibouti"	"France"	0		0.0
"DJI"	1917	"Djibouti"	"France"	0		0.0
"DJI"	1918	"Djibouti"	"France"	0		0.0
"DJI"	1919	"Djibouti"	"France"	0		0.0
"DJI"	1920	"Djibouti"	"France"	0		0.0
"DJI"	1921	"Djibouti"	"France"	0		0.0
"DJI"	1922	"Djibouti"	"France"	0		0.0
"DJI"	1923	"Djibouti"	"France"	0		0.0
"DJI"	1924	"Djibouti"	"France"	0		0.0
"DJI"	1925	"Djibouti"	"France"	0		0.0
"DJI"	1926	"Djibouti"	"France"	0		0.0
"DJI"	1927	"Djibouti"	"France"	0		0.0
"DJI"	1928	"Djibouti"	"France"	0		0.0
"DJI"	1929	"Djibouti"	"France"	0		0.0
"DJI"	1930	"Djibouti"	"France"	0		0.0
"DJI"	1931	"Djibouti"	"France"	0		0.0
"DJI"	1932	"Djibouti"	"France"	0		0.0
"DJI"	1933	"Djibouti"	"France"	0		0.0
"DJI"	1934	"Djibouti"	"France"	0		0.0
"DJI"	1935	"Djibouti"	"France"	0		0.0
"DJI"	1936	"Djibouti"	"France"	0		0.0
"DJI"	1937	"Djibouti"	"France"	0		0.0
"DJI"	1938	"Djibouti"	"France"	0		0.0
"DJI"	1939	"Djibouti"	"France"	0		0.0
"DJI"	1940	"Djibouti"	"France"	0		0.0
"DJI"	1941	"Djibouti"	"France"	0		0.0
"DJI"	1942	"Djibouti"	"France"	0		0.0
"DJI"	1943	"Djibouti"	"France"	0		0.0
"DJI"	1944	"Djibouti"	"France"	0		0.0
"DJI"	1945	"Djibouti"	"France"	0		0.0
"DJI"	1946	"Djibouti"	"France"	0		0.0
"DJI"	1947	"Djibouti"	"France"	0		0.0
"DJI"	1948	"Djibouti"	"France"	0		0.0
"DJI"	1949	"Djibouti"	"France"	0		0.0
"DJI"	1950	"Djibouti"	"France"	0		0.0
"DJI"	1951	"Djibouti"	"France"	0		0.0
"DJI"	1952	"Djibouti"	"France"	0		0.0
"DJI"	1953	"Djibouti"	"France"	0		0.0
"DJI"	1954	"Djibouti"	"France"	0		0.0
"DJI"	1955	"Djibouti"	"France"	0		0.0
"DJI"	1956	"Djibouti"	"France"	0		0.0
"DJI"	1957	"Djibouti"	"France"	0		0.0
"DJI"	1958	"Djibouti"	"France"	0		0.0
"DJI"	1959	"Djibouti"	"France"	1	0.82	0.0
"DJI"	1960	"Djibouti"	"France"	1	0.82	0.0
"DJI"	1961	"Djibouti"	"France"	0		0.0
"DJI"	1962	"Djibouti"	"France"	0		0.0
"DJI"	1963	"Djibouti"	"France"	0		0.0
"DJI"	1964	"Djibouti"	"France"	0		0.0
"DJI"	1965	"Djibouti"	"France"	0		0.0
"DJI"	1966	"Djibouti"	"France"	0		0.0
"DJI"	1967	"Djibouti"	"France"	0		0.0
"DJI"	1968	"Djibouti"	"France"	0		0.0
"DJI"	1969	"Djibouti"	"France"	0		0.0
"DJI"	1970	"Djibouti"	"France"	0		0.0
"DJI"	1971	"Djibouti"	"France"	0		0.0
"DJI"	1972	"Djibouti"	"France"	0		0.0
"DJI"	1973	"Djibouti"	"France"	1	0.56	0.0
"DJI"	1974	"Djibouti"	"France"	1	0.56	0.0
"DJI"	1975	"Djibouti"	"France"	1	0.56	0.0
"DJI"	1976	"Djibouti"	"France"	1	0.56	0.0
"DJI"	1977	"Djibouti"	"France"	1	0.56	0.0
"DJI"	1978	"Djibouti"	"France"	1	0.56	0.0
"DJI"	1979	"Djibouti"	"France"	0		0.0
"DJI"	1980	"Djibouti"	"France"	0		0.0
"DJI"	1981	"Djibouti"	"France"	0		0.0
"DJI"	1982	"Djibouti"	"France"	0		0.0
"DJI"	1983	"Djibouti"	"France"	0		0.0
"DJI"	1984	"Djibouti"	"France"	0		0.0
"DJI"	1985	"Djibouti"	"France"	0		0.0
"DJI"	1986	"Djibouti"	"France"	0		0.0
"DJI"	1987	"Djibouti"	"France"	0		0.0
"DJI"	1988	"Djibouti"	"France"	0		0.0
"DJI"	1989	"Djibouti"	"France"	0		0.0
"DJI"	1990	"Djibouti"	"France"	0		0.0
"DJI"	1991	"Djibouti"	"France"	0		0.0
"DJI"	1992	"Djibouti"	"France"	0		0.0
"DJI"	1993	"Djibouti"	"France"	0		0.0
"DJI"	1994	"Djibouti"	"France"	0		0.0
"DJI"	1995	"Djibouti"	"France"	0		0.0
"DJI"	1996	"Djibouti"	"France"	0		0.0
"DJI"	1997	"Djibouti"	"France"	0		0.0
"DJI"	1998	"Djibouti"	"France"	0		0.0
"DJI"	1999	"Djibouti"	"France"	0		0.0
"DJI"	2000	"Djibouti"	"France"	0		0.0
"DJI"	2001	"Djibouti"	"France"	0		0.0
"DJI"	2002	"Djibouti"	"France"	1	0.75	0.0
"DJI"	2003	"Djibouti"	"France"	1	0.75	0.0
"DJI"	2004	"Djibouti"	"France"	1	0.75	0.0
"DJI"	2005	"Djibouti"	"France"	1	0.75	1.0
"DJI"	2006	"Djibouti"	"France"	0		0.0
"DJI"	2007	"Djibouti"	"France"	1	0.59	1.0
"DJI"	2008	"Djibouti"	"France"	1	0.59	1.0
"DJI"	2009	"Djibouti"	"France"	1	0.59	0.0
"DJI"	2010	"Djibouti"	"France"	1	0.59	1.0
"DJI"	2011	"Djibouti"	"France"	1	0.66	0.0
"DJI"	2012	"Djibouti"	"France"	1	0.66	0.0
"DJI"	2013	"Djibouti"	"France"	1	0.66	0.0
"DJI"	2014	"Djibouti"	"France"	1	0.66	0.0
"DJI"	2015	"Djibouti"	"France"	1	0.56	0.0
"DZA"	1890	"Algeria"	"France"	0		0.0
"DZA"	1891	"Algeria"	"France"	0		0.0
"DZA"	1892	"Algeria"	"France"	0		0.0
"DZA"	1893	"Algeria"	"France"	0		0.0
"DZA"	1894	"Algeria"	"France"	0		0.0
"DZA"	1895	"Algeria"	"France"	0		0.0
"DZA"	1896	"Algeria"	"France"	0		0.0
"DZA"	1897	"Algeria"	"France"	0		0.0
"DZA"	1898	"Algeria"	"France"	0		0.0
"DZA"	1899	"Algeria"	"France"	0		0.0
"DZA"	1900	"Algeria"	"France"	0		0.0
"DZA"	1901	"Algeria"	"France"	0		0.0
"DZA"	1902	"Algeria"	"France"	0		0.0
"DZA"	1903	"Algeria"	"France"	0		0.0
"DZA"	1904	"Algeria"	"France"	0		0.0
"DZA"	1905	"Algeria"	"France"	0		0.0
"DZA"	1906	"Algeria"	"France"	0		0.0
"DZA"	1907	"Algeria"	"France"	0		0.0
"DZA"	1908	"Algeria"	"France"	0		0.0
"DZA"	1909	"Algeria"	"France"	0		0.0
"DZA"	1910	"Algeria"	"France"	0		0.0
"DZA"	1911	"Algeria"	"France"	0		0.0
"DZA"	1912	"Algeria"	"France"	0		0.0
"DZA"	1913	"Algeria"	"France"	0		0.0
"DZA"	1914	"Algeria"	"France"	0		0.0
"DZA"	1915	"Algeria"	"France"	0		0.0
"DZA"	1916	"Algeria"	"France"	0		0.0
"DZA"	1917	"Algeria"	"France"	0		0.0
"DZA"	1918	"Algeria"	"France"	0		0.0
"DZA"	1919	"Algeria"	"France"	0		0.0
"DZA"	1920	"Algeria"	"France"	0		0.0
"DZA"	1921	"Algeria"	"France"	0		0.0
"DZA"	1922	"Algeria"	"France"	0		0.0
"DZA"	1923	"Algeria"	"France"	0		0.0
"DZA"	1924	"Algeria"	"France"	0		0.0
"DZA"	1925	"Algeria"	"France"	0		0.0
"DZA"	1926	"Algeria"	"France"	0		0.0
"DZA"	1927	"Algeria"	"France"	0		0.0
"DZA"	1928	"Algeria"	"France"	0		0.0
"DZA"	1929	"Algeria"	"France"	0		0.0
"DZA"	1930	"Algeria"	"France"	0		0.0
"DZA"	1931	"Algeria"	"France"	0		0.0
"DZA"	1932	"Algeria"	"France"	0		0.0
"DZA"	1933	"Algeria"	"France"	0		0.0
"DZA"	1934	"Algeria"	"France"	0		0.0
"DZA"	1935	"Algeria"	"France"	0		0.0
"DZA"	1936	"Algeria"	"France"	0		0.0
"DZA"	1937	"Algeria"	"France"	0		0.0
"DZA"	1938	"Algeria"	"France"	0		0.0
"DZA"	1939	"Algeria"	"France"	0		0.0
"DZA"	1940	"Algeria"	"France"	0		0.0
"DZA"	1941	"Algeria"	"France"	0		0.0
"DZA"	1942	"Algeria"	"France"	0		0.0
"DZA"	1943	"Algeria"	"France"	0		0.0
"DZA"	1944	"Algeria"	"France"	0		0.0
"DZA"	1945	"Algeria"	"France"	0		0.0
"DZA"	1946	"Algeria"	"France"	0		0.0
"DZA"	1947	"Algeria"	"France"	0		0.0
"DZA"	1948	"Algeria"	"France"	0		0.0
"DZA"	1949	"Algeria"	"France"	0		0.0
"DZA"	1950	"Algeria"	"France"	0		0.0
"DZA"	1951	"Algeria"	"France"	0		0.0
"DZA"	1952	"Algeria"	"France"	0		0.0
"DZA"	1953	"Algeria"	"France"	0		0.0
"DZA"	1954	"Algeria"	"France"	0		0.0
"DZA"	1955	"Algeria"	"France"	0		0.0
"DZA"	1956	"Algeria"	"France"	0		0.0
"DZA"	1957	"Algeria"	"France"	0		0.0
"DZA"	1958	"Algeria"	"France"	0		0.0
"DZA"	1959	"Algeria"	"France"	0		0.0
"DZA"	1960	"Algeria"	"France"	0		0.0
"DZA"	1961	"Algeria"	"France"	1	0.63	0.0
"DZA"	1962	"Algeria"	"France"	1	0.63	0.0
"DZA"	1963	"Algeria"	"France"	0		0.0
"DZA"	1964	"Algeria"	"France"	0		0.0
"DZA"	1965	"Algeria"	"France"	0		0.0
"DZA"	1966	"Algeria"	"France"	1	0.31	0.0
"DZA"	1967	"Algeria"	"France"	1	0.31	0.0
"DZA"	1968	"Algeria"	"France"	1	0.31	0.0
"DZA"	1969	"Algeria"	"France"	1	0.31	0.0
"DZA"	1970	"Algeria"	"France"	0		0.0
"DZA"	1971	"Algeria"	"France"	0		0.0
"DZA"	1972	"Algeria"	"France"	0		0.0
"DZA"	1973	"Algeria"	"France"	0		0.0
"DZA"	1974	"Algeria"	"France"	0		0.0
"DZA"	1975	"Algeria"	"France"	0		0.0
"DZA"	1976	"Algeria"	"France"	0		0.0
"DZA"	1977	"Algeria"	"France"	0		0.0
"DZA"	1978	"Algeria"	"France"	0		0.0
"DZA"	1979	"Algeria"	"France"	0		0.0
"DZA"	1980	"Algeria"	"France"	0		0.0
"DZA"	1981	"Algeria"	"France"	0		0.0
"DZA"	1982	"Algeria"	"France"	0		0.0
"DZA"	1983	"Algeria"	"France"	1	0.58	0.0
"DZA"	1984	"Algeria"	"France"	1	0.58	0.0
"DZA"	1985	"Algeria"	"France"	0		0.0
"DZA"	1986	"Algeria"	"France"	0		0.0
"DZA"	1987	"Algeria"	"France"	0		0.0
"DZA"	1988	"Algeria"	"France"	0		0.0
"DZA"	1989	"Algeria"	"France"	0		0.0
"DZA"	1990	"Algeria"	"France"	0		0.0
"DZA"	1991	"Algeria"	"France"	0		0.0
"DZA"	1992	"Algeria"	"France"	0		0.0
"DZA"	1993	"Algeria"	"France"	1	0.37	0.0
"DZA"	1994	"Algeria"	"France"	1	0.37	0.0
"DZA"	1995	"Algeria"	"France"	1	0.37	0.0
"DZA"	1996	"Algeria"	"France"	0		0.0
"DZA"	1997	"Algeria"	"France"	0		0.0
"DZA"	1998	"Algeria"	"France"	0		0.0
"DZA"	1999	"Algeria"	"France"	0		0.0
"DZA"	2000	"Algeria"	"France"	1	0.69	0.0
"DZA"	2001	"Algeria"	"France"	1	0.69	0.0
"DZA"	2002	"Algeria"	"France"	1	0.69	0.0
"DZA"	2003	"Algeria"	"France"	0		0.0
"DZA"	2004	"Algeria"	"France"	0		0.0
"DZA"	2005	"Algeria"	"France"	0		0.0
"DZA"	2006	"Algeria"	"France"	0		0.0
"DZA"	2007	"Algeria"	"France"	0		0.0
"DZA"	2008	"Algeria"	"France"	1	0.51	0.0
"DZA"	2009	"Algeria"	"France"	0		0.0
"DZA"	2010	"Algeria"	"France"	0		0.0
"DZA"	2011	"Algeria"	"France"	0		0.0
"DZA"	2012	"Algeria"	"France"	0		0.0
"DZA"	2013	"Algeria"	"France"	0		0.0
"DZA"	2014	"Algeria"	"France"	0		0.0
"DZA"	2015	"Algeria"	"France"	1	0.56	0.0
"EGY"	1890	"Egypt"	"none"	0		0.0
"EGY"	1891	"Egypt"	"none"	0		0.0
"EGY"	1892	"Egypt"	"none"	0		0.0
"EGY"	1893	"Egypt"	"none"	0		0.0
"EGY"	1894	"Egypt"	"none"	0		0.0
"EGY"	1895	"Egypt"	"none"	0		0.0
"EGY"	1896	"Egypt"	"none"	0		0.0
"EGY"	1897	"Egypt"	"none"	0		0.0
"EGY"	1898	"Egypt"	"none"	0		0.0
"EGY"	1899	"Egypt"	"none"	0		0.0
"EGY"	1900	"Egypt"	"none"	0		0.0
"EGY"	1901	"Egypt"	"none"	0		0.0
"EGY"	1902	"Egypt"	"none"	0		0.0
"EGY"	1903	"Egypt"	"none"	0		0.0
"EGY"	1904	"Egypt"	"none"	0		0.0
"EGY"	1905	"Egypt"	"none"	0		0.0
"EGY"	1906	"Egypt"	"none"	0		0.0
"EGY"	1907	"Egypt"	"none"	0		0.0
"EGY"	1908	"Egypt"	"none"	0		0.0
"EGY"	1909	"Egypt"	"none"	0		0.0
"EGY"	1910	"Egypt"	"none"	0		0.0
"EGY"	1911	"Egypt"	"none"	0		0.0
"EGY"	1912	"Egypt"	"none"	0		0.0
"EGY"	1913	"Egypt"	"none"	0		0.0
"EGY"	1914	"Egypt"	"none"	0		0.0
"EGY"	1915	"Egypt"	"none"	0		0.0
"EGY"	1916	"Egypt"	"none"	0		0.0
"EGY"	1917	"Egypt"	"none"	0		0.0
"EGY"	1918	"Egypt"	"none"	0		0.0
"EGY"	1919	"Egypt"	"none"	0		0.0
"EGY"	1920	"Egypt"	"none"	0		0.0
"EGY"	1921	"Egypt"	"none"	0		0.0
"EGY"	1922	"Egypt"	"none"	0		0.0
"EGY"	1923	"Egypt"	"none"	0		0.0
"EGY"	1924	"Egypt"	"none"	0		0.0
"EGY"	1925	"Egypt"	"none"	0		0.0
"EGY"	1926	"Egypt"	"none"	0		0.0
"EGY"	1927	"Egypt"	"none"	0		0.0
"EGY"	1928	"Egypt"	"none"	0		0.0
"EGY"	1929	"Egypt"	"none"	0		0.0
"EGY"	1930	"Egypt"	"none"	0		0.0
"EGY"	1931	"Egypt"	"none"	0		0.0
"EGY"	1932	"Egypt"	"none"	0		0.0
"EGY"	1933	"Egypt"	"none"	0		0.0
"EGY"	1934	"Egypt"	"none"	0		0.0
"EGY"	1935	"Egypt"	"none"	0		0.0
"EGY"	1936	"Egypt"	"none"	0		0.0
"EGY"	1937	"Egypt"	"none"	0		0.0
"EGY"	1938	"Egypt"	"none"	0		0.0
"EGY"	1939	"Egypt"	"none"	0		0.0
"EGY"	1940	"Egypt"	"none"	0		0.0
"EGY"	1941	"Egypt"	"none"	0		0.0
"EGY"	1942	"Egypt"	"none"	0		0.0
"EGY"	1943	"Egypt"	"none"	0		0.0
"EGY"	1944	"Egypt"	"none"	0		0.0
"EGY"	1945	"Egypt"	"none"	0		0.0
"EGY"	1946	"Egypt"	"none"	0		0.0
"EGY"	1947	"Egypt"	"none"	0		0.0
"EGY"	1948	"Egypt"	"none"	0		0.0
"EGY"	1949	"Egypt"	"none"	0		0.0
"EGY"	1950	"Egypt"	"none"	0		0.0
"EGY"	1951	"Egypt"	"none"	0		0.0
"EGY"	1952	"Egypt"	"none"	1	0.51	0.0
"EGY"	1953	"Egypt"	"none"	1	0.51	0.0
"EGY"	1954	"Egypt"	"none"	0		0.0
"EGY"	1955	"Egypt"	"none"	0		0.0
"EGY"	1956	"Egypt"	"none"	0		0.0
"EGY"	1957	"Egypt"	"none"	0		0.0
"EGY"	1958	"Egypt"	"none"	0		0.0
"EGY"	1959	"Egypt"	"none"	0		0.0
"EGY"	1960	"Egypt"	"none"	0		0.0
"EGY"	1961	"Egypt"	"none"	0		0.0
"EGY"	1962	"Egypt"	"none"	1	0.69	0.0
"EGY"	1963	"Egypt"	"none"	1	0.69	0.0
"EGY"	1964	"Egypt"	"none"	1	0.69	0.0
"EGY"	1965	"Egypt"	"none"	0		0.0
"EGY"	1966	"Egypt"	"none"	0		0.0
"EGY"	1967	"Egypt"	"none"	0		0.0
"EGY"	1968	"Egypt"	"none"	0		0.0
"EGY"	1969	"Egypt"	"none"	0		0.0
"EGY"	1970	"Egypt"	"none"	0		0.0
"EGY"	1971	"Egypt"	"none"	0		0.0
"EGY"	1972	"Egypt"	"none"	0		0.0
"EGY"	1973	"Egypt"	"none"	0		0.0
"EGY"	1974	"Egypt"	"none"	0		0.0
"EGY"	1975	"Egypt"	"none"	0		0.0
"EGY"	1976	"Egypt"	"none"	0		0.0
"EGY"	1977	"Egypt"	"none"	1	0.77	0.0
"EGY"	1978	"Egypt"	"none"	0		0.0
"EGY"	1979	"Egypt"	"none"	0		0.0
"EGY"	1980	"Egypt"	"none"	0		0.0
"EGY"	1981	"Egypt"	"none"	0		0.0
"EGY"	1982	"Egypt"	"none"	0		0.0
"EGY"	1983	"Egypt"	"none"	0		0.0
"EGY"	1984	"Egypt"	"none"	0		0.0
"EGY"	1985	"Egypt"	"none"	0		0.0
"EGY"	1986	"Egypt"	"none"	0		0.0
"EGY"	1987	"Egypt"	"none"	0		0.0
"EGY"	1988	"Egypt"	"none"	0		0.0
"EGY"	1989	"Egypt"	"none"	0		0.0
"EGY"	1990	"Egypt"	"none"	0		0.0
"EGY"	1991	"Egypt"	"none"	0		0.0
"EGY"	1992	"Egypt"	"none"	0		0.0
"EGY"	1993	"Egypt"	"none"	0		0.0
"EGY"	1994	"Egypt"	"none"	0		0.0
"EGY"	1995	"Egypt"	"none"	0		0.0
"EGY"	1996	"Egypt"	"none"	0		0.0
"EGY"	1997	"Egypt"	"none"	0		0.0
"EGY"	1998	"Egypt"	"none"	0		0.0
"EGY"	1999	"Egypt"	"none"	0		0.0
"EGY"	2000	"Egypt"	"none"	0		0.0
"EGY"	2001	"Egypt"	"none"	0		0.0
"EGY"	2002	"Egypt"	"none"	0		0.0
"EGY"	2003	"Egypt"	"none"	0		0.0
"EGY"	2004	"Egypt"	"none"	0		0.0
"EGY"	2005	"Egypt"	"none"	0		0.0
"EGY"	2006	"Egypt"	"none"	0		0.0
"EGY"	2007	"Egypt"	"none"	0		0.0
"EGY"	2008	"Egypt"	"none"	1	0.79	0.0
"EGY"	2009	"Egypt"	"none"	1	0.79	0.0
"EGY"	2010	"Egypt"	"none"	1	0.79	0.0
"EGY"	2011	"Egypt"	"none"	1	0.79	0.0
"EGY"	2012	"Egypt"	"none"	0		0.0
"EGY"	2013	"Egypt"	"none"	1	0.59	0.0
"EGY"	2014	"Egypt"	"none"	1	0.59	0.0
"EGY"	2015	"Egypt"	"none"	1	0.59	0.0
"ETH"	1890	"Ethiopia"	"none"	0		0.0
"ETH"	1891	"Ethiopia"	"none"	0		0.0
"ETH"	1892	"Ethiopia"	"none"	0		0.0
"ETH"	1893	"Ethiopia"	"none"	0		0.0
"ETH"	1894	"Ethiopia"	"none"	0		0.0
"ETH"	1895	"Ethiopia"	"none"	0		0.0
"ETH"	1896	"Ethiopia"	"none"	0		0.0
"ETH"	1897	"Ethiopia"	"none"	0		0.0
"ETH"	1898	"Ethiopia"	"none"	0		0.0
"ETH"	1899	"Ethiopia"	"none"	0		0.0
"ETH"	1900	"Ethiopia"	"none"	0		0.0
"ETH"	1901	"Ethiopia"	"none"	0		0.0
"ETH"	1902	"Ethiopia"	"none"	0		0.0
"ETH"	1903	"Ethiopia"	"none"	0		0.0
"ETH"	1904	"Ethiopia"	"none"	0		0.0
"ETH"	1905	"Ethiopia"	"none"	0		0.0
"ETH"	1906	"Ethiopia"	"none"	0		0.0
"ETH"	1907	"Ethiopia"	"none"	0		0.0
"ETH"	1908	"Ethiopia"	"none"	0		0.0
"ETH"	1909	"Ethiopia"	"none"	0		0.0
"ETH"	1910	"Ethiopia"	"none"	0		0.0
"ETH"	1911	"Ethiopia"	"none"	0		0.0
"ETH"	1912	"Ethiopia"	"none"	0		0.0
"ETH"	1913	"Ethiopia"	"none"	0		0.0
"ETH"	1914	"Ethiopia"	"none"	0		0.0
"ETH"	1915	"Ethiopia"	"none"	0		0.0
"ETH"	1916	"Ethiopia"	"none"	0		0.0
"ETH"	1917	"Ethiopia"	"none"	0		0.0
"ETH"	1918	"Ethiopia"	"none"	0		0.0
"ETH"	1919	"Ethiopia"	"none"	0		0.0
"ETH"	1920	"Ethiopia"	"none"	0		0.0
"ETH"	1921	"Ethiopia"	"none"	0		0.0
"ETH"	1922	"Ethiopia"	"none"	0		0.0
"ETH"	1923	"Ethiopia"	"none"	0		0.0
"ETH"	1924	"Ethiopia"	"none"	0		0.0
"ETH"	1925	"Ethiopia"	"none"	0		0.0
"ETH"	1926	"Ethiopia"	"none"	0		0.0
"ETH"	1927	"Ethiopia"	"none"	0		0.0
"ETH"	1928	"Ethiopia"	"none"	0		0.0
"ETH"	1929	"Ethiopia"	"none"	0		0.0
"ETH"	1930	"Ethiopia"	"none"	0		0.0
"ETH"	1931	"Ethiopia"	"none"	0		0.0
"ETH"	1932	"Ethiopia"	"none"	0		0.0
"ETH"	1933	"Ethiopia"	"none"	0		0.0
"ETH"	1934	"Ethiopia"	"none"	0		0.0
"ETH"	1935	"Ethiopia"	"none"	0		0.0
"ETH"	1936	"Ethiopia"	"none"	0		0.0
"ETH"	1937	"Ethiopia"	"none"	0		0.0
"ETH"	1938	"Ethiopia"	"none"	0		0.0
"ETH"	1939	"Ethiopia"	"none"	0		0.0
"ETH"	1940	"Ethiopia"	"none"	0		0.0
"ETH"	1941	"Ethiopia"	"none"	0		0.0
"ETH"	1942	"Ethiopia"	"none"	0		0.0
"ETH"	1943	"Ethiopia"	"none"	0		0.0
"ETH"	1944	"Ethiopia"	"none"	0		0.0
"ETH"	1945	"Ethiopia"	"none"	0		0.0
"ETH"	1946	"Ethiopia"	"none"	0		0.0
"ETH"	1947	"Ethiopia"	"none"	0		0.0
"ETH"	1948	"Ethiopia"	"none"	0		0.0
"ETH"	1949	"Ethiopia"	"none"	0		0.0
"ETH"	1950	"Ethiopia"	"none"	0		0.0
"ETH"	1951	"Ethiopia"	"none"	0		0.0
"ETH"	1952	"Ethiopia"	"none"	1	0.33	0.0
"ETH"	1953	"Ethiopia"	"none"	1	0.33	0.0
"ETH"	1954	"Ethiopia"	"none"	1	0.33	0.0
"ETH"	1955	"Ethiopia"	"none"	0		0.0
"ETH"	1956	"Ethiopia"	"none"	0		0.0
"ETH"	1957	"Ethiopia"	"none"	0		0.0
"ETH"	1958	"Ethiopia"	"none"	0		0.0
"ETH"	1959	"Ethiopia"	"none"	0		0.0
"ETH"	1960	"Ethiopia"	"none"	0		0.0
"ETH"	1961	"Ethiopia"	"none"	0		0.0
"ETH"	1962	"Ethiopia"	"none"	0		0.0
"ETH"	1963	"Ethiopia"	"none"	0		0.0
"ETH"	1964	"Ethiopia"	"none"	0		0.0
"ETH"	1965	"Ethiopia"	"none"	0		0.0
"ETH"	1966	"Ethiopia"	"none"	0		0.0
"ETH"	1967	"Ethiopia"	"none"	0		0.0
"ETH"	1968	"Ethiopia"	"none"	0		0.0
"ETH"	1969	"Ethiopia"	"none"	0		0.0
"ETH"	1970	"Ethiopia"	"none"	0		0.0
"ETH"	1971	"Ethiopia"	"none"	0		0.0
"ETH"	1972	"Ethiopia"	"none"	0		0.0
"ETH"	1973	"Ethiopia"	"none"	1	0.37	1.0
"ETH"	1974	"Ethiopia"	"none"	1	0.37	0.0
"ETH"	1975	"Ethiopia"	"none"	0		0.0
"ETH"	1976	"Ethiopia"	"none"	0		0.0
"ETH"	1977	"Ethiopia"	"none"	0		0.0
"ETH"	1978	"Ethiopia"	"none"	0		0.0
"ETH"	1979	"Ethiopia"	"none"	0		0.0
"ETH"	1980	"Ethiopia"	"none"	0		0.0
"ETH"	1981	"Ethiopia"	"none"	0		0.0
"ETH"	1982	"Ethiopia"	"none"	0		0.0
"ETH"	1983	"Ethiopia"	"none"	0		0.0
"ETH"	1984	"Ethiopia"	"none"	1	0.4	0.0
"ETH"	1985	"Ethiopia"	"none"	1	0.4	0.0
"ETH"	1986	"Ethiopia"	"none"	0		0.0
"ETH"	1987	"Ethiopia"	"none"	0		0.0
"ETH"	1988	"Ethiopia"	"none"	1	0.38	0.0
"ETH"	1989	"Ethiopia"	"none"	0		0.0
"ETH"	1990	"Ethiopia"	"none"	0		0.0
"ETH"	1991	"Ethiopia"	"none"	0		0.0
"ETH"	1992	"Ethiopia"	"none"	0		0.0
"ETH"	1993	"Ethiopia"	"none"	0		0.0
"ETH"	1994	"Ethiopia"	"none"	0		0.0
"ETH"	1995	"Ethiopia"	"none"	0		0.0
"ETH"	1996	"Ethiopia"	"none"	0		0.0
