iso	country	year	default_incl_offical_trebesch
"SLV"	"El Salvador"	1814	0
"SLV"	"El Salvador"	1815	0
"SLV"	"El Salvador"	1816	0
"SLV"	"El Salvador"	1817	0
"SLV"	"El Salvador"	1818	0
"SLV"	"El Salvador"	1819	0
"SLV"	"El Salvador"	1820	0
"SLV"	"El Salvador"	1821	0
"SLV"	"El Salvador"	1822	0
"SLV"	"El Salvador"	1823	0
"SLV"	"El Salvador"	1824	0
"SLV"	"El Salvador"	1825	0
"SLV"	"El Salvador"	1826	0
"SLV"	"El Salvador"	1827	0
"SLV"	"El Salvador"	1828	1
"SLV"	"El Salvador"	1829	1
"SLV"	"El Salvador"	1830	1
"SLV"	"El Salvador"	1831	1
"SLV"	"El Salvador"	1832	1
"SLV"	"El Salvador"	1833	1
"SLV"	"El Salvador"	1834	1
"SLV"	"El Salvador"	1835	1
"SLV"	"El Salvador"	1836	1
"SLV"	"El Salvador"	1837	1
"SLV"	"El Salvador"	1838	1
"SLV"	"El Salvador"	1839	1
"SLV"	"El Salvador"	1840	1
"SLV"	"El Salvador"	1841	1
"SLV"	"El Salvador"	1842	1
"SLV"	"El Salvador"	1843	1
"SLV"	"El Salvador"	1844	1
"SLV"	"El Salvador"	1845	1
"SLV"	"El Salvador"	1846	1
"SLV"	"El Salvador"	1847	1
"SLV"	"El Salvador"	1848	1
"SLV"	"El Salvador"	1849	1
"SLV"	"El Salvador"	1850	1
"SLV"	"El Salvador"	1851	1
"SLV"	"El Salvador"	1852	1
"SLV"	"El Salvador"	1853	1
"SLV"	"El Salvador"	1854	1
"SLV"	"El Salvador"	1855	1
"SLV"	"El Salvador"	1856	1
"SLV"	"El Salvador"	1857	1
"SLV"	"El Salvador"	1858	1
"SLV"	"El Salvador"	1859	1
"SLV"	"El Salvador"	1860	1
"SLV"	"El Salvador"	1861	0
"SLV"	"El Salvador"	1862	0
"SLV"	"El Salvador"	1863	0
"SLV"	"El Salvador"	1864	0
"SLV"	"El Salvador"	1865	0
"SLV"	"El Salvador"	1866	0
"SLV"	"El Salvador"	1867	0
"SLV"	"El Salvador"	1868	0
"SLV"	"El Salvador"	1869	0
"SLV"	"El Salvador"	1870	0
"SLV"	"El Salvador"	1871	0
"SLV"	"El Salvador"	1872	0
"SLV"	"El Salvador"	1873	0
"SLV"	"El Salvador"	1874	0
"SLV"	"El Salvador"	1875	0
"SLV"	"El Salvador"	1876	0
"SLV"	"El Salvador"	1877	0
"SLV"	"El Salvador"	1878	0
"SLV"	"El Salvador"	1879	0
"SLV"	"El Salvador"	1880	0
"SLV"	"El Salvador"	1881	0
"SLV"	"El Salvador"	1882	0
"SLV"	"El Salvador"	1883	0
"SLV"	"El Salvador"	1884	0
"SLV"	"El Salvador"	1885	0
"SLV"	"El Salvador"	1886	0
"SLV"	"El Salvador"	1887	0
"SLV"	"El Salvador"	1888	0
"SLV"	"El Salvador"	1889	0
"SLV"	"El Salvador"	1890	0
"SLV"	"El Salvador"	1891	0
"SLV"	"El Salvador"	1892	0
"SLV"	"El Salvador"	1893	0
"SLV"	"El Salvador"	1894	0
"SLV"	"El Salvador"	1895	0
"SLV"	"El Salvador"	1896	0
"SLV"	"El Salvador"	1897	0
"SLV"	"El Salvador"	1898	1
"SLV"	"El Salvador"	1899	0
"SLV"	"El Salvador"	1900	0
"SLV"	"El Salvador"	1901	0
"SLV"	"El Salvador"	1902	0
"SLV"	"El Salvador"	1903	0
"SLV"	"El Salvador"	1904	0
"SLV"	"El Salvador"	1905	0
"SLV"	"El Salvador"	1906	0
"SLV"	"El Salvador"	1907	0
"SLV"	"El Salvador"	1908	0
"SLV"	"El Salvador"	1909	0
"SLV"	"El Salvador"	1910	0
"SLV"	"El Salvador"	1911	0
"SLV"	"El Salvador"	1912	0
"SLV"	"El Salvador"	1913	0
"SLV"	"El Salvador"	1914	0
"SLV"	"El Salvador"	1915	0
"SLV"	"El Salvador"	1916	0
"SLV"	"El Salvador"	1917	0
"SLV"	"El Salvador"	1918	0
"SLV"	"El Salvador"	1919	0
"SLV"	"El Salvador"	1920	0
"SLV"	"El Salvador"	1921	1
"SLV"	"El Salvador"	1922	1
"SLV"	"El Salvador"	1923	0
"SLV"	"El Salvador"	1924	0
"SLV"	"El Salvador"	1925	0
"SLV"	"El Salvador"	1926	0
"SLV"	"El Salvador"	1927	0
"SLV"	"El Salvador"	1928	0
"SLV"	"El Salvador"	1929	0
"SLV"	"El Salvador"	1930	0
"SLV"	"El Salvador"	1931	0
"SLV"	"El Salvador"	1932	1
"SLV"	"El Salvador"	1933	1
"SLV"	"El Salvador"	1934	1
"SLV"	"El Salvador"	1935	1
"SLV"	"El Salvador"	1936	0
"SLV"	"El Salvador"	1937	0
"SLV"	"El Salvador"	1938	1
"SLV"	"El Salvador"	1939	1
"SLV"	"El Salvador"	1940	1
"SLV"	"El Salvador"	1941	1
"SLV"	"El Salvador"	1942	1
"SLV"	"El Salvador"	1943	1
"SLV"	"El Salvador"	1944	1
"SLV"	"El Salvador"	1945	1
"SLV"	"El Salvador"	1946	1
"SLV"	"El Salvador"	1947	0
"SLV"	"El Salvador"	1948	0
"SLV"	"El Salvador"	1949	0
"SLV"	"El Salvador"	1950	0
"SLV"	"El Salvador"	1951	0
"SLV"	"El Salvador"	1952	0
"SLV"	"El Salvador"	1953	0
"SLV"	"El Salvador"	1954	0
"SLV"	"El Salvador"	1955	0
"SLV"	"El Salvador"	1956	0
"SLV"	"El Salvador"	1957	0
"SLV"	"El Salvador"	1958	0
"SLV"	"El Salvador"	1959	0
"SLV"	"El Salvador"	1960	0
"SLV"	"El Salvador"	1961	0
"SLV"	"El Salvador"	1962	0
"SLV"	"El Salvador"	1963	0
"SLV"	"El Salvador"	1964	0
"SLV"	"El Salvador"	1965	0
"SLV"	"El Salvador"	1966	0
"SLV"	"El Salvador"	1967	0
"SLV"	"El Salvador"	1968	0
"SLV"	"El Salvador"	1969	0
"SLV"	"El Salvador"	1970	0
"SLV"	"El Salvador"	1971	0
"SLV"	"El Salvador"	1972	0
"SLV"	"El Salvador"	1973	0
"SLV"	"El Salvador"	1974	0
"SLV"	"El Salvador"	1975	0
"SLV"	"El Salvador"	1976	0
"SLV"	"El Salvador"	1977	0
"SLV"	"El Salvador"	1978	0
"SLV"	"El Salvador"	1979	0
"SLV"	"El Salvador"	1980	0
"SLV"	"El Salvador"	1981	0
"SLV"	"El Salvador"	1982	0
"SLV"	"El Salvador"	1983	0
"SLV"	"El Salvador"	1984	0
"SLV"	"El Salvador"	1985	0
"SLV"	"El Salvador"	1986	0
"SLV"	"El Salvador"	1987	0
"SLV"	"El Salvador"	1988	0
"SLV"	"El Salvador"	1989	0
"SLV"	"El Salvador"	1990	0
"SLV"	"El Salvador"	1991	0
"SLV"	"El Salvador"	1992	0
"SLV"	"El Salvador"	1993	0
"SLV"	"El Salvador"	1994	0
"SLV"	"El Salvador"	1995	0
"SLV"	"El Salvador"	1996	0
"SLV"	"El Salvador"	1997	0
"SLV"	"El Salvador"	1998	0
"SLV"	"El Salvador"	1999	0
"SLV"	"El Salvador"	2000	0
"SLV"	"El Salvador"	2001	0
"SLV"	"El Salvador"	2002	0
"SLV"	"El Salvador"	2003	0
"SLV"	"El Salvador"	2004	0
"SLV"	"El Salvador"	2005	0
"SLV"	"El Salvador"	2006	0
"SLV"	"El Salvador"	2007	0
"SLV"	"El Salvador"	2008	0
"SLV"	"El Salvador"	2009	0
"SLV"	"El Salvador"	2010	0
"SLV"	"El Salvador"	2011	0
"SLV"	"El Salvador"	2012	0
"SLV"	"El Salvador"	2013	0
"SLV"	"El Salvador"	2014	0
"SLV"	"El Salvador"	2015	0
"SLV"	"El Salvador"	2016	0
"FIN"	"Finland"	1800	0
"FIN"	"Finland"	1801	0
"FIN"	"Finland"	1802	0
"FIN"	"Finland"	1803	0
"FIN"	"Finland"	1804	0
"FIN"	"Finland"	1805	0
"FIN"	"Finland"	1806	0
"FIN"	"Finland"	1807	0
"FIN"	"Finland"	1808	0
"FIN"	"Finland"	1809	0
"FIN"	"Finland"	1810	0
"FIN"	"Finland"	1811	0
"FIN"	"Finland"	1812	0
"FIN"	"Finland"	1813	0
"FIN"	"Finland"	1814	0
"FIN"	"Finland"	1815	0
"FIN"	"Finland"	1816	0
"FIN"	"Finland"	1817	0
"FIN"	"Finland"	1818	0
"FIN"	"Finland"	1819	0
"FIN"	"Finland"	1820	0
"FIN"	"Finland"	1821	0
"FIN"	"Finland"	1822	0
"FIN"	"Finland"	1823	0
"FIN"	"Finland"	1824	0
"FIN"	"Finland"	1825	0
"FIN"	"Finland"	1826	0
"FIN"	"Finland"	1827	0
"FIN"	"Finland"	1828	0
"FIN"	"Finland"	1829	0
"FIN"	"Finland"	1830	0
"FIN"	"Finland"	1831	0
"FIN"	"Finland"	1832	0
"FIN"	"Finland"	1833	0
"FIN"	"Finland"	1834	0
"FIN"	"Finland"	1835	0
"FIN"	"Finland"	1836	0
"FIN"	"Finland"	1837	0
"FIN"	"Finland"	1838	0
"FIN"	"Finland"	1839	0
"FIN"	"Finland"	1840	0
"FIN"	"Finland"	1841	0
"FIN"	"Finland"	1842	0
"FIN"	"Finland"	1843	0
"FIN"	"Finland"	1844	0
"FIN"	"Finland"	1845	0
"FIN"	"Finland"	1846	0
"FIN"	"Finland"	1847	0
"FIN"	"Finland"	1848	0
"FIN"	"Finland"	1849	0
"FIN"	"Finland"	1850	0
"FIN"	"Finland"	1851	0
"FIN"	"Finland"	1852	0
"FIN"	"Finland"	1853	0
"FIN"	"Finland"	1854	0
"FIN"	"Finland"	1855	0
"FIN"	"Finland"	1856	0
"FIN"	"Finland"	1857	0
"FIN"	"Finland"	1858	0
"FIN"	"Finland"	1859	0
"FIN"	"Finland"	1860	0
"FIN"	"Finland"	1861	0
"FIN"	"Finland"	1862	0
"FIN"	"Finland"	1863	0
"FIN"	"Finland"	1864	0
"FIN"	"Finland"	1865	0
"FIN"	"Finland"	1866	0
"FIN"	"Finland"	1867	0
"FIN"	"Finland"	1868	0
"FIN"	"Finland"	1869	0
"FIN"	"Finland"	1870	0
"FIN"	"Finland"	1871	0
"FIN"	"Finland"	1872	0
"FIN"	"Finland"	1873	0
"FIN"	"Finland"	1874	0
"FIN"	"Finland"	1875	0
"FIN"	"Finland"	1876	0
"FIN"	"Finland"	1877	0
"FIN"	"Finland"	1878	0
"FIN"	"Finland"	1879	0
"FIN"	"Finland"	1880	0
"FIN"	"Finland"	1881	0
"FIN"	"Finland"	1882	0
"FIN"	"Finland"	1883	0
"FIN"	"Finland"	1884	0
"FIN"	"Finland"	1885	0
"FIN"	"Finland"	1886	0
"FIN"	"Finland"	1887	0
"FIN"	"Finland"	1888	0
"FIN"	"Finland"	1889	0
"FIN"	"Finland"	1890	0
"FIN"	"Finland"	1891	0
"FIN"	"Finland"	1892	0
"FIN"	"Finland"	1893	0
"FIN"	"Finland"	1894	0
"FIN"	"Finland"	1895	0
"FIN"	"Finland"	1896	0
"FIN"	"Finland"	1897	0
"FIN"	"Finland"	1898	0
"FIN"	"Finland"	1899	0
"FIN"	"Finland"	1900	0
"FIN"	"Finland"	1901	0
"FIN"	"Finland"	1902	0
"FIN"	"Finland"	1903	0
"FIN"	"Finland"	1904	0
"FIN"	"Finland"	1905	0
"FIN"	"Finland"	1906	0
"FIN"	"Finland"	1907	0
"FIN"	"Finland"	1908	0
"FIN"	"Finland"	1909	0
"FIN"	"Finland"	1910	0
"FIN"	"Finland"	1911	0
"FIN"	"Finland"	1912	0
"FIN"	"Finland"	1913	0
"FIN"	"Finland"	1914	0
"FIN"	"Finland"	1915	0
"FIN"	"Finland"	1916	0
"FIN"	"Finland"	1917	0
"FIN"	"Finland"	1918	0
"FIN"	"Finland"	1919	0
"FIN"	"Finland"	1920	0
"FIN"	"Finland"	1921	0
"FIN"	"Finland"	1922	0
"FIN"	"Finland"	1923	0
"FIN"	"Finland"	1924	0
"FIN"	"Finland"	1925	0
"FIN"	"Finland"	1926	0
"FIN"	"Finland"	1927	0
"FIN"	"Finland"	1928	0
"FIN"	"Finland"	1929	0
"FIN"	"Finland"	1930	0
"FIN"	"Finland"	1931	0
"FIN"	"Finland"	1932	0
"FIN"	"Finland"	1933	0
"FIN"	"Finland"	1934	0
"FIN"	"Finland"	1935	0
"FIN"	"Finland"	1936	0
"FIN"	"Finland"	1937	0
"FIN"	"Finland"	1938	0
"FIN"	"Finland"	1939	0
"FIN"	"Finland"	1940	0
"FIN"	"Finland"	1941	0
"FIN"	"Finland"	1942	0
"FIN"	"Finland"	1943	0
"FIN"	"Finland"	1944	0
"FIN"	"Finland"	1945	0
"FIN"	"Finland"	1946	0
"FIN"	"Finland"	1947	0
"FIN"	"Finland"	1948	0
"FIN"	"Finland"	1949	0
"FIN"	"Finland"	1950	0
"FIN"	"Finland"	1951	0
"FIN"	"Finland"	1952	0
"FIN"	"Finland"	1953	0
"FIN"	"Finland"	1954	0
"FIN"	"Finland"	1955	0
"FIN"	"Finland"	1956	0
"FIN"	"Finland"	1957	0
"FIN"	"Finland"	1958	0
"FIN"	"Finland"	1959	0
"FIN"	"Finland"	1960	0
"FIN"	"Finland"	1961	0
"FIN"	"Finland"	1962	0
"FIN"	"Finland"	1963	0
"FIN"	"Finland"	1964	0
"FIN"	"Finland"	1965	0
"FIN"	"Finland"	1966	0
"FIN"	"Finland"	1967	0
"FIN"	"Finland"	1968	0
"FIN"	"Finland"	1969	0
"FIN"	"Finland"	1970	0
"FIN"	"Finland"	1971	0
"FIN"	"Finland"	1972	0
"FIN"	"Finland"	1973	0
"FIN"	"Finland"	1974	0
"FIN"	"Finland"	1975	0
"FIN"	"Finland"	1976	0
"FIN"	"Finland"	1977	0
"FIN"	"Finland"	1978	0
"FIN"	"Finland"	1979	0
"FIN"	"Finland"	1980	0
"FIN"	"Finland"	1981	0
"FIN"	"Finland"	1982	0
"FIN"	"Finland"	1983	0
"FIN"	"Finland"	1984	0
"FIN"	"Finland"	1985	0
"FIN"	"Finland"	1986	0
"FIN"	"Finland"	1987	0
"FIN"	"Finland"	1988	0
"FIN"	"Finland"	1989	0
"FIN"	"Finland"	1990	0
"FIN"	"Finland"	1991	0
"FIN"	"Finland"	1992	0
"FIN"	"Finland"	1993	0
"FIN"	"Finland"	1994	0
"FIN"	"Finland"	1995	0
"FIN"	"Finland"	1996	0
"FIN"	"Finland"	1997	0
"FIN"	"Finland"	1998	0
"FIN"	"Finland"	1999	0
"FIN"	"Finland"	2000	0
"FIN"	"Finland"	2001	0
"FIN"	"Finland"	2002	0
"FIN"	"Finland"	2003	0
"FIN"	"Finland"	2004	0
"FIN"	"Finland"	2005	0
"FIN"	"Finland"	2006	0
"FIN"	"Finland"	2007	0
"FIN"	"Finland"	2008	0
"FIN"	"Finland"	2009	0
"FIN"	"Finland"	2010	0
"FIN"	"Finland"	2011	0
"FIN"	"Finland"	2012	0
"FIN"	"Finland"	2013	0
"FIN"	"Finland"	2014	0
"FIN"	"Finland"	2015	0
"FIN"	"Finland"	2016	0
"FRA"	"France"	1800	
"FRA"	"France"	1801	0
"FRA"	"France"	1802	0
"FRA"	"France"	1803	0
"FRA"	"France"	1804	0
"FRA"	"France"	1805	0
"FRA"	"France"	1806	0
"FRA"	"France"	1807	0
"FRA"	"France"	1808	0
"FRA"	"France"	1809	0
"FRA"	"France"	1810	0
"FRA"	"France"	1811	0
"FRA"	"France"	1812	0
"FRA"	"France"	1813	0
"FRA"	"France"	1814	0
"FRA"	"France"	1815	0
"FRA"	"France"	1816	0
"FRA"	"France"	1817	0
"FRA"	"France"	1818	0
"FRA"	"France"	1819	0
"FRA"	"France"	1820	0
"FRA"	"France"	1821	0
"FRA"	"France"	1822	0
"FRA"	"France"	1823	0
"FRA"	"France"	1824	0
"FRA"	"France"	1825	0
"FRA"	"France"	1826	0
"FRA"	"France"	1827	0
"FRA"	"France"	1828	0
"FRA"	"France"	1829	0
"FRA"	"France"	1830	0
"FRA"	"France"	1831	0
"FRA"	"France"	1832	0
"FRA"	"France"	1833	0
"FRA"	"France"	1834	0
"FRA"	"France"	1835	0
"FRA"	"France"	1836	0
"FRA"	"France"	1837	0
"FRA"	"France"	1838	0
"FRA"	"France"	1839	0
"FRA"	"France"	1840	0
"FRA"	"France"	1841	0
"FRA"	"France"	1842	0
"FRA"	"France"	1843	0
"FRA"	"France"	1844	0
"FRA"	"France"	1845	0
"FRA"	"France"	1846	0
"FRA"	"France"	1847	0
"FRA"	"France"	1848	0
"FRA"	"France"	1849	0
"FRA"	"France"	1850	0
"FRA"	"France"	1851	0
"FRA"	"France"	1852	0
"FRA"	"France"	1853	0
"FRA"	"France"	1854	0
"FRA"	"France"	1855	0
"FRA"	"France"	1856	0
"FRA"	"France"	1857	0
"FRA"	"France"	1858	0
"FRA"	"France"	1859	0
"FRA"	"France"	1860	0
"FRA"	"France"	1861	0
"FRA"	"France"	1862	0
"FRA"	"France"	1863	0
"FRA"	"France"	1864	0
"FRA"	"France"	1865	0
"FRA"	"France"	1866	0
"FRA"	"France"	1867	0
"FRA"	"France"	1868	0
"FRA"	"France"	1869	0
"FRA"	"France"	1870	0
"FRA"	"France"	1871	0
"FRA"	"France"	1872	0
"FRA"	"France"	1873	0
"FRA"	"France"	1874	0
"FRA"	"France"	1875	0
"FRA"	"France"	1876	0
"FRA"	"France"	1877	0
"FRA"	"France"	1878	0
"FRA"	"France"	1879	0
"FRA"	"France"	1880	0
"FRA"	"France"	1881	0
"FRA"	"France"	1882	0
"FRA"	"France"	1883	0
"FRA"	"France"	1884	0
"FRA"	"France"	1885	0
"FRA"	"France"	1886	0
"FRA"	"France"	1887	0
"FRA"	"France"	1888	0
"FRA"	"France"	1889	0
"FRA"	"France"	1890	0
"FRA"	"France"	1891	0
"FRA"	"France"	1892	0
"FRA"	"France"	1893	0
"FRA"	"France"	1894	0
"FRA"	"France"	1895	0
"FRA"	"France"	1896	0
"FRA"	"France"	1897	0
"FRA"	"France"	1898	0
"FRA"	"France"	1899	0
"FRA"	"France"	1900	0
"FRA"	"France"	1901	0
"FRA"	"France"	1902	0
"FRA"	"France"	1903	0
"FRA"	"France"	1904	0
"FRA"	"France"	1905	0
"FRA"	"France"	1906	0
"FRA"	"France"	1907	0
"FRA"	"France"	1908	0
"FRA"	"France"	1909	0
"FRA"	"France"	1910	0
"FRA"	"France"	1911	0
"FRA"	"France"	1912	0
"FRA"	"France"	1913	0
"FRA"	"France"	1914	0
"FRA"	"France"	1915	0
"FRA"	"France"	1916	0
"FRA"	"France"	1917	0
"FRA"	"France"	1918	0
"FRA"	"France"	1919	0
"FRA"	"France"	1920	0
"FRA"	"France"	1921	0
"FRA"	"France"	1922	0
"FRA"	"France"	1923	0
"FRA"	"France"	1924	0
"FRA"	"France"	1925	0
"FRA"	"France"	1926	0
"FRA"	"France"	1927	0
"FRA"	"France"	1928	0
"FRA"	"France"	1929	0
"FRA"	"France"	1930	0
"FRA"	"France"	1931	0
"FRA"	"France"	1932	0
"FRA"	"France"	1933	0
"FRA"	"France"	1934	0
"FRA"	"France"	1935	0
"FRA"	"France"	1936	0
"FRA"	"France"	1937	0
"FRA"	"France"	1938	0
"FRA"	"France"	1939	0
"FRA"	"France"	1940	0
"FRA"	"France"	1941	0
"FRA"	"France"	1942	0
"FRA"	"France"	1943	0
"FRA"	"France"	1944	0
"FRA"	"France"	1945	0
"FRA"	"France"	1946	0
"FRA"	"France"	1947	0
"FRA"	"France"	1948	0
"FRA"	"France"	1949	0
"FRA"	"France"	1950	0
"FRA"	"France"	1951	0
"FRA"	"France"	1952	0
"FRA"	"France"	1953	0
"FRA"	"France"	1954	0
"FRA"	"France"	1955	0
"FRA"	"France"	1956	0
"FRA"	"France"	1957	0
"FRA"	"France"	1958	0
"FRA"	"France"	1959	0
"FRA"	"France"	1960	0
"FRA"	"France"	1961	0
"FRA"	"France"	1962	0
"FRA"	"France"	1963	0
"FRA"	"France"	1964	0
"FRA"	"France"	1965	0
"FRA"	"France"	1966	0
"FRA"	"France"	1967	0
"FRA"	"France"	1968	0
"FRA"	"France"	1969	0
"FRA"	"France"	1970	0
"FRA"	"France"	1971	0
"FRA"	"France"	1972	0
"FRA"	"France"	1973	0
"FRA"	"France"	1974	0
"FRA"	"France"	1975	0
"FRA"	"France"	1976	0
"FRA"	"France"	1977	0
"FRA"	"France"	1978	0
"FRA"	"France"	1979	0
"FRA"	"France"	1980	0
"FRA"	"France"	1981	0
"FRA"	"France"	1982	0
"FRA"	"France"	1983	0
"FRA"	"France"	1984	0
"FRA"	"France"	1985	0
"FRA"	"France"	1986	0
"FRA"	"France"	1987	0
"FRA"	"France"	1988	0
"FRA"	"France"	1989	0
"FRA"	"France"	1990	0
"FRA"	"France"	1991	0
"FRA"	"France"	1992	0
"FRA"	"France"	1993	0
"FRA"	"France"	1994	0
"FRA"	"France"	1995	0
"FRA"	"France"	1996	0
"FRA"	"France"	1997	0
"FRA"	"France"	1998	0
"FRA"	"France"	1999	0
"FRA"	"France"	2000	0
"FRA"	"France"	2001	0
"FRA"	"France"	2002	0
"FRA"	"France"	2003	0
"FRA"	"France"	2004	0
"FRA"	"France"	2005	0
"FRA"	"France"	2006	0
"FRA"	"France"	2007	0
"FRA"	"France"	2008	0
"FRA"	"France"	2009	0
"FRA"	"France"	2010	0
"FRA"	"France"	2011	0
"FRA"	"France"	2012	0
"FRA"	"France"	2013	0
"FRA"	"France"	2014	0
"FRA"	"France"	2015	0
"FRA"	"France"	2016	0
"DEU"	"Germany"	1800	0
"DEU"	"Germany"	1801	0
"DEU"	"Germany"	1802	0
"DEU"	"Germany"	1803	0
"DEU"	"Germany"	1804	0
"DEU"	"Germany"	1805	0
"DEU"	"Germany"	1806	0
"DEU"	"Germany"	1807	1
"DEU"	"Germany"	1808	0
"DEU"	"Germany"	1809	0
"DEU"	"Germany"	1810	0
"DEU"	"Germany"	1811	0
"DEU"	"Germany"	1812	1
"DEU"	"Germany"	1813	1
"DEU"	"Germany"	1814	1
"DEU"	"Germany"	1815	0
"DEU"	"Germany"	1816	0
"DEU"	"Germany"	1817	0
"DEU"	"Germany"	1818	0
"DEU"	"Germany"	1819	0
"DEU"	"Germany"	1820	0
"DEU"	"Germany"	1821	0
"DEU"	"Germany"	1822	0
"DEU"	"Germany"	1823	0
"DEU"	"Germany"	1824	0
"DEU"	"Germany"	1825	0
"DEU"	"Germany"	1826	0
"DEU"	"Germany"	1827	0
"DEU"	"Germany"	1828	0
"DEU"	"Germany"	1829	0
"DEU"	"Germany"	1830	0
"DEU"	"Germany"	1831	0
"DEU"	"Germany"	1832	0
"DEU"	"Germany"	1833	0
"DEU"	"Germany"	1834	0
"DEU"	"Germany"	1835	0
"DEU"	"Germany"	1836	0
"DEU"	"Germany"	1837	0
"DEU"	"Germany"	1838	0
"DEU"	"Germany"	1839	0
"DEU"	"Germany"	1840	0
"DEU"	"Germany"	1841	0
"DEU"	"Germany"	1842	0
"DEU"	"Germany"	1843	0
"DEU"	"Germany"	1844	0
"DEU"	"Germany"	1845	0
"DEU"	"Germany"	1846	0
"DEU"	"Germany"	1847	0
"DEU"	"Germany"	1848	0
"DEU"	"Germany"	1849	0
"DEU"	"Germany"	1850	1
"DEU"	"Germany"	1851	0
"DEU"	"Germany"	1852	0
"DEU"	"Germany"	1853	0
"DEU"	"Germany"	1854	0
"DEU"	"Germany"	1855	0
"DEU"	"Germany"	1856	0
"DEU"	"Germany"	1857	0
"DEU"	"Germany"	1858	0
"DEU"	"Germany"	1859	0
"DEU"	"Germany"	1860	0
"DEU"	"Germany"	1861	0
"DEU"	"Germany"	1862	0
"DEU"	"Germany"	1863	0
"DEU"	"Germany"	1864	0
"DEU"	"Germany"	1865	0
"DEU"	"Germany"	1866	0
"DEU"	"Germany"	1867	0
"DEU"	"Germany"	1868	0
"DEU"	"Germany"	1869	0
"DEU"	"Germany"	1870	0
"DEU"	"Germany"	1871	0
"DEU"	"Germany"	1872	0
"DEU"	"Germany"	1873	0
"DEU"	"Germany"	1874	0
"DEU"	"Germany"	1875	0
"DEU"	"Germany"	1876	0
"DEU"	"Germany"	1877	0
"DEU"	"Germany"	1878	0
"DEU"	"Germany"	1879	0
"DEU"	"Germany"	1880	0
"DEU"	"Germany"	1881	0
"DEU"	"Germany"	1882	0
"DEU"	"Germany"	1883	0
"DEU"	"Germany"	1884	0
"DEU"	"Germany"	1885	0
"DEU"	"Germany"	1886	0
"DEU"	"Germany"	1887	0
"DEU"	"Germany"	1888	0
"DEU"	"Germany"	1889	0
"DEU"	"Germany"	1890	0
"DEU"	"Germany"	1891	0
"DEU"	"Germany"	1892	0
"DEU"	"Germany"	1893	0
"DEU"	"Germany"	1894	0
"DEU"	"Germany"	1895	0
"DEU"	"Germany"	1896	0
"DEU"	"Germany"	1897	0
"DEU"	"Germany"	1898	0
"DEU"	"Germany"	1899	0
"DEU"	"Germany"	1900	0
"DEU"	"Germany"	1901	0
"DEU"	"Germany"	1902	0
"DEU"	"Germany"	1903	0
"DEU"	"Germany"	1904	0
"DEU"	"Germany"	1905	0
"DEU"	"Germany"	1906	0
"DEU"	"Germany"	1907	0
"DEU"	"Germany"	1908	0
"DEU"	"Germany"	1909	0
"DEU"	"Germany"	1910	0
"DEU"	"Germany"	1911	0
"DEU"	"Germany"	1912	0
"DEU"	"Germany"	1913	0
"DEU"	"Germany"	1914	0
"DEU"	"Germany"	1915	0
"DEU"	"Germany"	1916	0
"DEU"	"Germany"	1917	0
"DEU"	"Germany"	1918	0
"DEU"	"Germany"	1919	0
"DEU"	"Germany"	1920	0
"DEU"	"Germany"	1921	0
"DEU"	"Germany"	1922	0
"DEU"	"Germany"	1923	0
"DEU"	"Germany"	1924	0
"DEU"	"Germany"	1925	0
"DEU"	"Germany"	1926	0
"DEU"	"Germany"	1927	0
"DEU"	"Germany"	1928	0
"DEU"	"Germany"	1929	0
"DEU"	"Germany"	1930	0
"DEU"	"Germany"	1931	0
"DEU"	"Germany"	1932	1
"DEU"	"Germany"	1933	1
"DEU"	"Germany"	1934	1
"DEU"	"Germany"	1935	1
"DEU"	"Germany"	1936	1
"DEU"	"Germany"	1937	1
"DEU"	"Germany"	1938	1
"DEU"	"Germany"	1939	1
"DEU"	"Germany"	1940	1
"DEU"	"Germany"	1941	1
"DEU"	"Germany"	1942	1
"DEU"	"Germany"	1943	1
"DEU"	"Germany"	1944	1
"DEU"	"Germany"	1945	1
"DEU"	"Germany"	1946	1
"DEU"	"Germany"	1947	1
"DEU"	"Germany"	1948	1
"DEU"	"Germany"	1949	1
"DEU"	"Germany"	1950	1
"DEU"	"Germany"	1951	1
"DEU"	"Germany"	1952	1
"DEU"	"Germany"	1953	1
"DEU"	"Germany"	1954	0
"DEU"	"Germany"	1955	0
"DEU"	"Germany"	1956	0
"DEU"	"Germany"	1957	0
"DEU"	"Germany"	1958	0
"DEU"	"Germany"	1959	0
"DEU"	"Germany"	1960	0
"DEU"	"Germany"	1961	0
"DEU"	"Germany"	1962	0
"DEU"	"Germany"	1963	0
"DEU"	"Germany"	1964	0
"DEU"	"Germany"	1965	0
"DEU"	"Germany"	1966	0
"DEU"	"Germany"	1967	0
"DEU"	"Germany"	1968	0
"DEU"	"Germany"	1969	0
"DEU"	"Germany"	1970	0
"DEU"	"Germany"	1971	0
"DEU"	"Germany"	1972	0
"DEU"	"Germany"	1973	0
"DEU"	"Germany"	1974	0
"DEU"	"Germany"	1975	0
"DEU"	"Germany"	1976	0
"DEU"	"Germany"	1977	0
"DEU"	"Germany"	1978	0
"DEU"	"Germany"	1979	0
"DEU"	"Germany"	1980	0
"DEU"	"Germany"	1981	0
"DEU"	"Germany"	1982	0
"DEU"	"Germany"	1983	0
"DEU"	"Germany"	1984	0
"DEU"	"Germany"	1985	0
"DEU"	"Germany"	1986	0
