disno	year	seq	disastergroup	disastersubgroup	disastertype	disastersubtype	disastersubsubtype	eventname	entrycriteria	country	iso	region	continent	location	origin	associateddis	associateddis2	ofdaresponse	appeal	declaration	aidcontribution	dismagvalue	dismagscale	latitude	longitude	localtime	riverbasin	startyear	startmonth	startday	endyear	endmonth	endday	totaldeaths	noinjured	noaffected	nohomeless	totalaffected	reconstructioncosts000us	insureddamages000us	totaldamages000us	cpi
"1988-0342-MLI"	1988	"0342"	"Natural"	"Hydrological"	"Flood"				"Kill"	"Mali"	"MLI"	"Western Africa"	"Africa"	"Bamako, Segou, Koulikorou"									"Km2"					1988	8		1988	8		17			10000	10000				46.256557
"1988-0102-MOZ"	1988	"0102"	"Natural"	"Meteorological"	"Storm"	"Tropical cyclone"		"Filao"	"Kill"	"Mozambique"	"MOZ"	"Eastern Africa"	"Africa"	"Quelimane"									"Kph"					1988	3	1	1988	3	1	100		4000		4000				46.256557
"1988-0033-MOZ"	1988	"0033"	"Natural"	"Biological"	"Insect infestation"				"Declar"	"Mozambique"	"MOZ"	"Eastern Africa"	"Africa"	"Maputo, Niassa"														1988			1988											46.256557
"1988-0343-MRT"	1988	"0343"	"Natural"	"Biological"	"Epidemic"	"Bacterial disease"		"Cholera"	"Kill"	"Mauritania"	"MRT"	"Western Africa"	"Africa"	"Gorgol, Brakna Gui Dimakha, Nouakchott"									"Vaccinated"					1988	8		1988	8		38		575		575				46.256557
"1988-0241-MRT"	1988	"0241"	"Natural"	"Biological"	"Insect infestation"	"Locust"		"Desert locust, Grasshopper"	"OFDA"	"Mauritania"	"MRT"	"Western Africa"	"Africa"	"North, East, South"				"Yes"										1988	6		1988	6										46.256557
"1988-0192-NAM"	1988	"0192"	"Natural"	"Biological"	"Epidemic"	"Parasitic disease"			"Kill"	"Namibia"	"NAM"	"Southern Africa"	"Africa"										"Vaccinated"					1988	5		1988	5		100								46.256557
"1988-0336-NER"	1988	"0336"	"Natural"	"Hydrological"	"Flood"	"Riverine flood"			"Kill"	"Niger (the)"	"NER"	"Western Africa"	"Africa"	"Tillaberi, Zinder departments"				"Yes"					"Km2"					1988	8		1988	8		20		80000		80000			10200	46.256557
"1988-0234-NER"	1988	"0234"	"Natural"	"Biological"	"Insect infestation"	"Locust"		"Locust + grasshopper"	"OFDA"	"Niger (the)"	"NER"	"Western Africa"	"Africa"	"Diffa, Tahoua, Central Niger"				"Yes"				19000						1988	5		1988	5										46.256557
"1988-0334-NGA"	1988	"0334"	"Natural"	"Hydrological"	"Flood"	"Riverine flood"			"Kill"	"Nigeria"	"NGA"	"Western Africa"	"Africa"	"Kano, Borno, Oyo states"									"Km2"					1988	8		1988	8		130			300000	300000				46.256557
"1988-0523-NGA"	1988	"0523"	"Natural"	"Hydrological"	"Landslide"	"Landslide"			"Affect"	"Nigeria"	"NGA"	"Western Africa"	"Africa"	"Anambra state"														1988	12		1988	12					1500	1500				46.256557
"1988-0201-RWA"	1988	"0201"	"Natural"	"Hydrological"	"Flood"	"Riverine flood"			"Kill"	"Rwanda"	"RWA"	"Eastern Africa"	"Africa"	"Ruhengeri, Gitarama, Gisenyi, Gikongoro, Kibuye"									"Km2"					1988	5	6	1988	5	6	48	50	21628		21678				46.256557
"1988-0359-SDN"	1988	"0359"	"Natural"	"Hydrological"	"Flood"	"Riverine flood"			"Kill"	"Sudan (the)"	"SDN"	"Northern Africa"	"Africa"	"Gadharef, Kassala, Eddamer, Ash Showak, Khartoum, Karima, Merawi, Badan, Maad isl., El Geneina, Kordofan, Gezira, Katarant, Atbara, Aldueim"				"Yes"	"No"	"No"			"Km2"					1988	8	1	1988	9	2	96		1500000	1000000	2500000				46.256557
"1988-0004-SDN"	1988	"0004"	"Natural"	"Biological"	"Epidemic"	"Bacterial disease"			"Kill"	"Sudan (the)"	"SDN"	"Northern Africa"	"Africa"	"Khartoum, Central region"				"Yes"	"No"	"No"			"Vaccinated"					1988			1989			2770		38805		38805				46.256557
"1988-0495-SDN"	1988	"0495"	"Natural"	"Biological"	"Epidemic"	"Parasitic disease"			"OFDA"	"Sudan (the)"	"SDN"	"Northern Africa"	"Africa"	"Eastern Sudan"									"Vaccinated"					1988	11		1988	11										46.256557
"1988-0287-SDN"	1988	"0287"	"Natural"	"Biological"	"Insect infestation"	"Locust"		"Deserts locuts"	"OFDA"	"Sudan (the)"	"SDN"	"Northern Africa"	"Africa"	"Darfur province, Khartoum area"				"Yes"										1988	7		1988	7										46.256557
"1988-0019-SDN"	1988	"0019"	"Natural"	"Biological"	"Insect infestation"				"OFDA"	"Sudan (the)"	"SDN"	"Northern Africa"	"Africa"	"East Sudan, Red Sea province"				"Yes"				34000						1988			1988											46.256557
"1988-0016-SEN"	1988	"0016"	"Natural"	"Biological"	"Insect infestation"	"Locust"		"Locusts"	"OFDA"	"Senegal"	"SEN"	"Western Africa"	"Africa"	"Countrywide"				"Yes"										1988			1988											46.256557
"1988-0145-SEN"	1988	"0145"	"Natural"	"Biological"	"Insect infestation"	"Locust"		"Locust"	"OFDA"	"Senegal"	"SEN"	"Western Africa"	"Africa"	"Northern, Eastern regions"				"Yes"										1988	4		1988	4										46.256557
"1988-0345-SEN"	1988	"0345"	"Natural"	"Hydrological"	"Flood"				"Affect"	"Senegal"	"SEN"	"Western Africa"	"Africa"	"Dakar, Diourbel, Thies, Tambacounda"									"Km2"					1988	8		1988	8					10000	10000				46.256557
"1978-9125-COD"	1978	"9125"	"Natural"	"Climatological"	"Drought"	"Drought"				"Congo (the Democratic Republic of the)"	"COD"	"Middle Africa"	"Africa"	"Bas Zaire"		"Famine"		"Yes"	"No"	"No"			"Km2"					1978			1979					500000		500000				25.515915
"1979-0122-TUN"	1979	"0122"	"Natural"	"Hydrological"	"Flood"				"Affect"	"Tunisia"	"TUN"	"Northern Africa"	"Africa"	"Medenine"									"Km2"					1979	3	6	1979	3	6			750		750				28.387598
"1979-0059-TZA"	1979	"0059"	"Natural"	"Hydrological"	"Flood"				"Affect"	"Tanzania, United Republic of"	"TZA"	"Eastern Africa"	"Africa"	"Mbeya"									"Km2"					1979	6		1979	6				90000		90000				28.387598
"1979-9128-UGA"	1979	"9128"	"Natural"	"Climatological"	"Drought"	"Drought"				"Uganda"	"UGA"	"Eastern Africa"	"Africa"	"Karamoja"				"Yes"					"Km2"					1979			1980					500000		500000				28.387598
"1979-0246-ZMB"	1979	"0246"	"Natural"	"Biological"	"Insect infestation"	"Locust"		"Locuts"	"Declar/Int"	"Zambia"	"ZMB"	"Eastern Africa"	"Africa"															1979	3	16	1979	3	16									28.387598
"1980-9114-TGO"	1980	"9114"	"Natural"	"Climatological"	"Drought"	"Drought"				"Togo"	"TGO"	"Western Africa"	"Africa"			"Food shortage"	"Wildfire"						"Km2"					1983	2		1983											32.233894
"1980-9114-TCD"	1980	"9114"	"Natural"	"Climatological"	"Drought"	"Drought"				"Chad"	"TCD"	"Middle Africa"	"Africa"			"Famine"		"Yes"					"Km2"					1981	11		1985			3000		1500000		1500000				32.233894
"1980-9005-SOM"	1980	"9005"	"Natural"	"Climatological"	"Drought"	"Drought"				"Somalia"	"SOM"	"Eastern Africa"	"Africa"										"Km2"					1980	1		1980											32.233894
"1980-0043-TZA"	1980	"0043"	"Natural"	"Biological"	"Epidemic"	"Bacterial disease"		"Bubonic"	"Kill"	"Tanzania, United Republic of"	"TZA"	"Eastern Africa"	"Africa"										"Vaccinated"					1980	5		1980	5		12								32.233894
"1980-9125-ZAF"	1980	"9125"	"Natural"	"Climatological"	"Drought"	"Drought"				"South Africa"	"ZAF"	"Southern Africa"	"Africa"	"Natal"									"Km2"					1980	8		1980											32.233894
"1981-9309-SWZ"	1981	"9309"	"Natural"	"Climatological"	"Drought"	"Drought"				"Swaziland"	"SWZ"	"Southern Africa"	"Africa"	"Nationwide"		"Food shortage"							"Km2"					1983			1983			500								35.56517
"1981-9309-ZAF"	1981	"9309"	"Natural"	"Climatological"	"Drought"	"Drought"				"South Africa"	"ZAF"	"Southern Africa"	"Africa"	"Countrywide, Transvaal, Orange Free, Natal states"									"Km2"					1982	3		1983											35.56517
"1981-0006-ZAF"	1981	"0006"	"Natural"	"Hydrological"	"Flood"				"Kill"	"South Africa"	"ZAF"	"Southern Africa"	"Africa"	"Laingsburg, Cape province"									"Km2"					1981	1		1981	1		104			185	185			1000	35.56517
"1981-9309-ZMB"	1981	"9309"	"Natural"	"Climatological"	"Drought"	"Drought"				"Zambia"	"ZMB"	"Eastern Africa"	"Africa"	"south, west and central"									"Km2"					1982	1		1982											35.56517
"1981-9309-ZWE"	1981	"9309"	"Natural"	"Climatological"	"Drought"	"Drought"				"Zimbabwe"	"ZWE"	"Eastern Africa"	"Africa"	"central, south east and west"					"No"	"No"			"Km2"					1982	10		1984										1000	35.56517
"1982-0114-TUN"	1982	"0114"	"Natural"	"Hydrological"	"Flood"				"Kill"	"Tunisia"	"TUN"	"Northern Africa"	"Africa"	"Sfax, coastal areas"				"Yes"					"Km2"					1982	10	28	1982	10	28	117		30000		30000			90000	37.745823
"1982-0078-TZA"	1982	"0078"	"Natural"	"Hydrological"	"Flood"				"Affect"	"Tanzania, United Republic of"	"TZA"	"Eastern Africa"	"Africa"	"Mbeya region"									"Km2"					1982	6	4	1982	6	4			40000		40000				37.745823
"1982-0408-UGA"	1982	"0408"	"Natural"	"Biological"	"Epidemic"	"Bacterial disease"		"Plague"	"Affected"	"Uganda"	"UGA"	"Eastern Africa"	"Africa"						"No"	"No"			"Vaccinated"					1982			1982			3		153		153				37.745823
"1982-0083-ZMB"	1982	"0083"	"Natural"	"Biological"	"Epidemic"	"Viral disease"			"Kill"	"Zambia"	"ZMB"	"Eastern Africa"	"Africa"	"Mwinilunga"									"Vaccinated"					1982	7		1982	7		51								37.745823
"1983-9060-SOM"	1983	"9060"	"Natural"	"Climatological"	"Drought"	"Drought"				"Somalia"	"SOM"	"Eastern Africa"	"Africa"	"North-West area"		"Water shortage"	"Crop failure"						"Km2"					1983	6		1983											38.958378
"1983-9211-STP"	1983	"9211"	"Natural"	"Climatological"	"Drought"	"Drought"				"Sao Tome and Principe"	"STP"	"Middle Africa"	"Africa"	"Countrywide"				"Yes"					"Km2"					1983			1985					93000		93000				38.958378
"1983-0064-TZA"	1983	"0064"	"Natural"	"Biological"	"Epidemic"				"Kill"	"Tanzania, United Republic of"	"TZA"	"Eastern Africa"	"Africa"	"Kilwa District"									"Vaccinated"					1983	4		1983	4		163								38.958378
"1983-0194-ZAF"	1983	"0194"	"Natural"	"Meteorological"	"Storm"				"Kill"	"South Africa"	"ZAF"	"Southern Africa"	"Africa"										"Kph"					1983	11	24	1983	11	24	10	200			200				38.958378
"1983-9060-COD"	1983	"9060"	"Natural"	"Climatological"	"Drought"	"Drought"				"Congo (the Democratic Republic of the)"	"COD"	"Middle Africa"	"Africa"	"Haut Zaire, Kivu province"									"Km2"					1984			1984					300000		300000				38.958378
"1983-9200-ZMB"	1983	"9200"	"Natural"	"Climatological"	"Drought"	"Drought"				"Zambia"	"ZMB"	"Eastern Africa"	"Africa"	"south, west, central"									"Km2"					1983	1		1983											38.958378
"1984-0017-SWZ"	1984	"0017"	"Natural"	"Meteorological"	"Storm"	"Tropical cyclone"		"Domoina"	"Kill"	"Swaziland"	"SWZ"	"Southern Africa"	"Africa"	"All country"				"Yes"	"No"	"No"			"Kph"					1984	1	28	1984	2	4	53		632000	500	632500			54152	40.633804
"1984-9159-SWZ"	1984	"9159"	"Natural"	"Climatological"	"Drought"	"Drought"				"Swaziland"	"SWZ"	"Southern Africa"	"Africa"										"Km2"					1984	1		1984											40.633804
"1984-9012-TZA"	1984	"9012"	"Natural"	"Climatological"	"Drought"	"Drought"				"Tanzania, United Republic of"	"TZA"	"Eastern Africa"	"Africa"										"Km2"					1984			1984					1900000		1900000				40.633804
"1984-0104-ZAF"	1984	"0104"	"Natural"	"Meteorological"	"Storm"	"Convective storm"	"Hail"		"Declar"	"South Africa"	"ZAF"	"Southern Africa"	"Africa"	"Transvaal"				"Yes"					"Kph"					1984	11		1984	11									50000	40.633804
"1984-0019-ZAF"	1984	"0019"	"Natural"	"Meteorological"	"Storm"	"Tropical cyclone"		"Domoina, Imboa"	"Kill"	"South Africa"	"ZAF"	"Southern Africa"	"Africa"	"Natal, Kwazulu, Transvaal"					"No"	"No"			"Kph"					1984	1	28	1984	2	4	64		500000		500000			92000	40.633804
"1985-0151-TCD"	1985	"0151"	"Natural"	"Hydrological"	"Flood"				"Affect"	"Chad"	"TCD"	"Middle Africa"	"Africa"	"Am Timan, Salama Department"								15240	"Km2"					1985	6		1985	6					500	500				42.074528
"1985-0137-TZA"	1985	"0137"	"Natural"	"Biological"	"Epidemic"	"Bacterial disease"		"Bubonic"	"Kill"	"Tanzania, United Republic of"	"TZA"	"Eastern Africa"	"Africa"	"Northern Tanzania"									"Vaccinated"					1985	12		1985	12		10		118		118				42.074528
"1986-9024-ZAF"	1986	"9024"	"Natural"	"Climatological"	"Drought"	"Drought"				"South Africa"	"ZAF"	"Southern Africa"	"Africa"	"Lebowa, Venda (Eastern Transvaal)"		"Famine"		"Yes"					"Km2"					1986	5		1986					850000		850000				42.87313
"1986-0020-STP"	1986	"0020"	"Natural"	"Biological"	"Epidemic"	"Parasitic disease"			"Kill"	"Sao Tome and Principe"	"STP"	"Middle Africa"	"Africa"										"Vaccinated"					1986	1	1	1986	1	1	150								42.87313
"1986-0010-TCD"	1986	"0010"	"Natural"	"Biological"	"Insect infestation"	"Grasshopper"		"Grasshopper"	"OFDA"	"Chad"	"TCD"	"Middle Africa"	"Africa"	"Laka Chad area"				"Yes"										1986			1986											42.87313
"1986-0118-TUN"	1986	"0118"	"Natural"	"Hydrological"	"Flood"	"Flash flood"			"Kill"	"Tunisia"	"TUN"	"Northern Africa"	"Africa"	"Tunis, Beja"									"Km2"					1986	9	30	1986	9	30	23			2500	2500				42.87313
"1986-0011-TZA"	1986	"0011"	"Natural"	"Biological"	"Insect infestation"	"Locust"		"Red locust"	"OFDA"	"Tanzania, United Republic of"	"TZA"	"Eastern Africa"	"Africa"	"Western"				"Yes"										1986			1986											42.87313
"1986-0379-TZA"	1986	"0379"	"Natural"	"Hydrological"	"Flood"				"Affect"	"Tanzania, United Republic of"	"TZA"	"Eastern Africa"	"Africa"										"Km2"					1986			1986						6000	6000				42.87313
"1986-0403-UGA"	1986	"0403"	"Natural"	"Biological"	"Epidemic"	"Bacterial disease"		"Plague"	"Kill"	"Uganda"	"UGA"	"Eastern Africa"	"Africa"						"No"	"No"			"Vaccinated"					1986			1986			27		340		340				42.87313
"1986-0014-ZMB"	1986	"0014"	"Natural"	"Biological"	"Insect infestation"	"Locust"		"Locusts"	"OFDA"	"Zambia"	"ZMB"	"Eastern Africa"	"Africa"	"Kafue Flats, North province"				"Yes"										1986			1986											42.87313
"1987-9014-SOM"	1987	"9014"	"Natural"	"Climatological"	"Drought"	"Drought"				"Somalia"	"SOM"	"Eastern Africa"	"Africa"	"Togdheer, Sol, Sannag, Bari, Nugall, Mudug, Galguduud, Hiraan, Bakool, Shabeellaha, Gedo"					"No"	"No"			"Km2"					1987	4		1987			600		500000		500000				44.444237
"1987-0093-SOM"	1987	"0093"	"Natural"	"Hydrological"	"Flood"				"Affect"	"Somalia"	"SOM"	"Eastern Africa"	"Africa"	"Mogadishu, Central, Northwest Somalia"									"Km2"					1987	5		1987	5					30000	30000				44.444237
"1987-0593-TCD"	1987	"0593"	"Natural"	"Biological"	"Insect infestation"	"Grasshopper"		"Grasshopper"	"OFDA"	"Chad"	"TCD"	"Middle Africa"	"Africa"					"Yes"										1987	2		1987	2										44.444237
"1987-0594-TCD"	1987	"0594"	"Natural"	"Biological"	"Insect infestation"			"Rat"	"OFDA"	"Chad"	"TCD"	"Middle Africa"	"Africa"	"All regions"				"Yes"										1987	6		1987	6										44.444237
"1987-0201-TZA"	1987	"0201"	"Natural"	"Biological"	"Epidemic"	"Bacterial disease"		"Cholera"	"Kill"	"Tanzania, United Republic of"	"TZA"	"Eastern Africa"	"Africa"	"Kigoma (Near Lake Tanganyika)"									"Vaccinated"					1987	11		1987	11		90		500		500				44.444237
"1987-9031-UGA"	1987	"9031"	"Natural"	"Climatological"	"Drought"	"Drought"				"Uganda"	"UGA"	"Eastern Africa"	"Africa"	"Karamoja, Northwestern"				"Yes"					"Km2"					1987	12		1988					600000		600000				44.444237
"1987-0166-ZAF"	1987	"0166"	"Natural"	"Hydrological"	"Flood"	"Riverine flood"			"Kill"	"South Africa"	"ZAF"	"Southern Africa"	"Africa"	"Natal, Kwazulu"				"Yes"	"No"	"No"			"Km2"					1987	9	25	1987	9	29	506		65000		65000		248000	765305	44.444237
"1987-0152-COD"	1987	"0152"	"Natural"	"Biological"	"Epidemic"	"Bacterial disease"		"Cholera"	"Kill"	"Congo (the Democratic Republic of the)"	"COD"	"Middle Africa"	"Africa"	"Along Zaire River"									"Vaccinated"					1987	9		1987	9		450								44.444237
"1987-0528-COD"	1987	"0528"	"Natural"	"Biological"	"Epidemic"	"Bacterial disease"		"Cholera"	"Kill"	"Congo (the Democratic Republic of the)"	"COD"	"Middle Africa"	"Africa"	"Bolobo"									"Vaccinated"					1987	8		1987	8		48								44.444237
"1988-0369-UGA"	1988	"0369"	"Natural"	"Geophysical"	"Earthquake"	"Ground movement"			"Affect"	"Uganda"	"UGA"	"Eastern Africa"	"Africa"	"West Nile, Arura"		"Flood"			"No"	"No"			"Richter"	"3.02 N"	"30.56 E"			1988	8	8	1988	8	8			2000		2000				46.256557
"1988-9009-BFA"	1988	"9009"	"Natural"	"Climatological"	"Drought"	"Drought"				"Burkina Faso"	"BFA"	"Western Africa"	"Africa"	"North"		"Crop failure"							"Km2"					1988			1988					200000		200000				46.256557
"1988-0277-TCD"	1988	"0277"	"Natural"	"Meteorological"	"Storm"	"Convective storm"	"Hail"		"Kill"	"Chad"	"TCD"	"Middle Africa"	"Africa"	"Biltine prefecture"									"Kph"					1988	6	25	1988	6	25	11		1200		1200			157	46.256557
"1988-0386-TCD"	1988	"0386"	"Natural"	"Hydrological"	"Flood"	"Riverine flood"			"Kill"	"Chad"	"TCD"	"Middle Africa"	"Africa"	"N'djamena, Moyen Chari, Logone Occidental, Salamat"								124	"Km2"					1988	8	24	1988	8	24	43	48	47450		47498				46.256557
"1988-0011-TCD"	1988	"0011"	"Natural"	"Biological"	"Epidemic"	"Bacterial disease"			"Kill"	"Chad"	"TCD"	"Middle Africa"	"Africa"	"N'djamena + South"									"Vaccinated"					1988	1	1	1988	1	1	433		6794		6794				46.256557
"1988-0180-TCD"	1988	"0180"	"Natural"	"Biological"	"Insect infestation"	"Locust"		"Grasshopper, Locust"	"OFDA"	"Chad"	"TCD"	"Middle Africa"	"Africa"	"Western, Central, Eastern, Northeastern prefectures"				"Yes"										1988	5		1988	5										46.256557
"1988-0124-TUN"	1988	"0124"	"Natural"	"Biological"	"Insect infestation"	"Locust"		"Locust"	"OFDA"	"Tunisia"	"TUN"	"Northern Africa"	"Africa"	"Gafsa, Sfax Axis"				"Yes"										1988	3	15	1988	3	15									46.256557
"1988-0284-TUN"	1988	"0284"	"Natural"	"Biological"	"Insect infestation"	"Locust"		"Locust"	"OFDA"	"Tunisia"	"TUN"	"Northern Africa"	"Africa"					"Yes"										1988	7		1988	7										46.256557
"1988-0146-TZA"	1988	"0146"	"Natural"	"Hydrological"	"Flood"				"Affect"	"Tanzania, United Republic of"	"TZA"	"Eastern Africa"	"Africa"	"Morogoro, Kilimanjaro, Iringa regions"									"Km2"					1988	4		1988	4				6500		6500				46.256557
"1988-0074-ZAF"	1988	"0074"	"Natural"	"Hydrological"	"Flood"	"Riverine flood"			"Kill"	"South Africa"	"ZAF"	"Southern Africa"	"Africa"	"Cape province"									"Km2"					1988	2		1988	2		25						53000		46.256557
"1988-9008-DJI"	1988	"9008"	"Natural"	"Climatological"	"Drought"	"Drought"				"Djibouti"	"DJI"	"Eastern Africa"	"Africa"										"Km2"					1988	3		1988					30000		30000				46.256557
"1988-0619-ETH"	1988	"0619"	"Natural"	"Biological"	"Epidemic"	"Bacterial disease"			"Kill"	"Ethiopia"	"ETH"	"Eastern Africa"	"Africa"	"Addis Abeba, Asab, Arsi, Bale, Eritrea, Gamogofa, Gojjam, Gondar, Hararghe, Illubador, Kaffa, Sidam, Wellega, Wollo, Shoa, Tigay"				"Yes"				7500000	"Vaccinated"					1988	9		1988	9		7385		41139		41139				46.256557
"1989-0139-DZA"	1989	"0139"	"Natural"	"Geophysical"	"Earthquake"	"Ground movement"			"Kill"	"Algeria"	"DZA"	"Northern Africa"	"Africa"	"Chenoua, Blida, Tipasa, Boumerdes, Wilaya, El-Nador"		"Tsunami/Tidal wave"		"Yes"				6	"Richter"	"36.788"	"2.448"	"20:09"		1989	10	29	1989	10	29	22	184	12000		12184				48.489365
"1989-9230-ETH"	1989	"9230"	"Natural"	"Climatological"	"Drought"	"Drought"				"Ethiopia"	"ETH"	"Eastern Africa"	"Africa"	"Northern Ethiopia, Eritrea, Tigray, Wollo, Gondar, Harerge"		"Food shortage"		"Yes"					"Km2"					1989	10		1994					6500000		6500000				48.489365
"1989-0143-AGO"	1989	"0143"	"Natural"	"Biological"	"Epidemic"	"Bacterial disease"		"Cholera"	"Kill"	"Angola"	"AGO"	"Middle Africa"	"Africa"	"Luanda, Benguela"					"No"	"No"			"Vaccinated"					1989	1		1989	1		766		15525		15525				48.489365
"1989-9145-AGO"	1989	"9145"	"Natural"	"Climatological"	"Drought"	"Drought"				"Angola"	"AGO"	"Middle Africa"	"Africa"	"Huila, Namibe, Kwanza Sul, Benguela"									"Km2"					1989	1		1992					1900000		1900000				48.489365
"1989-0039-AGO"	1989	"0039"	"Natural"	"Hydrological"	"Flood"				"Affect"	"Angola"	"AGO"	"Middle Africa"	"Africa"	"Kwanza province"									"Km2"					1989	4		1989	4				100000		100000				48.489365
"1989-0032-BDI"	1989	"0032"	"Natural"	"Hydrological"	"Flood"				"Kill"	"Burundi"	"BDI"	"Eastern Africa"	"Africa"	"Bujumbura"								20	"Km2"					1989	2	2	1989	2	2	12		3600		3600				48.489365
"1989-0010-BEN"	1989	"0010"	"Natural"	"Biological"	"Epidemic"	"Bacterial disease"			"Kill"	"Benin"	"BEN"	"Western Africa"	"Africa"	"Atacora, Borgou"				"Yes"					"Vaccinated"					1989	2		1989	2		228		2411		2411				48.489365
"1989-0147-CIV"	1989	"0147"	"Natural"	"Hydrological"	"Flood"				"Affect"	"C��te d���Ivoire"	"CIV"	"Western Africa"	"Africa"	"Dagboville"									"Km2"					1989	11		1989	11				7000		7000				48.489365
"1989-0146-CMR"	1989	"0146"	"Natural"	"Biological"	"Epidemic"	"Bacterial disease"			"Kill"	"Cameroon"	"CMR"	"Middle Africa"	"Africa"										"Vaccinated"					1989	1		1989	1		100		550		550				48.489365
"1989-0029-COM"	1989	"0029"	"Natural"	"Meteorological"	"Storm"	"Tropical cyclone"		"Kalafandji, Firinga"	"OFDA"	"Comoros (the)"	"COM"	"Eastern Africa"	"Africa"	"Anjouan"									"Kph"					1989	1	24	1989	1	24								5236	48.489365
"1989-0003-COM"	1989	"0003"	"Natural"	"Biological"	"Epidemic"	"Bacterial disease"		"Typhoid"	"Affect"	"Comoros (the)"	"COM"	"Eastern Africa"	"Africa"	"Anjouan"				"Yes"					"Vaccinated"					1989	2		1989	2		3		450		450				48.489365
"1989-0011-DJI"	1989	"0011"	"Natural"	"Hydrological"	"Flood"	"Riverine flood"			"Kill"	"Djibouti"	"DJI"	"Eastern Africa"	"Africa"	"Djibouti city"					"No"	"No"			"Km2"					1989	4	9	1989	4	9	10	300	150000		150300			1100	48.489365
"1990-9579-CMR"	1990	"9579"	"Natural"	"Climatological"	"Drought"	"Drought"				"Cameroon"	"CMR"	"Middle Africa"	"Africa"	"North provinces"		"Food shortage"	"Famine"	"Yes"					"Km2"					1990			1991					186900		186900				51.106796
"1990-9578-BFA"	1990	"9578"	"Natural"	"Climatological"	"Drought"	"Drought"				"Burkina Faso"	"BFA"	"Western Africa"	"Africa"	"North and Central provinces"				"Yes"					"Km2"					1990	12		1990					2600000		2600000				51.106796
"1990-9604-BWA"	1990	"9604"	"Natural"	"Climatological"	"Drought"	"Drought"				"Botswana"	"BWA"	"Southern Africa"	"Africa"										"Km2"					1992			1992					100000		100000				51.106796
"1990-0124-CMR"	1990	"0124"	"Natural"	"Biological"	"Epidemic"	"Viral disease"		"Yellow fever"	"Kill"	"Cameroon"	"CMR"	"Middle Africa"	"Africa"	"Mayo Sava, Mayo Tsanaga departments"									"Vaccinated"					1990	9	25	1990	9	25	118		172		172				51.106796
"1990-0582-ETH"	1990	"0582"	"Natural"	"Hydrological"	"Flood"	"Riverine flood"			"Affect"	"Ethiopia"	"ETH"	"Eastern Africa"	"Africa"	"Gambela region"	"Heavy rain"				"No"	"No"			"Km2"				"Baro"	1990	8	27	1990	9	1			350000		350000				51.106796
"1991-0169-BEN"	1991	"0169"	"Natural"	"Hydrological"	"Flood"	"Riverine flood"			"OFDA"	"Benin"	"BEN"	"Western Africa"	"Africa"	"Zangnanado, Quinhi, Zogohodome sous-prefectures (Zou prefecture) + Oueme prefecture"				"Yes"				100	"Km2"					1991	6		1991	6		3								53.271156
"1991-0233-BFA"	1991	"0233"	"Natural"	"Biological"	"Epidemic"	"Bacterial disease"		"Cholera"	"Kill"	"Burkina Faso"	"BFA"	"Western Africa"	"Africa"										"Vaccinated"					1991	7	26	1991	7	26	37								53.271156
"1991-0421-CIV"	1991	"0421"	"Natural"	"Biological"	"Epidemic"	"Bacterial disease"		"Cholera"	"Kill"	"C��te d���Ivoire"	"CIV"	"Western Africa"	"Africa"										"Vaccinated"					1991	1		1991	1		16	50			50				53.271156
"1991-0287-CMR"	1991	"0287"	"Natural"	"Hydrological"	"Flood"	"Riverine flood"			"Affect"	"Cameroon"	"CMR"	"Middle Africa"	"Africa"	"Maroua region"									"Km2"					1991	8	13	1991	8	13	2			200	200				53.271156
"1991-0261-CMR"	1991	"0261"	"Natural"	"Biological"	"Epidemic"	"Bacterial disease"		"Cholera"	"Kill"	"Cameroon"	"CMR"	"Middle Africa"	"Africa"	"North and Far North provinces"									"Vaccinated"					1991			1991			308		1343		1343				53.271156
"1991-0200-COM"	1991	"0200"	"Natural"	"Geophysical"	"Volcanic activity"	"Ash fall"		"Kartala"	"Affect"	"Comoros (the)"	"COM"	"Eastern Africa"	"Africa"	"Grande Comore"					"No"	"No"								1991	7	3	1991	7	3				200	200				53.271156
"1991-0163-DZA"	1991	"0163"	"Natural"	"Biological"	"Epidemic"	"Bacterial disease"		"Typhoid"	"Affect"	"Algeria"	"DZA"	"Northern Africa"	"Africa"	"Tenia City"									"Vaccinated"					1991	4	24	1991	4	24			204		204				53.271156
"1991-0097-EGY"	1991	"0097"	"Natural"	"Hydrological"	"Flood"	"Flash flood"			"Affect"	"Egypt"	"EGY"	"Northern Africa"	"Africa"	"South Sina"									"Km2"					1991	3	23	1991	3	23	1	8		200	208				53.271156
"1991-0085-ETH"	1991	"0085"	"Natural"	"Geophysical"	"Mass movement (dry)"	"Landslide"			"Kill"	"Ethiopia"	"ETH"	"Eastern Africa"	"Africa"	"Hararghe Province"														1991	4	3	1991	4	3	13								53.271156
"1992-0244-BDI"	1992	"0244"	"Natural"	"Biological"	"Epidemic"	"Bacterial disease"			"Kill"	"Burundi"	"BDI"	"Eastern Africa"	"Africa"	"Ruyigi province"				"Yes"					"Vaccinated"					1992	9		1992	9		220		2068		2068				54.884644
"1992-0154-CAF"	1992	"0154"	"Natural"	"Biological"	"Epidemic"	"Bacterial disease"			"Kill"	"Central African Republic"	"CAF"	"Middle Africa"	"Africa"	"Bouzom, Paqua, Bouar"				"Yes"					"Vaccinated"					1992	3	12	1992	3	12	56		418		418				54.884644
