iso	country	year	dac_countries	nondac_countries	belgium	france	portugal	spain	usa	soviet	germany	unitedkingdom2	china	italy
"DZA"	"Algeria"	1934												
"DZA"	"Algeria"	1935												
"DZA"	"Algeria"	1936												
"DZA"	"Algeria"	1937												
"DZA"	"Algeria"	1938												
"DZA"	"Algeria"	1939												
"DZA"	"Algeria"	1940												
"DZA"	"Algeria"	1941												
"DZA"	"Algeria"	1942												
"DZA"	"Algeria"	1943												
"DZA"	"Algeria"	1944												
"DZA"	"Algeria"	1945												
"DZA"	"Algeria"	1946												
"DZA"	"Algeria"	1947												
"DZA"	"Algeria"	1948												
"DZA"	"Algeria"	1949												
"DZA"	"Algeria"	1950												
"DZA"	"Algeria"	1951												
"DZA"	"Algeria"	1952												
"DZA"	"Algeria"	1953												
"DZA"	"Algeria"	1954								263				
"DZA"	"Algeria"	1955								263				
"DZA"	"Algeria"	1956								263				
"DZA"	"Algeria"	1957								263				
"DZA"	"Algeria"	1958								263				
"DZA"	"Algeria"	1959								263				
"DZA"	"Algeria"	1960	355			354			1	335				
"DZA"	"Algeria"	1961	438			436			2	454				
"DZA"	"Algeria"	1962	396			358			38	403	1			
"DZA"	"Algeria"	1963	279			239			39	280	0			
"DZA"	"Algeria"	1964	226			182			43	230	0	0		0
"DZA"	"Algeria"	1965	144			135			7	148	1	0		0
"DZA"	"Algeria"	1966	125			98			27	128	1			
"DZA"	"Algeria"	1967	107		0	92			11	108	1			0
"DZA"	"Algeria"	1968	115		0	110			0	123	1			0
"DZA"	"Algeria"	1969	115		0	110			2	99	1	0		0
"DZA"	"Algeria"	1970	109	-1	0	99				115	1	0		1
"DZA"	"Algeria"	1971	105	-2	0	90			-1		1	0		8
"DZA"	"Algeria"	1972	92	-2	0	85			-1		2	0		0
"DZA"	"Algeria"	1973	86	21	1	78			-1		4	1		-1
"DZA"	"Algeria"	1974	101	5	1	65			-1		21	1		-1
"DZA"	"Algeria"	1975	113	100	2	80			-1		16	1		0
"DZA"	"Algeria"	1976	138	-2	2	70			-1		38	1		1
"DZA"	"Algeria"	1977	120	-4	2	65			-1		27	0		1
"DZA"	"Algeria"	1978	128	48	2	66			-1		29	0		0
"DZA"	"Algeria"	1979	107	-5	3	75			-1		10	0		1
"DZA"	"Algeria"	1980	123	65	4	75			-1		29	1		0
"DZA"	"Algeria"	1981	146	2	5	61			-1		4			4
"DZA"	"Algeria"	1982	128	-3	3	45			-1		4	0		6
"DZA"	"Algeria"	1983	84	-4	2	39			-1		2	0		1
"DZA"	"Algeria"	1984	111	0	2	39			-1		1	0		1
"DZA"	"Algeria"	1985	141	9	1	37					-2	0		1
"DZA"	"Algeria"	1986	119	31	2	46					-3	0		1
"DZA"	"Algeria"	1987	137	52	2	58					-1	0		2
"DZA"	"Algeria"	1988	121	27	2	56		1			11	1		1
"DZA"	"Algeria"	1989	96	22	1	55		6			3	1		3
"DZA"	"Algeria"	1990	102	208	2	122		46			5	1		9
"DZA"	"Algeria"	1991	180	2	30	171		33			2	1		21
"DZA"	"Algeria"	1992	242	104	14	223		68			24	1		15
"DZA"	"Algeria"	1993	142	101	5	200	0	30	2		5	1		26
"DZA"	"Algeria"	1994	248	2	1	209		55	1		11	0		23
"DZA"	"Algeria"	1995	275	-12	7	184	1	29			27	0		18
"DZA"	"Algeria"	1996	267	7	12	241	0	6			-24	0		23
"DZA"	"Algeria"	1997	193	12	4	137	0	16			14	0		15
"DZA"	"Algeria"	1998	148	19	4	116	0	15			5	0		4
"DZA"	"Algeria"	1999	86	31	5	74	0	5	0		2	0		-4
"DZA"	"Algeria"	2000	66	71	1	57	0	3			6			-1
"DZA"	"Algeria"	2001	64	29	6	64	0	-5	0		1	0		-3
"DZA"	"Algeria"	2002	123	0	1	90	0	18	5		-4			8
"DZA"	"Algeria"	2003	170	0	4	125	0	4	3		0	1		19
"DZA"	"Algeria"	2004	235	1	11	173	0	13	4		-3	0		30
"DZA"	"Algeria"	2005	267	11	15	232	0	-4	1		3			10
"DZA"	"Algeria"	2006	207	37	13	173	0	43	1		-25			11
"DZA"	"Algeria"	2007	292	9	13	185	0	61	2		9	1		5
"DZA"	"Algeria"	2008	245	-22	10	122	0	64	9		12	2		10
"DZA"	"Algeria"	2009	201	10	11	94	0	54	8		13	4		4
"DZA"	"Algeria"	2010	143	-2	10	70	0	10	9		10	2	44	5
"DZA"	"Algeria"	2011	118	0	7	73	0	-1	9		10	1		6
"DZA"	"Algeria"	2012	99	-3	7	58	0	2	11		8	3		1
"DZA"	"Algeria"	2013	98	46	8	72	0	-16	13		6	5		0
"DZA"	"Algeria"	2014	102	8	7	61	0	1	0		5	16		1
"DZA"	"Algeria"	2015	52	-21	0	53	0	-28	5		5	4		1
"EGY"	"Egypt"	1900												
"EGY"	"Egypt"	1901												
"EGY"	"Egypt"	1902												
"EGY"	"Egypt"	1903												
"EGY"	"Egypt"	1904												
"EGY"	"Egypt"	1905												
"EGY"	"Egypt"	1906												
"EGY"	"Egypt"	1907												
"EGY"	"Egypt"	1908												
"EGY"	"Egypt"	1909												
"EGY"	"Egypt"	1910												
"EGY"	"Egypt"	1911												
"EGY"	"Egypt"	1912												
"EGY"	"Egypt"	1913												
"EGY"	"Egypt"	1914												
"EGY"	"Egypt"	1915												
"EGY"	"Egypt"	1916												
"EGY"	"Egypt"	1917												
"EGY"	"Egypt"	1918												
"EGY"	"Egypt"	1919												
"EGY"	"Egypt"	1920												
"EGY"	"Egypt"	1921												
"EGY"	"Egypt"	1922												
"EGY"	"Egypt"	1923												
"EGY"	"Egypt"	1924												
"EGY"	"Egypt"	1925												
"EGY"	"Egypt"	1926												
"EGY"	"Egypt"	1927												
"EGY"	"Egypt"	1928												
"EGY"	"Egypt"	1929												
"EGY"	"Egypt"	1930												
"EGY"	"Egypt"	1931												
"EGY"	"Egypt"	1932												
"EGY"	"Egypt"	1933												
"EGY"	"Egypt"	1934												
"EGY"	"Egypt"	1935												
"EGY"	"Egypt"	1936												
"EGY"	"Egypt"	1937												
"EGY"	"Egypt"	1938												
"EGY"	"Egypt"	1939												
"EGY"	"Egypt"	1940												
"EGY"	"Egypt"	1941												
"EGY"	"Egypt"	1942												
"EGY"	"Egypt"	1943												
"EGY"	"Egypt"	1944												
"EGY"	"Egypt"	1945												
"EGY"	"Egypt"	1946												
"EGY"	"Egypt"	1947												
"EGY"	"Egypt"	1948												
"EGY"	"Egypt"	1949												
"EGY"	"Egypt"	1950												
"EGY"	"Egypt"	1951												
"EGY"	"Egypt"	1952												
"EGY"	"Egypt"	1953												
"EGY"	"Egypt"	1954												
"EGY"	"Egypt"	1955												
"EGY"	"Egypt"	1956												
"EGY"	"Egypt"	1957												
"EGY"	"Egypt"	1958												
"EGY"	"Egypt"	1959												
"EGY"	"Egypt"	1960	171						113		-3			61
"EGY"	"Egypt"	1961	110						115		-5			0
"EGY"	"Egypt"	1962	180						177		3			-1
"EGY"	"Egypt"	1963	199						174		11	6		8
"EGY"	"Egypt"	1964	226						185		22	2		17
"EGY"	"Egypt"	1965	113						86		9	0		17
"EGY"	"Egypt"	1966	73	22					57		6	-1		7
"EGY"	"Egypt"	1967	31		0	13			2		9			8
"EGY"	"Egypt"	1968	22		0	-8			-4		8	0		25
"EGY"	"Egypt"	1969	2		0	0			-2		4	0		-1
"EGY"	"Egypt"	1970	31	121	0	3			-2		10	0		14
"EGY"	"Egypt"	1971	13	101	0	2			3		8	-1		0
"EGY"	"Egypt"	1972	5	104	0	3			-2		8	-2		-3
"EGY"	"Egypt"	1973	19	807	1				-9		22	3		-3
"EGY"	"Egypt"	1974	106	1221	0	4			40		58	4		-12
"EGY"	"Egypt"	1975	255	2163	0	23			84		65	6		6
"EGY"	"Egypt"	1976	429	1658	0	15			245		115	4		-1
"EGY"	"Egypt"	1977	617	1040	4	11			418		55	6		-1
"EGY"	"Egypt"	1978	860	938	0	19			625		67	7		-2
"EGY"	"Egypt"	1979	1014	287	1	59			621		122	38		-3
"EGY"	"Egypt"	1980	1183	6	4	33			834		107	28		-4
"EGY"	"Egypt"	1981	1107	-14	2	68			870		11	15		2
"EGY"	"Egypt"	1982	1245	-9	0	48			901		124	12		8
"EGY"	"Egypt"	1983	1243	-26	0	20			993		97	15		10
"EGY"	"Egypt"	1984	1648	-25	3	49			1252		139	19		39
"EGY"	"Egypt"	1985	1684	-10	0	38			1354		131	24		11
"EGY"	"Egypt"	1986	1566	54	1	91			1147		92	22		24
"EGY"	"Egypt"	1987	1574	74	4	103			1035		157	12		33
"EGY"	"Egypt"	1988	1436	-16	2	67		2	799		158	32		117
"EGY"	"Egypt"	1989	1410	91	0	61		0	905		203	17		56
"EGY"	"Egypt"	1990	3164	2825	7	140		1	2346		347	14		87
"EGY"	"Egypt"	1991	4149	910	0	164		1	2963		185	24		81
"EGY"	"Egypt"	1992	2991	554	7	267		1	1662		715	17		139
"EGY"	"Egypt"	1993	1816	479	1	261	0	2	939		111	10		145
"EGY"	"Egypt"	1994	2302	107	1	410		-6	685		292	7		617
"EGY"	"Egypt"	1995	1691	132	1	449	3	1	626		170	6		22
"EGY"	"Egypt"	1996	1934	56	0	301	0	3	725		442	8		24
"EGY"	"Egypt"	1997	1498	122	0	284		12	542		397	9		17
"EGY"	"Egypt"	1998	1473	234	0	308		4	810		112	12		13
"EGY"	"Egypt"	1999	1299	113	0	254		2	667		104	5		18
"EGY"	"Egypt"	2000	1140	97	0	242		-2	635		65	4		-8
"EGY"	"Egypt"	2001	1091	105	0	201	0	8	630		106	4		-8
"EGY"	"Egypt"	2002	1126	99	-2	100		13	846		62	12		1
"EGY"	"Egypt"	2003	777	155	-1	100		9	442		98	4		4
"EGY"	"Egypt"	2004	1178	64	-1	109		20	704		107	77	4	19
"EGY"	"Egypt"	2005	667	127	-1	80	0	28	402		109	6		-3
"EGY"	"Egypt"	2006	544	69	-1	63	0	33	196		141	19		-10
"EGY"	"Egypt"	2007	793	105	-3	77	0	11	462		154	0	1	-11
"EGY"	"Egypt"	2008	968	455	-2	142	0	16	471		170	9		7
"EGY"	"Egypt"	2009	580	117	-2	112	0	21	185		139	36	0	10
"EGY"	"Egypt"	2010	363	78	-1	140	0	7	49		104	9		-2
"EGY"	"Egypt"	2011	232	110	1	116	0	16	-98		164	17		14
"EGY"	"Egypt"	2012	304	606	0	140	0	1	-15		103	14		4
"EGY"	"Egypt"	2013	306	5166	0	55	0	2	58		188	33		4
"EGY"	"Egypt"	2014	2	3165	-1	56	0	2	-173		144	-40		9
"EGY"	"Egypt"	2015	107	2295	-1	83	0	-3	-155		141	19		13
"ERI"	"Eritrea"	1993	48	2				0	4			4		25
"ERI"	"Eritrea"	1994	96	12	4	2		0	9		20	8		15
"ERI"	"Eritrea"	1995	95	5	3	2		0	5		22	4		16
"ERI"	"Eritrea"	1996	128	3	4	4		0	15		22	3		28
"ERI"	"Eritrea"	1997	81	17	1	2		0	12		10	2		13
"ERI"	"Eritrea"	1998	98	32	1	1		0	20		5	2		25
"ERI"	"Eritrea"	1999	81	19	0	1		0	11		3	1		30
"ERI"	"Eritrea"	2000	112	10	1	3		0	39		4	1	10	19
"ERI"	"Eritrea"	2001	151	6	4	5		0	29		5	5	3	57
"ERI"	"Eritrea"	2002	121	8	6	4		0	45		4	1		9
"ERI"	"Eritrea"	2003	186	1	3	1		1	92		6	4		10
"ERI"	"Eritrea"	2004	177	-5	0	1		0	95		4	5		16
"ERI"	"Eritrea"	2005	226	-4	0	1		0	142		5	3		25
"ERI"	"Eritrea"	2006	63	-2	1	1		1	7		5	6	108	4
"ERI"	"Eritrea"	2007	47	2	1	1		0	2		4	6	60	2
"ERI"	"Eritrea"	2008	53	7	2	1		2	3		1	6		2
"ERI"	"Eritrea"	2009	43	15		1	0	2	4		1	6		1
"ERI"	"Eritrea"	2010	36	20		1		0	1		1	6		0
"ERI"	"Eritrea"	2011	34	4	0	1		0	0		1	8		2
"ERI"	"Eritrea"	2012	15	54	0	1	0		0		2	4		1
"ERI"	"Eritrea"	2013	14	0		1		0	0		1	7		2
"ERI"	"Eritrea"	2014	15	-1		0			0		0	10		1
"ERI"	"Eritrea"	2015	12	34		0			0		1	0		1
"ETH"	"Ethiopia"	1900												
"ETH"	"Ethiopia"	1901												
"ETH"	"Ethiopia"	1902												
"ETH"	"Ethiopia"	1903												
"ETH"	"Ethiopia"	1904												
"ETH"	"Ethiopia"	1905												
"ETH"	"Ethiopia"	1906												
"ETH"	"Ethiopia"	1907												
"ETH"	"Ethiopia"	1908												
"ETH"	"Ethiopia"	1909												
"ETH"	"Ethiopia"	1910												
"ETH"	"Ethiopia"	1911												
"ETH"	"Ethiopia"	1912												
"ETH"	"Ethiopia"	1913												
"ETH"	"Ethiopia"	1914												
"ETH"	"Ethiopia"	1915												
"ETH"	"Ethiopia"	1916												
"ETH"	"Ethiopia"	1917												
"ETH"	"Ethiopia"	1918												
"ETH"	"Ethiopia"	1919												
"ETH"	"Ethiopia"	1920												
"ETH"	"Ethiopia"	1921												
"ETH"	"Ethiopia"	1922												
"ETH"	"Ethiopia"	1923												
"ETH"	"Ethiopia"	1924												
"ETH"	"Ethiopia"	1925												
"ETH"	"Ethiopia"	1926												
"ETH"	"Ethiopia"	1927												
"ETH"	"Ethiopia"	1928												
"ETH"	"Ethiopia"	1929												
"ETH"	"Ethiopia"	1930												
"ETH"	"Ethiopia"	1931												
"ETH"	"Ethiopia"	1932												
"ETH"	"Ethiopia"	1933												
"ETH"	"Ethiopia"	1934												
"ETH"	"Ethiopia"	1935												
"ETH"	"Ethiopia"	1936												
"ETH"	"Ethiopia"	1937												
"ETH"	"Ethiopia"	1938												
"ETH"	"Ethiopia"	1939												
"ETH"	"Ethiopia"	1940												
"ETH"	"Ethiopia"	1941												
"ETH"	"Ethiopia"	1942												
"ETH"	"Ethiopia"	1943												
"ETH"	"Ethiopia"	1944												
"ETH"	"Ethiopia"	1945												
"ETH"	"Ethiopia"	1946												
"ETH"	"Ethiopia"	1947												
"ETH"	"Ethiopia"	1948												
"ETH"	"Ethiopia"	1949												
"ETH"	"Ethiopia"	1950												
"ETH"	"Ethiopia"	1951												
"ETH"	"Ethiopia"	1952												
"ETH"	"Ethiopia"	1953												
"ETH"	"Ethiopia"	1954								6				
"ETH"	"Ethiopia"	1955								6				
"ETH"	"Ethiopia"	1956								6				
"ETH"	"Ethiopia"	1957								6				
"ETH"	"Ethiopia"	1958								6				
"ETH"	"Ethiopia"	1959								6				
"ETH"	"Ethiopia"	1960	15						8	16	0			6
"ETH"	"Ethiopia"	1961	20						14	19	0			5
"ETH"	"Ethiopia"	1962	26						23	24	1			1
"ETH"	"Ethiopia"	1963	23						19	21	1			2
"ETH"	"Ethiopia"	1964	12						9	12	1	0		1
"ETH"	"Ethiopia"	1965	16						11	16	1	1		1
"ETH"	"Ethiopia"	1966	22						17	31	3	0		1
"ETH"	"Ethiopia"	1967	25		0				13	25	5	0		2
"ETH"	"Ethiopia"	1968	33		0				14	36	3	1		7
"ETH"	"Ethiopia"	1969	30		0				15	33	4	1		2
"ETH"	"Ethiopia"	1970	33		0				10	34	5	1		9
"ETH"	"Ethiopia"	1971	38		0				23			2		4
"ETH"	"Ethiopia"	1972	38		0				17		7	3		2
"ETH"	"Ethiopia"	1973	50		0				19		7	4		3
"ETH"	"Ethiopia"	1974	80	1	0				27		11	5		10
"ETH"	"Ethiopia"	1975	73	1	0	1			25		15	6		2
"ETH"	"Ethiopia"	1976	73		0				30		9	4		3
"ETH"	"Ethiopia"	1977	59	2	0	0			10	25	10	3		0
"ETH"	"Ethiopia"	1978	56	0	1				11	2	12	5		2
"ETH"	"Ethiopia"	1979	71	16	0				12	140	17	6		5
"ETH"	"Ethiopia"	1980	91		0	3			19	189	15	4		7
"ETH"	"Ethiopia"	1981	77	18	1	2			2	62	13	1		15
"ETH"	"Ethiopia"	1982	77	0	0	3			1	232	12	10		11
"ETH"	"Ethiopia"	1983	93	70	0	5			6	267	9	5		15
"ETH"	"Ethiopia"	1984	187	1	0	5			19	269	28	8		45
"ETH"	"Ethiopia"	1985	426	10	8	7			143		25	36		82
"ETH"	"Ethiopia"	1986	401	-1	5	10			91		25	14		152
"ETH"	"Ethiopia"	1987	314	-2	2	7			5		27	14		128
"ETH"	"Ethiopia"	1988	567	-1	7	9			66		36	34		232
"ETH"	"Ethiopia"	1989	380	-1	4	12		1	23		50	20		138
"ETH"	"Ethiopia"	1990	510	68	5	15		6	50		47	35		169
"ETH"	"Ethiopia"	1991	465	1	3	8		9	88		48	38		83
"ETH"	"Ethiopia"	1992	457	0	4	11		5	65		136	34		43
"ETH"	"Ethiopia"	1993	417	0	3	12		1	125		51	17		12
"ETH"	"Ethiopia"	1994	567	1	5	18		0	122		166	43		41
"ETH"	"Ethiopia"	1995	526	0	3	11		0	70		75	42		116
"ETH"	"Ethiopia"	1996	449	0	9	11		1	56		81	20		40
"ETH"	"Ethiopia"	1997	374	7	7	8		1	60		58	22		32
"ETH"	"Ethiopia"	1998	366	12	8	11		0	53		63	13		46
"ETH"	"Ethiopia"	1999	326	14	3	11		1	77		37	12		19
"ETH"	"Ethiopia"	2000	380	16	9	9		0	130		39	11	0	26
"ETH"	"Ethiopia"	2001	368	35	13	7		-1	94		26	28	138	14
"ETH"	"Ethiopia"	2002	490	33	2	10	2	1	156		41	44	1	49
"ETH"	"Ethiopia"	2003	1035	31	8	16	1	2	568		48	63	16	48
"ETH"	"Ethiopia"	2004	1036	26	9	26	0	1	402		126	147		11
"ETH"	"Ethiopia"	2005	1188	26	5	15	0	4	609		50	75	15	87
"ETH"	"Ethiopia"	2006	1027	23	7	17	0	10	316		57	165	201	105
"ETH"	"Ethiopia"	2007	1246	30	13	20	0	27	372		96	291	19	75
"ETH"	"Ethiopia"	2008	1845	30	9	19	0	61	811		98	254	10	66
"ETH"	"Ethiopia"	2009	1818	18	6	38	0	94	726		80	343	449	54
"ETH"	"Ethiopia"	2010	1857	33	4	13		39	803		96	407		18
"ETH"	"Ethiopia"	2011	1930	15	8	13	0	39	659		101	552	493	25
"ETH"	"Ethiopia"	2012	1799	16	3	21	0	15	693		117	421	409	-3
"ETH"	"Ethiopia"	2013	1914	10	3	47	0	8	679		86	515	143	-18
"ETH"	"Ethiopia"	2014	1914	10	3	52	0	8	665		58	530	177	11
"ETH"	"Ethiopia"	2015	1854	15	2	14	0	7	746		49	518		19
"GAB"	"Gabon"	1900												
"GAB"	"Gabon"	1901												
"GAB"	"Gabon"	1902												
"GAB"	"Gabon"	1903												
"GAB"	"Gabon"	1904												
"GAB"	"Gabon"	1905												
"GAB"	"Gabon"	1906												
"GAB"	"Gabon"	1907												
"GAB"	"Gabon"	1908												
"GAB"	"Gabon"	1909												
"GAB"	"Gabon"	1910												
"GAB"	"Gabon"	1911												
"GAB"	"Gabon"	1912												
"GAB"	"Gabon"	1913												
"GAB"	"Gabon"	1914												
"GAB"	"Gabon"	1915												
"GAB"	"Gabon"	1916												
"GAB"	"Gabon"	1917												
"GAB"	"Gabon"	1918												
"GAB"	"Gabon"	1919												
"GAB"	"Gabon"	1920												
"GAB"	"Gabon"	1921												
"GAB"	"Gabon"	1922												
"GAB"	"Gabon"	1923												
"GAB"	"Gabon"	1924												
"GAB"	"Gabon"	1925												
"GAB"	"Gabon"	1926												
"GAB"	"Gabon"	1927												
"GAB"	"Gabon"	1928												
"GAB"	"Gabon"	1929												
"GAB"	"Gabon"	1930												
"GAB"	"Gabon"	1931												
"GAB"	"Gabon"	1932												
"GAB"	"Gabon"	1933												
"GAB"	"Gabon"	1934												
"GAB"	"Gabon"	1935												
"GAB"	"Gabon"	1936												
"GAB"	"Gabon"	1937												
"GAB"	"Gabon"	1938												
"GAB"	"Gabon"	1939												
"GAB"	"Gabon"	1940												
"GAB"	"Gabon"	1941												
"GAB"	"Gabon"	1942												
"GAB"	"Gabon"	1943												
"GAB"	"Gabon"	1944												
"GAB"	"Gabon"	1945												
"GAB"	"Gabon"	1946												
"GAB"	"Gabon"	1947												
"GAB"	"Gabon"	1948												
"GAB"	"Gabon"	1949												
"GAB"	"Gabon"	1950												
"GAB"	"Gabon"	1951												
"GAB"	"Gabon"	1952												
"GAB"	"Gabon"	1953												
"GAB"	"Gabon"	1954												
"GAB"	"Gabon"	1955												
"GAB"	"Gabon"	1956												
"GAB"	"Gabon"	1957												
"GAB"	"Gabon"	1958												
"GAB"	"Gabon"	1959												
"GAB"	"Gabon"	1960												
"GAB"	"Gabon"	1961												
"GAB"	"Gabon"	1962	0								0			
"GAB"	"Gabon"	1963	1						1		0			
"GAB"	"Gabon"	1964	10			8			2		0			
"GAB"	"Gabon"	1965	9			7			1		1			0
"GAB"	"Gabon"	1966	9			8			1		1			
"GAB"	"Gabon"	1967	11			8			1		2	0		0
"GAB"	"Gabon"	1968	8		0	8			1		0	0		
"GAB"	"Gabon"	1969	13		0	12					0	0		
"GAB"	"Gabon"	1970	17		0	16					1	0		0
"GAB"	"Gabon"	1971	16		0	15					0	0		0
"GAB"	"Gabon"	1972	18		0	17					0	0		0
"GAB"	"Gabon"	1973	16	5	0	12					4			0
"GAB"	"Gabon"	1974	23		0	21					1			0
"GAB"	"Gabon"	1975	38	20	0	35					1			0
"GAB"	"Gabon"	1976	30	2	0	21					0			0
"GAB"	"Gabon"	1977	24		0	19					0			0
"GAB"	"Gabon"	1978	37		0	29					7			0
"GAB"	"Gabon"	1979	27		0	21					4			0
"GAB"	"Gabon"	1980	49		0	41			1		6			0
"GAB"	"Gabon"	1981	36	3	0	33			1		0	0		0
"GAB"	"Gabon"	1982	58	1	2	54			1			0		0
"GAB"	"Gabon"	1983	57	1	1	53			1		0	0		1
"GAB"	"Gabon"	1984	67	2	2	63			2		0	0		1
"GAB"	"Gabon"	1985	52	0	2	46			2		0	0		1
"GAB"	"Gabon"	1986	59	14	2	51			1		1	0		0
"GAB"	"Gabon"	1987	71	5	3	61			1		1	0		0
"GAB"	"Gabon"	1988	99	-2	3	89			1		1	0		
"GAB"	"Gabon"	1989	121	-1	3	104		0	1		2	0		1
"GAB"	"Gabon"	1990	127		2	113		0	2		2	0		0
"GAB"	"Gabon"	1991	140		3	126		0	2		1	0		0
"GAB"	"Gabon"	1992	65	0	3	55		0	2		1	0		
"GAB"	"Gabon"	1993	97	0	4	87		0	1		2			
"GAB"	"Gabon"	1994	161	0	3	150		0	2		4	0		0
"GAB"	"Gabon"	1995	136	-1	3	107	0		2		2			20
"GAB"	"Gabon"	1996	113	-2	2	102		0	2		2			0
"GAB"	"Gabon"	1997	30	-3	2	21		0	2		1			1
"GAB"	"Gabon"	1998	37	-1	0	32		0	2		1			1
"GAB"	"Gabon"	1999	35	0	0	29		0	2		1			1
"GAB"	"Gabon"	2000	-12	0	0	-15		0	1		1		3	0
"GAB"	"Gabon"	2001	-8	0	0	-14	0	0	2		1			0
"GAB"	"Gabon"	2002	50	0	0	41	0	0	2		0	0	7	1
"GAB"	"Gabon"	2003	-41	0	0	-49		0	3		1			0
"GAB"	"Gabon"	2004	24	0	1	14		0	3		1			0
"GAB"	"Gabon"	2005	30	0	0	17		0	2		2			0
"GAB"	"Gabon"	2006	32	1	0	30		0	1		0			0
"GAB"	"Gabon"	2007	34	1	-1	32		0	1		-1			0
"GAB"	"Gabon"	2008	38	1	0	37		0	0		-3		150	0
"GAB"	"Gabon"	2009	53	0	-1	54		0	1		-3			0
"GAB"	"Gabon"	2010	84	0	0	58		0	1		-1	0		0
"GAB"	"Gabon"	2011	62	2	-1	51		0	1		-4	0	128	0
"GAB"	"Gabon"	2012	61	0	-1	57			2		-1			0
"GAB"	"Gabon"	2013	75	1	0	64		0	6		1		131	0
"GAB"	"Gabon"	2014	99	0	0	88		0	7		0	0		0
"GAB"	"Gabon"	2015	84	0	0	72		0	9		0			0
"GHA"	"Ghana"	1900												
"GHA"	"Ghana"	1901												
"GHA"	"Ghana"	1902												
"GHA"	"Ghana"	1903												
"GHA"	"Ghana"	1904												
"GHA"	"Ghana"	1905												
"GHA"	"Ghana"	1906												
"GHA"	"Ghana"	1907												
"GHA"	"Ghana"	1908												
"GHA"	"Ghana"	1909												
"GHA"	"Ghana"	1910												
"GHA"	"Ghana"	1911												
"GHA"	"Ghana"	1912												
"GHA"	"Ghana"	1913												
"GHA"	"Ghana"	1914												
"GHA"	"Ghana"	1915												
"GHA"	"Ghana"	1916												
"GHA"	"Ghana"	1917												
"GHA"	"Ghana"	1918												
"GHA"	"Ghana"	1919												
"GHA"	"Ghana"	1920												
"GHA"	"Ghana"	1921												
"GHA"	"Ghana"	1922												
"GHA"	"Ghana"	1923												
"GHA"	"Ghana"	1924												
"GHA"	"Ghana"	1925												
"GHA"	"Ghana"	1926												
"GHA"	"Ghana"	1927												
"GHA"	"Ghana"	1928												
"GHA"	"Ghana"	1929												
"GHA"	"Ghana"	1930												
"GHA"	"Ghana"	1931												
"GHA"	"Ghana"	1932												
"GHA"	"Ghana"	1933												
"GHA"	"Ghana"	1934												
"GHA"	"Ghana"	1935												
"GHA"	"Ghana"	1936												
"GHA"	"Ghana"	1937												
"GHA"	"Ghana"	1938												
"GHA"	"Ghana"	1939												
"GHA"	"Ghana"	1940												
"GHA"	"Ghana"	1941												
"GHA"	"Ghana"	1942												
"GHA"	"Ghana"	1943												
"GHA"	"Ghana"	1944												
"GHA"	"Ghana"	1945												
"GHA"	"Ghana"	1946												
"GHA"	"Ghana"	1947												
"GHA"	"Ghana"	1948												
"GHA"	"Ghana"	1949												
"GHA"	"Ghana"	1950												
"GHA"	"Ghana"	1951												
"GHA"	"Ghana"	1952												
"GHA"	"Ghana"	1953												
"GHA"	"Ghana"	1954								2				
"GHA"	"Ghana"	1955								2				
"GHA"	"Ghana"	1956								2				
"GHA"	"Ghana"	1957								2				
"GHA"	"Ghana"	1958								2				
"GHA"	"Ghana"	1959								2				
"GHA"	"Ghana"	1960	3						2	2	0	0		0
"GHA"	"Ghana"	1961	3						2	2	0	0		
"GHA"	"Ghana"	1962	6						2	5	2	1		
"GHA"	"Ghana"	1963	17						13	17	1	3		
"GHA"	"Ghana"	1964	19						8	24	3	7		0
"GHA"	"Ghana"	1965	45						33	46	3	1		5
"GHA"	"Ghana"	1966	55	9					39	70	10	1		
"GHA"	"Ghana"	1967	47			3			23	72	4	1		7
"GHA"	"Ghana"	1968	52			2			23	71	5	14		4
"GHA"	"Ghana"	1969	61			3			31	72	7	13		0
"GHA"	"Ghana"	1970	51		0	1			23	56	7	12		0
"GHA"	"Ghana"	1971	50			1			17	6	7	16		0
"GHA"	"Ghana"	1972	50			1			20	6	11	4		0
"GHA"	"Ghana"	1973	36		0				12	6	9	4		0
"GHA"	"Ghana"	1974	26		0				1	6	7	1		0
"GHA"	"Ghana"	1975	104		0				4	6	63	1		13
"GHA"	"Ghana"	1976	34	0	0				12		3	3		0
"GHA"	"Ghana"	1977	52		0	2			14	1	6	4		0
"GHA"	"Ghana"	1978	57	18	0	1			8		10	8		1
"GHA"	"Ghana"	1979	89	17	0				22		14	21		1
"GHA"	"Ghana"	1980	107	25	0	3			19		26	35		1
"GHA"	"Ghana"	1981	87	14	0	2			22	1	33	13		0
"GHA"	"Ghana"	1982	65	3	0	2			11	11	28	9		-1
"GHA"	"Ghana"	1983	60	-5	0	2			7	0	19	8		2
"GHA"	"Ghana"	1984	95	-5	0	1			18	4	11	4		1
"GHA"	"Ghana"	1985	95	-6	0	1			11		17	12		1
"GHA"	"Ghana"	1986	120	3	0	2			8		22	24		5
"GHA"	"Ghana"	1987	130	-5	0	8			5		19	28		10
"GHA"	"Ghana"	1988	235	13	0	16			6		26	50		9
"GHA"	"Ghana"	1989	352	2	0	10		2	23		47	72		14
"GHA"	"Ghana"	1990	265	1	0	12		3	13		66	22		11
"GHA"	"Ghana"	1991	449	9	2	24		1	25		125	54		12
