name	countrygroup	year	total	imf	otherofficialcreditors	privatecreditors	fcbankloans	fcbonds	lcdebt	ibrd	parisclub
"Ecuador"	"Emerging/frontier markets"	1985	4617.67		34.67	29.0	4224.0	0.0			330.0
"Ecuador"	"Emerging/frontier markets"	1986	723.38		8.88	14.5	700.0	0.0			0.0
"Ecuador"	"Emerging/frontier markets"	1987	5944.6953		234.25		5710.4453	0.0			
"Ecuador"	"Emerging/frontier markets"	1988	5955.7095		23.8		5654.9097	0.0			277.0
"Ecuador"	"Emerging/frontier markets"	1989	6278.4673				5885.4673	0.0			393.0
"Ecuador"	"Emerging/frontier markets"	1990	6555.991		248.92		6307.0713	0.0			0.0
"Ecuador"	"Emerging/frontier markets"	1991	6796.1123		224.55		6571.562	0.0			
"Ecuador"	"Emerging/frontier markets"	1992	7186.2837		18.0		6829.2837	0.0			339.0
"Ecuador"	"Emerging/frontier markets"	1993	7236.5728		146.41		7090.1626	0.0			
"Ecuador"	"Emerging/frontier markets"	1994	7023.325		116.0		6614.325	0.0			293.0
"Ecuador"	"Emerging/frontier markets"	1995	11724.92		4548.92	6.0	7170.0	0.0			
"Ecuador"	"Emerging/frontier markets"	1996	257.0		183.9	73.1	0.0	0.0			
"Ecuador"	"Emerging/frontier markets"	1997	534.58		466.88	67.7	0.0	0.0			
"Ecuador"	"Emerging/frontier markets"	1998	364.04		276.14	87.9	0.0	0.0			
"Ecuador"	"Emerging/frontier markets"	1999	8611.72		564.62	87.1		7960.0			
"Ecuador"	"Emerging/frontier markets"	2000	14550.2		6961.9	8.3		6700.0			880.0
"Ecuador"	"Emerging/frontier markets"	2001	20.95		13.25	7.7	0.0	0.0			0.0
"Ecuador"	"Emerging/frontier markets"	2002	6.86		0.56	6.3	0.0	0.0			0.0
"Ecuador"	"Emerging/frontier markets"	2003	129.92		44.12	4.8	0.0	0.0			81.0
"Ecuador"	"Emerging/frontier markets"	2004	5.77		1.07	4.7	0.0	0.0			0.0
"Ecuador"	"Emerging/frontier markets"	2005	6.99		2.29	4.7	0.0	0.0			0.0
"Ecuador"	"Emerging/frontier markets"	2006	1.16		1.16	0.0	0.0	0.0			0.0
"Ecuador"	"Emerging/frontier markets"	2007	4.42		4.42	0.0	0.0	0.0			0.0
"Ecuador"	"Emerging/frontier markets"	2008	3223.89		3.39	30.5	0.0	3190.0			0.0
"Ecuador"	"Emerging/frontier markets"	2009	6280.86		2993.16	36.7	0.0	3251.0			0.0
"Ecuador"	"Emerging/frontier markets"	2010	43.26		6.56	36.7	0.0	0.0			0.0
"Ecuador"	"Emerging/frontier markets"	2011	61.35		24.65	36.7	0.0	0.0			0.0
"Ecuador"	"Emerging/frontier markets"	2012	69.44		32.74	36.7	0.0	0.0			0.0
"Ecuador"	"Emerging/frontier markets"	2013	68.85		32.15	36.7	0.0	0.0			0.0
"Ecuador"	"Emerging/frontier markets"	2014	47.84		11.14	36.7	0.0	0.0			0.0
"Ecuador"	"Emerging/frontier markets"	2015	48.78		12.08	36.7	0.0	0.0			0.0
"Ecuador"	"Emerging/frontier markets"	2016					0.0	0.0			0.0
"Egypt"	"Emerging/frontier markets"	1960	0.0	0.0							0.0
"Egypt"	"Emerging/frontier markets"	1961	0.0	0.0							0.0
"Egypt"	"Emerging/frontier markets"	1962	0.0	0.0							0.0
"Egypt"	"Emerging/frontier markets"	1963	0.0	0.0							0.0
"Egypt"	"Emerging/frontier markets"	1964	277.0	0.0	277.0						0.0
"Egypt"	"Emerging/frontier markets"	1965	560.0	0.0	560.0						0.0
"Egypt"	"Emerging/frontier markets"	1966	185.0	13.5	171.5						0.0
"Egypt"	"Emerging/frontier markets"	1967	62.2	14.2	48.0						0.0
"Egypt"	"Emerging/frontier markets"	1968	152.8	14.8	138.0						0.0
"Egypt"	"Emerging/frontier markets"	1969	211.0	0.0	211.0						0.0
"Egypt"	"Emerging/frontier markets"	1970	73.84	0.0	73.84	0.0					0.0
"Egypt"	"Emerging/frontier markets"	1971	70.21	0.0	48.51	21.7					0.0
"Egypt"	"Emerging/frontier markets"	1972	90.74	0.0	54.34	36.4					0.0
"Egypt"	"Emerging/frontier markets"	1973	25.61	0.0	22.01	3.6					0.0
"Egypt"	"Emerging/frontier markets"	1974	39.66	0.0	12.56	27.1					0.0
"Egypt"	"Emerging/frontier markets"	1975	22.05	0.0	13.15	8.9					0.0
"Egypt"	"Emerging/frontier markets"	1976	124.92	0.0	120.62	4.3					0.0
"Egypt"	"Emerging/frontier markets"	1977	7105.5	0.0	7105.5	0.0					0.0
"Egypt"	"Emerging/frontier markets"	1978	95.51	0.0	95.51	0.0					0.0
"Egypt"	"Emerging/frontier markets"	1979	345.53	0.0	345.53	0.0					0.0
"Egypt"	"Emerging/frontier markets"	1980	456.67	0.0	456.67	0.0					0.0
"Egypt"	"Emerging/frontier markets"	1981	641.9	0.0	640.4	1.5					0.0
"Egypt"	"Emerging/frontier markets"	1982	977.53	0.0	971.53	6.0					0.0
"Egypt"	"Emerging/frontier markets"	1983	1484.13	0.0	1473.23	10.9					0.0
"Egypt"	"Emerging/frontier markets"	1984	2721.98	0.0	2702.88	19.1					
"Egypt"	"Emerging/frontier markets"	1985	4578.44	0.0	4531.84	46.6					
"Egypt"	"Emerging/frontier markets"	1986	8706.77	0.0	7817.57	889.2					
"Egypt"	"Emerging/frontier markets"	1987	10882.2	0.0	3000.0	784.2					7098.0
"Egypt"	"Emerging/frontier markets"	1988	8345.57	0.0	7429.77	915.8					
"Egypt"	"Emerging/frontier markets"	1989	11196.21	0.0	9418.61	1777.6					
"Egypt"	"Emerging/frontier markets"	1990	18005.13	0.0	15702.23	2302.9					
"Egypt"	"Emerging/frontier markets"	1991	22962.4	0.0		1798.4					21164.0
"Egypt"	"Emerging/frontier markets"	1992	775.33	0.0	376.73	398.6					0.0
"Egypt"	"Emerging/frontier markets"	1993	637.61	0.0	316.01	321.6					0.0
"Egypt"	"Emerging/frontier markets"	1994	492.18	0.0	228.98	263.2					0.0
"Egypt"	"Emerging/frontier markets"	1995	478.05	0.0	245.65	232.4					0.0
"Egypt"	"Emerging/frontier markets"	1996	341.13	0.0	222.53	118.6					0.0
"Egypt"	"Emerging/frontier markets"	1997	164.13	0.0	70.43	93.7					0.0
"Egypt"	"Emerging/frontier markets"	1998	94.07	0.0	49.47	44.6					0.0
"Egypt"	"Emerging/frontier markets"	1999	104.08	0.0	20.48	83.6					0.0
"Egypt"	"Emerging/frontier markets"	2000	51.86	0.0	39.56	12.3					0.0
"Egypt"	"Emerging/frontier markets"	2001	3.84	0.0	3.16	0.68					0.0
"Egypt"	"Emerging/frontier markets"	2002	2.08	0.0	1.36	0.72					0.0
"Egypt"	"Emerging/frontier markets"	2003	3.75	0.0	2.91	0.84					0.0
"Egypt"	"Emerging/frontier markets"	2004	7.58	0.0	6.76	0.82					0.0
"Egypt"	"Emerging/frontier markets"	2005	10.86	0.0	10.01	0.85					0.0
"Egypt"	"Emerging/frontier markets"	2006	2.68	0.0	0.08	2.6					0.0
"Egypt"	"Emerging/frontier markets"	2007	3.02	0.0	0.02	3.0					0.0
"Egypt"	"Emerging/frontier markets"	2008	2.22	0.0	0.02	2.2					0.0
"Egypt"	"Emerging/frontier markets"	2009	2.62	0.0	0.02	2.6					0.0
"Egypt"	"Emerging/frontier markets"	2010	0.0	0.0	0.0	0.0					0.0
"Egypt"	"Emerging/frontier markets"	2011	0.0	0.0	0.0	0.0					0.0
"Egypt"	"Emerging/frontier markets"	2012	0.0	0.0	0.0	0.0					0.0
"Egypt"	"Emerging/frontier markets"	2013	0.0	0.0	0.0	0.0					0.0
"Egypt"	"Emerging/frontier markets"	2014	0.0	0.0	0.0	0.0					0.0
"Egypt"	"Emerging/frontier markets"	2015	0.0	0.0	0.0	0.0					0.0
"Egypt"	"Emerging/frontier markets"	2016	0.0	0.0	0.0	0.0					0.0
"El Salvador"	"Emerging/frontier markets"	1960	0.0						0.0		0.0
"El Salvador"	"Emerging/frontier markets"	1961	0.0						0.0		0.0
"El Salvador"	"Emerging/frontier markets"	1962	0.0						0.0		0.0
"El Salvador"	"Emerging/frontier markets"	1963	0.0						0.0		0.0
"El Salvador"	"Emerging/frontier markets"	1964	0.0						0.0		0.0
"El Salvador"	"Emerging/frontier markets"	1965	0.0						0.0		0.0
"El Salvador"	"Emerging/frontier markets"	1966	0.0						0.0		0.0
"El Salvador"	"Emerging/frontier markets"	1967	0.0						0.0		0.0
"El Salvador"	"Emerging/frontier markets"	1968	0.0						0.0		0.0
"El Salvador"	"Emerging/frontier markets"	1969	0.0						0.0		0.0
"El Salvador"	"Emerging/frontier markets"	1970	0.0		0.0	0.0			0.0		0.0
"El Salvador"	"Emerging/frontier markets"	1971	0.0		0.0	0.0			0.0		0.0
"El Salvador"	"Emerging/frontier markets"	1972	0.0		0.0	0.0			0.0		0.0
"El Salvador"	"Emerging/frontier markets"	1973	0.0		0.0	0.0			0.0		0.0
"El Salvador"	"Emerging/frontier markets"	1974	0.0		0.0	0.0			0.0		0.0
"El Salvador"	"Emerging/frontier markets"	1975	0.0		0.0	0.0			0.0		0.0
"El Salvador"	"Emerging/frontier markets"	1976	0.0		0.0	0.0			0.0		0.0
"El Salvador"	"Emerging/frontier markets"	1977	0.0		0.0	0.0			0.0		0.0
"El Salvador"	"Emerging/frontier markets"	1978	0.0		0.0	0.0			0.0		0.0
"El Salvador"	"Emerging/frontier markets"	1979	0.07		0.07	0.0			0.0		0.0
"El Salvador"	"Emerging/frontier markets"	1980	0.0		0.0	0.0			0.0		0.0
"El Salvador"	"Emerging/frontier markets"	1981	604.4		0.0	0.0			604.4		0.0
"El Salvador"	"Emerging/frontier markets"	1982	568.9		0.0	0.1			568.8		0.0
"El Salvador"	"Emerging/frontier markets"	1983	533.56		0.16	0.2			533.2		0.0
"El Salvador"	"Emerging/frontier markets"	1984	542.27		0.37	44.3			497.6		0.0
"El Salvador"	"Emerging/frontier markets"	1985	464.46		0.66	1.8			462.0		
"El Salvador"	"Emerging/frontier markets"	1986	221.5		6.3	2.0			213.2		
"El Salvador"	"Emerging/frontier markets"	1987	208.52		11.52	1.6			195.4		
"El Salvador"	"Emerging/frontier markets"	1988	199.24		20.74	0.9			177.6		
"El Salvador"	"Emerging/frontier markets"	1989	225.09		59.69	5.6			159.8		
"El Salvador"	"Emerging/frontier markets"	1990	336.19		93.19	0.0			100.0		143.0
"El Salvador"	"Emerging/frontier markets"	1991	140.58432		52.53	0.4			87.65432099		0.0
"El Salvador"	"Emerging/frontier markets"	1992	105.5213		34.33	3.8			67.39130435		0.0
"El Salvador"	"Emerging/frontier markets"	1993	739.79956		675.98	2.9			60.91954023		0.0
"El Salvador"	"Emerging/frontier markets"	1994	59.45		4.85	4.6			50.0		0.0
"El Salvador"	"Emerging/frontier markets"	1995	51.262726		4.99	6.5			39.77272727		0.0
"El Salvador"	"Emerging/frontier markets"	1996	54.049885		6.32	7.5			40.22988506		0.0
"El Salvador"	"Emerging/frontier markets"	1997	15.23		14.13	1.1			0.0		0.0
"El Salvador"	"Emerging/frontier markets"	1998	5.74		5.34	0.4			0.0		0.0
"El Salvador"	"Emerging/frontier markets"	1999	1.49		1.29	0.2			0.0		0.0
"El Salvador"	"Emerging/frontier markets"	2000	16.98		16.98	0.0			0.0		0.0
"El Salvador"	"Emerging/frontier markets"	2001	0.0		0.0	0.0			0.0		0.0
"El Salvador"	"Emerging/frontier markets"	2002	0.0		0.0	0.0			0.0		0.0
"El Salvador"	"Emerging/frontier markets"	2003	0.0		0.0	0.0			0.0		0.0
"El Salvador"	"Emerging/frontier markets"	2004	0.0		0.0	0.0			0.0		0.0
"El Salvador"	"Emerging/frontier markets"	2005	0.0		0.0	0.0			0.0		0.0
"El Salvador"	"Emerging/frontier markets"	2006	0.0		0.0	0.0			0.0		0.0
"El Salvador"	"Emerging/frontier markets"	2007	0.0		0.0	0.0			0.0		0.0
"El Salvador"	"Emerging/frontier markets"	2008	2.58		2.58	0.0			0.0		0.0
"El Salvador"	"Emerging/frontier markets"	2009	0.0		0.0	0.0			0.0		0.0
"El Salvador"	"Emerging/frontier markets"	2010	0.0		0.0	0.0			0.0		0.0
"El Salvador"	"Emerging/frontier markets"	2011	0.0		0.0	0.0			0.0		0.0
"El Salvador"	"Emerging/frontier markets"	2012	0.0		0.0	0.0			0.0		0.0
"El Salvador"	"Emerging/frontier markets"	2013	0.0		0.0	0.0			0.0		0.0
"El Salvador"	"Emerging/frontier markets"	2014	0.0		0.0	0.0			0.0		0.0
"El Salvador"	"Emerging/frontier markets"	2015	0.0		0.0	0.0			0.0		0.0
"El Salvador"	"Emerging/frontier markets"	2016	0.0		0.0	0.0			0.0		0.0
"Equatorial Guinea"	"Other developing countries"	1960									
"Equatorial Guinea"	"Other developing countries"	1961									
"Equatorial Guinea"	"Other developing countries"	1962									
"Equatorial Guinea"	"Other developing countries"	1963									
"Equatorial Guinea"	"Other developing countries"	1964									
"Equatorial Guinea"	"Other developing countries"	1965									
"Equatorial Guinea"	"Other developing countries"	1966									
"Equatorial Guinea"	"Other developing countries"	1967									
"Equatorial Guinea"	"Other developing countries"	1968	0.0								0.0
"Equatorial Guinea"	"Other developing countries"	1969	0.0								0.0
"Equatorial Guinea"	"Other developing countries"	1970	0.0								0.0
"Equatorial Guinea"	"Other developing countries"	1971	0.0								0.0
"Equatorial Guinea"	"Other developing countries"	1972	0.0								0.0
"Equatorial Guinea"	"Other developing countries"	1973	0.0								0.0
"Equatorial Guinea"	"Other developing countries"	1974	0.0								0.0
"Equatorial Guinea"	"Other developing countries"	1975	0.0								0.0
"Equatorial Guinea"	"Other developing countries"	1976	0.0								0.0
"Equatorial Guinea"	"Other developing countries"	1977	0.0								0.0
"Equatorial Guinea"	"Other developing countries"	1978	0.0								0.0
"Equatorial Guinea"	"Other developing countries"	1979	0.0								0.0
"Equatorial Guinea"	"Other developing countries"	1980	0.0								0.0
"Equatorial Guinea"	"Other developing countries"	1981	0.0								0.0
"Equatorial Guinea"	"Other developing countries"	1982	0.0								0.0
"Equatorial Guinea"	"Other developing countries"	1983	0.0								0.0
"Equatorial Guinea"	"Other developing countries"	1984	0.0								0.0
"Equatorial Guinea"	"Other developing countries"	1985	32.0								32.0
"Equatorial Guinea"	"Other developing countries"	1986	0.0								0.0
"Equatorial Guinea"	"Other developing countries"	1987	0.0								0.0
"Equatorial Guinea"	"Other developing countries"	1988	0.0								0.0
"Equatorial Guinea"	"Other developing countries"	1989	13.0								13.0
"Equatorial Guinea"	"Other developing countries"	1990	0.0								0.0
"Equatorial Guinea"	"Other developing countries"	1991	0.0								0.0
"Equatorial Guinea"	"Other developing countries"	1992	33.0								33.0
"Equatorial Guinea"	"Other developing countries"	1993	0.0								
"Equatorial Guinea"	"Other developing countries"	1994	51.0								51.0
"Equatorial Guinea"	"Other developing countries"	1995	42.2		26.2						16.0
"Equatorial Guinea"	"Other developing countries"	1996	53.9		24.9						29.0
"Equatorial Guinea"	"Other developing countries"	1997	42.2		11.5						30.7
"Equatorial Guinea"	"Other developing countries"	1998	20.3		10.9						9.4
"Equatorial Guinea"	"Other developing countries"	1999	33.8		29.6						4.2
"Equatorial Guinea"	"Other developing countries"	2000	36.1		8.4						27.7
"Equatorial Guinea"	"Other developing countries"	2001	35.5		9.9						25.6
"Equatorial Guinea"	"Other developing countries"	2002	39.5		2.9						36.6
"Equatorial Guinea"	"Other developing countries"	2003	20.9		0.0						20.9
"Equatorial Guinea"	"Other developing countries"	2004	4.1		0.0						4.1
"Equatorial Guinea"	"Other developing countries"	2005	30.0		30.0						0.0
"Equatorial Guinea"	"Other developing countries"	2006	0.0		0.0						0.0
"Equatorial Guinea"	"Other developing countries"	2007	0.0		0.0						0.0
"Equatorial Guinea"	"Other developing countries"	2008	0.0		0.0						0.0
"Equatorial Guinea"	"Other developing countries"	2009	0.0		0.0						0.0
"Equatorial Guinea"	"Other developing countries"	2010	0.0		0.0						0.0
"Equatorial Guinea"	"Other developing countries"	2011	0.0		0.0						0.0
"Equatorial Guinea"	"Other developing countries"	2012	0.0		0.0						0.0
"Equatorial Guinea"	"Other developing countries"	2013	0.0		0.0						0.0
"Equatorial Guinea"	"Other developing countries"	2014	0.0		0.0						0.0
"Equatorial Guinea"	"Other developing countries"	2015	0.0		0.0						0.0
"Equatorial Guinea"	"Other developing countries"	2016	0.0		0.0						0.0
"Eritrea"	"HIPC countries"	1960									
"Eritrea"	"HIPC countries"	1961									
"Eritrea"	"HIPC countries"	1962									
"Eritrea"	"HIPC countries"	1963									
"Eritrea"	"HIPC countries"	1964									
"Eritrea"	"HIPC countries"	1965									
"Eritrea"	"HIPC countries"	1966									
"Eritrea"	"HIPC countries"	1967									
"Eritrea"	"HIPC countries"	1968									
"Eritrea"	"HIPC countries"	1969									
"Eritrea"	"HIPC countries"	1970									
"Eritrea"	"HIPC countries"	1971									
"Eritrea"	"HIPC countries"	1972									
"Eritrea"	"HIPC countries"	1973									
"Eritrea"	"HIPC countries"	1974									
"Eritrea"	"HIPC countries"	1975									
"Eritrea"	"HIPC countries"	1976									
"Eritrea"	"HIPC countries"	1977									
"Eritrea"	"HIPC countries"	1978									
"Eritrea"	"HIPC countries"	1979									
"Eritrea"	"HIPC countries"	1980									
"Eritrea"	"HIPC countries"	1981									
"Eritrea"	"HIPC countries"	1982									
"Eritrea"	"HIPC countries"	1983									
"Eritrea"	"HIPC countries"	1984									
"Eritrea"	"HIPC countries"	1985									
"Eritrea"	"HIPC countries"	1986									
"Eritrea"	"HIPC countries"	1987									
"Eritrea"	"HIPC countries"	1988									
"Eritrea"	"HIPC countries"	1989									
"Eritrea"	"HIPC countries"	1990									
"Eritrea"	"HIPC countries"	1991									
"Eritrea"	"HIPC countries"	1992									
"Eritrea"	"HIPC countries"	1993	0.0		0.0	0.0					
"Eritrea"	"HIPC countries"	1994	0.0		0.0	0.0					
"Eritrea"	"HIPC countries"	1995	0.0		0.0	0.0					
"Eritrea"	"HIPC countries"	1996	0.0		0.0	0.0					
"Eritrea"	"HIPC countries"	1997	0.0		0.0	0.0					
"Eritrea"	"HIPC countries"	1998	0.0		0.0	0.0					
"Eritrea"	"HIPC countries"	1999	0.0		0.0	0.0					
"Eritrea"	"HIPC countries"	2000	6.82		6.82	0.0					
"Eritrea"	"HIPC countries"	2001	4.12		4.12	0.0					
"Eritrea"	"HIPC countries"	2002	7.94		7.94	0.0					
"Eritrea"	"HIPC countries"	2003	16.29		16.29	0.0					
"Eritrea"	"HIPC countries"	2004	29.75		29.75	0.0					
"Eritrea"	"HIPC countries"	2005	15.3		15.3	0.0					
"Eritrea"	"HIPC countries"	2006	24.92		24.92	0.0					
"Eritrea"	"HIPC countries"	2007	44.13		44.13	0.0					
"Eritrea"	"HIPC countries"	2008	34.06		33.06	1.0					
"Eritrea"	"HIPC countries"	2009	22.93		21.93	1.0					
"Eritrea"	"HIPC countries"	2010	26.7		25.7	1.0					
"Eritrea"	"HIPC countries"	2011	32.77		31.77	1.0					
"Eritrea"	"HIPC countries"	2012	49.37		48.37	1.0					
"Eritrea"	"HIPC countries"	2013	62.51		61.51	1.0					
"Eritrea"	"HIPC countries"	2014	72.89		71.89	1.0					
"Eritrea"	"HIPC countries"	2015	82.96		81.96	1.0					
"Eritrea"	"HIPC countries"	2016									
"Ethiopia"	"HIPC countries"	1960	0.0				0.0				0.0
"Ethiopia"	"HIPC countries"	1961	0.0				0.0				0.0
"Ethiopia"	"HIPC countries"	1962	0.0				0.0				0.0
"Ethiopia"	"HIPC countries"	1963	0.0				0.0				0.0
"Ethiopia"	"HIPC countries"	1964	0.0				0.0				0.0
"Ethiopia"	"HIPC countries"	1965	0.0				0.0				0.0
"Ethiopia"	"HIPC countries"	1966	0.0				0.0				0.0
"Ethiopia"	"HIPC countries"	1967	0.0				0.0				0.0
"Ethiopia"	"HIPC countries"	1968	0.0				0.0				0.0
"Ethiopia"	"HIPC countries"	1969	0.0				0.0				0.0
"Ethiopia"	"HIPC countries"	1970	0.45		0.45	0.0	0.0				0.0
"Ethiopia"	"HIPC countries"	1971	0.4		0.1	0.3					0.0
"Ethiopia"	"HIPC countries"	1972	0.73		0.03	0.7					0.0
"Ethiopia"	"HIPC countries"	1973	0.03		0.03	0.0					0.0
"Ethiopia"	"HIPC countries"	1974	0.13		0.03	0.1					0.0
"Ethiopia"	"HIPC countries"	1975	0.33		0.03	0.3					0.0
"Ethiopia"	"HIPC countries"	1976	1.2		0.0	1.2					0.0
"Ethiopia"	"HIPC countries"	1977	1.3		0.0	1.3					0.0
"Ethiopia"	"HIPC countries"	1978	0.8		0.0	0.8					0.0
"Ethiopia"	"HIPC countries"	1979	1.63		0.23	1.4					0.0
"Ethiopia"	"HIPC countries"	1980	1.13		0.23	0.9					0.0
"Ethiopia"	"HIPC countries"	1981	1.33		0.33	1.0					0.0
"Ethiopia"	"HIPC countries"	1982	1.41		0.61	0.8					0.0
"Ethiopia"	"HIPC countries"	1983	0.83		0.03	0.8					0.0
"Ethiopia"	"HIPC countries"	1984	0.9		0.0	0.9					0.0
"Ethiopia"	"HIPC countries"	1985	1.4		0.0	1.4					0.0
"Ethiopia"	"HIPC countries"	1986	1.1		0.0	1.1					0.0
"Ethiopia"	"HIPC countries"	1987	54.16		42.96	11.2					0.0
"Ethiopia"	"HIPC countries"	1988	15.69		9.09	6.6					0.0
"Ethiopia"	"HIPC countries"	1989	68.53		55.43	13.1					0.0
"Ethiopia"	"HIPC countries"	1990	342.73		299.93	42.8					
"Ethiopia"	"HIPC countries"	1991	1093.72		974.92	118.8					
"Ethiopia"	"HIPC countries"	1992	1896.1		1343.0	99.8	12.3				441.0
"Ethiopia"	"HIPC countries"	1993	2497.85		2347.87	142.9	7.08				
"Ethiopia"	"HIPC countries"	1994	3248.05		3064.35	178.2	5.5				
"Ethiopia"	"HIPC countries"	1995	4090.92		3896.6	191.1	3.22				
"Ethiopia"	"HIPC countries"	1996	4782.24		4782.24						
"Ethiopia"	"HIPC countries"	1997	5410.42		4982.0	240.1	5.32				183.0
"Ethiopia"	"HIPC countries"	1998	5826.43		5579.26	245.5	1.67				
"Ethiopia"	"HIPC countries"	1999	6510.65		6451.7	58.3	0.65				
"Ethiopia"	"HIPC countries"	2000	716.97		673.07	43.9					
"Ethiopia"	"HIPC countries"	2001	695.1		217.0	46.1					432.0
"Ethiopia"	"HIPC countries"	2002	766.68		721.58	38.1					7.0
"Ethiopia"	"HIPC countries"	2003	1074.12		1035.12	39.0					
"Ethiopia"	"HIPC countries"	2004	1940.7		437.0	16.7					1487.0
"Ethiopia"	"HIPC countries"	2005	1163.2		1149.5	13.7					
"Ethiopia"	"HIPC countries"	2006	4767.06		4756.96	10.1					
"Ethiopia"	"HIPC countries"	2007	418.45		408.95	9.5					0.0
"Ethiopia"	"HIPC countries"	2008	435.31		426.31	9.0					0.0
"Ethiopia"	"HIPC countries"	2009	404.78		395.58	9.2					0.0
"Ethiopia"	"HIPC countries"	2010	404.79		395.59	9.2					0.0
"Ethiopia"	"HIPC countries"	2011	393.43		384.53	8.9					0.0
"Ethiopia"	"HIPC countries"	2012	384.41		375.51	8.9					0.0
"Ethiopia"	"HIPC countries"	2013	382.95		374.25	8.7					0.0
"Ethiopia"	"HIPC countries"	2014	382.64		374.04	8.6					0.0
"Ethiopia"	"HIPC countries"	2015	394.18		385.58	8.6					0.0
"Ethiopia"	"HIPC countries"	2016									0.0
"Fiji"	"Other developing countries"	1960									
"Fiji"	"Other developing countries"	1961									
"Fiji"	"Other developing countries"	1962									
"Fiji"	"Other developing countries"	1963									
"Fiji"	"Other developing countries"	1964									
"Fiji"	"Other developing countries"	1965									
"Fiji"	"Other developing countries"	1966									
"Fiji"	"Other developing countries"	1967									
"Fiji"	"Other developing countries"	1968									
"Fiji"	"Other developing countries"	1969									
"Fiji"	"Other developing countries"	1970	0.0		0.0						
"Fiji"	"Other developing countries"	1971	0.0		0.0						
"Fiji"	"Other developing countries"	1972	0.0		0.0						
"Fiji"	"Other developing countries"	1973	0.0		0.0						
"Fiji"	"Other developing countries"	1974	0.0		0.0						
"Fiji"	"Other developing countries"	1975	0.0		0.0						
"Fiji"	"Other developing countries"	1976	0.03		0.03						
"Fiji"	"Other developing countries"	1977	0.19		0.19						
"Fiji"	"Other developing countries"	1978	0.0		0.0						
"Fiji"	"Other developing countries"	1979	0.7		0.7						
"Fiji"	"Other developing countries"	1980	0.3		0.3						
"Fiji"	"Other developing countries"	1981	0.0		0.0						
"Fiji"	"Other developing countries"	1982	0.0		0.0						
"Fiji"	"Other developing countries"	1983	0.0		0.0						
"Fiji"	"Other developing countries"	1984	0.0		0.0						
"Fiji"	"Other developing countries"	1985	0.0		0.0						
"Fiji"	"Other developing countries"	1986	0.0		0.0						
"Fiji"	"Other developing countries"	1987	0.0		0.0						
"Fiji"	"Other developing countries"	1988	0.0		0.0						
"Fiji"	"Other developing countries"	1989	0.0		0.0						
"Fiji"	"Other developing countries"	1990	0.02		0.02						
"Fiji"	"Other developing countries"	1991	0.05		0.05						
"Fiji"	"Other developing countries"	1992	0.07		0.07						
"Fiji"	"Other developing countries"	1993	0.08		0.08						
"Fiji"	"Other developing countries"	1994	0.11		0.11						
"Fiji"	"Other developing countries"	1995	0.14		0.14						
"Fiji"	"Other developing countries"	1996	0.15		0.15						
"Fiji"	"Other developing countries"	1997	0.15		0.15						
"Fiji"	"Other developing countries"	1998	0.2		0.2						
"Fiji"	"Other developing countries"	1999	0.2		0.2						
"Fiji"	"Other developing countries"	2000	0.2		0.2						
"Fiji"	"Other developing countries"	2001	0.21		0.21						
"Fiji"	"Other developing countries"	2002	0.56		0.56						
"Fiji"	"Other developing countries"	2003	0.73		0.73						
"Fiji"	"Other developing countries"	2004	0.4		0.4						
"Fiji"	"Other developing countries"	2005	0.37		0.37						
"Fiji"	"Other developing countries"	2006	2.99		2.99						
"Fiji"	"Other developing countries"	2007	4.02		4.02						
"Fiji"	"Other developing countries"	2008	2.5		2.5						
"Fiji"	"Other developing countries"	2009	4.42		4.39	0.03					
"Fiji"	"Other developing countries"	2010	0.07		0.04	0.03					
"Fiji"	"Other developing countries"	2011	0.48		0.46	0.02					
"Fiji"	"Other developing countries"	2012	0.21		0.13	0.08					
"Fiji"	"Other developing countries"	2013	0.62		0.56	0.06					
"Fiji"	"Other developing countries"	2014	0.03		0.03	0.0					
"Fiji"	"Other developing countries"	2015	0.0		0.0	0.0					
"Fiji"	"Other developing countries"	2016	0.0		0.0	0.0					
"Gabon"	"Emerging/frontier markets"	1960	0.0				0.0				0.0
"Gabon"	"Emerging/frontier markets"	1961	0.0				0.0				0.0
"Gabon"	"Emerging/frontier markets"	1962	0.0				0.0				0.0
"Gabon"	"Emerging/frontier markets"	1963	0.0				0.0				0.0
"Gabon"	"Emerging/frontier markets"	1964	0.0				0.0				0.0
"Gabon"	"Emerging/frontier markets"	1965	0.0				0.0				0.0
"Gabon"	"Emerging/frontier markets"	1966	0.0				0.0				0.0
"Gabon"	"Emerging/frontier markets"	1967	0.0				0.0				0.0
"Gabon"	"Emerging/frontier markets"	1968	0.0				0.0				0.0
"Gabon"	"Emerging/frontier markets"	1969	0.0				0.0				0.0
"Gabon"	"Emerging/frontier markets"	1970	0.0		0.0	0.0	0.0				0.0
"Gabon"	"Emerging/frontier markets"	1971	0.0		0.0	0.0	0.0				0.0
"Gabon"	"Emerging/frontier markets"	1972	0.0		0.0	0.0	0.0				0.0
"Gabon"	"Emerging/frontier markets"	1973	0.0		0.0	0.0	0.0				0.0
"Gabon"	"Emerging/frontier markets"	1974	0.0		0.0	0.0	0.0				0.0
"Gabon"	"Emerging/frontier markets"	1975	0.2		0.0	0.2	0.0				0.0
"Gabon"	"Emerging/frontier markets"	1976	0.0		0.0	0.0	0.0				0.0
