iso	name	year	gdp_current_us	gdp_current_lcu	iso_current_lcu	currency_historical_lcu	conversion_historical_lcu	gdp_historical_lcu
"ERI"	"Eritrea"	1994	5.316883117E8	3.2752E9	"ETB"	"BIRR"	1.0	3.2752E9
"ERI"	"Eritrea"	1995	5.78015625E8	3.6993001E9	"ETB"	"BIRR"	1.0	3.699300096E9
"ERI"	"Eritrea"	1996	6.935359542E8	4.4086001E9	"ETB"	"BIRR"	1.0	4.408600064E9
"ERI"	"Eritrea"	1997	6.864900901E8	4.9426601E9	"ERN"	"NAKFA"	1.0	4.942660096E9
"ERI"	"Eritrea"	1998	7.455261549E8	5.488489E9	"ERN"	"NAKFA"	1.0	5.48848896E9
"ERI"	"Eritrea"	1999	6.889213257E8	5.6165002E9	"ERN"	"NAKFA"	1.0	5.616500224E9
"ERI"	"Eritrea"	2000	7.063708156E8	6.7988193E9	"ERN"	"NAKFA"	1.0	6.798819328E9
"ERI"	"Eritrea"	2001	7.523684955E8	8.5089116E9	"ERN"	"NAKFA"	1.0	8.508911616E9
"ERI"	"Eritrea"	2002	7.293213667E8	1.01800131E10	"ERN"	"NAKFA"	1.0	1.0180013056E10
"ERI"	"Eritrea"	2003	8.702477032E8	1.20772106E10	"ERN"	"NAKFA"	1.0	1.2077210624E10
"ERI"	"Eritrea"	2004	1.109054005E9	1.52910817E10	"ERN"	"NAKFA"	1.0	1.5291081728E10
"ERI"	"Eritrea"	2005	1.098425901E9	1.68804997E10	"ERN"	"NAKFA"	1.0	1.6880499712E10
"ERI"	"Eritrea"	2006	1.21116188E9	1.86216141E10	"ERN"	"NAKFA"	1.0	1.862161408E10
"ERI"	"Eritrea"	2007	1.317974491E9	2.02638582E10	"ERN"	"NAKFA"	1.0	2.0263858176E10
"ERI"	"Eritrea"	2008	1.3801888E9	2.12204032E10	"ERN"	"NAKFA"	1.0	2.12204032E10
"ERI"	"Eritrea"	2009	1.856695551E9	2.85466931E10	"ERN"	"NAKFA"	1.0	2.854669312E10
"ERI"	"Eritrea"	2010	2.117039512E9	3.25494825E10	"ERN"	"NAKFA"	1.0	3.2549482496E10
"ERI"	"Eritrea"	2011	2.607739837E9	4.0093999E10	"ERN"	"NAKFA"	1.0	4.0094E10
"ERI"	"Eritrea"	2012			"ERN"	"NAKFA"	1.0	0.0
"ERI"	"Eritrea"	2013			"ERN"	"NAKFA"	1.0	0.0
"ERI"	"Eritrea"	2014			"ERN"	"NAKFA"	1.0	0.0
"ERI"	"Eritrea"	2015			"ERN"	"NAKFA"	1.0	0.0
"ETH"	"Ethiopia"	1900				"FIRST BIRR"	16.0	0.0
"ETH"	"Ethiopia"	1901				"FIRST BIRR"	16.0	0.0
"ETH"	"Ethiopia"	1902				"FIRST BIRR"	16.0	0.0
"ETH"	"Ethiopia"	1903				"FIRST BIRR"	16.0	0.0
"ETH"	"Ethiopia"	1904				"FIRST BIRR"	16.0	0.0
"ETH"	"Ethiopia"	1905				"FIRST BIRR"	16.0	0.0
"ETH"	"Ethiopia"	1906				"FIRST BIRR"	16.0	0.0
"ETH"	"Ethiopia"	1907				"FIRST BIRR"	16.0	0.0
"ETH"	"Ethiopia"	1908				"FIRST BIRR"	16.0	0.0
"ETH"	"Ethiopia"	1909				"FIRST BIRR"	16.0	0.0
"ETH"	"Ethiopia"	1910				"FIRST BIRR"	16.0	0.0
"ETH"	"Ethiopia"	1911				"FIRST BIRR"	16.0	0.0
"ETH"	"Ethiopia"	1912				"FIRST BIRR"	16.0	0.0
"ETH"	"Ethiopia"	1913				"FIRST BIRR"	16.0	0.0
"ETH"	"Ethiopia"	1914				"FIRST BIRR"	16.0	0.0
"ETH"	"Ethiopia"	1915				"FIRST BIRR"	16.0	0.0
"ETH"	"Ethiopia"	1916				"FIRST BIRR"	16.0	0.0
"ETH"	"Ethiopia"	1917				"FIRST BIRR"	16.0	0.0
"ETH"	"Ethiopia"	1918				"FIRST BIRR"	16.0	0.0
"ETH"	"Ethiopia"	1919				"FIRST BIRR"	16.0	0.0
"ETH"	"Ethiopia"	1920				"FIRST BIRR"	16.0	0.0
"ETH"	"Ethiopia"	1921				"FIRST BIRR"	16.0	0.0
"ETH"	"Ethiopia"	1922				"FIRST BIRR"	16.0	0.0
"ETH"	"Ethiopia"	1923				"FIRST BIRR"	16.0	0.0
"ETH"	"Ethiopia"	1924				"FIRST BIRR"	16.0	0.0
"ETH"	"Ethiopia"	1925				"FIRST BIRR"	16.0	0.0
"ETH"	"Ethiopia"	1926				"FIRST BIRR"	16.0	0.0
"ETH"	"Ethiopia"	1927				"FIRST BIRR"	16.0	0.0
"ETH"	"Ethiopia"	1928				"FIRST BIRR"	16.0	0.0
"ETH"	"Ethiopia"	1929				"FIRST BIRR"	16.0	0.0
"ETH"	"Ethiopia"	1930				"FIRST BIRR"	16.0	0.0
"ETH"	"Ethiopia"	1931				"FIRST BIRR"	16.0	0.0
"ETH"	"Ethiopia"	1932				"FIRST BIRR"	16.0	0.0
"ETH"	"Ethiopia"	1933				"FIRST BIRR"	16.0	0.0
"ETH"	"Ethiopia"	1934				"FIRST BIRR"	16.0	0.0
"ETH"	"Ethiopia"	1935				"FIRST BIRR"	16.0	0.0
"ETH"	"Ethiopia"	1936				"LIRA"	48.0	0.0
"ETH"	"Ethiopia"	1937				"LIRA"	48.0	0.0
"ETH"	"Ethiopia"	1938				"LIRA"	48.0	0.0
"ETH"	"Ethiopia"	1939				"LIRA"	48.0	0.0
"ETH"	"Ethiopia"	1940				"LIRA"	48.0	0.0
"ETH"	"Ethiopia"	1941				"LIRA"	48.0	0.0
"ETH"	"Ethiopia"	1942				"EAST AFRICAN SHILLING"	2.0	0.0
"ETH"	"Ethiopia"	1943				"EAST AFRICAN SHILLING"	2.0	0.0
"ETH"	"Ethiopia"	1944				"EAST AFRICAN SHILLING"	2.0	0.0
"ETH"	"Ethiopia"	1945			"ETB"	"SECOND BIRR"	1.0	0.0
"ETH"	"Ethiopia"	1946			"ETB"	"SECOND BIRR"	1.0	0.0
"ETH"	"Ethiopia"	1947			"ETB"	"SECOND BIRR"	1.0	0.0
"ETH"	"Ethiopia"	1948			"ETB"	"SECOND BIRR"	1.0	0.0
"ETH"	"Ethiopia"	1949			"ETB"	"SECOND BIRR"	1.0	0.0
"ETH"	"Ethiopia"	1950			"ETB"	"SECOND BIRR"	1.0	0.0
"ETH"	"Ethiopia"	1951			"ETB"	"SECOND BIRR"	1.0	0.0
"ETH"	"Ethiopia"	1952			"ETB"	"SECOND BIRR"	1.0	0.0
"ETH"	"Ethiopia"	1953			"ETB"	"SECOND BIRR"	1.0	0.0
"ETH"	"Ethiopia"	1954			"ETB"	"SECOND BIRR"	1.0	0.0
"ETH"	"Ethiopia"	1955			"ETB"	"SECOND BIRR"	1.0	0.0
"ETH"	"Ethiopia"	1956			"ETB"	"SECOND BIRR"	1.0	0.0
"ETH"	"Ethiopia"	1957			"ETB"	"SECOND BIRR"	1.0	0.0
"ETH"	"Ethiopia"	1958			"ETB"	"SECOND BIRR"	1.0	0.0
"ETH"	"Ethiopia"	1959			"ETB"	"SECOND BIRR"	1.0	0.0
"ETH"	"Ethiopia"	1960			"ETB"	"SECOND BIRR"	1.0	0.0
"ETH"	"Ethiopia"	1961			"ETB"	"SECOND BIRR"	1.0	0.0
"ETH"	"Ethiopia"	1962			"ETB"	"SECOND BIRR"	1.0	0.0
"ETH"	"Ethiopia"	1963			"ETB"	"SECOND BIRR"	1.0	0.0
"ETH"	"Ethiopia"	1964			"ETB"	"SECOND BIRR"	1.0	0.0
"ETH"	"Ethiopia"	1965			"ETB"	"SECOND BIRR"	1.0	0.0
"ETH"	"Ethiopia"	1966			"ETB"	"SECOND BIRR"	1.0	0.0
"ETH"	"Ethiopia"	1967			"ETB"	"SECOND BIRR"	1.0	0.0
"ETH"	"Ethiopia"	1968			"ETB"	"SECOND BIRR"	1.0	0.0
"ETH"	"Ethiopia"	1969			"ETB"	"SECOND BIRR"	1.0	0.0
"ETH"	"Ethiopia"	1970			"ETB"	"SECOND BIRR"	1.0	0.0
"ETH"	"Ethiopia"	1971			"ETB"	"SECOND BIRR"	1.0	0.0
"ETH"	"Ethiopia"	1972			"ETB"	"SECOND BIRR"	1.0	0.0
"ETH"	"Ethiopia"	1973			"ETB"	"SECOND BIRR"	1.0	0.0
"ETH"	"Ethiopia"	1974			"ETB"	"SECOND BIRR"	1.0	0.0
"ETH"	"Ethiopia"	1975			"ETB"	"SECOND BIRR"	1.0	0.0
"ETH"	"Ethiopia"	1976			"ETB"	"SECOND BIRR"	1.0	0.0
"ETH"	"Ethiopia"	1977			"ETB"	"SECOND BIRR"	1.0	0.0
"ETH"	"Ethiopia"	1978			"ETB"	"SECOND BIRR"	1.0	0.0
"ETH"	"Ethiopia"	1979			"ETB"	"SECOND BIRR"	1.0	0.0
"ETH"	"Ethiopia"	1980			"ETB"	"SECOND BIRR"	1.0	0.0
"ETH"	"Ethiopia"	1981	7.324903188E9	1.51625492E10	"ETB"	"SECOND BIRR"	1.0	1.5162549248E10
"ETH"	"Ethiopia"	1982	7.707678019E9	1.59548938E10	"ETB"	"SECOND BIRR"	1.0	1.5954893824E10
"ETH"	"Ethiopia"	1983	8.567890821E9	1.77355346E10	"ETB"	"SECOND BIRR"	1.0	1.7735534592E10
"ETH"	"Ethiopia"	1984	8.096302367E9	1.67593462E10	"ETB"	"SECOND BIRR"	1.0	1.6759346176E10
"ETH"	"Ethiopia"	1985	9.480840483E9	1.96253389E10	"ETB"	"SECOND BIRR"	1.0	1.962533888E10
"ETH"	"Ethiopia"	1986	9.84860087E9	2.0386603E10	"ETB"	"SECOND BIRR"	1.0	2.0386603008E10
"ETH"	"Ethiopia"	1987	1.0527338647E10	2.17915904E10	"ETB"	"SECOND BIRR"	1.0	2.17915904E10
"ETH"	"Ethiopia"	1988	1.0908935749E10	2.25814979E10	"ETB"	"SECOND BIRR"	1.0	2.2581497856E10
"ETH"	"Ethiopia"	1989	1.1476584879E10	2.37565317E10	"ETB"	"SECOND BIRR"	1.0	2.3756531712E10
"ETH"	"Ethiopia"	1990	1.2175166763E10	2.52025958E10	"ETB"	"SECOND BIRR"	1.0	2.520259584E10
"ETH"	"Ethiopia"	1991	1.3463868357E10	2.7870208E10	"ETB"	"SECOND BIRR"	1.0	2.7870208E10
"ETH"	"Ethiopia"	1992	1.0492993078E10	2.94066135E10	"ETB"	"SECOND BIRR"	1.0	2.9406613504E10
"ETH"	"Ethiopia"	1993	8.830712714E9	3.7722157E10	"ETB"	"SECOND BIRR"	1.0	3.7722157056E10
"ETH"	"Ethiopia"	1994	6.927950565E9	4.0066417E10	"ETB"	"SECOND BIRR"	1.0	4.006641664E10
"ETH"	"Ethiopia"	1995	7.663984568E9	4.7924429E10	"ETB"	"SECOND BIRR"	1.0	4.79244288E10
"ETH"	"Ethiopia"	1996	8.547939731E9	5.4008447E10	"ETB"	"SECOND BIRR"	1.0	5.4008446976E10
"ETH"	"Ethiopia"	1997	8.58921139E9	5.5816131E10	"ETB"	"SECOND BIRR"	1.0	5.581613056E10
"ETH"	"Ethiopia"	1998	7.818224906E9	5.3805023E10	"ETB"	"SECOND BIRR"	1.0	5.3805023232E10
"ETH"	"Ethiopia"	1999	7.700833482E9	5.7840189E10	"ETB"	"SECOND BIRR"	1.0	5.784018944E10
"ETH"	"Ethiopia"	2000	8.242392104E9	6.7159835E10	"ETB"	"SECOND BIRR"	1.0	6.7159834624E10
"ETH"	"Ethiopia"	2001	8.231326016E9	6.8548837E10	"ETB"	"SECOND BIRR"	1.0	6.8548837376E10
"ETH"	"Ethiopia"	2002	7.850809498E9	6.7067109E10	"ETB"	"SECOND BIRR"	1.0	6.7067109376E10
"ETH"	"Ethiopia"	2003	8.6236913E9	7.3995583E10	"ETB"	"SECOND BIRR"	1.0	7.3995583488E10
"ETH"	"Ethiopia"	2004	1.0131187261E10	8.732577E10	"ETB"	"SECOND BIRR"	1.0	8.7325769728E10
"ETH"	"Ethiopia"	2005	1.2401139454E10	1.07290001E11	"ETB"	"SECOND BIRR"	1.0	1.0729E11
"ETH"	"Ethiopia"	2006	1.5280861835E10	1.32651999E11	"ETB"	"SECOND BIRR"	1.0	1.32652E11
"ETH"	"Ethiopia"	2007	1.9707616773E10	1.73309002E11	"ETB"	"SECOND BIRR"	1.0	1.73309E11
"ETH"	"Ethiopia"	2008	2.7066912635E10	2.50206994E11	"ETB"	"SECOND BIRR"	1.0	2.50207E11
"ETH"	"Ethiopia"	2009	3.2437389116E10	3.3796499E11	"ETB"	"SECOND BIRR"	1.0	3.37965E11
"ETH"	"Ethiopia"	2010	2.9933790334E10	3.85876001E11	"ETB"	"SECOND BIRR"	1.0	3.85876E11
"ETH"	"Ethiopia"	2011	3.1952763089E10	5.15079012E11	"ETB"	"SECOND BIRR"	1.0	5.15079E11
"ETH"	"Ethiopia"	2012	4.3310721414E10	7.4732601E11	"ETB"	"SECOND BIRR"	1.0	7.47326E11
"ETH"	"Ethiopia"	2013	4.7648211133E10	8.6692102E11	"ETB"	"SECOND BIRR"	1.0	8.66921E11
"ETH"	"Ethiopia"	2014	5.5612228234E10	1.06081E12	"ETB"	"SECOND BIRR"	1.0	1.06081E12
"ETH"	"Ethiopia"	2015	6.4589334979E10	1.29796001E12	"ETB"	"SECOND BIRR"	1.0	1.29796E12
"GAB"	"Gabon"	1900				"FRANC"	1.0	0.0
"GAB"	"Gabon"	1901				"FRANC"	1.0	0.0
"GAB"	"Gabon"	1902				"FRANC"	1.0	0.0
"GAB"	"Gabon"	1903				"FRANC"	1.0	0.0
"GAB"	"Gabon"	1904				"FRANC"	1.0	0.0
"GAB"	"Gabon"	1905				"FRANC"	1.0	0.0
"GAB"	"Gabon"	1906				"FRANC"	1.0	0.0
"GAB"	"Gabon"	1907				"FRANC"	1.0	0.0
"GAB"	"Gabon"	1908				"FRANC"	1.0	0.0
"GAB"	"Gabon"	1909				"FRANC"	1.0	0.0
"GAB"	"Gabon"	1910				"FRANC"	1.0	0.0
"GAB"	"Gabon"	1911				"FRANC"	1.0	0.0
"GAB"	"Gabon"	1912				"FRANC"	1.0	0.0
"GAB"	"Gabon"	1913				"FRANC"	1.0	0.0
"GAB"	"Gabon"	1914				"FRANC"	1.0	0.0
"GAB"	"Gabon"	1915				"FRANC"	1.0	0.0
"GAB"	"Gabon"	1916				"FRANC"	1.0	0.0
"GAB"	"Gabon"	1917				"FRANC"	1.0	0.0
"GAB"	"Gabon"	1918				"FRANC"	1.0	0.0
"GAB"	"Gabon"	1919				"FRANC"	1.0	0.0
"GAB"	"Gabon"	1920				"FRANC"	1.0	0.0
"GAB"	"Gabon"	1921				"FRANC"	1.0	0.0
"GAB"	"Gabon"	1922				"FRANC"	1.0	0.0
"GAB"	"Gabon"	1923				"FRANC"	1.0	0.0
"GAB"	"Gabon"	1924				"FRANC"	1.0	0.0
"GAB"	"Gabon"	1925				"FRANC"	1.0	0.0
"GAB"	"Gabon"	1926				"FRANC"	1.0	0.0
"GAB"	"Gabon"	1927				"FRANC"	1.0	0.0
"GAB"	"Gabon"	1928				"FRANC"	1.0	0.0
"GAB"	"Gabon"	1929				"FRANC"	1.0	0.0
"GAB"	"Gabon"	1930				"FRANC"	1.0	0.0
"GAB"	"Gabon"	1931				"FRANC"	1.0	0.0
"GAB"	"Gabon"	1932				"FRANC"	1.0	0.0
"GAB"	"Gabon"	1933				"FRANC"	1.0	0.0
"GAB"	"Gabon"	1934				"FRANC"	1.0	0.0
"GAB"	"Gabon"	1935				"FRANC"	1.0	0.0
"GAB"	"Gabon"	1936				"FRANC"	1.0	0.0
"GAB"	"Gabon"	1937				"FRANC"	1.0	0.0
"GAB"	"Gabon"	1938				"FRANC"	1.0	0.0
"GAB"	"Gabon"	1939				"FRANC"	1.0	0.0
"GAB"	"Gabon"	1940				"FRANC"	1.0	0.0
"GAB"	"Gabon"	1941				"FRANC"	1.0	0.0
"GAB"	"Gabon"	1942				"FRANC"	1.0	0.0
"GAB"	"Gabon"	1943				"FRANC"	1.0	0.0
"GAB"	"Gabon"	1944				"FRANC"	1.0	0.0
"GAB"	"Gabon"	1945			"XAF"	"CFA FRANC"	1.0	0.0
"GAB"	"Gabon"	1946			"XAF"	"CFA FRANC"	1.0	0.0
"GAB"	"Gabon"	1947			"XAF"	"CFA FRANC"	1.0	0.0
"GAB"	"Gabon"	1948			"XAF"	"CFA FRANC"	1.0	0.0
"GAB"	"Gabon"	1949			"XAF"	"CFA FRANC"	1.0	0.0
"GAB"	"Gabon"	1950			"XAF"	"CFA FRANC"	1.0	0.0
"GAB"	"Gabon"	1951			"XAF"	"CFA FRANC"	1.0	0.0
"GAB"	"Gabon"	1952			"XAF"	"CFA FRANC"	1.0	0.0
"GAB"	"Gabon"	1953			"XAF"	"CFA FRANC"	1.0	0.0
"GAB"	"Gabon"	1954			"XAF"	"CFA FRANC"	1.0	0.0
"GAB"	"Gabon"	1955			"XAF"	"CFA FRANC"	1.0	0.0
"GAB"	"Gabon"	1956			"XAF"	"CFA FRANC"	1.0	0.0
"GAB"	"Gabon"	1957			"XAF"	"CFA FRANC"	1.0	0.0
"GAB"	"Gabon"	1958			"XAF"	"CFA FRANC"	1.0	0.0
"GAB"	"Gabon"	1959			"XAF"	"CFA FRANC"	1.0	0.0
"GAB"	"Gabon"	1960	1.414689776E8	3.46875E10	"XAF"	"CFA FRANC"	1.0	3.4687500288E10
"GAB"	"Gabon"	1961	1.676379074E8	4.111489E10	"XAF"	"CFA FRANC"	1.0	4.111489024E10
"GAB"	"Gabon"	1962	1.827965365E8	4.4787683E10	"XAF"	"CFA FRANC"	1.0	4.4787683328E10
"GAB"	"Gabon"	1963	1.544802442E8	3.7850186E10	"XAF"	"CFA FRANC"	1.0	3.7850185728E10
"GAB"	"Gabon"	1964	2.156798553E8	5.2847428E10	"XAF"	"CFA FRANC"	1.0	5.2847427584E10
"GAB"	"Gabon"	1965	2.264742856E8	5.5500001E10	"XAF"	"CFA FRANC"	1.0	5.550000128E10
"GAB"	"Gabon"	1966	2.458497817E8	6.0399989E10	"XAF"	"CFA FRANC"	1.0	6.0399988736E10
"GAB"	"Gabon"	1967	2.715436803E8	6.6800001E10	"XAF"	"CFA FRANC"	1.0	6.6800001024E10
"GAB"	"Gabon"	1968	2.944685645E8	7.2900018E10	"XAF"	"CFA FRANC"	1.0	7.2900018176E10
"GAB"	"Gabon"	1969	3.18124701E8	8.2699878E10	"XAF"	"CFA FRANC"	1.0	8.26998784E10
"GAB"	"Gabon"	1970	3.238024755E8	8.9500017E10	"XAF"	"CFA FRANC"	1.0	8.950001664E10
"GAB"	"Gabon"	1971	3.816870731E8	1.05100001E11	"XAF"	"CFA FRANC"	1.0	1.051E11
"GAB"	"Gabon"	1972	4.305083577E8	1.08500001E11	"XAF"	"CFA FRANC"	1.0	1.085E11
"GAB"	"Gabon"	1973	7.227807011E8	1.61100005E11	"XAF"	"CFA FRANC"	1.0	1.611E11
"GAB"	"Gabon"	1974	1.544216004E9	3.71700007E11	"XAF"	"CFA FRANC"	1.0	3.717E11
"GAB"	"Gabon"	1975	2.157592937E9	4.62399996E11	"XAF"	"CFA FRANC"	1.0	4.624E11
"GAB"	"Gabon"	1976	3.009409971E9	7.1909999E11	"XAF"	"CFA FRANC"	1.0	7.191E11
"GAB"	"Gabon"	1977	2.809349074E9	6.9019999E11	"XAF"	"CFA FRANC"	1.0	6.902E11
"GAB"	"Gabon"	1978	2.389479269E9	5.39199996E11	"XAF"	"CFA FRANC"	1.0	5.392E11
"GAB"	"Gabon"	1979	3.030251116E9	6.4459997E11	"XAF"	"CFA FRANC"	1.0	6.446E11
"GAB"	"Gabon"	1980	4.279637934E9	9.042E11	"XAF"	"CFA FRANC"	1.0	9.042E11
"GAB"	"Gabon"	1981	3.862269127E9	1.04949999E12	"XAF"	"CFA FRANC"	1.0	1.0495E12
"GAB"	"Gabon"	1982	3.618007844E9	1.18889998E12	"XAF"	"CFA FRANC"	1.0	1.1889E12
"GAB"	"Gabon"	1983	3.391275731E9	1.29230006E12	"XAF"	"CFA FRANC"	1.0	1.2923E12
"GAB"	"Gabon"	1984	3.561451562E9	1.55620003E12	"XAF"	"CFA FRANC"	1.0	1.5562E12
"GAB"	"Gabon"	1985	3.339914759E9	1.50049994E12	"XAF"	"CFA FRANC"	1.0	1.5005E12
"GAB"	"Gabon"	1986	3.403638194E9	1.17869996E12	"XAF"	"CFA FRANC"	1.0	1.1787E12
"GAB"	"Gabon"	1987	3.281797039E9	9.8630002E11	"XAF"	"CFA FRANC"	1.0	9.863E11
"GAB"	"Gabon"	1988	3.834503378E9	1.14209994E12	"XAF"	"CFA FRANC"	1.0	1.1421E12
"GAB"	"Gabon"	1989	4.186411457E9	1.33549995E12	"XAF"	"CFA FRANC"	1.0	1.3355E12
"GAB"	"Gabon"	1990	5.952293766E9	1.62060003E12	"XAF"	"CFA FRANC"	1.0	1.6206E12
"GAB"	"Gabon"	1991	5.402919957E9	1.52419998E12	"XAF"	"CFA FRANC"	1.0	1.5242E12
"GAB"	"Gabon"	1992	5.592390849E9	1.48026006E12	"XAF"	"CFA FRANC"	1.0	1.48026E12
"GAB"	"Gabon"	1993	4.378645081E9	1.53083996E12	"XAF"	"CFA FRANC"	1.0	1.53084E12
"GAB"	"Gabon"	1994	4.190819314E9	2.32676E12	"XAF"	"CFA FRANC"	1.0	2.32676E12
"GAB"	"Gabon"	1995	4.958845906E9	2.47520009E12	"XAF"	"CFA FRANC"	1.0	2.4752E12
"GAB"	"Gabon"	1996	5.694040337E9	2.91279995E12	"XAF"	"CFA FRANC"	1.0	2.9128E12
"GAB"	"Gabon"	1997	5.326816859E9	3.10909993E12	"XAF"	"CFA FRANC"	1.0	3.1091E12
"GAB"	"Gabon"	1998	4.48341712E9	2.64499993E12	"XAF"	"CFA FRANC"	1.0	2.645E12
"GAB"	"Gabon"	1999	4.662992036E9	2.87100004E12	"XAF"	"CFA FRANC"	1.0	2.871E12
"GAB"	"Gabon"	2000	5.067865321E9	3.60820009E12	"XAF"	"CFA FRANC"	1.0	3.6082E12
"GAB"	"Gabon"	2001	5.018874179E9	3.67903008E12	"XAF"	"CFA FRANC"	1.0	3.67903E12
"GAB"	"Gabon"	2002	5.310381151E9	3.70127012E12	"XAF"	"CFA FRANC"	1.0	3.70127E12
"GAB"	"Gabon"	2003	6.497305662E9	3.77623989E12	"XAF"	"CFA FRANC"	1.0	3.77624E12
"GAB"	"Gabon"	2004	7.756293575E9	4.09752987E12	"XAF"	"CFA FRANC"	1.0	4.09753E12
"GAB"	"Gabon"	2005	9.578973591E9	5.0526002E12	"XAF"	"CFA FRANC"	1.0	5.0526E12
"GAB"	"Gabon"	2006	1.0318424464E10	5.3954001E12	"XAF"	"CFA FRANC"	1.0	5.3954E12
"GAB"	"Gabon"	2007	1.2438956756E10	5.9615798E12	"XAF"	"CFA FRANC"	1.0	5.96158E12
"GAB"	"Gabon"	2008	1.550857482E10	6.94482E12	"XAF"	"CFA FRANC"	1.0	6.94482E12
"GAB"	"Gabon"	2009	1.2065138273E10	5.69699E12	"XAF"	"CFA FRANC"	1.0	5.69699E12
"GAB"	"Gabon"	2010	1.43585843E10	7.1114802E12	"XAF"	"CFA FRANC"	1.0	7.11148E12
"GAB"	"Gabon"	2011	1.818647812E10	8.5815801E12	"XAF"	"CFA FRANC"	1.0	8.58158E12
"GAB"	"Gabon"	2012	1.7171447372E10	8.7664901E12	"XAF"	"CFA FRANC"	1.0	8.76649E12
"GAB"	"Gabon"	2013	1.7590745162E10	8.6905303E12	"XAF"	"CFA FRANC"	1.0	8.69053E12
"GAB"	"Gabon"	2014	1.817975201E10	8.98834E12	"XAF"	"CFA FRANC"	1.0	8.98834E12
"GAB"	"Gabon"	2015	1.4377324798E10	8.5034601E12	"XAF"	"CFA FRANC"	1.0	8.50346E12
"GHA"	"Ghana"	1900				"BRITISH WEST AFRICAN POUND"	5000.0	0.0
"GHA"	"Ghana"	1901				"BRITISH WEST AFRICAN POUND"	5000.0	0.0
"GHA"	"Ghana"	1902				"BRITISH WEST AFRICAN POUND"	5000.0	0.0
"GHA"	"Ghana"	1903				"BRITISH WEST AFRICAN POUND"	5000.0	0.0
"GHA"	"Ghana"	1904				"BRITISH WEST AFRICAN POUND"	5000.0	0.0
"GHA"	"Ghana"	1905				"BRITISH WEST AFRICAN POUND"	5000.0	0.0
"GHA"	"Ghana"	1906				"BRITISH WEST AFRICAN POUND"	5000.0	0.0
"GHA"	"Ghana"	1907				"BRITISH WEST AFRICAN POUND"	5000.0	0.0
"GHA"	"Ghana"	1908				"BRITISH WEST AFRICAN POUND"	5000.0	0.0
"GHA"	"Ghana"	1909				"BRITISH WEST AFRICAN POUND"	5000.0	0.0
"GHA"	"Ghana"	1910				"BRITISH WEST AFRICAN POUND"	5000.0	0.0
"GHA"	"Ghana"	1911				"BRITISH WEST AFRICAN POUND"	5000.0	0.0
"GHA"	"Ghana"	1912				"BRITISH WEST AFRICAN POUND"	5000.0	0.0
"GHA"	"Ghana"	1913				"BRITISH WEST AFRICAN POUND"	5000.0	0.0
"GHA"	"Ghana"	1914				"BRITISH WEST AFRICAN POUND"	5000.0	0.0
"GHA"	"Ghana"	1915				"BRITISH WEST AFRICAN POUND"	5000.0	0.0
"GHA"	"Ghana"	1916				"BRITISH WEST AFRICAN POUND"	5000.0	0.0
"GHA"	"Ghana"	1917				"BRITISH WEST AFRICAN POUND"	5000.0	0.0
"GHA"	"Ghana"	1918				"BRITISH WEST AFRICAN POUND"	5000.0	0.0
"GHA"	"Ghana"	1919				"BRITISH WEST AFRICAN POUND"	5000.0	0.0
"GHA"	"Ghana"	1920				"BRITISH WEST AFRICAN POUND"	5000.0	0.0
"GHA"	"Ghana"	1921				"BRITISH WEST AFRICAN POUND"	5000.0	0.0
"GHA"	"Ghana"	1922				"BRITISH WEST AFRICAN POUND"	5000.0	0.0
"GHA"	"Ghana"	1923				"BRITISH WEST AFRICAN POUND"	5000.0	0.0
"GHA"	"Ghana"	1924				"BRITISH WEST AFRICAN POUND"	5000.0	0.0
"GHA"	"Ghana"	1925				"BRITISH WEST AFRICAN POUND"	5000.0	0.0
"GHA"	"Ghana"	1926				"BRITISH WEST AFRICAN POUND"	5000.0	0.0
"GHA"	"Ghana"	1927				"BRITISH WEST AFRICAN POUND"	5000.0	0.0
"GHA"	"Ghana"	1928				"BRITISH WEST AFRICAN POUND"	5000.0	0.0
"GHA"	"Ghana"	1929				"BRITISH WEST AFRICAN POUND"	5000.0	0.0
"GHA"	"Ghana"	1930				"BRITISH WEST AFRICAN POUND"	5000.0	0.0
"GHA"	"Ghana"	1931				"BRITISH WEST AFRICAN POUND"	5000.0	0.0
"GHA"	"Ghana"	1932				"BRITISH WEST AFRICAN POUND"	5000.0	0.0
"GHA"	"Ghana"	1933				"BRITISH WEST AFRICAN POUND"	5000.0	0.0
"GHA"	"Ghana"	1934				"BRITISH WEST AFRICAN POUND"	5000.0	0.0
"GHA"	"Ghana"	1935				"BRITISH WEST AFRICAN POUND"	5000.0	0.0
"GHA"	"Ghana"	1936				"BRITISH WEST AFRICAN POUND"	5000.0	0.0
"GHA"	"Ghana"	1937				"BRITISH WEST AFRICAN POUND"	5000.0	0.0
"GHA"	"Ghana"	1938				"BRITISH WEST AFRICAN POUND"	5000.0	0.0
"GHA"	"Ghana"	1939				"BRITISH WEST AFRICAN POUND"	5000.0	0.0
"GHA"	"Ghana"	1940				"BRITISH WEST AFRICAN POUND"	5000.0	0.0
"GHA"	"Ghana"	1941				"BRITISH WEST AFRICAN POUND"	5000.0	0.0
"GHA"	"Ghana"	1942				"BRITISH WEST AFRICAN POUND"	5000.0	0.0
"GHA"	"Ghana"	1943				"BRITISH WEST AFRICAN POUND"	5000.0	0.0
