twfe_s.D,twfe_l.D,adl_Ylag.D,adl_full.D,adl_Dlag.D,adl_DYlag.D,adl_DZlag.D,adl_all.D,adl_all_nofe.D,sim,carryover_type,beta_nl,k,rho_Z
1.3988559344741,1.21718320833308,1.02506242076579,0.986677196876667,1.02167248076507,1.04346001661615,0.943011692392155,1.00490005565601,0.923899748149034,56,raw,0.0864,0.1,0.5
1.43497770929413,1.24012426843486,1.01309468090266,0.988371694340871,1.01570668508829,1.01700292813769,0.943490616637923,0.989975485843359,0.869711142612659,57,raw,0.0864,0.1,0.5
1.44028123212053,1.23089384943326,0.994275291327832,0.967885875763693,1.03813939913525,0.99277182335435,0.953885970313242,0.964595348224195,0.853501335082138,58,raw,0.0864,0.1,0.5
1.42208178329778,1.20829097897114,0.990604637970683,0.951868897557888,1.0352253714585,0.996662431778138,0.95199104795044,0.961558283877713,0.839440380461473,59,raw,0.0864,0.1,0.5
1.51681349231214,1.27389641462127,1.04930652551153,1.00593192892349,1.0932457288084,1.06022235652781,0.979333841729835,1.01481858417983,0.937467244799625,60,raw,0.0864,0.1,0.5
1.41982912502332,1.23892893654257,1.03505078802077,1.00309894236915,1.02129908757099,1.02516049296972,0.944160270607897,0.992547065693253,0.903847558679823,61,raw,0.0864,0.1,0.5
1.46974234471371,1.24857239336974,1.02488156986858,0.992443090911843,1.01043056392675,1.01510647917286,0.924891139236007,0.98002793553348,0.891148319697443,62,raw,0.0864,0.1,0.5
1.44125696830558,1.25408814424319,1.03695374836824,1.00649733220607,1.08691499759974,1.0476477679504,1.00820838499282,1.01718763147027,0.89965151400117,63,raw,0.0864,0.1,0.5
1.52829965164915,1.32928160635659,1.06251739523055,1.03249319250775,1.08555535946375,1.0522211771045,1.00785154249463,1.02112851783399,0.888525957487087,64,raw,0.0864,0.1,0.5
1.46561339519456,1.25212728468679,0.989477114281044,0.962108263605524,1.04064287813941,1.01047928844873,0.955425442957447,0.980242208460723,0.897683291775748,65,raw,0.0864,0.1,0.5
1.45180109614651,1.26134136938942,1.02737562479214,0.994669117780497,1.06645296407038,1.03844432991824,0.980610530265668,1.00550558723212,0.89945248060794,66,raw,0.0864,0.1,0.5
1.47439097414469,1.25505847598918,1.04155640990613,1.0033271208837,1.07301864553424,1.0526044482086,0.974566405373279,1.01066178715494,0.923503910479551,67,raw,0.0864,0.1,0.5
1.3875669847787,1.20020847170995,0.997821531949349,0.965211592252358,1.03177660230056,1.01654264319021,0.952700446704445,0.981717848898113,0.885175237231313,68,raw,0.0864,0.1,0.5
1.56884131742871,1.31326292626918,1.04050893126179,1.00502146459349,1.07815260920188,1.04564427071269,0.969644626212144,1.00690974835509,0.87119996885241,69,raw,0.0864,0.1,0.5
1.42471714034759,1.2303459754529,1.01667800365652,0.988114220792368,1.04418790929159,1.01136044349506,0.965548834191167,0.982586300328495,0.866906744241465,70,raw,0.0864,0.1,0.5
1.4679651585946,1.27080204633977,1.06949106422501,1.03476608629338,1.08544443228217,1.06509115960548,1.00270567322043,1.02991869174142,0.935661067937905,71,raw,0.0864,0.1,0.5
1.40242358466211,1.21529194387879,1.0286795292174,0.99352271405801,1.07335672910028,1.05020192279538,0.995750463130501,1.01384846406968,0.907583285699289,72,raw,0.0864,0.1,0.5
1.44224606386426,1.26756696862585,1.03787853364539,1.0102395271752,1.06822768021052,1.05421060884317,0.994638129533969,1.02611760029472,0.92228328776685,73,raw,0.0864,0.1,0.5
1.40074293463453,1.21826561578986,0.979441398231374,0.951189763007759,1.02753012304413,1.01945450811072,0.950375922029457,0.98910538120726,0.897232198983514,74,raw,0.0864,0.1,0.5
1.45083887995463,1.2587771861721,1.0152423448269,0.989869215078305,1.0515377009784,1.02606535496501,0.978220787950803,0.99954641028161,0.89161171393316,75,raw,0.0864,0.1,0.5
1.42225293463451,1.25200243820324,0.992997595413735,0.967144610994902,1.02734527092479,0.996475552842373,0.952652373153572,0.968906465126718,0.857541011257413,76,raw,0.0864,0.1,0.5
1.54073023887762,1.34433597242904,1.04796656640605,1.02196764422563,1.042897647768,1.04047765703314,0.964250891991524,1.00818370376518,0.918005152425679,77,raw,0.0864,0.1,0.5
1.46522446364224,1.26990242696069,1.01868912864122,0.98817503809071,1.02831427727151,0.995937385666154,0.94704327048769,0.963213734236534,0.856308355999537,78,raw,0.0864,0.1,0.5
1.56693650019089,1.34613230418286,1.06057958883202,1.02471321373575,1.09242832921741,1.04106511209672,0.996063288470103,1.00309460378799,0.868696733910541,79,raw,0.0864,0.1,0.5
1.49348160031467,1.27205281578563,1.04321321982938,1.00979821515935,1.09674630123204,1.06302451107415,1.00419633493181,1.02978576795459,0.909917109554543,80,raw,0.0864,0.1,0.5
1.54076454302596,1.31348315322345,1.03522570884514,1.00480100225858,1.12492605382066,1.07342174001365,1.02580794939976,1.03891662554559,0.943876442579181,81,raw,0.0864,0.1,0.5
1.45277788949568,1.2307064221787,1.01718132336556,0.979174770461849,1.07911081854248,1.04167491964945,0.977866294577899,1.00139791830316,0.912000805978077,82,raw,0.0864,0.1,0.5
1.52402551329933,1.27293686950218,1.07073985482483,1.02901448732246,1.06693478945348,1.07663857442526,0.959938525371893,1.03465313415215,0.903811389819047,83,raw,0.0864,0.1,0.5
1.46906222713396,1.25821279658667,1.04473593316629,1.01069631730454,1.06427741173733,1.04799827359906,0.977094333527854,1.01245508674852,0.896229185364475,84,raw,0.0864,0.1,0.5
1.41409869628847,1.19893787436239,0.984611393836237,0.946490171310884,1.02542292181436,1.00169364981,0.938886843586637,0.963455118571751,0.872310373256529,85,raw,0.0864,0.1,0.5
1.40383488627778,1.21213876445654,1.02182929320125,0.991579394328248,1.04154956767251,1.02901091156812,0.960511142700872,0.996797138808595,0.89148103325866,86,raw,0.0864,0.1,0.5
1.44954179900385,1.23743539834074,1.03892809771219,1.0046060911763,1.02932358653192,1.03054754823536,0.940594544756424,0.995351892608981,0.877431825907017,87,raw,0.0864,0.1,0.5
1.46448752025655,1.25245295552086,1.03040593168736,0.994124040802958,1.05968411820864,1.04188585166889,0.969546946880387,1.00279601704186,0.898392471582273,88,raw,0.0864,0.1,0.5
1.48966839850339,1.25112132214742,1.02628283353455,0.992843222306859,1.06946274375056,1.03675195762007,0.970403706943529,1.00269205875043,0.873828062468873,89,raw,0.0864,0.1,0.5
1.49377619736254,1.27765131760082,1.00967870872079,0.98453676244172,1.05352229257957,1.02945180804195,0.968625494491867,1.0023254690406,0.901962704091387,90,raw,0.0864,0.1,0.5
1.46714505568582,1.25336116769486,1.04526887824246,1.00714142543292,1.06122490182986,1.03570533810432,0.964502215102461,0.996745594794528,0.894800988462961,91,raw,0.0864,0.1,0.5
1.37972649303769,1.18000368682076,0.971090156963461,0.931451289085826,1.03707197604644,0.995438960812431,0.942863125644653,0.954711074657352,0.855386303201131,92,raw,0.0864,0.1,0.5
1.4112132154329,1.20237879865911,1.01708249284682,0.978855390550053,1.06055054863439,1.05068678277101,0.966238715385325,1.01210531550714,0.913110618597704,93,raw,0.0864,0.1,0.5
1.36382781679852,1.17408228633556,0.976342911137976,0.934888819609954,1.03163009172659,1.00796847961919,0.939699933328132,0.965349319317887,0.907746538162415,94,raw,0.0864,0.1,0.5
1.53029609187507,1.28381873795572,1.06133666417241,1.02362770606573,1.06642221539143,1.04626256388713,0.96063774820554,1.00475181081564,0.902763910556543,95,raw,0.0864,0.1,0.5
1.47070373428232,1.25206683942278,1.01870004443274,0.985297891254933,1.07109896736586,1.03534553622004,0.98301440239204,1.0021808788901,0.881884795936231,96,raw,0.0864,0.1,0.5
1.38446519673147,1.20833905539191,0.996509861193377,0.963790489055662,1.04899970048763,1.01592234909233,0.967581511980735,0.982931001319116,0.892876142896296,97,raw,0.0864,0.1,0.5
1.43240227005202,1.24035869850899,1.01043878052248,0.98354004907119,1.04303463887392,1.0236495653915,0.973815087782154,0.996341203509303,0.90302163541782,98,raw,0.0864,0.1,0.5
1.49012915347248,1.29234149366344,1.05763048274291,1.0255115976651,1.05277722308876,1.04004357830694,0.974132408817927,1.00643624357048,0.868499146904422,99,raw,0.0864,0.1,0.5
1.41984813091381,1.24077238553347,1.02625408407971,0.995099561433188,1.05423090690219,1.04339407291729,0.980028769343554,1.0103917146414,0.929227855333645,100,raw,0.0864,0.1,0.5
1.52387767963207,1.30386084082387,1.03875883188544,1.00996184984642,1.05460940468127,1.03962139249863,0.968503662610022,1.01024030197819,0.926175946218308,101,raw,0.0864,0.1,0.5
1.50693884262521,1.31375191193288,1.01302683252772,0.992123260558473,1.09075994914919,1.05258737788502,1.01677022852164,1.03064419897119,0.958852574789645,102,raw,0.0864,0.1,0.5
1.49035644411768,1.24064726522887,1.01269460052649,0.976809672736574,1.08389489826353,1.04808433723914,0.97463764281508,1.01053700978335,0.919965742475462,103,raw,0.0864,0.1,0.5
1.37139100403791,1.22073432115519,1.0042402380453,0.978029440421515,0.996486108684979,1.00300214335047,0.932147430062161,0.972234056060657,0.899821513242124,104,raw,0.0864,0.1,0.5
1.42989088746924,1.23191115673332,1.02915801226597,0.99743179173433,1.02077212301532,1.028167985895,0.947607487198074,0.997625210219548,0.891903831381315,105,raw,0.0864,0.1,0.5
1.54343924910196,1.31066305242992,1.05446095522824,1.02073082917548,1.09933999599255,1.04663791500663,0.997473913437483,1.01207801932273,0.902315362761842,106,raw,0.0864,0.1,0.5
1.43124151487337,1.22507580289382,1.00088926800114,0.965469074213037,1.04326216715163,1.01007943435922,0.958194981332776,0.975640188266142,0.880562850049781,107,raw,0.0864,0.1,0.5
1.37405314210609,1.19211081129297,0.987796025468766,0.955922988945071,0.979879176456814,0.986426524159175,0.908313808661409,0.955422934114833,0.865108682855713,108,raw,0.0864,0.1,0.5
1.49100009439981,1.28532111693302,1.01344207461562,0.983531872503564,1.05696934011439,1.03070646210786,0.975310857880605,1.00017158351851,0.890486373117044,109,raw,0.0864,0.1,0.5
1.37473559299001,1.22464983446274,0.993503120259406,0.969221814798098,1.03132146760028,1.01509128991371,0.965992051069938,0.988926267624994,0.886947517262016,110,raw,0.0864,0.1,0.5
1.40635315372255,1.22425860615119,1.02059808848794,0.983796100927398,1.06087266301852,1.05280782495539,0.983354651635031,1.01646045114057,0.920621720293275,111,raw,0.0864,0.1,0.5
1.48890459435772,1.29049083127669,1.02801796290356,0.99757930367942,1.04660054788792,1.03270385377131,0.976482985109666,1.00298555481565,0.901654285875181,112,raw,0.0864,0.1,0.5
1.48824622762488,1.31126164764269,1.03526196726132,1.0094512181278,1.03376049231684,1.03041185019131,0.960812055737691,1.00225384621944,0.889157599272261,113,raw,0.0864,0.1,0.5
1.49670449429009,1.28244244670707,1.00201000191186,0.974303964498568,1.05906663133532,1.01202394419226,0.972902812831753,0.983837133491965,0.877030195653406,114,raw,0.0864,0.1,0.5
1.42106876178212,1.22370668887245,1.00119879701706,0.965838991578714,1.07911664086095,1.02702051741995,0.987118763427067,0.991197179204776,0.877809166587431,115,raw,0.0864,0.1,0.5
1.49852105831768,1.3087974840892,1.01653187837702,0.990129181195432,1.05651729656327,1.03330877467465,0.980976912916745,1.00749502295764,0.90878714714745,116,raw,0.0864,0.1,0.5
1.4578347985433,1.27725797625469,1.03463798754732,1.00537388230598,1.09347757025886,1.04697334884901,1.01551459398539,1.01869293680795,0.878165287148404,117,raw,0.0864,0.1,0.5
1.54893869223311,1.31578271146079,1.05361434689437,1.01343338188313,1.08506148736811,1.04807355554152,0.996906241323466,1.0111291493679,0.907980541407065,118,raw,0.0864,0.1,0.5
1.39990717327604,1.22279896160583,0.998376335886856,0.972480494883363,1.03339918538853,1.01846624717128,0.956290243983962,0.990963839610471,0.909309862460547,119,raw,0.0864,0.1,0.5
1.43157425177437,1.25211666645077,1.03182818510447,1.00123023035589,1.0520686407472,1.05144459918028,0.987362817065365,1.02317594037255,0.951110479345437,120,raw,0.0864,0.1,0.5
1.5379350141275,1.34181136871975,1.03564875530702,1.0098474393076,1.11268629690137,1.04734836545678,1.03366489491036,1.02178814339246,0.898161960671363,121,raw,0.0864,0.1,0.5
1.58599796041401,1.35012435722248,1.07898951454722,1.04480250925641,1.0940056502995,1.06396636486702,0.997439553243755,1.02655401540326,0.916491675331997,122,raw,0.0864,0.1,0.5
1.39774090546414,1.21596068073853,0.995022131239016,0.959374481786517,1.07841609372488,1.03665247954766,0.993532912147859,1.00008646603416,0.930636580756925,123,raw,0.0864,0.1,0.5
1.48222485333479,1.28584009324632,1.02970944781261,1.00466732349842,1.07487628540626,1.04862664137079,0.992987978640403,1.02087352197328,0.931299058424577,124,raw,0.0864,0.1,0.5
1.44069157613381,1.26417080286125,1.00856710017703,0.983681735537136,1.08998344135578,1.05860140924318,1.01749022457383,1.03286042870202,0.939362653679901,125,raw,0.0864,0.1,0.5
1.45636878907481,1.23564560838234,0.978736742479214,0.95132283147828,1.06862626772713,0.996331586161545,0.971728153937266,0.966900904276712,0.858422319395354,126,raw,0.0864,0.1,0.5
1.37984150692899,1.22423502315715,1.00969252411043,0.986188253029926,1.00692836725774,1.03821996937294,0.95220498572918,1.01339239101317,0.93650669870699,127,raw,0.0864,0.1,0.5
1.35672943093971,1.1619596888974,0.982276231211588,0.950446902928151,1.00545147486274,1.01963959969976,0.930570389274035,0.988327772398128,0.901481040910438,128,raw,0.0864,0.1,0.5
1.40869084866082,1.19807924499268,0.986688953491198,0.94728097298127,1.05640802080471,1.02239343421192,0.95171386736531,0.97894907679444,0.91236199169929,129,raw,0.0864,0.1,0.5
1.55250401979708,1.30691807146115,1.03918884765171,1.00553380663578,1.07785833798435,1.02383216964897,0.974478317117796,0.987524119918683,0.87374027475096,130,raw,0.0864,0.1,0.5
1.51575236151208,1.30582228057247,1.04830624197584,1.016090557935,1.07925380871296,1.04780182001711,0.990928352244913,1.01498851804481,0.90857403007208,131,raw,0.0864,0.1,0.5
1.49118038977557,1.27719103319704,1.05380149735023,1.02134706769497,1.06127675764326,1.04780564768954,0.977929218948736,1.0155047740195,0.892847363047659,132,raw,0.0864,0.1,0.5
1.39571406150164,1.20260353976193,1.00932432862846,0.971863817911661,1.01798471089799,1.02273668231962,0.926262183011298,0.98400044612473,0.908287925285776,133,raw,0.0864,0.1,0.5
1.52342291619942,1.29403960525709,1.05420782779477,1.02141622905085,1.08659790286474,1.05168034844641,0.990675811627096,1.01885220269036,0.921616264932504,134,raw,0.0864,0.1,0.5
1.37788302873277,1.19830745910032,1.0406036057587,1.00991850650112,1.01955712832429,1.05663215082213,0.952027304020157,1.0267417230257,0.955074013526075,135,raw,0.0864,0.1,0.5
1.40936682621955,1.24220427678176,1.01087158329504,0.982566068934183,1.05886966022818,1.03489891434969,0.981835741030927,1.00367062143133,0.906680640570696,136,raw,0.0864,0.1,0.5
1.3132665408887,1.16634896977332,0.987706390556062,0.960566627158741,1.02357398330874,1.01938253619087,0.957320219333584,0.991293197391452,0.901682572953318,137,raw,0.0864,0.1,0.5
1.50550292407453,1.27500846483852,1.05409752393679,1.02701068467275,1.06426287542522,1.05759593405949,0.983057297317654,1.02912505408203,0.916516006305056,138,raw,0.0864,0.1,0.5
1.54400189662537,1.29207391306857,1.06401117789327,1.0219462524685,1.07640480946193,1.06563259770364,0.977599351473083,1.02372241419339,0.926029599191084,139,raw,0.0864,0.1,0.5
1.42423450377901,1.24533035191848,1.00131898949652,0.970144906118658,1.06537622290386,1.03086870529975,0.984822894202657,0.99862982709943,0.915277389754867,140,raw,0.0864,0.1,0.5
1.50755665757462,1.24597726173232,1.0191064937763,0.978056649808218,1.06902415986886,1.02864593719156,0.956188816941669,0.987832134220498,0.882783243687552,141,raw,0.0864,0.1,0.5
1.43596467638197,1.24961158883514,1.03575591269067,1.00143396410729,1.05300350397118,1.03562048814799,0.979789089989323,1.00195052158533,0.887336799042436,142,raw,0.0864,0.1,0.5
1.43704761722053,1.26225847820243,1.01155973760463,0.979747560767259,1.07915445059915,1.03081210737263,0.999911925347377,0.998319987933309,0.895140700837452,143,raw,0.0864,0.1,0.5
1.39030988211035,1.20190996667852,1.02408071572047,0.985706668380608,1.01820035728682,1.01680967658744,0.936565441136733,0.977720304740126,0.898317525374224,144,raw,0.0864,0.1,0.5
1.45779134392473,1.24469321667819,0.996870619492123,0.960382825772213,1.0846739468285,1.03471514536882,0.991780770592888,0.998707150156928,0.91473158469087,145,raw,0.0864,0.1,0.5
1.43855742987553,1.25690199997584,1.03093658208688,1.00168061408962,1.05626189694156,1.04548947748194,0.977077833088832,1.01422755270608,0.910084344745546,146,raw,0.0864,0.1,0.5
1.39290295641892,1.20171398438014,1.00872630529854,0.98066891682115,1.02037582111966,1.0252316009092,0.937198080996764,0.99646021517753,0.921760575562293,147,raw,0.0864,0.1,0.5
1.4465802750916,1.21250984959842,1.00763287509444,0.971255115473263,1.04532983888022,1.01395786322871,0.936258642675784,0.976117989837558,0.848316459229633,148,raw,0.0864,0.1,0.5
1.42269836716672,1.25712045273165,0.986140856968019,0.963006293241571,1.04497338261922,1.00462837460776,0.975594409620478,0.979670333219146,0.875210116115616,149,raw,0.0864,0.1,0.5
1.42342189482619,1.22055983228472,0.996143211338768,0.965124464312173,1.03202989308191,1.00810737194214,0.949867325868771,0.97754332561211,0.88667268579727,150,raw,0.0864,0.1,0.5
1.41328596965568,1.20595158471363,1.00055257664265,0.969153345822853,1.04658460119271,1.02167578877037,0.963785633252254,0.989665638024167,0.89843321395576,151,raw,0.0864,0.1,0.5
1.50239569763,1.2975670895655,1.05292256958048,1.01641736408077,1.07609180966506,1.04424945499174,0.983249331244887,1.00605745232359,0.90782837099709,152,raw,0.0864,0.1,0.5
1.52353891719267,1.30153404003011,1.07432735279628,1.04049036253882,1.09695875731363,1.07454110434939,1.00784292511729,1.04003921197392,0.932291009265913,153,raw,0.0864,0.1,0.5
1.47967811247531,1.29912669725221,1.04377180298009,1.0148007144424,1.03943398505373,1.02882776077144,0.959942749160579,0.996732989975098,0.919095143427297,154,raw,0.0864,0.1,0.5
1.53143247836186,1.28593683500986,1.01378534987899,0.975132115245782,1.07853921971113,1.02641690200448,0.980392272011268,0.98941967305133,0.894873015246844,155,raw,0.0864,0.1,0.5
1.44537025802397,1.22914123236265,1.00569942375845,0.970427720233678,1.02974443479319,1.01648739658399,0.943366085908498,0.982601362522082,0.899062862360138,156,raw,0.0864,0.1,0.5
1.43339517636408,1.24984132881454,1.02129364014266,0.986993316825592,1.0553098894519,1.04606664488615,0.974405480232482,1.01006268367922,0.936873732756473,157,raw,0.0864,0.1,0.5
1.47246287832286,1.24324240931939,0.994687335175483,0.959896468485466,1.05018366649563,0.997114440466751,0.947604284202992,0.961245895279752,0.842865833257166,158,raw,0.0864,0.1,0.5
1.50896333269344,1.25425224631234,1.05828545934258,1.02038326274909,1.0757460298568,1.06392737921717,0.973622353935233,1.0243370080206,0.907537235068602,159,raw,0.0864,0.1,0.5
1.49419700526436,1.28681856615036,1.02043653286104,0.993644763211327,1.04215159455595,1.00845766354665,0.969241772575385,0.980535609028813,0.848630589470126,160,raw,0.0864,0.1,0.5
1.47072022747063,1.25415320675084,0.999632852403599,0.968229366498751,1.0117509594527,0.998647081446522,0.931878003798144,0.967946245312072,0.871810995779856,161,raw,0.0864,0.1,0.5
1.48475473371054,1.30544536202588,1.03004713986094,1.00652046040189,1.07791701971284,1.05358979974443,1.00884168998701,1.02856579555746,0.916169684509127,162,raw,0.0864,0.1,0.5
1.49035218071577,1.25710786949907,1.01118289360838,0.974083969668348,1.07817223829738,1.02514831106237,0.976351357098517,0.987287206960948,0.883681314498039,163,raw,0.0864,0.1,0.5
1.46848179447256,1.27500374394095,1.00718204865099,0.983828296298019,1.07140844871773,1.02372306305132,0.992891807206995,0.996719795590294,0.885309729936412,164,raw,0.0864,0.1,0.5
1.47194013017463,1.28261124764367,1.03953870779073,1.01274802087475,1.06504193338899,1.04471188225042,0.993596317585031,1.01657253838555,0.916164280050403,165,raw,0.0864,0.1,0.5
1.49534173975929,1.31111700632364,1.03677098857561,1.00417918484302,1.08055992927324,1.05230133594001,1.00383551722544,1.02068502067289,0.913305072325484,166,raw,0.0864,0.1,0.5
1.48962937971913,1.27343404247256,1.03896532625988,1.00879947004227,1.10918435639156,1.07720962395648,1.02184318732022,1.04640156889781,0.948343389958683,167,raw,0.0864,0.1,0.5
1.47622856311268,1.28020992698946,1.02246880096993,0.995194439642843,1.08103666578217,1.03060017255963,1.00111958719865,1.00342019210116,0.891602429237505,168,raw,0.0864,0.1,0.5
1.48873371554326,1.29895377890086,1.06504034550047,1.03141306158132,1.08424001681194,1.07852091657554,1.00386748997292,1.04358029269612,0.922436140258885,169,raw,0.0864,0.1,0.5
1.48536580727946,1.26159631022393,1.03783339784076,1.00077300541562,1.06724641868094,1.04637976337227,0.95951937027626,1.00598354952728,0.885159426843694,170,raw,0.0864,0.1,0.5
1.52119294609354,1.29350783255695,1.04616444806346,1.01902259057156,1.10619373820044,1.07377715152295,1.01762258261791,1.04635368536877,0.93970857333269,171,raw,0.0864,0.1,0.5
1.59543971829565,1.35720546010588,1.0586151139558,1.02077614712768,1.14459039855281,1.06743535332825,1.03777578047496,1.02672418461027,0.900205529319174,172,raw,0.0864,0.1,0.5
1.48168988318769,1.25533548726265,1.01657413373531,0.978251027164721,1.05036313859823,1.0252318873535,0.951611524134788,0.986417667059805,0.89996974315082,173,raw,0.0864,0.1,0.5
1.44863071659942,1.25641532525821,1.00308726988192,0.977540343144282,1.04249698184351,1.01815060664855,0.957310905369886,0.990517358500276,0.877745633098291,174,raw,0.0864,0.1,0.5
1.41596537147727,1.20554784891145,1.0218247883467,0.989471161618115,1.05020158104034,1.03889347215002,0.962767345967879,1.00599456054873,0.91530068968365,175,raw,0.0864,0.1,0.5
1.54139636298243,1.2792359750752,1.04966983952956,1.01276719037513,1.12516842280973,1.0703128939174,1.01071272552626,1.03357773584653,0.918089334918735,176,raw,0.0864,0.1,0.5
1.55133268753097,1.29996711371567,1.06320632621148,1.02755659299671,1.13344591674845,1.08668913714014,1.02321172720136,1.05002037853616,0.955971045021757,177,raw,0.0864,0.1,0.5
1.43585977474522,1.23648348584427,0.994670761683181,0.965693964385109,1.06453802617394,1.03442231486708,0.978650481978799,1.00293367573879,0.909337592604504,178,raw,0.0864,0.1,0.5
1.37335913186896,1.21917444474235,1.02524307020991,0.998358742377283,1.01397290384409,1.02852055128056,0.950599521131572,0.999254167645034,0.891951842942858,179,raw,0.0864,0.1,0.5
1.44359429479745,1.24781615903115,1.00448982331013,0.968492085129618,1.03412061217644,1.00911310636491,0.93623449954694,0.966869942554539,0.892341439395159,180,raw,0.0864,0.1,0.5
1.4736168794166,1.24387257693757,1.03795845850013,1.00673481874258,1.08891431761111,1.05992378287072,0.993412646411976,1.02916148883475,0.918815484720352,181,raw,0.0864,0.1,0.5
1.48454897311055,1.26537432845103,1.0393951927709,1.00856596407518,1.04108228509554,1.03630562473574,0.957080834075981,1.00441238409376,0.911669114845801,182,raw,0.0864,0.1,0.5
1.44784631559319,1.23128647412032,0.981552312139986,0.949192650639922,1.07695864187084,1.01352934197242,0.977958377912048,0.979684621402256,0.883506261284837,183,raw,0.0864,0.1,0.5
1.46252211367284,1.28301253629463,1.04143808822864,1.01540485533967,1.06246498835237,1.05498255607256,0.988822572580479,1.0243947112392,0.921085994488392,184,raw,0.0864,0.1,0.5
1.47858181833507,1.28689114158477,1.03724935680169,1.01176157126238,1.09733517914887,1.05856373615219,1.0141647992536,1.03147829679507,0.908142441664485,185,raw,0.0864,0.1,0.5
1.47501503578564,1.30471213629646,1.04928933433882,1.02500285660087,1.06037377132435,1.0551592270058,0.993657885022093,1.02898525434584,0.89834167678879,186,raw,0.0864,0.1,0.5
1.51257666174564,1.27868003362439,1.03472947269247,0.998438262774656,1.09938895236386,1.04776628472352,1.00096317642854,1.00948697776828,0.900021176973823,187,raw,0.0864,0.1,0.5
1.51409053085249,1.28666597893867,1.04529078569408,1.01182508628963,1.09210301754979,1.07523193264643,0.993722257121668,1.03982579693311,0.9371203257984,188,raw,0.0864,0.1,0.5
1.45935907497966,1.26398344792864,1.02574468534957,0.994949421737039,1.06840123376149,1.04887179187385,0.982286861543863,1.01636140083633,0.905448907729884,189,raw,0.0864,0.1,0.5
1.44062330987003,1.25693233994251,1.04533021884739,1.01742971223302,1.05817933023186,1.04348978644867,0.976980326834894,1.01375705868418,0.886670125131164,190,raw,0.0864,0.1,0.5
1.42361652162648,1.24239731639537,1.02120968097873,0.985203016475646,1.02364488076878,1.01272850040039,0.948738024436899,0.977520592964155,0.888332737450062,191,raw,0.0864,0.1,0.5
1.4188357670019,1.22554037082957,1.0036329154676,0.968136321879161,1.04220388042184,1.00987372256175,0.95328335152141,0.972042450562868,0.869533926506996,192,raw,0.0864,0.1,0.5
1.45353604508102,1.26606760921409,1.03102339899769,0.998996192966938,1.01471212942593,1.01313275729798,0.939248411671958,0.982988047031272,0.859766524036312,193,raw,0.0864,0.1,0.5
1.35161538008062,1.16379907048914,0.971045928068677,0.94010533421323,1.01248783374726,1.00501200018351,0.93714838495749,0.974775218121431,0.912986717245132,194,raw,0.0864,0.1,0.5
1.45057470535651,1.24718571826983,1.01396618853735,0.986660716155767,1.03362204322202,1.02630182101369,0.962650200010432,1.00112698133359,0.870715686736791,195,raw,0.0864,0.1,0.5
1.44881033336371,1.24274891492073,1.02453391500133,0.988807875144592,1.04432658362945,1.02236076882506,0.959992968299082,0.986745055318729,0.902369774196703,196,raw,0.0864,0.1,0.5
1.46574290564089,1.2733275841518,1.02984499439378,0.99616432145098,1.10166316542915,1.06212878671539,1.02127807887016,1.02932889444443,0.91529585619753,197,raw,0.0864,0.1,0.5
1.53171062398637,1.27559137431205,1.04697859219394,1.01024253360987,1.08564529595817,1.04364375400007,0.975351309360904,1.00469254107512,0.873576387079917,198,raw,0.0864,0.1,0.5
1.45435163997018,1.24691440811693,1.01806537031315,0.985753631093171,1.07963682464575,1.03356642864713,0.982157523568164,0.999812141940863,0.896943877868205,199,raw,0.0864,0.1,0.5
1.33942636122175,1.18886843439475,1.01181191831559,0.981115182834224,1.00505863946727,1.02327131381694,0.937022667597322,0.99109154529966,0.904561935713128,200,raw,0.0864,0.1,0.5
1.35483920297065,1.16897327773802,0.988744003250587,0.951580753313813,1.00615358774414,1.01716285160234,0.923414633309531,0.979809920661106,0.886057781797084,201,raw,0.0864,0.1,0.5
1.46092200621725,1.27085426642189,1.00854200713066,0.984005050267296,1.08614445632119,1.03996962631721,1.00360730173107,1.0131499293097,0.903909289857957,202,raw,0.0864,0.1,0.5
1.40167324979206,1.20947078830001,0.99239494160079,0.960043514041165,1.01567201799672,0.997115519870524,0.931709532054324,0.964124404783135,0.860740053069786,203,raw,0.0864,0.1,0.5
1.37344395844689,1.2114944892818,0.99947508197871,0.971733034765306,1.06880042296718,1.04452584084782,1.00585107674343,1.01731246609249,0.923276197039452,204,raw,0.0864,0.1,0.5
1.44167821162253,1.26380861114874,1.03744153219457,1.01012118574048,1.06265286385964,1.05611784323851,0.985242941079331,1.02675492793395,0.902396823538164,205,raw,0.0864,0.1,0.5
1.48498726667662,1.23847074294065,1.02340685881724,0.989216546842993,1.0437606826526,1.03391123158913,0.937156676948041,0.997465640435204,0.894681968241136,206,raw,0.0864,0.1,0.5
1.40602191203851,1.23309521483701,1.04034320569714,1.00781667543803,1.04398245299509,1.04780532918146,0.970147274983781,1.01468538774414,0.911025520859288,207,raw,0.0864,0.1,0.5
1.48663532959991,1.26483740497918,1.00166016173554,0.972032440326465,1.060125476141,1.01979303248176,0.973345254107347,0.989408578419965,0.886835145866445,208,raw,0.0864,0.1,0.5
1.47305802023059,1.27444925096182,1.0198756931247,1.00084244534614,1.06661421178933,1.02090484600623,0.999437887201271,0.998758253158271,0.893906288571883,209,raw,0.0864,0.1,0.5
