twfe_s.D,twfe_l.D,adl_Ylag.D,adl_full.D,adl_Dlag.D,adl_DYlag.D,adl_DZlag.D,adl_all.D,adl_all_nofe.D,sim,nl_type,nl_strength,nl_Y,rho_Z
1.53528437890285,1.22713947686999,1.03027996691627,0.991709072389843,1.08927184956283,1.02333829863565,0.958034663447178,0.975706214536164,0.885301946671381,480,log4,0.5,FALSE,0.7
1.48809740292427,1.22085036392899,1.05048709344528,1.00957147203194,1.04873255104973,1.03878247216673,0.940193750713001,0.987559049803784,0.887908737501333,481,log4,0.5,FALSE,0.7
1.46466661900917,1.22859913485612,1.03644323347413,1.00371016242747,1.06285467613539,1.02389970554965,0.963235414085488,0.981407688022928,0.890226307652872,482,log4,0.5,FALSE,0.7
1.50016867880605,1.24090722826434,1.01603862431666,0.979001691309668,1.06600036188044,1.00771816771521,0.952575882891214,0.962931077400308,0.880361970981884,483,log4,0.5,FALSE,0.7
1.54086294691816,1.27792064314411,1.0321899885384,0.999903220082709,1.07877565381619,1.02863478423324,0.970413273037014,0.983164769646435,0.904732623232715,484,log4,0.5,FALSE,0.7
1.51282817696596,1.24206987078149,1.05828384931654,1.01671729681456,1.10306001065934,1.05154036054577,0.989341451444911,1.00421291882288,0.906695168709853,485,log4,0.5,FALSE,0.7
1.58426285501001,1.30422404143975,1.05371280235395,1.02162800397379,1.08682044577694,1.04141140268116,0.977582952609792,0.99697165329706,0.908029259180545,486,log4,0.5,FALSE,0.7
1.52539272240989,1.23345519219247,1.05086862148498,1.0146463408731,1.06718361613374,1.0398915532357,0.944823087569769,0.988905124525438,0.909710224994375,487,log4,0.5,FALSE,0.7
1.51151980728251,1.25733785775782,1.0546998352387,1.02596783130077,1.06304604769028,1.05584886082578,0.971449844639403,1.01520675103629,0.930701381044921,488,log4,0.5,FALSE,0.7
1.53415267341733,1.26963918334467,1.05230888398486,1.01966010827726,1.08828577616341,1.04587301193006,0.98483051238831,1.00256444970803,0.905357349245871,489,log4,0.5,FALSE,0.7
1.54257513798556,1.2680173428997,1.04799382100416,1.01496915373366,1.10043066625902,1.05761927973992,0.986979888890073,1.0121728001778,0.92849165887983,490,log4,0.5,FALSE,0.7
1.49063583324087,1.22344197494073,1.03152548705246,0.991364928213377,1.10097067806447,1.0342043910197,0.980058241642708,0.988100657496712,0.884941427406869,491,log4,0.5,FALSE,0.7
1.50232716909218,1.23963065382734,1.03859350751213,1.0021710633821,1.06396092693982,1.02120242467523,0.961276388292269,0.9793249963455,0.878953876444559,492,log4,0.5,FALSE,0.7
1.55609979939197,1.25116992172769,1.06308897384126,1.02716957376172,1.09745426071016,1.06317677790017,0.983862197459769,1.01733096903216,0.936068579580692,493,log4,0.5,FALSE,0.7
1.45512288996474,1.19471823486748,1.02537754741025,0.97705918273675,1.0493237731741,1.02295159669715,0.926108690034721,0.964763544546286,0.909626347511361,494,log4,0.5,FALSE,0.7
1.42951585580973,1.19377025884372,1.0476309879749,1.0081930919621,1.0730168142273,1.0487817505876,0.96212575875291,0.997850836726698,0.899968026201882,495,log4,0.5,FALSE,0.7
1.48465926996777,1.25369954553278,1.06269591349618,1.02639107280041,1.0763918514309,1.05599531421011,0.975936965106116,1.00942281264205,0.928636042177513,496,log4,0.5,FALSE,0.7
1.59865744216658,1.27682679096887,1.06149890375483,1.01789484380826,1.14368647997276,1.05958827255094,0.994879778125068,1.00406951471161,0.896993537272993,497,log4,0.5,FALSE,0.7
1.5404069148234,1.27402831609255,1.05906175800969,1.02235339662455,1.09089406348803,1.06114749204232,0.980001823749134,1.01135760857513,0.917755017527238,498,log4,0.5,FALSE,0.7
1.46567909141903,1.18589605268387,1.00962106265906,0.97495702081122,1.04878158931135,0.998193337412289,0.934417014683252,0.951529935474401,0.860722954459438,499,log4,0.5,FALSE,0.7
1.4915552301119,1.19575997292908,1.02364133806308,0.981987131957312,1.07063818952209,1.02062447727969,0.94289630787003,0.96745176762462,0.90996196337147,500,log4,0.5,FALSE,0.7
1.43050208801499,1.28391319548458,1.06288519731625,1.0317682248527,1.0761122550418,1.05650407924343,1.01124113299042,1.02294200145893,0.946010805479865,1,log4,1,FALSE,0.5
1.36999309364737,1.20854127698548,1.02809157305677,0.997030601008137,1.00730301302142,1.02228106114313,0.940589903017337,0.987972461268818,0.914624236929748,2,log4,1,FALSE,0.5
1.54139702521847,1.31909311568691,1.0935444261299,1.05523443992223,1.09538329092656,1.07844385502368,1.01428402329253,1.03896377220235,0.948908333292214,3,log4,1,FALSE,0.5
1.43149709509524,1.26768445068899,1.04450586145787,1.01462334669941,1.06337877562774,1.04752303489521,0.992386152279136,1.01294001279607,0.927269841696165,4,log4,1,FALSE,0.5
1.48332351743996,1.26715302478205,1.05677856427518,1.01687943217959,1.09819028959673,1.05451424610937,0.998743355061017,1.00965796641783,0.901243899314352,5,log4,1,FALSE,0.5
1.44511586786062,1.24954820408302,1.03800281814092,1.00154508910107,1.06785600248065,1.04109079153005,0.982463012773194,0.999477288927296,0.909101988333968,6,log4,1,FALSE,0.5
1.44479611067323,1.28740767924965,1.05211809066118,1.02343387958772,1.0621579207679,1.05389346076168,0.990552815282742,1.02056834629375,0.935446767731672,7,log4,1,FALSE,0.5
1.42153464796401,1.22143622496031,1.03668422807136,0.996662848854934,1.04338228138258,1.0224369282517,0.962453651033174,0.982205675437096,0.900493201822633,8,log4,1,FALSE,0.5
1.40187931314616,1.26383218038246,1.05188031934122,1.02189523443684,1.07671573446011,1.05513331174437,1.00662023242768,1.02106046125618,0.919709777247481,9,log4,1,FALSE,0.5
1.47030776799665,1.27683029989058,1.05539872914186,1.02328464674022,1.08499228681367,1.04661836722368,1.01053711433244,1.01348474520517,0.90690790180748,10,log4,1,FALSE,0.5
1.40110920788927,1.25160446570382,1.04218334481668,1.0088695386541,1.0484128715585,1.03534132375739,0.978307095810741,0.996903084760019,0.915978432699008,11,log4,1,FALSE,0.5
1.44125215045585,1.24594821452221,1.0379286991105,1.00363089170342,1.07636671444246,1.03882762332057,0.991835301524315,1.00062497507445,0.917757721185321,12,log4,1,FALSE,0.5
1.43730212660724,1.24153611729694,1.06435654578181,1.0256232177098,1.06449192772473,1.05581856637422,0.977900513873794,1.01338148850882,0.908921048163947,13,log4,1,FALSE,0.5
1.45484936811022,1.24284854810121,1.05444630632725,1.01320313516453,1.06083131383165,1.03988115982201,0.97175815208461,0.995620271966571,0.903290884720476,14,log4,1,FALSE,0.5
1.39806771726044,1.25363203396408,1.05307405319165,1.01886297523245,1.04822975964155,1.04530705256154,0.983982656662128,1.00915870241834,0.923273306913704,15,log4,1,FALSE,0.5
1.43219255678715,1.21865880058348,1.03073530854819,0.996897594602157,1.02679644437358,1.01891322593134,0.947683606755572,0.982834453507678,0.911306433408206,16,log4,1,FALSE,0.5
1.48292952745295,1.26237563345754,1.04099355525092,1.00414364918618,1.04097690011523,1.02242152884674,0.962986886448941,0.984603955710758,0.905916956502388,17,log4,1,FALSE,0.5
1.47789165766068,1.30777579612755,1.05893828546333,1.02781780820455,1.09936362439819,1.04955444617689,1.02556125167273,1.01579499298323,0.895963280006267,18,log4,1,FALSE,0.5
1.42307720551947,1.24104017378906,1.02931856000176,0.995893255140633,1.01571794329899,1.02214322838147,0.941858209379904,0.983803281387873,0.919195249799399,19,log4,1,FALSE,0.5
1.45098562943322,1.26053785944868,1.04550682701137,1.01288487492372,1.03945254824556,1.03910199997862,0.960368330284133,1.00119243025359,0.927805487644972,20,log4,1,FALSE,0.5
1.41437454170639,1.24212958530424,1.04139762922117,1.01383667200539,1.04914560354484,1.03469070351507,0.983318460362264,1.00327009526014,0.907563419275164,21,log4,1,FALSE,0.5
1.43323487249097,1.27533715148018,1.0446937861427,1.01365799315876,1.03815733000956,1.02477745763393,0.973355144839362,0.992712919049542,0.915673278857162,22,log4,1,FALSE,0.5
1.36716597776214,1.2016413020652,1.01847199797693,0.98677206416272,1.00162157377074,1.00362846477691,0.930502418344702,0.968541045676557,0.871645794252255,23,log4,1,FALSE,0.5
1.48731918706145,1.26168552038862,1.05981451928225,1.02308000509821,1.0760562028734,1.0509381487703,0.991737681799872,1.01184051650458,0.927166299147803,24,log4,1,FALSE,0.5
1.40271795929786,1.2355489275949,1.04507945363325,1.00474393224191,1.07302398318684,1.03770088128597,0.989483682306588,0.993926371837885,0.885374180329574,25,log4,1,FALSE,0.5
1.46573429969342,1.28086737979318,1.08431035112853,1.04731173404043,1.08163981831294,1.07631333053134,1.00286625109862,1.03330744919136,0.933702670610925,26,log4,1,FALSE,0.5
1.38244398096654,1.21502560786524,1.0229696288966,0.990448210895305,1.02821189180899,1.01676566336777,0.957146941110474,0.979395465052919,0.906722844729099,27,log4,1,FALSE,0.5
1.48925350582771,1.26819528464572,1.06861201812893,1.02210976850585,1.08195731081949,1.05121461754882,0.994209827732655,1.00478956393299,0.889061396624066,28,log4,1,FALSE,0.5
1.49186170703726,1.3126518836965,1.07476277171005,1.04788520109239,1.0731225925052,1.06106372959988,1.0009544735662,1.03037598604647,0.944087944401333,29,log4,1,FALSE,0.5
1.47298880387118,1.27030674587406,1.03296331880409,1.00059842545582,1.04799934954412,1.02919591533178,0.964352651881109,0.990262032326235,0.917191023836626,30,log4,1,FALSE,0.5
1.47666096488682,1.29564851063977,1.06747189502219,1.03678021484839,1.08360573193938,1.05318265026462,1.0098425193383,1.01904412509972,0.936183937837976,31,log4,1,FALSE,0.5
1.52290563754284,1.2829966473832,1.07933908246121,1.03700422089799,1.12421210191402,1.08208164534961,1.02515919495054,1.03580979500924,0.943313892222111,32,log4,1,FALSE,0.5
1.48034433604273,1.31331192707273,1.06684002996752,1.03533336343965,1.07374833863335,1.06931646837516,1.00854833363867,1.03512053753568,0.968561294073632,33,log4,1,FALSE,0.5
1.43872337123934,1.26629657204186,1.04486255337094,1.0083302487368,1.04142939055013,1.03633942256825,0.973397620711957,0.998794720446179,0.913495089711066,34,log4,1,FALSE,0.5
1.42840945046389,1.2760141456807,1.04686826453666,1.01642888417589,1.03250488243276,1.02539050978719,0.970436285233915,0.992812329252074,0.916756459529359,35,log4,1,FALSE,0.5
1.48818887997712,1.29103191024402,1.05144130784673,1.01100118436512,1.07895302080886,1.03291470609956,0.992027713898567,0.989927125089203,0.914931999334115,36,log4,1,FALSE,0.5
1.54314104259486,1.29732524480387,1.06212299163377,1.01933785256368,1.09368677075619,1.06172739657007,1.00025661387162,1.01629832777682,0.919861143820514,37,log4,1,FALSE,0.5
1.3482624374905,1.1609923287813,1.04858220640107,1.00255706492499,1.01333608472446,1.03894598680082,0.930380938138271,0.989267465575525,0.934426635399471,38,log4,1,FALSE,0.5
1.41329530782441,1.24533505430741,1.02609173179531,1.00106631753741,1.01961276195793,1.02035596455978,0.956384449602847,0.991464867358594,0.935309011316504,39,log4,1,FALSE,0.5
1.36204532606849,1.2123628821594,1.02416217650251,1.00110478472381,0.995383846317798,1.0081277233746,0.945998424073153,0.982505881299764,0.920147192869301,40,log4,1,FALSE,0.5
1.41239337809219,1.26218785184444,1.05139209337799,1.01967913463944,1.02090922513758,1.03778502123059,0.957155056987492,1.00224570140138,0.916955046914977,41,log4,1,FALSE,0.5
1.45617492565911,1.27569896147673,1.0362759666632,1.01079089519259,1.03005174985982,1.02551304222279,0.968689265481566,0.996887069746836,0.909553522708119,42,log4,1,FALSE,0.5
1.43834394166809,1.24229607443504,1.02571488911602,0.989073271721626,1.02404109138412,1.0115077178169,0.947094592439845,0.971252082638006,0.913757546989379,43,log4,1,FALSE,0.5
1.42113348477055,1.25324054225098,1.04854182399219,1.01845340514974,1.02973408286703,1.03327439179894,0.963773209969422,0.99923186306115,0.927738127153608,44,log4,1,FALSE,0.5
1.50445732846981,1.31032594342541,1.07311079855361,1.03566387342151,1.1026921706895,1.0581626606707,1.02025321114365,1.01793413319808,0.924652766444995,45,log4,1,FALSE,0.5
1.42150612542003,1.22902581189219,1.00396014985363,0.971364918460251,1.0230261420862,0.992523427373328,0.943581857664889,0.957686894502734,0.865381501934425,46,log4,1,FALSE,0.5
1.42600841009834,1.25673975486703,1.03411287369805,1.00703274289186,1.06119928235301,1.03227428584302,0.991839667877368,1.00129721311693,0.915092115489947,47,log4,1,FALSE,0.5
1.39043224582466,1.2285407541728,1.02826899847189,0.997945493355027,1.0222524173159,1.01830260064315,0.952590657005338,0.981982820577021,0.912758600686631,48,log4,1,FALSE,0.5
1.428885617932,1.24843809537495,1.0322213716345,0.994069132037873,1.0309705455465,1.0152410361303,0.957238264767086,0.976851270558891,0.891710760173416,49,log4,1,FALSE,0.5
1.44343232572603,1.23236478334909,1.04351209806295,1.00475775922947,1.05950397589918,1.03383443237255,0.968706547931571,0.989230313825284,0.891245075030016,50,log4,1,FALSE,0.5
1.4745706321562,1.26988138644144,1.03927986744216,1.00363958498999,1.06274740355354,1.03368698710565,0.974106766611985,0.994967328412192,0.888339950865232,51,log4,1,FALSE,0.5
1.45497832033949,1.24137809012713,1.05100193042331,1.00450890331916,1.05751014927552,1.04648039935088,0.958004351556377,0.995863754592266,0.919275201017702,52,log4,1,FALSE,0.5
1.38932564368764,1.19596894606666,1.02968867874805,0.992381969387893,1.02996210059005,1.02693805997015,0.945247438122674,0.980941509501383,0.921092850923425,53,log4,1,FALSE,0.5
1.39787733447963,1.24101443590315,1.03781502056626,1.00941432544535,1.02506367715215,1.02900816541787,0.965645200100513,0.999270275715858,0.920510341829598,54,log4,1,FALSE,0.5
1.49717681193247,1.27210669165475,1.05706448495282,1.01308415208572,1.06826240949213,1.04435906956455,0.975966013973034,0.996963490428602,0.923656089532564,55,log4,1,FALSE,0.5
1.42173656733131,1.20059663387517,1.01642211230974,0.96795508472262,1.02611203669879,1.00952033790101,0.93155580828423,0.959101046129738,0.896833540328732,56,log4,1,FALSE,0.5
1.43328910821781,1.26224240631733,1.03048617755312,0.998302645298578,1.01337592911693,1.0191566384452,0.938420731471723,0.982547129236137,0.906845731969482,57,log4,1,FALSE,0.5
1.40238295820934,1.2360586617846,1.02467478784735,0.986359777861048,1.04412329119574,1.02046722911216,0.960277286891245,0.978410862245709,0.89166625092863,58,log4,1,FALSE,0.5
1.42161521985858,1.24606627197318,1.0426508197923,1.00746402313701,1.06111107777037,1.04662381264444,0.983819807182019,1.00787698475574,0.924792491762564,59,log4,1,FALSE,0.5
1.4376656384911,1.2463727348168,1.03267840808273,0.999050132417713,1.04739636498033,1.02493313764914,0.977974879435244,0.991561583276801,0.89971485033617,60,log4,1,FALSE,0.5
1.4085876852265,1.22120466295759,1.0200675778875,0.982232667336503,1.02994416037889,1.00373465048659,0.948209110123867,0.963625826210009,0.880996272258216,61,log4,1,FALSE,0.5
1.41154616611056,1.25218830917617,1.03370312199303,1.0081961981028,1.04935515580519,1.02541350141514,0.986318787385412,0.995957201489059,0.926057235186715,62,log4,1,FALSE,0.5
1.48512865946711,1.30595483371945,1.05153373173021,1.02085634531185,1.0772214005443,1.05336827339483,1.00691467430729,1.01997415415436,0.922725902132181,63,log4,1,FALSE,0.5
1.41312776657564,1.23643949370824,1.03446246030537,1.00025327744781,1.04098984301616,1.01558817643023,0.96408268683777,0.97792650943853,0.883677376168981,64,log4,1,FALSE,0.5
1.39545605843158,1.23899809328101,1.04364501324691,1.01351927605168,1.03856008229462,1.0312194817327,0.97106692642195,0.999028894485633,0.8958317510973,65,log4,1,FALSE,0.5
1.44819229136914,1.26479109117721,1.05364255439498,1.02390191801409,1.08016923132608,1.04963240803154,1.0111618771708,1.01819875585909,0.915579802788828,66,log4,1,FALSE,0.5
1.46374235033483,1.2898869008921,1.0509064358098,1.0200231888939,1.07243778011933,1.0474193490139,1.00088463856969,1.01360828404839,0.937041139957976,67,log4,1,FALSE,0.5
1.42780249917188,1.25352601720654,1.0413730306528,1.00903721994806,1.04835621569814,1.02881764986332,0.96775814987485,0.990428735595995,0.894125573120524,68,log4,1,FALSE,0.5
1.35104303289906,1.20373097372635,1.02240809206608,0.995092466067498,1.02729339097762,1.01347660667645,0.963895809713772,0.982424031814407,0.899680670735139,69,log4,1,FALSE,0.5
1.4670961475593,1.293061174243,1.06768662820764,1.03406079295474,1.06605173782768,1.05419943313592,0.9981899477542,1.01886321710319,0.919777532855001,70,log4,1,FALSE,0.5
1.46494742384657,1.30301159772441,1.0619538140753,1.02966139607649,1.07652420928283,1.05136487388256,1.00581275824418,1.01701573992287,0.94424113841108,71,log4,1,FALSE,0.5
1.442280612654,1.26015238908551,1.04591358843284,1.01298149591174,1.07769254197732,1.05151225247755,0.995059573364731,1.01306292047728,0.93794030406587,72,log4,1,FALSE,0.5
1.40236472646635,1.20943228703754,1.04077007567522,0.997887033256506,1.02855327951599,1.02731662947764,0.94225629504089,0.983254054578386,0.911291021531652,73,log4,1,FALSE,0.5
1.36768711099614,1.21836417107064,1.0211538162335,0.990242755988054,1.0218941858155,1.00697663694463,0.954720561483267,0.971895611919177,0.909440029107405,74,log4,1,FALSE,0.5
1.45218520372274,1.23384931681263,1.04583891790382,1.00332099421539,1.0374241064338,1.02862821445731,0.950426922589234,0.98511090702703,0.907795043013447,75,log4,1,FALSE,0.5
1.42848479786471,1.270583671441,1.04043630162945,1.0153000345295,1.06215813469133,1.03535321436839,1.00328581267219,1.00656490481977,0.933460234445863,76,log4,1,FALSE,0.5
1.40222765558978,1.22180738024065,1.02633551274801,0.992397135673716,1.01562790198222,1.0172486382822,0.942980404104363,0.97996789365675,0.896194803353879,77,log4,1,FALSE,0.5
1.39881401590242,1.22283174989744,1.046384834889,1.01010025376895,1.03359170767707,1.03663293051873,0.960236152121825,0.997050786255312,0.916025946667461,78,log4,1,FALSE,0.5
1.50928801694114,1.28330907574309,1.06142980578892,1.0217360317278,1.08906015490123,1.05831711667985,0.99936709155753,1.01686316737451,0.94444726765114,79,log4,1,FALSE,0.5
1.41649362954482,1.23688449538317,1.04124329840058,1.00352694083271,1.04941731319764,1.03936583321444,0.970944186477511,0.999103908587883,0.92263577965253,80,log4,1,FALSE,0.5
1.38464018256757,1.21435036092772,1.02833527055811,0.997900405993162,0.995020476562404,1.01487960155232,0.922938884961971,0.980404774378469,0.899678732960735,81,log4,1,FALSE,0.5
1.55085975496314,1.32843756009652,1.08257966173723,1.04768699185679,1.12597505203075,1.07613408273056,1.03477655840418,1.03864613350475,0.943311128673959,82,log4,1,FALSE,0.5
1.4450482630223,1.23043755270297,1.0378929977622,0.995803035710423,1.02874282598513,1.02937627827301,0.941304250806683,0.98553214756388,0.901951688319641,83,log4,1,FALSE,0.5
1.43910067885488,1.25226184104583,1.03158789614851,1.00369938369552,1.01945903158927,1.02726446024247,0.958724291929669,0.995343643080177,0.925342258851992,84,log4,1,FALSE,0.5
1.47164613330848,1.29287192165981,1.07879533888644,1.04812573364789,1.08845918223754,1.07040835672678,1.01754898909197,1.03564981603634,0.934358636356671,85,log4,1,FALSE,0.5
1.41489757195012,1.24245940199895,1.02300846934082,0.998587558808718,1.0281757852835,1.01974791562704,0.963813763100042,0.990803898336637,0.900223899163844,86,log4,1,FALSE,0.5
1.44888642275716,1.26455608317832,1.0637459872935,1.03020077604811,1.05819303098844,1.04044892937849,0.985385210117807,1.00386213122331,0.908426892506884,87,log4,1,FALSE,0.5
1.44670847457023,1.25907871592136,1.04454201433499,1.01234936066184,1.0401176135112,1.03217227810211,0.962733933092196,0.995790383038509,0.921408605221244,88,log4,1,FALSE,0.5
1.38148761431287,1.20709989028553,1.03405206751118,1.00136644422948,1.02915568418845,1.03262413624843,0.964063861241738,0.998300751317549,0.93269115567168,89,log4,1,FALSE,0.5
1.45788149683971,1.24991326586333,1.05464217234557,1.01115102515809,1.06650889271602,1.0486797045953,0.970686059058254,1.00112759212629,0.905804191812901,90,log4,1,FALSE,0.5
1.41801371199771,1.26655783699365,1.04636924542255,1.01652400295603,1.05112098508635,1.03352178866445,0.989021685322741,1.00068030654696,0.924073145044449,91,log4,1,FALSE,0.5
1.47108633126024,1.29356409336765,1.05014588540556,1.02327493890782,1.06892305982046,1.03789977153834,1.00449989738913,1.00863911981146,0.921078451808067,92,log4,1,FALSE,0.5
1.45014629842878,1.26584697715093,1.05933721419377,1.02416956482932,1.06163783831229,1.05641513168014,0.985889631059008,1.01759322895458,0.920878133037835,93,log4,1,FALSE,0.5
1.47035651018994,1.26570488694254,1.05467506612911,1.01407218104599,1.08061123852658,1.04523791449891,0.992691007517595,1.00117712720912,0.921456916295781,94,log4,1,FALSE,0.5
1.44953892822933,1.26061428433253,1.0379572322382,1.00472485951537,1.05081309847016,1.03230530617351,0.970585572696248,0.993113463936874,0.920436281468848,95,log4,1,FALSE,0.5
1.49998298317906,1.27123253357555,1.06830257696972,1.02252552872349,1.07507451528961,1.0637648210343,0.973012652077254,1.01434702324116,0.943298171002168,96,log4,1,FALSE,0.5
1.42650399476045,1.2477675664404,1.0414934705274,1.01070480766506,1.04778208292454,1.03385495814327,0.980790020626731,1.00233529626105,0.912654205997118,97,log4,1,FALSE,0.5
1.45375191976183,1.25130088347352,1.04196134257063,1.00052984027714,1.0364521802231,1.02407849104704,0.947622936315638,0.978321457975287,0.9036472220022,98,log4,1,FALSE,0.5
1.45047064376919,1.26490413943859,1.03287884500024,1.00756282587741,1.03590299115955,1.01853732125773,0.972514212941499,0.991194627155293,0.928243113861192,99,log4,1,FALSE,0.5
1.43244366323453,1.23146480152746,1.04994447569431,1.01252639111893,1.05908479536332,1.04335222783329,0.971536570894773,1.00022975517327,0.933641112852874,100,log4,1,FALSE,0.5
1.39047979057537,1.22964816928383,1.0301568201973,0.994346167236732,1.02519781081299,1.0235334249894,0.951182150871248,0.983417336692037,0.90977098450263,101,log4,1,FALSE,0.5
1.4501558373671,1.26731392692917,1.04763269121659,1.01161370862582,1.04867452039021,1.0335679799529,0.972969304482993,0.993259538387172,0.905445732277637,102,log4,1,FALSE,0.5
1.39216106879851,1.23553432335657,1.03478125994641,1.00933891634978,1.01658943712367,1.0167459604952,0.963647115060052,0.990022289964214,0.900828197147512,103,log4,1,FALSE,0.5
1.49846586204622,1.26729264085865,1.05097430333865,1.00650702560751,1.07549070447785,1.04325349413652,0.980760386573928,0.997536225647566,0.888110867161597,104,log4,1,FALSE,0.5
1.42406537031539,1.23543581755517,1.03473909446471,1.00176170442876,1.03566382060569,1.03139030949499,0.96746783713922,0.996991259298973,0.918882047098832,105,log4,1,FALSE,0.5
1.51349138441552,1.3242761472001,1.06964268198627,1.04176933132339,1.08720715943267,1.06383379883154,1.01950697067113,1.03457890381202,0.947532790526927,106,log4,1,FALSE,0.5
1.3958757105078,1.21846664314702,1.0411903303182,1.00856725962747,1.04132639223249,1.05144863609772,0.960524893198377,1.01159628784347,0.950435013375161,107,log4,1,FALSE,0.5
1.43944523936701,1.2597663906277,1.06965745111062,1.03521090487676,1.0797056734692,1.06640464011341,0.999029040056195,1.02535732706679,0.94639766938008,108,log4,1,FALSE,0.5
1.45381632851867,1.24934420232527,1.06287656487008,1.01891950248699,1.0492649244163,1.05773454478465,0.958077084445452,1.00860094779158,0.915955715130602,109,log4,1,FALSE,0.5
1.39378882272411,1.2173653867142,1.02692278062717,0.990355281680027,1.02144746228011,1.012477989622,0.944012282384613,0.973264193540627,0.88438547518442,110,log4,1,FALSE,0.5
1.47579049523771,1.2785436078658,1.02803354293639,0.99196529558304,1.04966250560748,1.02262674353999,0.966989230574464,0.982670319481897,0.918067978334356,111,log4,1,FALSE,0.5
1.40207223195137,1.26427645207951,1.06423365004024,1.03938485017282,1.05214151150664,1.05183080175029,0.997845444163996,1.02368088842037,0.937342888121411,112,log4,1,FALSE,0.5
1.39524118192914,1.19100225678982,1.05379847270312,1.00965495724773,1.04512196803733,1.04853187381293,0.9568570945802,1.00081451756439,0.930755705336449,113,log4,1,FALSE,0.5
1.45018261453369,1.24911308890132,1.04230408494069,1.00526217111618,1.05875349005729,1.04352668860064,0.968892306141298,1.00108487946309,0.944715616475727,114,log4,1,FALSE,0.5
1.47503934464143,1.26052869285781,1.06267506669273,1.02265483454446,1.05456367130467,1.04860804527365,0.969968478556205,1.0055418038703,0.915922850800652,115,log4,1,FALSE,0.5
1.43611837331694,1.25819417597617,1.05488361953069,1.0193984670358,1.06265529213775,1.04699485543929,0.985830966333286,1.00807784862767,0.923000470177874,116,log4,1,FALSE,0.5
1.45868977319219,1.27228000022841,1.05665734202104,1.02450839218582,1.07200458002326,1.04637826575803,0.997823746654745,1.01064143965274,0.918308587501332,117,log4,1,FALSE,0.5
1.45567457855888,1.25537917296405,1.05719553555597,1.02183162225427,1.05959204112742,1.04633827921113,0.98692284761967,1.01008316799778,0.92533719504334,118,log4,1,FALSE,0.5
1.44837872785037,1.27852162869308,1.04230359381207,1.01515542963302,1.03706965436209,1.02641934215234,0.970047957277047,0.994761223546079,0.934473074642262,119,log4,1,FALSE,0.5
1.40644442671681,1.23038825074183,1.04457861128202,1.00878579942755,1.04512447207916,1.03932130852336,0.965680709089053,0.99952126198947,0.931140174074319,120,log4,1,FALSE,0.5
1.41725590467174,1.22603710189441,1.03121308865653,0.995234847677603,1.04120772538525,1.02111522263089,0.958897870919861,0.979758708622465,0.895957747571221,121,log4,1,FALSE,0.5
1.37570584731704,1.23644216933186,1.06861900011499,1.03680310872454,1.03931347200665,1.0572347317427,0.975195675599189,1.01928828469252,0.955750035930653,122,log4,1,FALSE,0.5
1.41591764012202,1.24899037128013,1.05558043001584,1.02404299776753,1.07940242031116,1.05708849149451,1.00374955639127,1.01989506301927,0.933628786733944,123,log4,1,FALSE,0.5
1.41974393820082,1.20924634982525,1.04003335080631,0.997204070137175,1.0525575828427,1.03403957970773,0.960488901993816,0.987595860786142,0.887171163923336,124,log4,1,FALSE,0.5
1.4695852042837,1.24934433973232,1.05052224411729,1.00411600104864,1.06861215562132,1.03629796808308,0.96690280999327,0.985859838094094,0.90384541148511,125,log4,1,FALSE,0.5
1.39360570820558,1.21919775098731,1.02783979013863,0.99759626968365,1.02129458215346,1.01386040432657,0.951345387665745,0.980118285262546,0.903986890762435,126,log4,1,FALSE,0.5
1.43373111886333,1.2632352079177,1.0625010326628,1.0309480987902,1.04790256555173,1.05191037896644,0.975380020898055,1.01541228858465,0.92929067912352,127,log4,1,FALSE,0.5
1.42179504648653,1.23452023193125,1.02343065863093,0.989038300985935,1.02100122660677,1.01798945537682,0.945667909744317,0.980013019287022,0.911401956460289,128,log4,1,FALSE,0.5
1.46793734226594,1.25215249938152,1.03787105255555,1.00402747386933,1.06874803620299,1.03000939197448,0.987822088436697,0.994610067141137,0.914322026067285,129,log4,1,FALSE,0.5
1.39131534546144,1.2330906498179,1.01545114720171,0.989830350675015,1.02054650114434,1.00334082207411,0.958001215925833,0.973595702281028,0.900976940551815,130,log4,1,FALSE,0.5
1.44357000610408,1.26604695966658,1.04987935113006,1.01393747455585,1.04873277540105,1.03967117957359,0.970333518087263,1.00025009107679,0.905433938900041,131,log4,1,FALSE,0.5
1.42268337134644,1.22676668746117,1.03627535506568,1.00101330144923,1.03403382026722,1.02855533428874,0.957460996004689,0.989858863617017,0.919621682310848,132,log4,1,FALSE,0.5
1.44000854825746,1.23802254701142,1.01677695521636,0.982357614162583,1.0325862902855,1.0065576365603,0.948463773712266,0.96800957610695,0.867178668171327,133,log4,1,FALSE,0.5
1.44197657257079,1.26500148190506,1.05579815835398,1.0215196247579,1.04671613468259,1.04334595404561,0.978311264804602,1.0078547919483,0.919053751560299,134,log4,1,FALSE,0.5
1.42679454477047,1.25009012778117,1.03142289224212,1.00302594908653,1.05685520792025,1.03055603335866,0.99029255499882,1.00074696154757,0.911972934892872,135,log4,1,FALSE,0.5
1.46046199212248,1.26439901704019,1.02498250895272,0.990100011263438,1.0244204534585,1.00884870569602,0.949051997513053,0.971600692635908,0.886544644927604,136,log4,1,FALSE,0.5
